start,end,text
1772.6200000000001,1775.3400000000001, Strangely I thought this would be a really quick podcast and yes
1775.9,1779.5," Yeah, I figured with the three of us we'd have to just not in the say we're all really boring"
1779.58,1781.58, Thanks
1781.58,1786.14," I'm sure the listeners if you guys yeah, let's see the listeners of determine that already"
1786.14,1788.38," But yeah, let's hear you just hold damn podcast"
1788.38,1790.78, Let's see if they hang on until the end of the podcast
1791.5,1793.5," Okay, see you in a bit"
1798.94,1800.94," Oh hello, I didn't see there"
1800.94,1807.82," But as long as you're here, let me tell you about EGM live the weekly podcast from the editors of electronic gaming monthly along with the wonderful sounds of"
1810.3,1817.34, EGM live comes action pack with special guests late breaking news fanboy baiting commentary behind the scenes tales of office Tom Follary and
1817.5,1819.5, Trivia contest with fan tabulous prizes
1820.14,1824.14, Download it now at eGM live dot one-up dot com or subscribe to it through iTunes
1824.86,1829.1, You dream live as part of the one-up radio network tape and the zip-divist offices and San Francisco
1829.34,1832.54, It is not actually live and contest prices are not guaranteed to be fan tabulous
1835.18,1837.18, And we're back
1837.18,1840.0600000000002, It was gonna do that could end the different design before break
1841.26,1847.1000000000001," Well, I had to take advantage of that actually I'm gonna jump on the mic really quick and kind of rip through a couple quick things from"
1847.1000000000001,1851.3400000000001, It just I spent my whole week at GDC and I'm not I don't want to waste the whole show talking about it
1851.5800000000002,1853.66, But there are some interesting things I want to just want to throw out there
1854.46,1857.5800000000002, So before the break we're talking a little bit about hello to Vista
1857.98,1862.3, We were we were funny how that happened so I am just wanted to bring this up really quick
1864.14,1865.3400000000001, Now
1865.3400000000001,1866.7," You've played it on the consoles, right?"
1867.42,1873.66," Okay, oh no, I shut up all right, so I mean I I've played it and I enjoyed it, but not as much as hello one so"
1874.14,1875.3400000000001," Okay, so I"
1875.3400000000001,1882.38, You might you can see you probably will feel what I'm coming from here so I'm playing the PC version keyboard and mouse and it felt
1883.42,1888.6200000000001, How it felt slow it felt kind of awkward and and clumsy I mean like I'm used to playing slow first person shooters
1888.6200000000001,1889.42, I could know a
1889.66,1896.14," Graw, you know is a very slow tactical fighter but it felt like you know there's no run mode there's no"
1897.5800000000002,1902.22," You you but I felt like you're moving slower okay, and I'm like is there a shift to hit the run key?"
1902.22,1904.22, Am I just doing something wrong?
1904.54,1907.3400000000001, And it wasn't like game performance it wasn't like the game was chugging
1907.8200000000002,1911.74," It was just it felt a little slower to me and I'm like okay, maybe it's all in my head maybe it's perception"
1912.54,1917.26," And then they plug in a game pad and I said okay, you know what this maybe sacrilegious, but I'm gonna play a"
1917.26,1921.66," PC first person shooter with a game pad and as I'm doing it, I'm noticing"
1922.94,1927.5, It's key to analog movement so like I'm moving the the left thumb stick up a little slightly and he's you know
1927.5,1930.46, Walking a few steps that I push it up all the way and he's running right
1930.94,1933.9, Doesn't matter that on the right with the keyboard right I was too
1935.18,1939.26," Seems like a minor thing, but I noticed because like I was getting I was getting my ass handed to me when I was playing"
1939.26,1942.94, You know with keyboard and mouse right and then as soon as I have the the game pad at my hand
1943.66,1946.78, I'm like guilt whipping grenades and back corners. I'm like
1947.42,1952.54, Own of the map and I'm just wondering is it me is it all in my head because I played the halo
1952.54,1955.18," It's because I played halo two on a game pad, but at the same point"
1955.66,1957.66, I play first person shooters all the time
1957.74,1964.06," Right, well, you're saying just what you just have a thing, you know analog movement thing is just like clearly this game was designed"
1964.94,1970.94, For a console from the beginning right now here it doesn't a PC which obviously has some different nuances to it right
1970.94,1974.14, I mean and that's not saying anything like the game looks look the game looks pretty good
1974.7,1977.22, I mean it doesn't look like you know held gate or
1977.66,1981.66," Crisis good, but it looks certainly better than the hit than the 360 upgrades"
1982.22,1984.8600000000001, You know the minor like you texture tweaks there were
1987.26,1992.7800000000002, I don't know it's just if you're looking for a game to showcase like what this to can do
1993.66,1995.66, I would have done a little bit more
1995.66,1999.66, Still a fun going to be a still a fun game and for those who haven't played but halo to yet
1999.98,2001.98, Maybe they'll get it get something yeah
2002.14,2008.94, Who who out there is interested this has been my question the whole all along is like who out there is still interested in Halo 2 that hasn't already played it
2008.94,2010.94, It's been sitting there gone
2010.94,2011.74, Man
2011.74,2016.6200000000001, You know what I like to play and I haven't yet halo two and I don't have a next box and I'm gonna get a PC. I don't know one
2016.6200000000001,2022.14," Yeah, I think if anyone the only thing the only thing that's supposed to be promising about this is that it comes with a"
2022.7,2024.7, Level editor it's supposed to be a now
2025.26,2028.3, Here's what I got I'm it's kind of a mixed thing. I talked to one person
2028.78,2030.3, You know officially on the record
2030.46,2033.98, Who is saying how it's gonna you know you need to know a little bit of coding to get this thing done
2033.98,2038.62, It's not that's not like cakewalk and then I talked to somebody who actually worked on the the tool set
2039.18,2040.78, And they said that it's actually pretty easy
2040.78,2044.22, Certainly easier than it was to make halo one maps. Mm-hmm. So I
2045.1,2050.7, Don't know I don't know who's what what the story is but that's the that's the big selling point so multiplayer
2051.2599999999998,2053.2599999999998, achievement points Yahoo
2053.5,2055.5, Woohoo and then
2056.94,2060.22, And then there you have it and then like you know about time when halo two
2060.38,2061.6600000000003, Comes out like
2061.6600000000003,2066.86," Gonna be almost time for halo three on the content. No, that's the sad thing. It feels so much like it just make"
2066.86,2072.1400000000003," Kaila underneath for the PC or why did they make hello wars for the PC you make an arts yes, but that's an old that's an old question"
2072.6200000000003,2074.6200000000003," Yeah, I mean"
2074.6200000000003,2076.6200000000003, It's frustrating yeah
2076.6200000000003,2078.94," All right, so they're getting yeah, we're getting the old game"
2079.34,2083.5, About the same time as the new game and it just makes you feel it makes feel a little
2084.46,2086.46," Yeah, just slightly"
2087.02,2089.82," All right, so I'm gonna I'm gonna I'm gonna cruise through this because there's"
2090.78,2095.42," I noticed that when I was walking around the show floor that yeah, there's a lot of nothing happening in some parts"
2095.42,2100.22, But there's also a lot of stuff that a lot of interesting these happening in the equivalents of kenshyo Hall from E3
2100.38,2105.9, There's like this a second hall that where I find some really interesting technology and some interesting like
2106.62,2110.94, Indie developers that are looking at like what I'll go into all that in a second so I'll just the hardware first
2111.58,2112.86, So
2112.86,2118.14," This is one wacky peripheral from I believe the companies called TN systems just I don't have double check that, but"
2118.46,2127.02, So imagine you wear a peripheral to vest and you strap it on and you're playing a for and they drop an API into first person shooters and like it pokes you
2127.02,2130.86, So like if you're getting if you're getting shot by a gun or something
2132.2200000000003,2134.46, A spacer a target appropriate
2135.26,2136.86, Piston or whatever
2136.86,2139.42, You know punches through the vest and it sounds
2140.94,2147.1," No, I hit by a rocket launcher. Well, I know the little thing is I don't want to get there's different intensity levels depending on distance and and weapon"
2147.26,2150.06," But the thing was like so okay, I might check this thing up all the way"
2150.06,2154.2200000000003," I want to see how tough this is gonna punch me. You know, it's just like it's like you're annoying little brother tapping you"
2154.6200000000003,2157.6600000000003, Who asked for this who is wanting to feel the bullets?
2158.3,2166.78, You know what I'm I'm I'm more of a carrot than a stick can I guys? So I'm like where's the positive reinforcement
2166.94,2173.1800000000003," Where's the the happy spot you know I'm like gonna go there, but I'm just like you can imagine what this best to be like"
2173.7400000000002,2175.7400000000002, I don't want to know
2177.82,2185.1800000000003," Yeah, that sounds yeah, that was kind of wacky and then this was the this was the year that like I felt like I walked on to the set of scanners"
2185.1800000000003,2188.2200000000003, There was like rain control shit there was some stupid stuff
2188.86,2192.2200000000003," People's had to explode and everything. Yeah, I'm waiting I was waiting for that"
2192.2200000000003,2196.46," So okay, so there's two two two companies almost right near each other showing off a"
2196.54,2201.34, Similar idea one was called neuro sky which is kind of like a low low budget
2202.14,2204.14, Thing that reads brainwave activities
2204.14,2207.18, Then what causes the machine human war in the year 20
2207.5,2213.02," Hi, but it does but actually there's another one, but I actually say hang tight. So okay, so so this one from neuro sky"
2214.2200000000003,2216.2200000000003," Yeah, I know well, yeah anyway"
2216.62,2218.38, From from cyber-dine systems
2218.78,2219.7400000000002," Anyway, so"
2219.7400000000002,2225.1, What happens is if it is a little meter like they had they created a half-life tomb on to show how it works right?
2225.3399999999997,2230.7799999999997, There's a little meter of the top of the screen and kind of said gives you a gauge for how much brainwave activities going on
2230.7799999999997,2232.7799999999997, Uh-huh and
2232.7799999999997,2235.58," If you're brain dead, sorry, you're not gonna be able to do anything, but if you"
2236.2999999999997,2240.06, Point the redical it an object in the game in the map and you focus
2240.46,2247.02, You can push the object and it works very it's a very binary honor off. There's no right levels of you know degrees of
2247.42,2248.7799999999997, sophistication
2248.7799999999997,2253.3399999999997, So did you try this I played it and it worked so you're pushing things with your mind
2253.34,2260.1400000000003," Yeah, so I mean, but I think it was like you pick the way they had a setup that was very basic. I know you hit like you"
2260.38,2262.38, You select like you know
2262.38,2263.98, I know I
2263.98,2267.6600000000003, I'm picturing you wearing some like my don't brown big
2268.94,2273.98," It's a big metal strainer with like no, actually it was just like imagine like the headsets were wearing the talk right now"
2274.06,2278.78," Yeah, they basically it was like wearing a headset like that. Okay, so okay, you point the mouse at whatever"
2278.78,2282.06, You point the you point the redical at a box at a box right okay
2282.06,2285.98, Or then you think like and you think I always thinking about celery and it moved
2286.38,2290.22, I was just like you don't have to like it's not a very sophisticated thing
2291.1,2295.74," I was like you know, so it sounds like you would have to actually expend effort to not think"
2296.2999999999997,2300.14, In order to not move it exactly so what's like the practical application
2301.42,2305.58, I know this one was gonna wear is is ever going to come in handy. Well
2306.7799999999997,2308.7799999999997, There there are PR pitchman
2309.34,2311.34, Johnny alluv
2311.34,2313.34, CW alum really really
2314.7000000000003,2316.7000000000003, So anyway
2316.7000000000003,2319.7400000000002," Yeah, anyway, so the hook is you can do all these cool things"
2320.86,2324.3," You know you can move objects in game, but the snare is that you can"
2325.82,2327.82, I should I put it
2328.46,2332.7000000000003, I don't know I mean like it's just so arbitrary and like there was one it was actually pretty funny
2332.94,2337.34, There was a guy who went after me at apparently he must have he must have been brain dead because he couldn't get anything to move
2338.3,2340.3," Anyway, but like um"
2340.3,2342.3, I don't know it just didn't feel like
2343.1000000000004,2345.1000000000004, So you're saying this
2345.1000000000004,2349.1000000000004," Contraption that we was thinking with your brain is stupid. Well, I wouldn't say it's stupid"
2349.1000000000004,2353.5, I said it's very simplistic. There was another thing there actually I'm going to their offices to check out tomorrow
2353.6600000000003,2355.6600000000003, It's a lot more sophisticated
2355.6600000000003,2358.38, So this is company called emotive systems and
2359.58,2361.1800000000003, Sir and Ed Freeze
2361.5,2364.3799999999997, One of the guys behind like you know wonder kind to work done like
2365.2599999999998,2367.5, But they have to know Microsoft for ages and
2368.7799999999997,2371.8199999999997, Help helped with IG and at the beginning he's working on this now and
2373.58,2377.5, So they so imagine like game it actually does a little bit more than just on our off
2378.06,2382.2999999999997, So I was watching this is it's actually requires hand movement so I'm going to try to describe this while I'm doing it
2382.2999999999997,2385.8199999999997, But so this guy it's a more expensive device you put a you know
2385.8199999999997,2389.02, It's it actually took a proper a skull cap on or like something
2389.98,2391.98, And
2391.98,2395.74, He was raising this guy demoing he would rate he was playing a Harry Potter game
2395.74,2396.94, You know like one of those
2396.94,2399.74, Rees one of the EA came out with lipid no. Yeah
2400.14,2402.38, So basically he raises his arms
2403.02,2405.5, He raises his arms and an object lifts up in the environment
2406.38,2411.42, And then he pushes his hands away like he's like shoving something and the object throws against a wall
2411.9,2414.94," Okay, and like that was it that was all the controls"
2415.9,2419.58, I mean like it was stuff that was doing I mean it seems like more sophisticated things you could do with it
2419.58,2423.98, I'm definitely curious to see what these are all tech demo we things exactly so tomorrow
2423.98,2428.86, I'm going to their office and see what the deal is up close on personal if it's total crap and a column on it
2428.86,2433.42, But it looked pretty it looked really interesting actually it was people like the entire there was
2433.7400000000002,2439.58, The entire of GDC was gathered around two areas. It was gathered around like this booth and the IGF guys
2440.2200000000003,2443.18, Now I've said before in the past I'm all about indie games and
2443.74,2448.3799999999997, I saw like all sorts of people just like running through there like all like epic guys might caps and cliffy be
2449.5,2452.94, Warned Spector all these guys like it's like everyone just kind of like wanted to see what then what these
2453.8999999999996,2456.94, Really creative students and just any developers wanted to put together and
2457.74,2461.4199999999996, You know what if you go to the IGF I think it's IGF.com
2461.8199999999997,2465.98, They have like all list of all the winners and links to the downloads and stuff like that's totally worth checking out
2466.22,2470.62, The IGF is independent game festival. It's a part of GDC. It's been around for a couple years
2471.58,2475.5, It's just like this is where like the the intro version guys got their break
2475.5,2480.14, This is where like all like the cool games that you that you don't hear about until a year later
2481.1,2483.1, This is where they start
2483.1,2484.38, So
2484.38,2485.42, Did you see anything
2485.42,2486.22, There yeah
2486.22,2491.42, Every day shooter one three awards and it's kind of like it's part every extend its parts
2492.62,2494.22, Robotron I guess
2494.22,2500.38, It's a simple shooter game but each level feels a little different and and there's the whole game is basically around
2500.62,2504.7799999999997, Center ground guitar riffs so as you're shooting him and shading explosions
2505.18,2507.18, You're creating music as you go basically
2507.9,2511.3399999999997," No, so I mean it's okay, it's actually pretty cool. It's a little bit of res a little bit of"
2511.9,2513.9, That can you download that right now
2513.9,2515.9," Um, or the louder it isn't"
2515.9,2519.02, It isn't fully done yet he pity was dem he was showing it off there
2520.46,2521.98, You don't do that guitar controller
2521.98,2524.94," No, no, there's no guitar all though like and that's another thing like there's like a"
2525.5,2530.46, The Giltole kid Giltole students and like other like rock RIT
2530.46,2537.42, Students were there showing off stuff one game actually did use a good it could use a guitar hero controller to play a game online
2537.7400000000002,2539.9, I mean a game the 2D
2541.1,2542.46, 2D it's like a
2542.46,2545.98, Besides scroller and you fight enemies by following guitar riffs
2547.58,2549.58, That's weird. I know I know but
2549.82,2553.9," All right, but there's someone like that's that's the point that there's so many creative games you don't see anywhere else"
2554.46,2558.62, There so that's I'm gonna cut off the gd the gdc rant right there
2559.1,2562.54," Okay, so the gc to you was a best that poke you"
2563.18,2568.22, Control and some indie games and some indie games. That's exactly it. All right. Good. Sorry. Cool. Done
2569.2599999999998,2571.8199999999997, So I'm like a some
2571.8199999999997,2574.46, Nubble read a little a little reader question
2575.2599999999998,2580.06, Okay from from the readers on the forums this is terror wrists 13. That's good name
2580.94,2583.1, It's well WRIST
2583.1,2588.2999999999997," Terror so his wrist is full of terror. Yes, but the current he writes with the current fan and game design"
2588.46,2589.6600000000003, A merchant gameplay
2589.6600000000003,2595.34, Being thrown around for games that have none like online shooters such as the next unreal game or simplistic console games like crackdown
2595.9,2602.2200000000003," All right, this is yeah, being able to figure out how to jump from one building to the next in ways that developers didn't imagine might be emergent on a first grid level"
2602.78,2604.78, Why isn't anyone talking about Eve online
2605.42,2609.02," Oh, and that it is an intense femur arpeggm"
2609.02,2610.0600000000004, M-o-r-p-g
2610.0600000000004,2615.5," Then not only gives elves swords and fireballs of the finger, but it also essentially is essentially player driven"
2616.46,2618.46, For example two fleets per carrying up to war
2619.1,2620.86, I don't know if I learned this whole thing
2620.86,2622.14, What do you write an essay?
2622.14,2623.66," No, as a little essay about this example"
2623.66,2626.22, I'm telling you people blowing each other up in a way
2626.22,2627.26, It's a better way
2627.26,2628.22, Never would have imagined
2628.22,2636.7, Eve online is the most superior online game ever played and then is this not rad why aren't people looking in this game more and taking note of what is accomplished and trying to
2636.7,2640.14, Incorporate into their own game to revolve the concept further clear that can be done
2640.14,2645.34, Are we gonna be stuck with the cookie cutter while experience for one ray of the same dungeon exactly the same as the other one?
2645.74,2651.58, And that no matter who you are to your five rating gear is gonna look exactly the same for one person to the next that's the question is
2652.94,2655.98," Hey, I talk about Eve online every year. Yeah, well number one"
2655.98,2664.86, We do you know Ryan is definitely not guilty of right always talks Eve online and the question of like what is emergent game play is kind of what came out of that for me anyway
2665.26,2666.94," Okay, yeah, I was gonna"
2667.26,2672.62, Well the question like are we going to be stuck with the cookie cutter while experience like the reality that all the
2673.18,2676.7, Publishing money has see yes that wow has eight million subscribers
2676.7799999999997,2678.46, So they want to be like wow
2678.46,2681.1, Eve has 160 thousand subscribers
2681.1,2682.54, They don't really look at that
2682.54,2688.04," Well, so you know like right now there are what 60 I'm there's something like 67 MMO games in development as we speak and"
2688.7799999999997,2694.64, How many of them are really gonna be a success like one right maybe and that one's called wow
2695.1,2698.22, Right so thank for me is like I am a huge ball fan
2698.22,2702.4599999999996, Anyone who listens to this and legendary thread knows says the man wearing a quest give her cap
2702.4599999999996,2704.4599999999996, I always give her cap
2705.02,2709.14, To me I've never stopped you on the street and like asked for a quest yes
2710.74,2715.58, Several times what do you say to him? I usually smile and nod sometimes
2716.22,2720.14, I just think of other than it depends I am usually make a value judgment based on a
2720.14,2724.2599999999998, Tell I'm that you should go back ten apples and then you should totally have a prepared quest man
2724.2599999999998,2727.18, You should be like a really shit you should be a low level new quest. Hi
2727.18,2732.46, I need five beers. It depends on my mood like if I'm just like sitting there on the bus reading and like the guy sitting next to me
2732.46,2735.46," Says something I'm like oh, I got to sit with a guy for another 20 minutes"
2736.14,2741.3399999999997, But if it's like someone walking by then it's cool. I have a day there's a we're in Target
2741.98,2748.46, And there was a family of six like more children mom and dad and dad says
2749.14,2753.8199999999997," Hey, what do I get if I turn into my quest and then I'm like haha"
2753.82,2755.82, I was fine
2755.82,2760.1800000000003, Look there's a dad who plays wow you should have like you should have like a camaraderie you should have a couple pennies in your pocket
2760.1800000000003,2764.1400000000003, And I said this before like I like it took me a little while to like
2765.02,2767.02, convince myself that wearing this hat was okay
2768.3,2773.32," In public because I'm like well, okay people who like I really into the giants always were where they're had"
2773.32,2776.44, I'm really into wow. I'm gonna wear this and it's gonna be okay. God damn it
2777.6600000000003,2781.6800000000003, It's I'm gonna help and help in the cause and making that all work acceptable in the matrix
2781.68,2785.3199999999997, The cause really needs a lot of it needs a little more help
2785.7599999999998,2792.08," All right, so back to the question was the sorry. Sorry. It took it off track. You're right as a wild player. So as a wild player"
2793.3199999999997,2797.52, This came to me like I played over quest. I played ultimately
2798.96,2804.8799999999997," Which oh the best game ever made me yeah, my best game ever made and to me those those were two"
2805.72,2809.16, Open ended I would sit there and I'd be like I can do anything
2809.16,2812.72, I don't want to you think ever quest was too open ended
2813.3599999999997,2816.48," Yeah, I the only thing there that you had to do it that was like"
2816.96,2820.0, When grind was the only thing to do to have a laugh right?
2820.0,2824.12," I didn't know why didn't even know what to grind necessarily I would stand there and go huh, okay"
2824.12,2826.12, This whole world is in front of me
2826.12,2828.12, And
2828.12,2832.3599999999997, That's pretty much the experience I had with ever with sorry with Star Wars galaxies when I first came out
2832.3599999999997,2837.72, Mm-hmm. I remember I I had all this awesome I spent all this time creating jubacca the kosher wookie and
2838.2799999999997,2841.8799999999997, I was I was more in rapture with their backstory with the game
2842.2,2844.48, But when I about how I landed on the planet. I'm like
2845.16,2851.3599999999997," Okay, there's a lot of people and where the hell do I go? What do I do and after about a day I was done with it?"
2851.7599999999998,2854.6," Yeah, there's a fine line"
2854.6,2858.52, But and you know this is actually an ongoing problem is like finally that fine line between the emerging gameplay
2859.12,2864.08, Where it's just kind of leaves you the open world to kind of toy with and then just kind of have a loose story thread to kind of
2864.6,2867.6, Not hold your hand at least kind of push you in a direction
2868.24,2871.72," Right, so yeah, I mean the problem with the emerging gameplay is like"
2872.2,2879.96," Sometimes it's nothing comes with it like okay, so I didn't realize the developer didn't intend me to be able to push this crate onto this guy and kill him"
2879.96,2881.48, But so
2881.48,2885.36, Like if you didn't you didn't intend for it so I didn't plan the result
2885.68,2891.34, So it's just like it's the sandbox mentality that I didn't I'm not all about the sandbox is what I'm trying to say
2891.68,2893.68, The Ryan's been playing
2893.7999999999997,2897.08, Ultima online well I've been playing ultimate online on
2898.08,2900.3199999999997, Hybrid which is a very popular free
2900.7599999999998,2902.7599999999998, Uo server
2902.7599999999998,2906.04, About a hundred and seven thousand players are aren't you worried talking about it?
2906.04,2907.3999999999996, Like you may shut that shut the
2907.72,2910.3599999999997, Sure down if they were gonna do that they would have done it already
2911.08,2913.6, Mark Mark Mark my words next week
2914.7999999999997,2921.3199999999997, You could think Ryan's got for your service. It's been around for about four years. I want to say and
2921.88,2923.88, And
2923.88,2928.3, About a hundred and seven thousand players that's quite a lot for a lot of money
2929.0,2931.0, 100 and I
2931.0,2934.0, I cannot for the life of me remember where I read this
2936.0800000000004,2940.7200000000003, Maybe I'm making it up. I don't know but I did a little over a hundred thousand players
2940.7200000000003,2944.4, So so basically I know they have the average about a thousand logins
2944.7200000000003,2949.44, It's crazy. We're seven wow and you know that that's kind of crazy. I mean like there's a game like okay another
2949.44,2951.84, Just another game that wasn't the same cookie cutter
2951.84,2956.2400000000002," I was you know, I'll else layer thing but auto assault. I mean how many people did that?"
2956.2400000000002,2960.04, I added some max and how many people were in that did it every top 100 thousand? Oh
2961.32,2963.48, Hell no no way
2963.48,2966.36, That was a put that was a post a post a pocket-laptic wasteland
2966.36,2968.88, That was just criminal like game was fun and no one played it
2968.88,2973.16," Well, I they had to condense it down to one server like less than one after a long exactly"
2974.0,2979.16, Right well the reason you're playing on this chart is because it's kind of an older version of the game
2979.44,2981.64, The reaction when it was more
2982.44,2989.06, Merchant I guess well back in about I think it was 2000 they released this expansion called Renaissance and
2990.12,2994.96, The big thing the Renaissance did was it introduced a mirrored version of the world
2996.0,2999.0, Where attacking players was not a lap and
3001.12,3007.7200000000003, That to me when I happened that that kind of like killed a lot of the fun of the game a lot of the fun in UO for me
3007.72,3011.3999999999996, I know you guys probably will argue this but a lot of the time for me was the risk
3011.9199999999996,3015.72, You know like you didn't know if the dude you just passed on the street was gonna
3016.24,3018.24, Trice kill you or not and
3018.64,3022.04, And when they introduced this this mirror server
3023.7999999999997,3028.54, It like you really had no reason to go back to the original
3030.16,3032.16, PvP
3032.16,3037.56, Everywhere world right I mean there was never any reason to go there if you didn't
3037.72,3039.04, You weren't into that
3039.04,3042.3599999999997, So that's kind of just like simply game on this downward spiral
3043.8799999999997,3047.3599999999997, And this server doesn't have that part of the game
3049.12,3054.3999999999996, But but they but they still continue to kind of like take and choose the best parts of the thing is the
3054.3999999999996,3056.64, EA introduces in the new expansion
3056.64,3059.72, So what so what does mirrored world what was it called?
3060.2799999999997,3067.68, Tramil that pretty much removed because you when are you like the kind of PB people are who like to kill people?
3067.72,3073.2, You're just wondering around are you a anchor no okay full shit no
3073.2,3081.2799999999997, I've never been that way now. All right. I'm more like the kind of person who likes to go and kill the people who do that
3081.8799999999997,3086.2," You know, so you like the Robinhood or what the avenger will sort of vigilante"
3086.52,3090.48, But there's no one to some of the food chain of that was removed when they made the mirror
3090.48,3093.68," So basically yeah, it's like you know all all worlds and no sheep"
3094.48,3099.2799999999997, So that's no fun no fun being a wolf when everybody else is a wolf
3100.7999999999997,3102.0, You know
3102.0,3106.44," Right like yeah, I would have moved to Tim let's go Tim real"
3107.24,3109.48, Tramil I would have moved to Tramil yeah
3110.44,3111.7999999999997, That was always I was
3111.7999999999997,3113.7999999999997," You know, yeah, pretty much"
3113.96,3119.72, My entire U.L. experience was mining gloves and then having someone killed my donkey and take all my gloves
3120.24,3127.3199999999997, Where like I can clearly remember the first time I would ever play your killed in U.O. and my response was just like wow
3127.3199999999997,3131.3199999999997," That was awesome. I had to learn how to do that. Yeah, my responses"
3132.24,3134.24, Schools out
3134.24,3139.0," Three o'clock time to shut off. Yeah, but then I've actually kind of been"
3140.24,3148.7599999999998, on an immo Odyssey lately. I spent a couple of these playing city heroes until I remembered once again
3148.76,3151.76, Why I stopped playing that game? Why's that?
3152.44,3156.5600000000004, It's boring after a while. I've never really got past level five
3156.5600000000004,3159.6400000000003," Like you know, hey, go into this building to go to you know"
3159.92,3163.48, Kill all these guys and accomplish the mission you wanted this building and it's like wow
3163.48,3167.1200000000003, I've been in this building 17 times already. It's the same building and
3168.36,3173.44, Then in city of heroes is kind of like it's the only immo I've ever seen were leveling up actually making worse
3175.28,3176.0800000000004, Really good
3176.08,3179.64," Like you have all these all these superpowers. Yes, you do and"
3180.48,3185.72, There are each super power has all these enhancements slots where you can have like a damage enhancer or you know an acc machine
3185.72,3187.72, Haneter doing that for instance
3188.12,3189.72, But the enhancers
3189.72,3193.98, Like let's say you know your level 15 and you add like a level 15 damage enhanceer to your
3194.56,3195.56, Your sort of tag
3195.56,3197.08, Mm-hmm. Okay cool
3197.08,3201.36, When you level up 16 17 that level 15 enhance or degrades as
3201.7200000000003,3208.06, You as the gap between your level and the enhancements level widens and eventually reach at the point where it's not doing anything for you
3208.32,3211.7200000000003," Yeah, but you're constantly in this race so like keep all your enhancements up to date"
3211.92,3214.48, But it's too goddamn expensive to buy new ones
3214.48,3218.08, So you're always like playing with all these outdated enhancements
3218.08,3219.48," Well, only if you play like a retard"
3219.48,3225.7200000000003, There's a you go out on the game world and they don't drop there and nearly as often as you when you get up to like level 18
3225.7200000000003,3228.96, 1920 they don't drop nearly as often as you need when you've got like
3229.92,3234.92, You can't you if you play I mean like I was I played up to about level 30 or 40 and
3235.82,3240.2400000000002," I didn't have a problem with it. I mean like yeah, I mean they're absolutely right that the degrading systems a little busted"
3240.2400000000002,3245.2400000000002, And the prices for upgrades at the stores or two from what I understand once you hit about level 30
3245.2400000000002,3250.4, You start earning more money than you can possibly spend but it's like getting after that point is like
3252.68,3255.68," Okay, all my attacks are now useless"
3255.68,3257.68, I
3257.68,3266.04, Didn't I didn't run into the wall that did because I actually I may maybe I was lucky maybe I may maybe my my luck my luck was up and like I just kept getting drops of the
3266.6,3271.64, Upgrades I needed I didn't have this I didn't have that problem. I had other inherent problems with how the game is designed like
3271.64,3276.72, I just I don't know I mean like with with the constant like issue updates and like adding new things
3276.72,3283.8399999999997, It fixed it and I just didn't like how you pick us there is no way to kind of undo a skill choice for a while until they
3283.84,3286.96, You you can but it's like you did jump through a bunch of hoops that do it right
3287.6800000000003,3293.4, So that's I mean I haven't gotten at that point yet and also the cost you know the costumes are a whole other thing and
3293.4,3295.4, I mean those are costumes are pretty cool
3295.4,3297.96," Well the costumes are pretty cool, but like the guy you create at level one"
3298.28,3303.56, That's what he's gonna look like and you add a couple little things along the way and you then you buy in the costume
3303.56,3308.28," I think okay, granted this is all changed since my initial impressions of my right ages ago and"
3308.28,3312.7200000000003, I think there's a lot a lot of my front my initial beefs have been you know polished over
3313.2799999999997,3318.3199999999997, Like you have that there's the character customization no one really totally nailed it because you got like
3318.9599999999996,3322.8599999999997, City of heroes where you can really customize something into something really cool
3323.5,3327.7999999999997," And that's great, but you can't change it the whole game. Well you can maybe I don't know"
3332.7999999999997,3339.1, How many times can you do that well you get you can you can I think you're like five slots you can have five completely different costumes
3339.1,3343.72," And there's like a tailor NPC that you can go to and see yeah, I'm played since it came out"
3343.72,3349.04," So that's it's like that sounds better. Yeah, but like then you have a game like wow"
3349.04,3357.9," We're okay, so you have a bunch of different slots in the beginning, but everyone winds up on the same because if we're not what's the legendary weapon right because there is pretty clear"
3357.9,3363.66, Distinct like gear that is the best if not like maybe two different
3363.66,3367.7999999999997, Beacuse I care that would be good so I don't know which is the best solution there
3369.18,3371.18, Really don't
3371.18,3375.7799999999997, Die is the best solution you can die everything that's a great solution. I'm all about that solution. All right
3375.7799999999997,3378.2599999999998, So let it off we answered that question. We don't really care
3378.7799999999997,3381.7799999999997," That's right. Screw you stop. Yeah, what's the story you terror risk?"
3382.7,3384.14, What's the what so you're right?
3384.14,3386.62, He's awesome and more people can be talking about it and
3387.5,3391.14, All those guys who want you to make wild clones are dumb because they're all gonna fail
3391.14,3394.02," Yeah, but you're on suddenly you know like"
3394.94,3401.58, They're not all gonna fail but like there's definitely something to the fact that 99% of them are 99% of them are and like anyone who try something
3401.58,3405.14," It's as sucks as it is so sucks as much as does to say this, but"
3406.2599999999998,3412.2599999999998, Anyone anyone who's been trying to do something different or beyond well still doesn't make that much money
3412.94,3415.5, Except for maybe guild wars because they don't charge any monthly fees
3415.5,3421.82, So maybe that's the trick is to make a game that doesn't require monthly fees to actually get some traction because
3422.54,3426.26, There's only so much money anyone has to spend on games per month and there's only so much time
3426.26,3430.26," Anyone has to dedicate the games per month. You have to basically make a game is better than wow, but not wow"
