start,end,text
1219.76,1222.28," At the last 30 seconds, right, you're like, oh, fine."
1222.28,1223.28, I beat it.
1223.28,1225.6399999999999, And then there comes the ball.
1225.6399999999999,1226.6399999999999, You clearly launched a test.
1231.1599999999999,1233.84, That enough starcraft never.
1233.84,1238.24," So Axe, I should say, we sent James"
1238.24,1246.68," Milky the great one up correspondent writer, DJ, all around good guy."
1246.68,1249.04, So he was at the event in Korea.
1249.04,1252.92, And he blogged about it if you haven't seen his blog on one of the.com.
1252.92,1256.36, And he's going to be writing something up for the magazine.
1256.36,1261.96, And hopefully we're going to get him on our podcast to talk about it itself because
1261.96,1267.24, a firsthand account of what it was like with the a lot better than listening to us.
1267.24,1268.08, Yes.
1268.08,1269.08, And our third hand account.
1269.08,1271.8799999999999, I think he's sleeping right now after his 23-hour flight back.
1271.8799999999999,1272.8799999999999, So he's just got back.
1272.8799999999999,1274.8799999999999, He just got just got back.
1274.8799999999999,1278.6799999999998," Not only is he sleeping while we record this, he'll probably still be sleeping when this"
1278.6799999999998,1279.6799999999998, is posted.
1279.6799999999998,1281.6799999999998," Yeah, we were trying to."
1281.6799999999998,1283.8, We were trying to get him to sit on this podcast.
1283.8,1286.9199999999998," And I think that what was the exact response was just like, no."
1286.9199999999998,1287.9199999999998," It's like, L-Ols."
1287.9199999999998,1288.9199999999998, L-Ols.
1288.9199999999998,1289.9199999999998, L-Ols.
1289.9199999999998,1290.9199999999998, And no.
1290.9199999999998,1291.9199999999998, Right one word.
1291.9199999999998,1292.9199999999998, L-Ols.
1292.9199999999998,1293.9199999999998, No.
1293.9199999999998,1294.9199999999998, And we gave him two choices.
1294.9199999999998,1296.9199999999998," And it was like, right double-wall."
1296.9199999999998,1297.9199999999998, No.
1297.92,1300.24," R-P-M today, 10 a.m."
1300.24,1301.96, The next day and neither.
1301.96,1305.24," So, but we understand James, you need to sleep."
1305.24,1306.24, I got to get to see.
1306.24,1307.24, No commitment.
1307.24,1308.24, That verky diagram.
1308.24,1309.64, Did you see his photo blog?
1309.64,1310.64, No.
1310.64,1312.48, Where he took pictures of the murky diagramma.
1312.48,1313.48," Oh, really?"
1313.48,1314.48, It was our Ols.
1314.48,1315.48, I need that.
1315.48,1318.0800000000002, I also need the big foil voidwalker balloons.
1318.0800000000002,1319.0800000000002," Oh, wow."
1319.0800000000002,1320.0800000000002, Foil voidwalker.
1320.0800000000002,1321.0800000000002, Yeah.
1321.0800000000002,1322.0800000000002, Brilliant.
1322.0800000000002,1323.0800000000002, Wow.
1323.0800000000002,1324.0800000000002, We're going to room for those in your apartment.
1324.0800000000002,1325.0800000000002, They're balloons.
1325.0800000000002,1327.04, That would be great to scare the shit out of kids.
1327.04,1329.08," Like a, you know, three-year-old birthday party."
1329.08,1331.08, I like some evil clown-woo voidwalker coming.
1331.08,1332.08, I am.
1332.08,1333.08, I am.
1333.08,1334.08, I am.
1334.08,1335.08, Mommy.
1335.08,1338.3999999999999, The balloons are scaring me.
1338.3999999999999,1341.28," So, we'll try to have milky in the podcast when he wakes up."
1341.28,1342.68, Maybe next week.
1342.68,1346.48," Unless it's all played out by then, and no one cares about Starcraft 2 anymore."
1346.48,1349.8," And maybe we'll have the scoop out of Warcraft Adventures, Lord of the Clans."
1349.8,1350.8," Oh, yeah."
1350.8,1351.8, Yeah.
1351.8,1355.68," I brought down the original Starcraft CD, which I dug out over the weekend."
1355.68,1360.3600000000001," Inside, coming in 1998, Warcraft Adventures, Lord of the Clans."
1360.3600000000001,1361.3600000000001," Ah, yes."
1361.3600000000001,1362.6000000000001," Ah, simpler times."
1362.6000000000001,1365.1200000000001, simpler times.
1365.1200000000001,1366.1200000000001, I was scared.
1366.1200000000001,1367.8400000000001, I like that one.
1367.8400000000001,1368.8400000000001, What?
1368.8400000000001,1370.8400000000001, Lord of the way that didn't come out.
1370.8400000000001,1371.8400000000001, Yeah.
1371.8400000000001,1372.8400000000001, Pooser.
1372.8400000000001,1373.8400000000001, I like all Blizzard games.
1373.8400000000001,1374.8400000000001," Yeah, I beat that one."
1374.8400000000001,1375.8400000000001, Yeah.
1375.8400000000001,1376.8400000000001, Okay.
1376.8400000000001,1382.04," So, that's enough of the Blizzard hour."
1382.04,1383.04, Or the Blizzard hour.
1383.04,1384.04, Or the Blizzard hour.
1384.04,1385.04, The Blizzard.
1385.04,1388.56," I think I'd wanted to do a big, sort of, PC gaming item this week."
1388.56,1391.12, Was the Half-Life 2 Black Box?
1391.12,1392.12, Yeah.
1392.12,1393.12," So, happened to here."
1393.12,1394.12," Oh, well, let me see."
1394.12,1398.24," The big announcement was they canceled the Black Box, which is basically just episode"
1398.24,1405.56," two Val with the whole portal and team fortress, too."
1405.56,1406.56, Yes.
1406.56,1407.56, Yes.
1407.56,1408.56, Okay.
1408.56,1412.72, My brain's a little bit just two portal and Half-Life 2 episode two all in the same
1412.72,1413.72, box.
1413.76,1417.64," So, they're going to be two version of that."
1417.64,1423.16," That, the Orange Box, which still exists, which is the $49 version, which also includes"
1423.16,1424.96, the two and episode one.
1424.96,1425.96, Yeah.
1425.96,1426.96, Exactly.
1426.96,1427.96," So, don't want to throw that other game, too."
1427.96,1428.96, Or am I mixing that up?
1428.96,1429.96, Left for dead is left for dead.
1429.96,1430.96, Left for dead is some else.
1430.96,1432.96, That's not part of either box.
1432.96,1433.96, Okay.
1433.96,1434.96, Not part of the box.
1434.96,1435.96," Yeah, they're all on that."
1435.96,1436.96, Damn it.
1436.96,1437.96," So, yeah."
1437.96,1442.24," So, basically, the idea was that basically they only have one box at retail."
1442.24,1445.48, And it's the box that has the full version of Half-Life.
1445.48,1447.0," The entire Half-Life run, basically."
1447.0,1448.0, Yeah.
1448.0,1451.24," Including, of course, some people are like, well, if this is episodic, how come I have"
1451.24,1454.92, to buy the old episodes again?
1454.92,1455.92, Yeah.
1455.92,1457.44, And they have a point there.
1457.44,1461.48, I don't know what prompted them to get rid of this skew.
1461.48,1466.8," Are they basically sort of without saying it, saying that it's not episodic anymore?"
1466.8,1468.52, I think they pretty much said that in the past.
1468.52,1471.36," And I could swear saying, by it on steam."
1471.36,1472.36, That's pretty much what they're saying.
1472.36,1473.36, Exactly.
1473.36,1474.36, Yeah.
1474.36,1476.12," If you want to buy it on retail, go ahead ahead or share it."
1476.12,1478.36," Basically, it's like, we're going ahead, share the codes for the first two gamers if"
1478.36,1479.36, you already have one of the buddy.
1479.36,1482.9199999999998," Yeah, that's for the Douglas Barrettie, the marketing director of Redwell."
1482.9199999999998,1485.9199999999998," His statement was pretty much like, well, you can just give it to a friend."
1485.9199999999998,1486.9199999999998, Okay.
1486.9199999999998,1487.9199999999998," So, they say they're saying, yeah."
1487.9199999999998,1491.9199999999998, We're going to make the retail version of Shitty is possible so that you buy the steam
1491.9199999999998,1492.9199999999998, version.
1492.9199999999998,1493.9199999999998, It's still like it.
1493.9199999999998,1494.9199999999998, It's still not Shitty is possible.
1494.9199999999998,1496.9199999999998," No, it's still a good deal no matter how you ask."
1496.9199999999998,1498.9199999999998," Yeah, even if 50 bucks, those three things are really good."
1498.9199999999998,1500.9199999999998, Do any of our friends not have Half-Life though?
1500.92,1501.92," I know, that's the thing."
1501.92,1504.92," It's just like, if you're thinking to buy it up, make a new friend."
1504.92,1507.0," I mean, I mean, it makes sense."
1507.0,1508.0, The bomb on the street.
1508.0,1509.0, Here you go.
1509.0,1514.96, Makes more sense on like the PS3 or something to have just the orange box because there
1514.96,1517.96, is no PS3 version of Half-Life.
1517.96,1519.72," But on the PC, yeah."
1519.72,1520.72, It's retail.
1520.72,1521.72," Retails dead, right?"
1521.72,1522.72, Right?
1522.72,1523.72, Yeah.
1523.72,1524.72, Right?
1524.72,1525.72, Yeah.
1525.72,1528.72," Wait, did you say you don't have Half-Life, Ryan?"
1528.72,1529.72, Right.
1529.72,1530.72, One or two?
1530.72,1531.72, Right.
1531.72,1533.72, Where are you?
1533.72,1535.72, There's so fired.
1535.72,1536.72, Wow.
1536.72,1537.72, Did I make a new one?
1537.72,1541.2," I mean, do that for your job application or something to then make you run through"
1541.2,1542.2, a level or something.
1542.2,1544.2, I need to solve the puzzles here.
1544.2,1545.2," Yeah, I don't think you need to."
1545.2,1546.2, Process that really.
1546.2,1548.2," Use the gravity gun, boy."
1548.2,1549.2, For how do you sense?
1549.2,1550.2, For how do you sense?
1550.2,1551.2, What do you think of gravity gun?
1551.2,1552.2, The Half-Life is fun.
1552.2,1553.2, You're hired.
1553.2,1557.4," No, I'm not into the shooters."
1557.4,1559.2," Yeah, but that's one year alike."
1559.2,1560.2, You can make an exception on that one.
1560.2,1561.68, That's what you got to play that.
1561.68,1565.2," It's sort of like even if you didn't like space-hims back in the day, you had to play"
1565.2,1567.4," wing commander, you know?"
1567.4,1568.4, High-finer.
1568.4,1569.4, You got to play Half-Life.
1569.4,1570.4," Play Half-Life, Ryan."
1570.4,1572.4," I like Ryan's in Thusbury, actually."
1572.4,1573.4, Yeah.
1573.4,1574.4, I haven't even tried it.
1574.4,1575.8, Did you play a level in God?
1575.8,1577.04, This is not for me.
1577.04,1580.72, I played Half-Life 2 before anybody here.
1580.72,1581.72, You did?
1581.72,1582.72, Yeah.
1582.72,1583.72, I stood in for you.
1583.72,1585.92," Actually, you stood in three demonstration."
1585.92,1586.92, That's right.
1586.92,1589.88, We totally lost on Ryan as he's trying to.
1589.96,1593.96," I played some, you're in a buggy."
1593.96,1594.96, Yeah.
1594.96,1596.68, I played through that part.
1596.68,1597.5600000000002, Where was I?
1597.5600000000002,1598.5600000000002, Picking minds on.
1598.5600000000002,1599.5600000000002, I like the past.
1599.5600000000002,1600.5600000000002," Oh, you know what?"
1600.5600000000002,1601.5600000000002, It was a pretty crazy thing.
1601.5600000000002,1603.16, You had Ryan go down for us.
1603.16,1604.68, I was your proxy judge.
1604.68,1605.68, Yeah.
1605.68,1606.68, Ah-ha.
1606.68,1607.68, And you do like it?
1607.68,1609.2800000000002, It was all right.
1609.2800000000002,1611.7600000000002," I'm more just wanted to come back and be like, ah, I have play I've like"
1611.7600000000002,1612.7600000000002, do for you guys to.
1612.7600000000002,1615.5600000000002, I don't even like these games.
1615.5600000000002,1616.5600000000002," You showed us, buddy."
1616.5600000000002,1617.5600000000002, Yeah.
1618.24,1620.32," I mean, you know, I've skipped."
1620.32,1622.9199999999998, I've played with a sticker.
1622.9199999999998,1626.36," I've watched Fringe play, you know, Half-Life 1 in Japan."
1626.36,1628.08," You know, I mean, they look good in all that."
1628.08,1630.52," But I mean, you're non-plust."
1630.52,1631.8, And it's not just things.
1631.8,1632.8," Yeah, that's okay."
1632.8,1634.3999999999999, I played well.
1634.3999999999999,1635.3999999999999, I played well.
1635.3999999999999,1635.76, I played well.
1635.76,1636.76, I played well.
1636.76,1637.96," And Stein and Doom 1 and 2, those were okay."
1637.96,1638.96, Okay.
1638.96,1640.9199999999998, But you have some credibility.
1640.9199999999998,1641.6, Yeah.
1641.6,1643.0, So you're not going to buy the black bar.
1643.0,1644.2, They're orange box though.
1644.2,1645.0, No.
1645.0,1646.52," You know, there's some portal or team for it."
1646.52,1647.52, No.
1647.6,1651.0," So if I just want a team for your looks, pretty cool."
1651.0,1651.6399999999999, Team for you.
1651.6399999999999,1652.48, It's awesome.
1652.48,1656.32," But if I just want that, I mean, basically, I got to get a"
1656.32,1657.32," scheme, right?"
1657.32,1659.12," If I don't want the other things, that's my own way."
1659.12,1659.84, That's pretty much it.
1659.84,1663.4, You can't just go buy a team team for just two to be honest with you.
1663.4,1666.16," I can't even imagine why anybody, like here, you know,"
1666.16,1668.96," listening to this podcast, even is going to want to like get the retail version."
1668.96,1669.56, Yeah.
1669.56,1673.16," It just seems, it just seems totally as an I'm people like the retail."
1673.16,1673.6, Dead.
1673.6,1674.6," People like their, uh,"
1674.6799999999998,1675.4399999999998, to hold.
1675.4399999999998,1678.6399999999999, I'm making some sort of gesture with my hands to say what Ryan is.
1678.6399999999999,1679.6399999999999, That doesn't work.
1679.6399999999999,1680.6399999999999, It's not really.
1680.6399999999999,1681.6399999999999, Yeah.
1681.6399999999999,1683.04, People like tactile sensation.
1683.04,1683.6399999999999, I guess so.
1683.6399999999999,1685.12, But I just couldn't open a show.
1685.12,1688.9599999999998," But I just keep thinking about like one, like one half life to, you know,"
1688.9599999999998,1690.32, the original half life took him out.
1690.32,1692.6399999999999," Okay, forget the whole like steam installation nonsense."
1692.6399999999999,1695.6799999999998," But if you ever want to play the game, not only will you have to like put the"
1695.6799999999998,1697.7199999999998," disk in, you'll probably have to go through steam authentication."
1697.7199999999998,1699.08, So it's like double the whammy.
1699.08,1699.6, Yeah.
1699.6,1702.3999999999999," As opposed to being anywhere at a friend of friends,"
1702.4,1705.48, place you want to you feel like you're your Joseph for effects and you just download it.
1705.48,1706.48, And it's on your account.
1707.2800000000002,1707.64, I do.
1707.64,1708.6000000000001, What's the steam now?
1708.6000000000001,1709.2, I do.
1709.4,1710.76, I was a big hater back in the day.
1710.76,1715.3600000000001," Well, we all work as a cause that initial like ramp up was a train wreck, but now they fix"
1715.3600000000001,1716.88, they fixed everything and now it's they got a great.
1716.88,1717.5600000000002, That's that stuff.
1717.5600000000002,1721.4," All great about steam, but like, you know, there is still something to the collecting."
1722.1200000000001,1722.4, Yeah.
1722.4,1723.88, Things that you put on your shelf.
1723.88,1726.96, So you're the special collectors box with a head crab in it.
1726.96,1728.3600000000001," But yeah, a plush head crammer."
1728.3600000000001,1729.92," They're collectors, additions and good."
1729.92,1732.3600000000001, We're just mainly because my house is.
1732.36,1733.36, Do cluttered.
1733.36,1736.6399999999999," You know, I just don't need more game boxes in the house anymore."
1736.6399999999999,1738.9599999999998, I'm feeling that way with my music CDs too.
1738.9599999999998,1744.7199999999998," So, so I guess we could, can it wait?"
1744.7199999999998,1746.9599999999998," Sorry, Ryan's passing a note around here."
1746.9599999999998,1748.36, To take break.
1748.36,1749.36," Yeah, let's take a break."
1749.36,1751.36, And we're discuss amongst ourselves.
1751.36,1753.36, Ryan's secret missiles.
1753.36,1755.36, He loved the find out about it.
1755.36,1756.36, Maybe we'll be back.
1756.36,1757.9599999999998, I'd have to read it to the rest of the class.
1758.9599999999998,1762.24, This one up podcast is brought to you by Halo 2 for the PC.
1762.64,1764.64, Optimize the plan Windows Vista.
1764.64,1768.44, Play new maps and multiplayer modes available in May 22nd.
1769.84,1771.44, Are you ready to play?
1771.44,1776.04, You can vote to bring the 2007 midnight gaming championship tournament to your city.
1776.04,1778.44, And prove you've got what it takes.
1778.44,1782.04, The bad as gaming tournament in the US is carrying up for another year.
1782.04,1786.64, Visit midnight gamingchampionship.com for details and make your voice heard.
1786.64,1787.84, Game on.
1789.84,1790.44, We're back.
1791.24,1795.8400000000001, And I think we decided what do we decide to do about your secret note?
1795.8400000000001,1797.24," Well, we're going to get to it."
1797.24,1802.64," But first, Darren has this exciting information about the next day's X game."
1802.64,1803.64," Hey, take it away."
1803.64,1804.64, Darren.
1806.64,1808.64," So, then hey."
1808.64,1812.64," No, actually, I don't know if you guys were fans of the,"
1812.64,1814.24, did you like the last day's X game?
1814.24,1815.44, I didn't play two.
1815.44,1816.44, I played one.
1816.44,1817.24, I like two.
1817.24,1818.24, I like two as well.
1818.24,1819.24, And play shooters.
1819.24,1820.24, It was flawed.
1820.24,1821.44," Yeah, yes, we know."
1821.44,1823.44," In all its quirky charm, shut up, Ryan."
1823.44,1824.04, We don't care.
1824.04,1824.64, Give a shit.
1824.64,1827.64, Why does that have to do to had a battery petition now?
1827.64,1829.44," Well, it was ambitious and didn't."
1829.44,1830.24, It felt short.
1830.24,1832.44, It didn't do what it was trying to do.
1832.44,1834.64, But I could still admire it for trying.
1834.64,1835.64, Okay.
1835.64,1836.64, Right.
1836.64,1840.44," So anyway, I guess we're got out there recently through a,"
1840.44,1842.64, I don't know which European site kind of put it out there.
1842.64,1844.64, Apparently there's another DSX game in the works.
1844.64,1847.24," It's always the Europeans, man."
1847.24,1848.64, They got big mouths over there.
1848.64,1850.24, They blow every story.
1850.24,1850.44, They got a story.
1850.44,1851.44, They got a story.
1851.44,1852.44, They do.
1852.44,1854.8400000000001," So, you know, actually, so I, I'm kind of curious."
1854.8400000000001,1857.8400000000001," I mean, like, is Warren Spectre even attached to this?"
1857.8400000000001,1862.24, Is it Crystal Dynamics that did a project snow blind game that was kind of inspired
1862.24,1864.24, by the DSX universe?
1864.24,1868.24," I talked to, I talked to people over there in the official word for now is nothing."
1868.24,1870.64," There is, there is nothing to talk about."
1870.64,1873.44," And if there is, well, no soon enough."
1873.44,1876.44, But so the official word isn't that there is no game.
1876.44,1877.44, What the?
1877.44,1878.44, Is there?
1878.44,1879.44, Just said.
1879.44,1881.76," Well, it's kind of like, they don't, I mean, basically, they don't even know where"
1881.76,1883.44, this rumor came from.
1883.44,1884.44, Oh.
1884.44,1888.04," And so, like, you know, basically, the big question is, is this game even a reality period?"
1888.04,1890.44," So, that's the million dollar question."
1890.44,1893.76," And this is like, from inside, I'm getting this response from people inside, I"
1893.76,1894.76, ask.
1894.76,1895.76," So, yeah."
1895.76,1896.76, Yeah.
1896.76,1897.76, It's a French-American.
1897.76,1898.76, It's a French-American.
1898.76,1900.76, It's a French-I.
1900.76,1903.76," Maybe a bit tainted, slightly."
1903.76,1905.76," But, no, let's go back."
1905.76,1906.76, Let's go.
1906.76,1908.4, It could come back.
1908.4,1913.4," What I'd like to see though, we could, actually, we could all play a little spontaneous"
1913.4,1914.4, round of this.
1914.4,1915.4, Okay.
1915.4,1916.4, Okay.
1916.4,1917.4, What?
1917.4,1918.4, The sequel you'd like to see.
1918.4,1919.4, What I would like to see.
1919.4,1920.4, And Nacternox II.
1920.4,1921.4, Yes.
1921.4,1922.4, Absolutely.
1922.4,1923.4," Or just, you know, that's true."
1923.4,1926.4," Yeah, that was because that game was so awesome."
1926.4,1930.4," And it was like supposed to, you know, they split it in half."
1930.4,1933.4, Tom Hall had it because he was over ambitious.
1933.4,1935.4, They had to split the story in half.
1935.4,1938.4, So it practically ends on a cliffhanger.
1938.4,1941.4," It was as if, you know, Star Wars ended at Empire."
1941.4,1943.4, And you know what the cool thing was?
1943.4,1946.8000000000002," The way it was designed was that the moderns could openly come, because the whole part of the"
1946.8000000000002,1951.3600000000001," game is that you could just travel from one theme, which themed world to the next."
1951.3600000000001,1954.0," And the way the engine was worked out, people were able to just create their own worlds"
1954.0,1956.0, and plug it into the system.
1956.0,1958.0," And, man, I was a beautifully funny game."
1958.0,1960.0," Yeah, it was really well done."
1960.0,1961.0, Yeah.
1961.0,1962.64, It was kind of inspired by a chronitrigger in those kind of game.
1962.64,1963.64, Yeah.
1963.64,1964.64, And brought to the PC.
1964.64,1967.64," Final, the final glory of Ironstorm."
1967.64,1968.64, Mm-hmm.
1968.64,1969.64, Was that in Deus Ex?
1969.64,1970.64, And then there was it.
1970.64,1971.64, Yeah.
1971.64,1972.64, And I can tell.
1972.64,1973.64, Right.
1973.64,1974.64, Yeah.
1974.64,1975.64, Yeah.
1975.64,1976.64, Anybody else?
1976.64,1977.64, I think I'm there.
1977.64,1979.64," Yeah, I'd put it on the spot there."
1979.64,1980.64, Ryan is pointing his finger up.
1980.64,1981.64, Is he's raising his hand?
1981.64,1982.64, Yes.
1982.64,1984.64, The class calls upon Ryan.
1984.64,1985.64, Beyond good and evil.
1985.64,1986.64, Oh.
1986.64,1987.64, Yes.
1987.64,1988.64, Yeah.
1988.64,1989.64, That's a good one.
1989.64,1991.64," You know, when they ended on a cliffhanger."
1991.64,1993.64, I'd never made it to the end of that.
1993.64,1994.64, That is it for me.
1994.64,1998.64," That is one of those games that is like, everyone in the media is like, oh,"
1998.64,2000.64, Beyond good and evil.
2000.64,2001.64, Oh my god.
2001.64,2002.64, I can't believe this takes a bit.
2002.64,2003.64, That's all right.
2003.64,2004.64, Yeah.
2004.64,2006.64," It just, it didn't play out of the water."
2006.64,2008.64, I think that's one of those overrated games for me.
2008.64,2010.64, It would be on my overrated list.
2010.64,2011.64, Really?
2011.64,2013.64," I thought the, I thought the art director was all over the place."
2013.64,2014.64, And I like the Rayman games.
2014.64,2015.64, Okay.
2015.64,2016.64, I was a fan of previous Rayman games.
2016.64,2017.64, So I like his work.
2017.64,2018.64, Okay.
2018.64,2019.64, But.
2019.64,2020.64, I don't know.
2020.64,2021.64, But it didn't.
2021.64,2023.64, I think they were just not working for me.
2023.64,2024.64, Really?
2024.64,2025.64, Yeah.
2025.64,2029.64, Maybe I was a victim of hype.
2029.64,2032.64, Maybe I'm going to mean like that was too much hype before you got to it.
2032.64,2034.64," And then yeah, that might be it."
2034.64,2035.64," And there's like, okay."
2035.64,2036.64, I don't know what this is all about.
2036.64,2038.64," Like, second knots for me."
2038.64,2039.64, That was great.
2039.64,2042.64, Because I'd have the similar like critical ramp up.
2042.64,2045.64, And that is a game I would like to see a sequel for that probably will never have a sequel.
2045.64,2046.64, Yeah.
2046.64,2048.6400000000003," That's a, that's a, that's a, that's a, that's a, like a modern classic."
2048.6400000000003,2049.6400000000003, It's just not going to.
2050.64,2051.64, Psychonauts.
2051.64,2052.64, Yeah.
2052.64,2053.64, I was a fun fun game.
2053.64,2055.64, And the damn shame is a critical success.
2055.64,2059.64," And then like on the store shelves, nothing like O'Commy."
2059.64,2061.64," Oh, there you go."
2061.64,2063.64, Sorry.
2063.64,2065.64, Sorry to see your choice is stupid.
2065.64,2067.64, And you're still.
2067.64,2068.64, Okay.
2068.64,2070.64, I have a maniac mansion.
2070.64,2071.64, Okay.
2071.64,2072.64, Okay.
2072.64,2073.64, So the conceptual.
2073.64,2074.64," Well, many."
2074.64,2075.64, Yeah.
2075.64,2076.64, I'm kind of torn.
2076.64,2078.64," I'm, I'm, I'm, I'm, I'm trying to think of like the first three things that came to"
2078.64,2080.64," I, I couldn't think of one single game."
2080.64,2081.64, Hmm.
2081.64,2082.64, Plainscape torment.
2082.64,2083.64, I would love to see a sequel to that.
2083.64,2086.64," That was, that was one of my favorite RPGs."
2086.64,2087.64, That was awesome.
2087.64,2088.64, That's awesome.
2088.64,2089.64, That's awesome.
2089.64,2090.64, That's awesome.
2090.64,2091.64, That's awesome.
2091.64,2093.64, So one of my favorite RPGs of all time.
2093.64,2094.64, Yep.
2094.64,2095.64, Let me see that.
2095.64,2096.64, And then the full throttle.
2096.64,2097.64," Oh, God."
2097.64,2098.64, They tried.
2098.64,2099.64, They did try.
2099.64,2100.64, They did try.
2100.64,2101.64, That close.
2101.64,2102.64, And then thank God.
2102.64,2103.64, They canceled it.
2103.64,2104.64, Yeah.
2104.64,2105.64, That looks pretty hard.
2105.64,2106.64, Did you come up with me on that trip?
2106.64,2107.64, I did.
2107.64,2108.64, I did.
2108.64,2109.64, That looks good.
2109.64,2110.64, That's going to be funny.
2110.64,2111.64, What do you guys think?
2111.64,2113.64," It's an action game, right?"
2113.64,2114.64, It's like Grand Theft Auto.
2114.64,2116.64," Oh, I'm both, huh?"
2116.64,2120.64," And then, then, then, one for the obscure ones out there for people who've never even heard"
2120.64,2121.64, probably auto dual.
2121.64,2122.64, I have a maraudable.
2122.64,2124.64, Basically auto dual with a new.
2124.64,2125.64, That's true.
2125.64,2127.64, Not by much.
2127.64,2132.64," No, but, uh, auto assault was kind of a sequel, but not really well done."
2132.64,2134.64," A proper, a proper game like that done today."
2134.64,2135.64," I would, I would love that."
2136.64,2138.64," A proper car PG, I guess."
2138.64,2142.64," That action makes me think, I mean, this came up at the other week, but a real sequel to"
2142.64,2143.64, Interstate 76.
2143.64,2144.64, Totally.
2144.64,2146.64, That was not interstate 82.
2146.64,2147.64, Mm-hmm.
2147.64,2149.64," Let's just, let's do like the Highlander 2 treatment."
2149.64,2150.64, Pretend that never happened.
2150.64,2151.64, Yeah.
2151.64,2152.64, There's a lot of data to exist.
2152.64,2153.64," Well, we're getting fall out three, right?"
2153.64,2154.64, So that'll be exciting.
2154.64,2155.64," Oh, yeah."
2155.64,2156.64, Yeah.
2156.64,2157.64, Come back.
2157.64,2158.64, Looking forward to checking that out.
2158.64,2159.64, Psyched for that one.
2159.64,2160.64, That's probably a sequel.
2160.64,2162.64, I thought was never going to happen.
2162.64,2163.64, Yeah.
2163.64,2166.64, That's saga was such that it was going to go away forever.
2166.64,2169.64," If you look online, they still had like, I mean, apparently black aisle was pretty"
2169.64,2171.64, far along with fall out three.
2171.64,2174.64," And if you look online, there's actually, they have like video clips from that code."
2174.64,2175.64, Wow.
2175.64,2177.64, And it just kind of got thrown out.
2177.64,2179.64, Wow.
2179.64,2181.64," Jepley fall up there, right?"
2181.64,2186.64," Did that fall under your, uh, qualifications for you now play RPG either?"
2186.64,2187.64, Yeah.
2187.64,2188.64, You play on the player.
2188.64,2189.64, You know what?
2189.64,2190.64, You're not a gamer.
2190.64,2191.64, Get out.
2191.64,2195.64, I've tried to fall out the following games that I never got into.
2195.64,2198.64, I've tried in the past to play games like Baldur's Gage.
2198.64,2199.64, I can do.
2199.64,2201.64, Western Western.
2201.64,2202.64, Western.
2202.64,2203.64, He did.
2203.64,2206.64, Western RPG is just like never do it for me.
2206.64,2207.64, Wow.
2207.64,2210.64," I'm like, so like, my solar RPGs do."
2210.64,2211.64, Yeah.
2211.64,2212.64," So basically you need some like,"
2212.64,2213.64, Busty Catwoman.
2213.64,2214.64, She's more realistic.
2214.64,2215.64," Yes, Darren."
2215.64,2216.64, That's exactly what I do.
2216.64,2217.64, We got a trade-up.
2217.64,2219.64, We got a trade-rion straight up for an EGM editor.
2219.64,2221.64," You're like, you're like a console guy."
2221.64,2222.64, What the hell?
2222.64,2223.64, I play my own.
2223.64,2225.64, I'm gonna raise a get you off.
2225.64,2226.64, Vote you off the island now.
2226.64,2228.64, I play more PC games than anything.
2228.64,2229.64," No, you do."
2229.64,2230.64, This is true.
2230.64,2232.64," Well, you're, you're a member of like 8 MMOs at once right now."
2232.64,2233.64, I am.
2233.64,2234.64," Yeah, you are."
2234.64,2236.64, You are kind of your own legendary thread.
2236.64,2237.64, All in one.
2237.64,2238.64," Oh, one man."
2238.64,2239.64, I ain't got podcast.
2239.64,2242.64," So what are, what are all your MMOs?"
2242.64,2244.64, You're now a subscriber too.
2244.64,2245.64," Oh, my god."
2245.64,2246.64, Okay.
2246.64,2247.64, City here is.
2247.64,2248.64, You still?
2248.64,2250.64," Well, he actually just signed up again at today."
2250.64,2252.64, I've been playing City of films all weekend.
2252.64,2255.64," Anyway, explain why, though."
2255.64,2257.64, I made a mastermind character.
2257.64,2259.64," No, no, you wanted to, he wanted to recreate"
2259.64,2260.64, Doc Magnus in the middle.
2260.64,2262.64, I was inspired by DC's Doc Magnus.
2262.64,2265.64, So I made a mastermind robot.
2265.64,2266.64, Wow.
2266.64,2269.64," And it actually like,"
2269.64,2270.64, You're back on the show.
2270.64,2271.64, Yeah.
2271.64,2272.64, That's so geek.
2272.64,2273.64, I'm saving him.
2273.64,2275.64, You revived your cred.
2275.64,2277.64," No, it actually the game's the whole lot more."
2277.64,2279.64, Fun that way than was my previous character.
2279.64,2280.64," But anyway, okay."
2280.64,2281.64, So you hear us.
2281.64,2283.64, World of Warcraft.
2283.64,2285.64, Florida rings online.
2285.64,2287.64, Ultima online.
2287.64,2289.64, If you consider that I play on freeshards.
2289.64,2290.64, Okay.
2290.64,2292.64, Are you actually playing all these games?
2292.64,2293.64, Um.
2293.64,2294.64, Um.
2294.64,2296.64, You're not just subscribing and that'll log in.
2296.64,2299.64, I have played all four of these games within the last two weeks.
2299.64,2300.64, Man.
2300.64,2304.64," Except for, wow, I was going to play, but I need to renew my subscription."
2305.64,2306.64, I like that game.
2306.64,2307.64, Yes.
2307.64,2308.64, We know.
2308.64,2309.64, Uh.
2309.64,2310.64, Um.
2310.64,2312.64, Guild Wars.
2312.64,2313.64, Uh.
2313.64,2314.64, I'm on a raid.
