start,end,text
1923.22,1926.22, it feels like too much in a way.
1926.22,1930.22, It's over and it was over and vicious from the start.
1930.22,1932.22, I mean we knew it was from the start.
1932.22,1936.22," They knew it was from the start, and then they did have to kind of scale back at the end."
1936.22,1942.22," But I feel even, you know, and I actually asked Lucy Bradshaw this when I interviewed her,"
1942.22,1950.22," was like, couldn't you have taken any one of these phases and gone laterally out and just made a game out of that phase?"
1950.22,1955.22," That it's almost like, it almost feels like each one is just not quite as great as it could have been."
1955.22,1961.22," If that one got itself got the loving treatment, that the whole project did."
1961.22,1966.22," And yeah, I feel like you really feel that, for me, like the tribal on the sidestate,"
1966.22,1971.22," and I know this is not a minority opinion, are the ones that feel like kind of like,"
1971.22,1975.22," cobbled together, you know, and you're just sort of waiting to get into space."
1976.22,1981.22, And space to me feels much more like the game that will actually wanted to make the whole time.
1981.22,1989.22," And I don't that may not be true, but that's how it feels to me that like, okay, this was all sort of the prologue to get out here into the thing that he's really into."
1989.22,1993.22, And if you want that you can you can start the game in the space stage.
1993.22,1999.22," I don't think you can, the last night when I started it, it was like, I went to go check out if I could play the phases."
1999.22,2003.22, And yesterday it said that I had played enough of the creature phase to unlock the civilization.
2003.22,2009.22," Yeah, so that's the first time celebrated ramping the first time through you have to play each phase a certain amount of time."
2009.22,2012.22, You don't even have to finish it before it unlocks the next one.
2012.22,2019.22," Let me play devil's advocate and ask this, like when the Sims came out, I think it made a lot of sense to a great many people that."
2019.22,2027.22," The idea that you could, you know, have these little humans that have romantic relationships and mansions and all these things."
2027.22,2029.22, People could immediately identify with it.
2029.22,2033.22," Even if it wasn't like the typical gamers, the ones that get angry that we fit exist and this kind of shit."
2033.22,2040.22," But you can, I apologize, I just see why this is going to, do I people are going to latch on to this and I predict success for this."
2040.22,2048.2200000000003, Do you think that sport has that same ability that people are going to say I want to make weird creatures and spaceships and stuff?
2048.2200000000003,2049.2200000000003, I think so.
2049.2200000000003,2050.2200000000003, I do. I think it's already doing.
2050.2200000000003,2054.2200000000003," It's already had, it's already been like 10 million creatures that have been made."
2054.22,2062.22, I don't see it being the same kind of cultural phenomenon because I don't see what stories you can tell with sport.
2062.22,2067.22, Like compared to specifically girls who play the Sims.
2067.22,2080.22," Like every super Sims fan I've ever known, I have friends who are really into it, they're all girls and they love the domestic narrative that they make with the Sims."
2080.22,2088.22, They love creating situations for people where they're like humiliated or have like a romance and it goes a rye or whatever.
2088.22,2093.22, And those kinds of stories which people relate to so much are not going to be happening in sport.
2093.22,2103.22," The sports stories are much more guy stories, stories about like aliens coming to conquer your planet or like battles or growing bigger and stronger."
2103.22,2116.22, But the conceding that we're stereotyping women here like say you want to say you want to say you want to answer from or find sport in that same way.
2116.22,2121.22, What you just described about the war guys going out and conquering the universe and stuff is totally different than what you said.
2121.22,2124.22," You just had, I mean your yours was the and Jeff's too."
2124.22,2127.22, I mean you guys are like the happy happy joy stuff.
2127.22,2129.22," I mean I can imagine all your characters going like,"
2130.22,2132.22, boobah.
2132.22,2136.22, She like that so is that I mean.
2136.22,2143.22," Well, I don't mean to like divide it into like male and female or like aggression."
2143.22,2149.22, Well I think what what you're getting at in one way is that it's not really at this point in the game's life.
2149.22,2158.22, It is not the kind of sandbox game that the Sims is or that Sims City was really like you know it's very goal oriented in each phase.
2158.22,2163.22, So there isn't this sort of just like breath to you when the phone man.
2163.22,2165.22," Oh, okay get it this time."
2165.22,2166.22, I'll see you at it and get it.
2166.22,2168.22, See you at it is put it on speaker.
2168.22,2169.22, We all want to hear.
2169.22,2172.22, It's not it's not it's not a good time.
2172.22,2177.22, We have your a rather message of day.
2177.22,2183.22, I just want to stroke you.
2183.22,2186.22, You're a very good player.
2186.22,2187.22, Thank you.
2187.22,2189.22, Well Larry actually we were stereotyping.
2189.22,2193.22, And this is for that those two listeners that think I can't contain myself right now I've made a choice.
2193.22,2195.22, I'm like you know what we've been fairly serious.
2195.22,2197.22, We can have like a joking digression.
2197.22,2200.22, So like just chill the fuck out.
2200.22,2203.22, But the last night we were stereotyping.
2203.22,2208.22, Jenner's based on the game played but in a really weird way talking about playing.
2208.22,2210.22, What is this fucking thing called?
2210.22,2211.22, It's a smarty pants every time.
2211.22,2218.22, And there's a tug of war game in it and whenever this one comes up basically what happens is you're fighting over who gets to answer the question.
2218.22,2219.22, So it's called an I know it cards.
2219.22,2224.22, So say for example Melissa buzzes in first and I play my I know it card.
2224.22,2233.22, I don't immediately get to answer we then you know wagered a tug of war and the way it's played is by holding the we-moat sort of like a pin or and and.
2233.22,2242.22, So we're playing him every time like I would just like win that shit in an instant Melissa you like what the hell like what do I got to do.
2242.22,2248.22, And I like looking at her and like it's like that that look at my eye you know and I was like this is what you got to do and it's like.
2248.22,2253.22, Robin Sarah we're having like the same the same discussion because he always loses.
2253.22,2259.22, But then we started like stereotyping the other way and we're like the chat but like you know you got the advantage in the game so it's like.
2259.22,2261.22, Rapid fire button press.
2261.22,2263.22, Yeah.
2263.22,2264.22, So there we go.
2264.22,2266.22, Yeah back to sport.
2266.22,2267.22, Yeah.
2267.22,2275.22," Yeah, but I think it's probably more just what you're saying that like as of right now sports not really that kind of sandbox that would allow you to set up these kinds of situations."
2275.22,2279.22, The people love and just let it roll and see what happens.
2279.22,2282.22, I mean the sandbox is like the creators itself.
2282.22,2285.22," Yeah, but I could definitely see sport getting there."
2285.22,2288.22, I mean the Sims was a long long project.
2288.22,2291.22, I mean it was added to over and over and over again.
2291.22,2301.22, Right. That's what I my suspicion is that is that they will see what people are trying to do now and evolve it from there.
2301.22,2310.22, And I bet that they will sort of maybe like go granular with certain modes like the super popular ones like if it ends up being creatures like everybody plays.
2310.22,2315.22, And they'll be able to tell that now do something to just expand that part out.
2315.22,2324.22," As for the popularity, what I think it could leverage is just this idea that it's customized ability is huge right now."
2324.22,2333.22, I mean whether and also that but not not just the ability to customize things but like little anthropomorphic due to ads and trinkets and stuff.
2333.22,2339.22, I mean if you walk around our floor and you see how many little either like vinyl toy animals and things there are or you know.
2339.22,2344.22," For for girls, you know that's not like the 2D type stuff and that's mostly shame."
2344.22,2351.22, This is this is also that's not like you know America or that's the office of a video game.
2351.22,2357.22, People don't and their offices typically have like their cubicles full of tiny like toys from Japan.
2357.22,2362.22, I use that because it's an example close to hand and we go to Walmart and we walk through Walmart and we go through stationary aisles.
2362.22,2364.22, We go through the kids backpack.
2364.22,2370.22, We go through I mean just the difference you go through the DVD section and look at the kind of like cartoons that have been coming out and stuff.
2370.22,2376.22, I do think I mean that there's a case like yeah in that and it's like urban vinyl or something small group of people do it.
2376.22,2386.22, But I think it is far back is like you know Hello Kitty and shit and Sanrio has been huge for the longest time among mainstream America you know Sanrio shops and malls and Tulsa or wherever.
2386.22,2391.22, But that that that that people like that sort of thing and I'm sure.
2391.22,2398.22, I mean look it also like you what do you think I'm lying what's this now I was laughing at him trying to quietly chew his checks.
2398.22,2400.22, And I'm fucking jealous.
2400.22,2403.22, It's like like a kid eating candy and a church.
2403.22,2405.22," Oh no, just me."
2405.22,2415.22, I could eat such a big handful of that and I remember in church like a lifesaver you basically get it down to just like a tiny razor thing and you keep like showing your friend.
2415.22,2423.22, You're like like really serapticiously just be like all just like show how like basically making your game trying to entertain yourself.
2423.22,2429.22, I don't think I ever made it past like 20 seconds with a lifesaver in my mouth before eating it.
2429.22,2432.22, Yeah you haven't been to the churches I've been to men.
2432.22,2435.22, But you mean you can't resist but to bite in them.
2435.22,2444.22, Yeah this was specifically that church where the incarcerated former pastor would phone in from the prison to talk about because he hit bomb hit abortion clinic and we talk.
2444.22,2456.22, Talk about all the wonderful things and to tell us about the various you know the cycles that and to ask you guys to get some money up to send him some cigarettes.
2456.22,2461.22, Maybe to finish this sport thing I might my point was just that like people like cute little things.
2461.22,2462.22, Yeah sure they do.
2462.22,2468.22, So maybe maybe on on that's right or is a cute little things says one up dot com stronellian.
2468.22,2470.22, No it's a game in which you make cute little thing.
2470.22,2473.22, Yeah go look at the things Alice has made it is all cute little things.
2473.22,2477.22, Yeah yeah my my my my my creatures have been unembashedly cute.
2477.22,2480.22, I haven't made anything very gross.
2480.22,2487.22, Are they all herbivores well even the gross it looks cute right I mean you can have the train of animals like.
2487.22,2496.22, I guess that seems some really ugly stuff but I guess you're true the art style of it kind of keeps everything kind of looking kind of dopey in the cute way or something like that.
2496.22,2498.22, Yeah it's all aggressive.
2498.22,2507.22, It is interesting to see to me like the the way they try to unify everything in sport by controlling like parts.
2507.22,2516.22, And it's like you can really do a lot with what they give you it's sort of like the me's and on on the we except for like way way more options.
2516.22,2520.22, Yeah they give you these standard parts and then it's like you're amazed by what people do with them.
2520.22,2526.22, Yeah that's the thing is that you know like I'll be thinking when I'm using the creator like well.
2526.22,2531.22, Maybe I've kind of hit the limit of what this thing can do and that's so wrong.
2531.22,2537.22, When you go up under the sport PD and you see the stuff people made us like how the hell did they even think to do that.
2537.22,2549.22, Yeah you know that I and I really think that's the cool part of the game is that the tools that they gave for people to make stuff that they can never make you know they they don't have those kind of skills to use.
2549.22,2553.22, And actually professional 3D software that kind of thing is really a cool thing.
2553.22,2558.22, You think to see a market where there's like specialist sport creators that then like try to sell their stuff on email.
2558.22,2563.22, Yeah that sounds with that word I mean can you just yeah don't you just share it.
2563.22,2571.22, I mean you you but you don't have to if you don't want to if you think that you're like the who's the glass blowing dude that you're who Lee and fucker sport.
2571.22,2575.22, No nobody makes face to black me.
2575.22,2581.22, And then you put that shit on you can be like well you find it you know like yeah you probably could do that.
2581.22,2595.22, When I was listening to it right on NPR he was talking about how the creature creator was like they're like their flagship thing in the sense that you know the whole thing they were trying to emphasize on NPR was that he wants it to not be like a teaching tool.
2595.22,2608.22, He doesn't think that sports something to teach you about evolutionary biology or anything like that but he wants it to he's referred to it as a it shouldn't fill a bucket but it should spark a flame to like make people want to learn about like that's his goal right his goal.
2608.22,2610.22, Maybe I'll go pick up that's a bad.
2610.22,2618.22, I mean like if if Carl's second became who he was because he grew up watching book Rogers you know I mean that's about that level and I'm not I don't want to knock that.
2618.22,2634.22, But I mean that's really the level of correlation. I don't own an argument because it could really I mean there's a whole generation of people that grew up in the post where they're absolutely fascinated with space travel with you know and and it had to do with like the pulp sci-fi pulp and right earlier years before that.
2634.22,2647.22, To be fair at his speech at the sport launch event where we'll write said like a big reason that he got into doing it all this in interest in science and all the research he did was because he watched like or he read sci-fi books growing up right and you know he's a thick a year or two older than me and.
2647.22,2663.22, He talked a lot about the you know NASA and stuff on television when when we were boys when you know people are age for boys in the late 60s you know to sing that the you know the landing on the moon was like unbelievable and I mean imagine being.
2663.22,2688.22, I know you know I want to play I want to play a game like sport that's like about evolution but where you have no direct control over the appearance of the species just the only way the only way you do it is by like punishing the animal or like I would have a really long back so all your food is way up here come get it come get it come.
2688.22,2694.72, Kind of a reversing it's for right you can you can design a really long neck and then you can reach the fruit that they did put up there.
2694.72,2715.72, Yeah in the game you would you would control selection pressures that would also be like that would be other creatures that share the ecosystem as well and stuff but like yeah everything you're talking about every just like add some horrible predator just to see like what happened I mean I'm sure that this is something that would be so incredibly difficult to me out you know and I'm sure it's something that they are thinking of at the time.
2715.72,2721.72, Yeah it's time for a candy break right and then I might be time for a real break yes.
2721.72,2725.72, See that says the crew should we take it out of my first way to go out with the candy break before we take a break.
2725.72,2730.72, Richie Churchill yeah the sentence buckets of toxic waste.
2730.72,2733.72, He can you just pass out like good looking candy.
2733.72,2741.72, These were made in Pakistan and there's a warning on it says consuming more than one within a brief time because irritation of the mouth.
2741.72,2744.72, The sense of individual should not consume this project.
2744.72,2746.72, I'm a sense of all that.
2746.72,2751.72, It says 15 seconds your total was 30 seconds your cry baby 45 seconds your toxic one.
2751.72,2752.72, What the hell is it?
2752.72,2753.72, 6 seconds.
2753.72,2754.72, Go go go go go.
2754.72,2756.72, Got it.
2756.72,2758.72, This is not bad.
2758.72,2760.72, It tastes like a penny.
2760.72,2761.72, I don't know.
2761.72,2763.72, Talk to you guys I'll put it now.
2763.72,2764.72, Hell no.
2764.72,2766.72, I'm doing it.
2766.72,2769.72," Oh, God."
2769.72,2772.72, Come on.
2772.72,2773.72, You're blasting.
2773.72,2775.72, He didn't even make it to 15 seconds.
2775.72,2777.72, He's your below a total of.
2777.72,2778.72, I'm not going to.
2778.72,2779.72, I'm past it.
2779.72,2780.72, I'm past it.
2780.72,2781.72, I'm past it.
2781.72,2782.72, I'm half.
2782.72,2784.72, Now I know I'm never eating this shit again.
2784.72,2786.72, What's my not a true about more than you have.
2786.72,2789.72, I'm going to get some real candy.
2789.72,2791.72, I'll be back after a break.
2796.72,2810.72, And we're back.
2810.72,2815.72, Robert is volunteered to eat another bit of toxic waste along with the handful of cheddar
2815.72,2817.72, cheques mix at the same time.
2817.72,2818.72, And call it Simon eating.
2818.72,2821.72, Well he doesn't have a great to have around the dorm.
2821.72,2824.72," Robert, we eat this piece of shit."
2825.72,2826.72, Okay.
2826.72,2828.72," While he's doing that, I have an experimental palate."
2828.72,2829.72, Yeah.
2829.72,2830.72, Yeah.
2830.72,2833.72, So Richie Churchill again gave us the toxic waste.
2833.72,2834.72, I got some.
2834.72,2837.72, There's more stuff that I've been trying to get the recipe to travel.
2837.72,2838.72, Travelling fraights you Ryan.
2838.72,2840.72, I tried to get you to try some stuff from G.R. R.M.
2840.72,2841.72, from the Netherlands.
2841.72,2843.72, He sent us some awesome.
2843.72,2844.72, I don't know.
2844.72,2846.72, There's something doesvagans or something.
2846.72,2850.72, It's like school buses that are like three layers of thick rich and
2850.72,2852.72, gummy and sounds good.
2852.72,2853.72, They're really good.
2853.72,2854.72, They're really good.
2854.72,2855.72, They're really good.
2855.72,2856.72, They're really good.
2856.72,2857.72, They're really good.
2857.72,2858.72, They're really good.
2858.72,2859.72, They're really good.
2859.72,2860.72, They're really good.
2860.72,2864.72, I'm just nervous about trying anything that you specifically give me.
2864.72,2867.72," Like, all go through your collection and also let something."
2867.72,2868.72, But we know what to try this.
2868.72,2869.72, I just want to try this.
2869.72,2870.72, I just want to try this.
2870.72,2871.72, With the toxic waste.
2871.72,2872.72, Yeah.
2872.72,2873.72, He's just the background for us.
2873.72,2876.72, So Robert James from Belfass Northern Ireland.
2876.72,2879.72," Oh, this is awesome."
2879.72,2881.72, With some great stuff.
2881.72,2884.72, He's also known as Drunk Messiah on one of that calm.
2884.72,2885.72, Thank you.
2885.72,2886.72, Nason.
2886.72,2888.72, Give us the mother load of stuff.
2888.72,2889.72, I'll be so generous.
2889.72,2890.72, Keep it in Robert.
2890.72,2892.72," You're just like, like, like, like, like, like, like, like, like, like this is a duet."
2892.72,2895.72," So things to get Nason that was like, super cool view."
2895.72,2902.72, Then from havae from the big island on Hilo from Kazumi Takamasa.
2902.72,2905.72, We got some really good cookies with chocolate on.
2905.72,2907.72, I was at that fancy gold box.
2907.72,2908.72, Yeah.
2908.72,2909.72, And that was nice.
2909.72,2911.72, That was that was super good as well.
2911.72,2914.72, So hopefully I didn't miss anyone.
2914.72,2917.72," I have some other, actually, here's another one here."
2917.72,2919.72, I'm going to miss this man.
2919.72,2920.72, The free cane.
2920.72,2922.72," Oh, wait, no, I got all the ones I got here."
2922.72,2923.72, So thanks again.
2923.72,2924.72, Thanks for your generosity.
2924.72,2926.72," And Anthony, give us some music."
2926.72,2927.72, You weren't supposed to be eating.
2927.72,2929.72, You're supposed to be giving us some music.
2929.72,2934.72," And Vanidots, a cheetah view radio."
2934.72,2939.72, Viva la bro diol.
2939.72,2943.72," No, this is not a story."
2943.72,2945.72, I'm losing control.
2945.72,2946.72, All right.
2946.72,2947.72, All right.
2947.72,2949.72, Why were we doing thanks?
2949.72,2952.72," I also got, like, a, oh, you go ahead and give me one."
2952.72,2956.72," I just, I got to thank, I want to personal thanks to Terry Scuder and"
2956.72,2957.72, Vanidots.
2957.72,2964.72," I'm going to give you a very generous, a partying, lovely partying gift that"
2964.72,2965.72," my, for my time here."
2965.72,2968.72, Give me a 50th anniversary edition of the Lord of the Rings.
2968.72,2969.72, You have Bratidander.
2969.72,2971.72," See, this is Letharban volume."
2971.72,2972.72, One's pretty nice.
2972.72,2973.72, Very nice present.
2973.72,2976.72," And, but I brought down the description of what's in it."
2976.72,2980.72, Findest edition ever offered according to them.
2980.72,2984.72," But anyway, this is one particular item I wanted enough to spend."
2984.72,2987.72, Anything to any of you.
2987.72,2991.72, Color insert showing leaves from the book of Mazarbool.
2991.72,2994.72," Well, does that mean anything to you?"
2994.72,2998.72," No, but even my big ass is laughing at that."
2998.72,3000.72," Whoa, that's a fancy book."
3000.72,3001.72, See what I'm talking about.
3001.72,3002.72, It's like gold.
3002.72,3004.72," That's like, by my fancy."
3004.72,3006.72," Yeah, it's kind of like a Bible."
3006.72,3007.72, It's like an nerd Bible.
3007.72,3010.72, It's kind of like a Bible.
3010.72,3012.72, It's not like a Bible because it is the Bible.
3013.72,3015.72," Anyway, so thanks, good."
3015.72,3016.72, Very nice of you.
3016.72,3019.72," And yet you were upset about your religious sport,"
3019.72,3021.72, Civilization.
3021.72,3022.72, What?
3022.72,3023.72, That's a different one.
3023.72,3024.72, But he doesn't worship a deity.
3024.72,3027.72, He worships a fantasy franchise.
3027.72,3028.72, Exactly.
3028.72,3029.72, It's different.
3029.72,3030.72, Whoa.
3030.72,3032.72," I can't get your grubby fingers off it, Ryan."
3032.72,3034.72, That's what it comes down to you.
3034.72,3035.72, What would it pay?
3035.72,3037.72, What used to be a book is now a fantasy franchise.
3037.72,3038.72, Soiling my book.
3038.72,3040.72," Okay, let's move on."
3041.72,3044.72, I wanted to tell so say thanks to all the people I made it.
3044.72,3045.72, Packs.
3045.72,3046.72, It was now a couple weeks ago.
3046.72,3050.72, But I heard you were kind of Jesus like there while we're on the stop.
3050.72,3054.72, I thought I heard you could just kind of put your hands out and people would touch them.
3054.72,3056.72," There's the whole like when people would ask,"
3056.72,3058.72, What's it like being a pseudo celebrity?
3058.72,3059.72," And it's like,"
3059.72,3062.72, I have to fucking make those answers.
3062.72,3064.72, I go because that's a fucking weird question.
3064.72,3066.72," I also like,"
3066.72,3067.72," I mean, yeah, it's like,"
3067.72,3071.72," Well, I guess it's what it would be like to be a star of,"
3071.72,3073.72," you know, like the real world or something."
3073.72,3075.72," It's said if you weren't, you're only like, you know,"
3075.72,3078.72," one thousand of there, you know,"
3078.72,3079.72," a note right here, whatever."
3079.72,3081.72," But yeah, people there were super cool."
3081.72,3084.72, Like they had a lot of them came bearing gifts to you.
3084.72,3086.72," So if you'll guilty walking away at times,"
3086.72,3089.72," I just have like stuff coming out of my bag out of my,"
3089.72,3091.72, my shoulder bag.
3091.72,3092.72, Very flattering.
3092.72,3095.72, Good stuff from Devon Low from Korea.
3095.72,3096.72, Like banana chips.
3096.72,3097.72, I didn't get to share it.
3097.72,3098.72, I ate it all the one I was there.
3098.72,3102.72," But like it's like basically it's like packing foam, packing peanuts,"
3102.72,3105.72, but they tasted like banana and then some other.
3105.72,3107.72, I found it's great.
3107.72,3109.72, And I didn't know it's upstairs.
3109.72,3110.72," Someone from Australia,"
3110.72,3111.72, I should have brought a steak.
3111.72,3113.72, He gave me a kangaroo nut sack.
3113.72,3115.72," Oh, it's like,"
3115.72,3119.72, it's basically the bow sack of a kangaroo that you can put
3119.72,3120.72, change in or something.
3120.72,3121.72," And I first thought was like,"
3121.72,3124.72," Okay, I'm cool with this because there's no way this is really a kangaroo nut sack."
3124.72,3125.72," And the reason I,"
3125.72,3127.72," the reason I care about that is like,"
3127.72,3129.72," I don't want kangaroos getting killed for their,"
3129.72,3130.72, they're scrooed.
3130.72,3132.72," But then you realize that kangaroos are,"
3132.72,3134.72, they're pie-procured for more than just their scrooed.
3134.72,3135.72," They're various,"
3135.72,3137.72, not only products made out of kangaroos.
3137.72,3139.72," And then novelty products can be made out of kangaroos,"
3139.72,3141.72," doesn't mean it's a feel to be a,"
3141.72,3145.72, but I appreciate the sentiment.
3145.72,3147.72," And I now am the owner of a kangaroo,"
3147.72,3148.72," but not so I can,"
3148.72,3150.72, I can put it in your change in there.
3150.72,3152.72, I've been putting weed in it pretty much.
3152.72,3157.72, Is it making up to put your nuts in it?
3157.72,3158.72, No.
3158.72,3160.72, What?
3160.72,3162.72, Do you get a question?
3162.72,3164.72," I mean, Robert's then you could have like,"
3164.72,3165.72," Take your question, sir."
3165.72,3167.72," And let's figure this out like you're at home like,"
3167.72,3168.72," one of the,"
3168.72,3173.72, we might not be in this nut.
3173.72,3176.72," We were,"
3176.72,3178.72," and also last night,"
3178.72,3179.72," we were talking,"
3179.72,3181.72, I was talking about the size of testies and
3181.72,3184.72, the size of the testies and the size of the testies.
3184.72,3186.72," And you guys thought you and your wife and Tina,"
3186.72,3187.72," and I thought I answered you believe me,"
3187.72,3189.72," but you thought I was making the stuff up as I went,"
3189.72,3192.72," that I seem to know so much about the sexual,"
3192.72,3193.72," sexual,"
3193.72,3195.72, more ballgy and dimorphism.
3195.72,3196.72," Well, don't you remember it?"
3196.72,3197.72," Robert's totally like,"
3197.72,3200.72, like non-glass is moment when we were talking about that fish
3200.72,3203.72, that like slowly attaches to the female.
3203.72,3205.72, And then the fish.
3205.72,3206.72," Okay, let's build it right back."
3206.72,3207.72," All right,"
3207.72,3208.72," because we have two people here,"
3208.72,3210.72, and we're just going to be a different way.
3210.72,3213.72," So, what I was talking about with balls is that generally"
3213.72,3217.72," the larger mammals testicles are the more,"
3217.72,3219.72," like,"
3219.72,3220.72, how do you say it?
3220.72,3222.72," Like, it's not just the more sexual partners"
3222.72,3223.72," that he has because in the case,"
3223.72,3227.72, but like outside of a circumstance like a herum.
3227.72,3228.72," So, for example,"
3228.72,3232.72," if a male gorilla has exclusive access to a set of females,"
3232.72,3236.72," it also have menaceual genitals,"
3236.72,3237.72, compared to other primates.
3237.72,3240.72," Humans, chimpanzees, bonobos."
3240.72,3242.72," And this is because it's like,"
3242.72,3246.72," if they're having intercourse with one of the females in their ham,"
3246.72,3248.72, they have no worry that they're going to be cuckolder
3248.72,3251.72, or that because some other gorilla would have had to beat him
3251.72,3252.72," and fight and he would have caught him,"
3252.72,3255.72, and they would have fought till it chased him off or killed him.
3255.72,3260.72," Whereas in animals that just spread their seed all over the place,"
3260.72,3264.72, there's a great likelihood that the female had already
3264.72,3266.72," just had intercourse,"
3266.72,3267.72," maybe even an hour,"
3267.72,3268.72," minutes before, you know."
3268.72,3269.72, So it's basically like a wall.
3269.72,3270.72, There are more.
3270.72,3272.72, The biggest load.
3272.72,3273.72," And,"
3273.72,3274.72," but it just,"
3274.72,3276.72," it harms race, if you will."
3276.72,3281.72," And then I kind of comment on the side that humans are actually fairly large among primates,"
3281.72,3286.72, which indicates that we're not necessarily as faithful as our society.
3286.72,3287.72, No.
3287.72,3289.72, Wantes to tell us and listen to that.
3289.72,3290.72," But that aside,"
3290.72,3293.72, there's a special case of a certain deep sea fish.
3293.72,3295.72," This happens in a few different types of species,"
3295.72,3298.72," but basically the male is a very, very, very tiny females are large,"
3298.72,3299.72," you know,"
3299.72,3300.72," benthic fish,"
3300.72,3301.72, super exotic looking.
3301.72,3305.72, And the male will attach itself to the female.
3305.72,3308.72," And then eventually it just becomes part of her,"
3308.72,3309.72," her body just absorbs,"
3309.72,3311.72, it absorbs the male.
3311.72,3313.72, Circular Tory system becomes one.
3313.72,3316.72, And then it's just a living sperm sack that hangs on her.
3316.72,3317.72," And Robert actually,"
3317.72,3318.72, I was just one.
3318.72,3319.72, I was just one.
3319.72,3320.72, I was just one.
3320.72,3321.72, I was just one.
3321.72,3322.72, I was just one.
3322.72,3323.72, I was just one.
3323.72,3324.72, I was just one.
3324.72,3325.72," I was like,"
3325.72,3326.72," you're like, you hear that?"
3326.72,3327.72," And you're like, got that sun so such like a horrible type of sex."
3327.72,3329.72," But I wonder if for the male fish,"
3329.72,3332.72," the whole grafting you into the female body,"
3332.72,3333.72," for however long it takes,"
3333.72,3336.72," if that isn't just like one long moment of like,"
3336.72,3338.72," oh,"
3338.72,3339.72," oh,"
3339.72,3340.72, forever.
3340.72,3341.72, I'd be in grafting.
3341.72,3342.72, I'd be in grafting.
3342.72,3343.72, I'd be in grafting.
3343.72,3344.72, I'd be in grafting.
3344.72,3346.72," Oh, listen to myself."
3346.72,3350.72, He was doing this at higher volume than that.
3350.72,3351.72, In a public favor.
3351.72,3352.72," He was a monster,"
3352.72,3354.72, but it wasn't like a nice restaurant.
3354.72,3355.72, It was a bar.
3355.72,3356.72," It was pretty nice, man."
3356.72,3358.72, By Berkeley's in Berkeley.
3358.72,3360.72, But most standards it was nice.
3360.72,3361.72," The other day I was in Berkeley,"
3361.72,3362.72," and I said a cuss word,"
3362.72,3364.72," and someone with me was like,"
3364.72,3366.72, what's wrong with your kids around here?
3366.72,3368.72," And I'm like, they're in Berkeley."
3368.72,3369.72, What the fuck?
3369.72,3370.72, They've heard of it.
3370.72,3373.72, Did they say this is they were stepping over someone shooting up?
3373.72,3374.72," Like,"
3374.72,3377.72," fucking downtown Berkeley is like,"
3377.72,3378.72," yeah, like, yeah,"
3378.72,3379.72, come out of the place last night.
3379.72,3380.72, How many people did we see
3380.72,3382.72, that were like bed and up for the night?
3382.72,3383.72, You're probably getting ready.
3383.72,3384.72," It's like, I've heard of it."
3384.72,3385.72, I've heard of it.
3385.72,3386.72," You know, I mean,"
3386.72,3388.72, I can't deal with the real estate prices around here.
3388.72,3390.72, I just can't bet on your tree.
3390.72,3391.72, Peanut jar.
3391.72,3393.72, I think I plugged my plastic.
3393.72,3394.72, I'm a fan of you.
3394.72,3395.72," Is that the free,"
3395.72,3397.72, I had the free land for a jar at some day?
3397.72,3398.72, I was thinking to...
3398.72,3399.72, No comment.
3399.72,3400.72," I was thinking,"
3400.72,3402.72, how long have you been with your wife forever?
3402.72,3404.72," Like, can we receive a thing?"
3404.72,3407.72, You got some small balls I've been.
3407.72,3409.72," Oh, oh."
3409.72,3411.72, That's why you weren't here on GFW.
3411.72,3413.72, I was wondering about fit and mint.
3413.72,3415.72," Oh, small ball bubble."
3415.72,3416.72, Bubbito.
3416.72,3417.72, They called him.
3417.72,3418.72, So I'm just thinking.
3418.72,3419.72, We have a bunch of questions.
3419.72,3421.72," Yeah, for you, Jeff."
3421.72,3423.72," Uh, for your, since you're leaving."
3423.72,3424.72, Yep.
3424.72,3425.72," And, like, I want to get to those."
3425.72,3426.72, I just also want to say thanks.
3426.72,3427.72, Thanks again to the people at Pax.
3427.72,3428.72, It's at high.
3428.72,3430.72," And like, there were a lot of people that were super interesting."
3430.72,3432.72, And I wanted to get to know them.
3432.72,3434.72," One guy, a particular guy, a really interesting story."
3434.72,3435.72, He lived in DC.
3435.72,3437.72, He got busted for some stuff there.
3437.72,3439.72, But then basically decided who's going to change his life.
3439.72,3442.72, He moved out to Vegas and started this program for troubled youth.
3442.72,3444.72, Super interesting guy.
3444.72,3446.72," But the problem was, is that there's so many different people."
3446.72,3448.72, And everyone's asking questions and stuff.
3448.72,3452.72," Really unnatural way to talk to, you know, to try to basically acknowledge everyone."
3452.72,3454.72, But then follow up.
3454.72,3456.72," Yeah, they can't follow up conversation."
3456.72,3459.72," But so yeah, so all those people, I hope I didn't seem like a dick or anything."
3459.72,3462.72, What was the dumbest question you got?
3462.72,3463.72, I don't want to pick on anyone.
3463.72,3465.72," I mean, like, there's like that most awkward one."
3465.72,3468.72," To be honest, like I was leaving."
3468.72,3471.72," Was it, was it, cannot, can you be my big brother?"
3471.72,3472.72, It was close.
3472.72,3475.72, It was clear that it could be my big brother.
3475.72,3478.72, It was whether or not my boss could free the inside the...
3478.72,3483.72, I'm not even going to go there.
3483.72,3485.72, I like everything in there.
3485.72,3487.72," Let's go on to questions for you, Jeff."
3487.72,3488.72," Yeah, how are you, Wayne handle this?"
3488.72,3490.72, I've got like eight thousand of them.
3490.72,3492.72, I got a lot of questions.
