start,end,text
1234.76,1239.48," are the ones that are just going like, Abeshid and every, you know, like, I mean, here's"
1239.48,1240.84, part of this thing that Ryanland read.
1240.84,1244.84," I mean, this one intro has got every cliche you could think of, but it including and says"
1244.9199999999998,1248.6799999999998, you're completely rewrite the rule book that pushes the envelope.
1248.6799999999998,1251.32," It doesn't reinvent the wheel, but you know, it goes on something,"
1251.32,1254.04, the pinnacle of interactive entertainment game design.
1255.24,1257.32," I don't know though, but it's just this weird."
1257.32,1258.76, I don't know. I don't feel good about that.
1258.76,1262.12," The fact that it's not like critics are supposed to be snobs or something, but when you're"
1262.12,1267.08," audience though, is even was pickier than you and you're the one who's supposed to have all"
1267.08,1267.56, of them.
1267.56,1267.9599999999998, Right.
1267.9599999999998,1269.9599999999998," You know, the access to the game every time."
1269.9599999999998,1270.6, Right.
1270.6,1273.1599999999999, It was like going out of the way to like top the next one.
1273.16,1275.4, But it's not just the greatest game of all time.
1276.44,1278.1200000000001, So great game that will ever be ever yet.
1279.16,1281.96," I mean, if there's games another universe is there not better than this one."
1283.4,1289.3200000000002, There's like a lack of subtlety when when people do get their hands on a game that is really good.
1289.3200000000002,1292.68, It's like no ability to stop it.
1292.68,1297.24, This is a really interesting game that's really worth 80 hours of your time.
1297.24,1300.8400000000001, You can't just stop there. You got to say this really changed my life.
1301.8,1308.52," You know, this gave me an uncontrollable Viagra hard on for two days."
1309.24,1311.8," You have to, I mean, it's just over time."
1311.8,1313.72, Like no one's able to take some subtlety instead.
1313.72,1318.84," It becomes like, if they're going to introduce any criticism at all, it's like this kind of like back and forth."
1318.84,1321.6399999999999," Well, it's the greatest thing ever, but it's not perfect."
1321.6399999999999,1323.6399999999999, The frame rates do appear in there.
1323.6399999999999,1326.9199999999998, There was a coin-to-beating mechanic is kind of clunky.
1326.9199999999998,1327.32, Right.
1327.3999999999999,1331.72, It just points to like just this lack of vocabulary for this for what we do.
1331.72,1333.72, There's not enough things to latch on to.
1334.6799999999998,1339.8," Or to discuss the, you just most people just tend to go straight for the ones they know."
1339.8,1341.3999999999999," And it's just like, it's life-changing."
1341.3999999999999,1344.28," Yeah, I mean, this game is really, really good."
1344.28,1348.76, It's really good. I've played on the second island now.
1348.76,1354.12, I think I've just hit something like 30-something percent of the total story.
1354.12,1358.52, But I've heard now that you can finish it story-wise in the like 70 areas.
1358.52,1361.08, So I think I've made decent progress.
1361.6399999999999,1363.9599999999998, And I'm liking it more as I keep playing it.
1363.9599999999998,1366.4399999999998, So I think it's good. But that's the thing.
1368.28,1369.9599999999998," I like, I should be able to criticize it."
1369.9599999999998,1371.32, It's not perspective.
1371.32,1373.1599999999999, Right. And not feel like.
1373.1599999999999,1378.52," I think also, you're getting this trap where, when you're so eager to say these things about it,"
1378.52,1382.6," and you're also trying to like, I mean, even if it's unconsciously trying to"
1383.56,1386.84," out, I don't know, out-bona the next guy."
1386.84,1389.8, We're going to get the degree of your career.
1389.8,1390.6799999999998, Yeah.
1390.6799999999998,1393.1599999999999," You start like, you know, one thing I ask Shane about."
1393.1599999999999,1395.1599999999999," He used the expression, you know, a living breathing world."
1395.1599999999999,1396.6," And it's like, you hear that in every context."
1396.6,1398.1999999999998," And it's like, in this thing I'm looking at right now."
1398.1999999999998,1399.56, There it is in the captions. There it is.
1399.56,1402.1999999999998," And I was like, well, let's think about the limits of that."
1402.1999999999998,1404.1999999999998, And that means really easy to just repeat that.
1404.1999999999998,1404.6, Mm-hmm.
1404.6,1409.3999999999999," But maybe like, we might learn a little bit about our expectations in the game itself."
1409.48,1411.96," If we at least challenge it, not to say it's wrong."
1411.96,1414.44," But like, let's, let's, what, why are we getting this from it?"
1414.44,1415.5600000000002," I mean, we're the limitations of it."
1415.5600000000002,1417.8000000000002, But everyone just goes in and has the same points.
1417.8000000000002,1421.5600000000002," And it's like, this is the, this game that lets you do anything you want."
1421.5600000000002,1425.48," And it's all about, you know, player, you know, choice and inventiveness and stuff."
1425.48,1426.6000000000001, And then I'm playing in half a time.
1426.6000000000001,1432.44," I'm like, it's upsetting me because it's deliberately, you know, preventing me from,"
1432.44,1435.5600000000002," from getting any satisfaction, from attempting to improvise my own solution."
1435.5600000000002,1437.88," So for, you know, give you, you want to get three examples in a row,"
1437.88,1440.68," because this was the case of like, I really didn't feel like I was nitpicking."
1440.68,1443.0800000000002," Again, these don't ruin the game for me, but they disappointed me."
1443.0800000000002,1447.0," Um, it was like, so I'm not like, I'm not desperate to find this bill."
1447.0,1449.5600000000002, Just since these three missions came one after the other.
1449.5600000000002,1451.64, And every time I was dorted in some way.
1451.64,1454.7600000000002," So the first one you're supposed to get a guy in a laundry mat, he gets spooked."
1454.7600000000002,1455.88, He goes out the back.
1455.88,1457.0800000000002, So I failed the first time.
1457.0800000000002,1458.68," I was like, all right, I'm going to go around the back."
1458.68,1460.7600000000002," I'm going to shoot his vehicle, tires out."
1460.7600000000002,1461.48, That spooked him.
1461.48,1462.1200000000001, So I can do that.
1462.1200000000001,1467.16," But then what I was able to do is quietly park in the whole shit look, cars and block it."
1467.3200000000002,1468.92, Block his vehicle in back there.
1468.92,1470.1200000000001, And it's my idea.
1470.1200000000001,1471.72, So he go around to chase him.
1471.72,1472.68, And then I go get him.
1472.68,1474.76," And as soon as we come out the back door, all that was undone."
1474.76,1475.8000000000002," You know, it was just gone."
1475.8000000000002,1476.28, Uh-huh.
1476.28,1482.0400000000002," Um, and then likewise, when I go around the back to try to snipe his tires on this car, it says he's"
1482.0400000000002,1483.72," escaped out the front, but you go out the front."
1483.72,1485.0, He's not really there.
1485.0,1487.3200000000002, You can't beat the mission that way by chasing out the front door.
1487.3200000000002,1489.24," The next one, I'm chasing a guy."
1489.24,1491.88," And he eventually goes to a construction site, right?"
1491.88,1493.48, He's climbing ladders and he's supposed to get chasing.
1493.48,1496.76," So the whole time he's climbing, I'm shooting him, unloading clip after clipping him."
1496.76,1498.36, I'd go up a ladder.
1498.36,1499.56, Nothing's hurting this guy.
1499.56,1503.32," And of course, you can't kill him because what the game wants you to do is see that he falls"
1503.32,1505.72, over the ledge and his panic and fear running from you.
1505.72,1507.48, And then you stomp on his hands so he falls.
1507.48,1509.0," It's like, or does it?"
1509.0,1510.52, I think climatic already hit this one.
1510.52,1511.0," Not, of course."
1511.0,1512.2, You can save him.
1512.2,1514.04, So it was building to that.
1514.04,1514.84, That was one of them.
1514.84,1516.92," But it was building, but your point is the same."
1516.92,1519.0, Although they need to get to have that scene.
1519.0,1522.76," Now you could, I might have done that differently because I think I just shot that guy in the"
1522.76,1523.8799999999999, head and he fell off.
1523.88,1527.5600000000002," I couldn't, I couldn't, you can't kill him until you get to the point because they want you"
1527.5600000000002,1528.5200000000002, to make that scene choice.
1528.5200000000002,1529.3200000000002, Where you have the choice?
1529.3200000000002,1530.5200000000002," Oh, maybe it's further down."
1530.5200000000002,1532.5200000000002, How many flickers is it?
1532.5200000000002,1533.5200000000002, This is very early.
1533.5200000000002,1534.5200000000002, It's pretty early.
1534.5200000000002,1538.1200000000001," I never, I never made that choice and I'm thinking."
1538.1200000000001,1539.0, I didn't even know what was there.
1539.0,1541.88, That's why I said stomp his hand because I was just matching the button at that point because
1541.88,1542.88, I was mad.
1542.88,1543.88, So did you not get a cutscene?
1543.88,1544.88, I've decided to kill this guy.
1544.88,1545.88, I didn't get a cutscene.
1545.88,1546.88, I didn't get a cutscene.
1546.88,1549.96," It makes a point of saying like, no, you have a choice player."
1549.96,1550.96, It's blue or red.
1550.96,1551.96, You choose blue or red.
1551.96,1553.24," I've never, I really know."
1553.24,1555.32," I just, I just killed that guy like straight out."
1555.32,1556.32, I'm pretty sure.
1556.32,1558.32," Well, maybe this is just saying that there's another way then."
1558.32,1559.32," Anyway, but not all the way."
1559.32,1561.32, The chance to reach the distance.
1561.32,1562.32, Yeah.
1562.32,1567.32, And then the third one is like you're going to kill this guy who's dating the character
1567.32,1568.32, Faustian's daughter.
1568.32,1569.32, Yeah.
1569.32,1572.92, And he's on this bike and it takes the opportunity to explain you that you can fire gun
1572.92,1573.92, on the bike.
1573.92,1574.28," So I'm like, OK, great."
1574.28,1575.28, Let's shoot this guy.
1575.28,1576.44," Again, you fire that guy."
1576.44,1578.48, You can ram him off his bike.
1578.48,1579.68, But he'll just get back on you.
1579.68,1582.84," Can't kill him until again, it gets to the cutscene that it wants you to see where"
1582.84,1585.6, he meets up with his other bike or gang and you fight them in a park.
1585.6,1587.8," So the whole time, you can just hit him over and over again."
1587.8,1590.04," Shoot his tires, you can't, you can't hurt him."
1590.04,1594.12," So it's like, when you're going to go and have these, you know, I mean,"
1594.12,1596.8799999999999," go ahead and respond, Robert, give you a, I was saying,"
1596.8799999999999,1598.32, I'm going to say what I'm responding to.
1598.32,1602.8799999999999, I've found like a lot of inconsistency in what you can and can't do in the game
1602.8799999999999,1608.08," because you were talking about, you know, your idea of like parking cars to stop"
1608.08,1609.8799999999999, that guy from leaving the laundry mat.
1610.1200000000001,1614.48, I've also done that and I've had it have like work half the time and not work half
1614.48,1614.8000000000002, the time.
1614.8000000000002,1619.8000000000002," There's another, there's a really difficult mission with the Dwayne character"
1619.8000000000002,1626.3600000000001, about 20% or 25% into the game that where you have to go take back a strip club
1626.3600000000001,1629.48, for him and it's like these three strip club managers in there.
1629.48,1632.88," And it's it's pretty, I had a hard time with it because there's no, not a lot of places"
1632.88,1637.2800000000002, for cover and one guy darts out really early on and you got to go like run them down
1637.28,1640.04, and usually the police show up so it's like a total cluster fuck.
1640.04,1645.0," Well, I decided to park a car against the back door so that you can't leave."
1645.0,1647.08," The first time I tried it, the car disappeared."
1647.08,1650.68," Yeah, the second time I tried it, I used two cars and they stayed."
1650.68,1651.68," Like, weird."
1651.68,1655.68," Yeah, and so he couldn't leave and he had to go out the front door and I could keep it."
1655.68,1660.28, My guess was that the technical limitation that specifically provides that kind of scenario
1660.28,1662.6, most cases because it's like the game doesn't remember.
1662.6,1665.72," I mean, if you remember previous GTA, sometimes when you turn around behind you,"
1665.72,1667.04, the world had been reset.
1667.1599999999999,1672.32," Yeah, like I mean, so like when you go and view the cutting, it's like it reloads that or something."
1672.32,1674.36," It resets it to this like, yeah, that's what I said."
1674.36,1675.36, The fast days.
1675.36,1679.92," Yeah, script was taken over at that point, which is why, you know,"
1680.04,1682.44, which is why things like the cars disappearing.
1682.92,1687.44," That it is, it's just starting that mission at a specific zero state."
1687.6399999999999,1689.6," So those, I mean, those things aren't bad, right?"
1689.6,1690.6399999999999," I mean, no, they're not bad."
1690.6399999999999,1693.32," I'm not like, no, but they're a different kind of game than one being described."
1693.32,1693.92, Exactly.
1693.92,1694.96, And that's my point.
1694.96,1697.92," And then it's like, if you think then what's going to happen just a year after year,"
1697.92,1700.16, then they'll get to the point where those things are addressed.
1700.16,1702.0800000000002," And it's like, you're just going to keep writing about how it's,"
1702.0800000000002,1706.16, but you already said that it led you do everything you could have ever imagined yourself ever doing.
1706.16,1706.8000000000002, Right.
1706.8000000000002,1707.0, Right.
1707.0,1708.76, I think that's what we're all objecting to here.
1708.76,1710.96," It was like, this game does not do everything."
1710.96,1712.1200000000001, It is not perfect.
1712.1200000000001,1714.44," There's, there's holes left and right."
1714.44,1717.04, That doesn't mean it's not an amazing achievement.
1717.04,1718.4, I think it is.
1718.4,1721.92, I think some of the writing is fantastic.
1721.92,1726.72," I mean, like I said, some of the characterization is great."
1726.72,1728.28, Definitely of all the GTAs.
1728.28,1733.52, And I put them all since two.
1733.52,1734.3600000000001, I don't know what's attached.
1734.3600000000001,1736.88," I didn't play, what was the first non-top down one?"
1736.88,1737.88," Three, three, three."
1737.88,1738.24, OK.
1738.24,1742.92, So that's what I played that and vice-city and San Andreas.
1742.92,1747.16, And I think this is the first one where the story itself has kept me going.
1747.16,1749.3600000000001, I really want to see what happens to Nico.
1749.4399999999998,1753.4799999999998, And I think the voice acting of that guy and some of the others are great.
1753.4799999999998,1756.8," I had like, there's this other sideline discussion."
1756.8,1760.56," It's about how, like, well, this one's so much different because the story so different,"
1760.56,1761.56, the character's so different.
1761.56,1763.52, And I kind of want to know where you guys stand on it.
1763.52,1766.9599999999998," For me, the character is like, really fits in."
1766.9599999999998,1771.6, He fits in the theme that this has been true for all of the previous characters.
1771.6,1774.6," I mean, he's like an outsider in some way, shape, or form."
1774.6,1776.28," You know, if you look at the other guys, I mean, that's this."
1776.28,1777.96, He's often played a part in that.
1777.96,1782.52," I mean, occupy his more or less the same position in American society and move through it"
1782.52,1789.28, in exactly the same way as he's just like two to mentionly concerned with this like loyalty-based
1789.28,1792.52, ethics and all these things like that.
1792.52,1793.52," I mean, that's the richness."
1793.52,1794.52, Right.
1794.52,1795.52, Yeah.
1795.52,1796.52, So he's been very similar for me.
1796.52,1799.52," The problem I've had, this is like, I had this change in my take on the game."
1799.52,1802.24," At first, when I was playing, it was like, I was really feeling the characters."
1802.24,1805.84," I was like, OK, I can feel this guy."
1805.84,1809.9199999999998," And it kind of made me not want to just randomly, like, don't just want to really drive"
1809.9199999999998,1812.08, through crowds on the sidewalk and stuff.
1812.08,1813.3999999999999, Because it seemed out of character.
1813.3999999999999,1816.72," This guy is like willing to murder, but he's not a social path."
1816.72,1817.9599999999998, So I wouldn't do that.
1817.9599999999998,1821.32," And that was like talking about how the consequence, you know, I want to be here."
1821.32,1824.1599999999999," So I was talking about how the consequence for me is that the game, when you play it in"
1824.1599999999999,1829.6399999999999," the way that a lot of people cite liking to play these games, just randomly going around"
1829.6399999999999,1831.9599999999998," and shooting stuff and blowing stuff up, it's not as fun to me."
1831.9599999999998,1835.8," And part because of that, because it seems as soon as I do that act, it at the, at the"
1835.8799999999999,1839.6," time, it was like, I've crossed the line and now I'm playing like another game, a mini"
1839.6,1841.84, game or another mode or something.
1841.84,1844.56," And the game of the game, it breaks character."
1844.56,1845.56," Yeah, much I thought."
1845.56,1849.28," And then games like Crackdown and stuff, since they've done, I think they've done that"
1849.28,1850.28, better.
1850.28,1853.6399999999999," There's still randomly running around and causing mayhem and stuff, so they've done that"
1853.6399999999999,1854.6399999999999, better.
1854.6399999999999,1855.6399999999999, That was less fun with me.
1855.6399999999999,1858.9199999999998," But then, as I kept playing, now I've done a number of missions."
1858.9199999999998,1862.56, And I start seeing just these pretty gross inconsistencies and the characters ethics.
1862.56,1868.32," And then, just his is just willingness to do anything without any questions or whatever."
1868.32,1872.28," I mean, and even though there's always loyalty as playing as the justification, the way that"
1872.28,1874.3999999999999," it's shifting between, like, what is he loyal to?"
1874.3999999999999,1879.08," It was just so paper thin and I was like, this guy is a sociopath now."
1879.08,1880.8," And then after that, like, snapped, it was weird."
1880.8,1884.08," Now I just casually, if I'm driving to pick up a date, I'll just drive through like 20"
1884.08,1888.6399999999999, people in the curb and then take the date to dinner and shoot everyone in the restaurant
1888.6399999999999,1891.08," and get back out and it's like, now it's like, it just seems fine."
1891.08,1892.6399999999999," There's this guy, there's nothing to him."
1892.6399999999999,1893.6399999999999, He's just a sociopath.
1893.6399999999999,1896.6399999999999," Well, then the date will still say, like, are you involved in crime?"
1896.6399999999999,1898.6399999999999," Yeah, I love what she asked."
1898.6399999999999,1901.6399999999999," And she's asking that whole thing about, like, my contacts."
1901.6399999999999,1904.6399999999999," I was like, well, you just ran over that whole thing."
1904.6399999999999,1908.84," Well, I think that's actually the best interesting thing about the game."
1908.84,1914.9199999999998, And I think that I haven't really seen many people discuss is that I really feel like this
1914.92,1922.64, particular game pushes the conflict between story and open choice in games more than
1922.64,1924.16, anything I've ever seen.
1924.16,1927.68," It's like, it is so, uh, skits of frenic."
1927.68,1928.68, Yeah.
1928.68,1929.68, And so far.
1929.68,1930.68, Yeah.
1930.68,1931.68, Yeah.
1931.68,1932.68, Yeah.
1932.68,1933.68, Yeah.
1933.68,1936.52, There's a boundary that is not technical in these kinds of games.
1936.52,1940.4, It's an artistic one where people can't figure out how they're going to make
1940.4,1944.88," players, uh, be able to do whatever they want in the world, but still have them play a"
1944.88,1946.76, believable character that you care about.
1946.76,1950.3600000000001," And in those missions with Michelle, not Missions dates, right?"
1950.3600000000001,1951.3600000000001, Right.
1951.3600000000001,1953.3600000000001, Hang it out with her and you're getting a nowhere and you're telling her all these things
1953.3600000000001,1954.3600000000001, about yourself.
1954.3600000000001,1958.8400000000001," I specifically remember the first time I accidentally, you know, you know, had, I've"
1958.8400000000001,1960.72, lost my car and I had to steal a car.
1960.72,1964.88, And she's like having this really intense conversation with me about things.
1964.88,1966.52, And I'm carjack and things.
1966.52,1967.52, Right.
1967.52,1968.52, And she's not noticing it.
1968.52,1969.52, It's really like broke.
1969.52,1970.52, Yeah.
1970.52,1972.52, Thank you for for me for me.
1972.52,1976.08," And, you know, and, but I mean, like I said, it's not, I don't know how you do it better."
1976.08,1978.28, It's like it's a serious game design problem.
1978.28,1982.56," Like that people are going to face for for a long time, like figuring out how you have"
1982.56,1986.36, any sort of choice in a world that is so specific to me.
1986.36,1987.36, It's a big obstacle.
1987.36,1991.8799999999999, It might be a problem of just like how much time do you have to implement all the
1991.8799999999999,1994.76," many, many possibilities when you really want to have this overall."
1994.76,1999.12," Like they could have had Michelle, you know, freak out and never want to date you again."
1999.12,2003.12," And that to me is one option that might have been on the table, but probably tossed aside"
2003.12,2004.12, for time or something.
2004.12,2005.12, Cost effective.
2005.12,2009.0," Yeah, you're eating a bandwidth, so to speak, for every contingency that you anticipate."
2009.0,2010.0, Yeah.
2010.0,2012.56," You know, so you're like, okay, we're going to have to record extra dialogue for when the"
2012.56,2014.04, player does this.
2014.04,2017.4, We're going to have to put something into the system that can account for this action.
2017.4,2020.8799999999999," And then you say, well, if we did it for this action, then you get to that thing with,"
2020.8799999999999,2023.28," like, visual fidelity and physics fidelity, right?"
2023.28,2025.16, Or you have an instructable environment.
2025.16,2029.68," And if you have like 20 things, just blow up real nice, then it's like 21st thing that doesn't"
2029.68,2030.68, blow up.
2030.68,2031.68, It's going to stand out.
2031.68,2033.48," So it's like, then you get in this trap where it's like, well, we did this and this,"
2033.48,2035.3999999999999, there's always going to be something you can't account for.
2035.3999999999999,2039.6," And they just have to, like, right now, limitations both for programming, just for memory,"
2039.6,2040.6, but also for budget.
2040.6,2045.76," I mean, I think this game fits in the like uncanny valley of gameplay in a way, because"
2045.76,2049.16, like the closure gets to reality the more you notice the breaking of it.
2049.16,2050.84," So it just, yeah."
2050.92,2057.1600000000003," I also think they go for like a more traditional like huge long story line, you know,"
2057.1600000000003,2061.8," like a 40 hour, however long it is, story line where you meet a lot of people and a lot"
2061.8,2062.8, of things happen.
2062.8,2067.88, They've done a lot in the game to make the visual fidelity come across and be really realistic.
2067.88,2072.6000000000004," But I feel like in choosing to make this really long story that they've, they watered"
2072.6000000000004,2073.76," down, but could have been cooler."
2073.76,2078.44," Like I would rather play a game that the story part of it, like why not grant that"
2078.44,2082.52," out of story part of it six hours long, but a million different possibilities."
2082.52,2083.52, Yeah.
2083.52,2084.88," Like if you fuck with Michelle, it's over."
2084.88,2085.88, Right.
2085.88,2088.7200000000003," They clearly seemed, you know, they're at the end of this time, seem to be they wanted"
2088.7200000000003,2089.7200000000003, to tell this epic story.
2089.7200000000003,2092.7200000000003," You're playing a way to fight with the, what was that?"
2092.7200000000003,2093.7200000000003," You're playing way at the same, right?"
2093.7200000000003,2094.7200000000003," No, no, no."
2094.7200000000003,2095.7200000000003," That was, I loved playing."
2095.7200000000003,2096.7200000000003, That was the game.
2096.7200000000003,2098.96," It was two hours and length, exactly."
2098.96,2104.8," But like it did have all of that kind of stuff simulated, at least to a greater degree"
2104.8,2108.88," than like, grant that thought it could like you could totally, depending on how you interact"
2108.88,2112.7200000000003," with almost every character that was, you know, part of the plot, it would get a completely"
2112.7200000000003,2113.7200000000003, different outcome.
2113.7200000000003,2114.7200000000003, But it was only two hours.
2114.7200000000003,2118.5600000000004," It was a really compact, like short story that you kind of played over and over again."
2118.5600000000004,2119.5600000000004, Yeah.
2119.5600000000004,2120.5600000000004, So it's doable.
2120.5600000000004,2122.6400000000003, Just a matter of production costs that you're talking about.
2122.6400000000003,2126.7200000000003, I would love to play something like that like a rosharmon video game where you just get
2126.7200000000003,2128.36, a bunch of different outcomes.
2128.36,2130.36, If that's what we had a different thing.
2130.36,2131.36, Yeah.
2131.36,2132.36, That's pulling from.
2132.36,2136.6400000000003," But yeah, I mean, and a grant that thought it would be so cool for that because you have"
2136.6400000000003,2138.6, this huge city to fall back on.
2138.6,2141.4, It's not like you would have to just do that same thing all the time.
2141.4,2142.4, It wouldn't be so repetitive.
2142.4,2144.1200000000003, Probably finish it too.
2144.1200000000003,2147.52," Because now when I hear these estimates of a hundred hours, I know there's no way I'm"
2147.52,2148.88, going to finish this game.
2148.88,2151.28, It's just not going to hold my interest at all.
2151.28,2157.6400000000003," Well, I think too that the openness that in limiting it, like I think that they, like"
2157.6400000000003,2162.32, that's where I think you're getting some player disappointment too or some of the
2162.4,2167.6400000000003," early backlash to the reviews, which I totally agree were over the top."
2167.6400000000003,2172.48," But you know, you go into GTA4 in the first few hours."
2172.48,2175.0800000000004," You're, that's really a funneled experience."
2175.0800000000004,2176.7200000000003," Yeah, surprisingly so."
2176.7200000000003,2178.88," You know, I think surprisingly not interactive."
2178.88,2179.88, Yeah.
2179.88,2185.0, It's cutscenes like with a radio play in the form of you driving to the next cutscene.
2185.0,2186.92, And there's kind of like nothing open yet.
2186.92,2189.6400000000003, There's nothing to drive around too.
2189.6400000000003,2191.4, I guess you can't look.
2191.4,2194.0, But you haven't opened up any stores or I don't know.
2194.0,2198.1600000000003," I just remember in the other ones, it felt like you had access to the world itself at"
2198.1600000000003,2199.64, an earlier point.
2199.64,2203.1600000000003, Here they're really just making you set to the story for a long time.
2203.1600000000003,2206.6, Although it would be really hard to just wander around and have access because I feel
2206.6,2210.08," like now that the world, the, the fidelity of the world is up."
2210.08,2213.8, It's really hard to pick out where the points of interactivity are.
2213.8,2217.56, It's like I remember the first time I was going around trying to fill my health by looking
2217.56,2218.56, for a restaurant.
2218.56,2220.64," I kept on getting out of the car and like trying, oh, there's a diner."
2220.72,2221.64," Oh, wait."
2221.64,2222.64, I know that's not really a diner.
2222.64,2223.64, Yeah.
2223.64,2224.64, Yeah.
2224.64,2227.24," There are only a few places that you can really, and I know that that's just it."
2227.24,2231.24, You can't just like fill this world with real stores and stuff.
2231.24,2232.24, That's right.
2232.24,2236.72," Registly expensive, but it's just one of the things that they're obviously going to always"
2236.72,2237.72, be struggling with.
2237.72,2242.0," Well, that's the challenge that the Sims 3 designers are dealing with now."
2242.0,2247.8799999999997," When Sean and I went to visit them, you know, that's the whole premise of Sims 3 is that"
2247.88,2253.1600000000003, the town is living at the same time that your same is living and that when you walk outside
2253.1600000000003,2259.08," of your house in the Sims, there's a world at there, just like in GTA, but here, all the"
2259.08,2264.2000000000003, characters in the game are really real and going through a life cycle and the buildings
2264.2000000000003,2269.8," are real too and they had the faceless idea of like, well, if you go downtown in Sims 3"
2269.8,2274.32, are half the buildings just going to be like these fake store fronts or are they all going
2274.32,2279.04," to be places that you can go in an interact with, you know, and they're like trying"
2279.04,2284.6800000000003, to determine the size of the game based on that idea because of the suspension disbelief
2284.6800000000003,2286.4, that it messes with.
2286.4,2290.96," Yeah, just size alone obviously is like not a selling point."
2290.96,2294.6400000000003," I mean, I think that's just seem to have learned that a while ago because I remember"
2294.6400000000003,2299.04," a daggerfall, both didn't, you know, how many cities, like thousands of thousands of cities"
2299.04,2300.04, did visit?
2300.36,2306.2799999999997," They were all randomly generated, like, like, you could figure out what words they had"
2306.2799999999997,2310.44," two words, the first word of the bar and the second word of the bar and they just chuffled"
2310.44,2311.44, them.
2311.44,2315.64," So just like, oh, it's the golden monkey and then somewhere else you might find, you know,"
2315.64,2320.56, pestulent monkey and the same drunk and the same stool at the same and every bar.
2320.56,2326.72," Yeah, it's so different than the traveler and the problem with it of course was it was"
2326.72,2330.4399999999996," so not compelling, you didn't want to go to any of these 2000 cities."
2330.4399999999996,2331.4399999999996, Right.
2331.4399999999996,2335.9599999999996," Whereas every local in GTA 4, you know, quarantine is a different, yeah."
2335.9599999999996,2339.9199999999996," Like, sorry, I keep one of my headphones keeps going in and out the whole time we're"
2339.9199999999996,2340.9199999999996, typing.
2340.9199999999996,2346.12," I still actually it's actually you're hearing, you know, but each bit of it's got like"
2346.12,2347.72," a different feel, it's got character to it."
2347.72,2351.64, You don't feel like you're just going through like a reshuffling of the textures and assets
2351.64,2354.72, and geometry that they've already produced.
2354.72,2359.72, But on all the other part of my reaction to it is that I didn't have when I'm reading
2359.72,2365.4399999999996," these reviews and stuff, they're all saying, like, you know, 10 and if this guy went higher,"
2365.4399999999996,2366.4399999999996, we'd go higher.
2366.4399999999996,2370.2," A or in the case that we have a pause, you know, and for me, I'm comparing it to the way"
2370.2,2375.04," I felt when I played Super Mario Galaxy, Resident Evil 4, a bio-shock and portal and all"
2375.04,2378.2," these other games that I like recently come out that I've been who was really, really"
2378.2,2382.3599999999997," into where the entire time I'm thinking like, dude, I don't want to put this down."
2382.36,2383.84, This is just so good.
2383.84,2385.56, And I just don't get that feeling from it.
2385.56,2389.48," Sometimes it comes close, but it's like consistently, it's definitely not that way for"
2389.48,2390.48, me.
2390.48,2391.48, And this is a subjective thing.
2391.48,2396.44," But yeah, I actually, I mean, I've played 25 hours in the last seven days."
2396.44,2398.44, I was pretty crazy about that.
2398.44,2399.44, That means you're sprung.
2399.44,2400.44, Yeah.
2400.44,2401.44, Yeah.
2401.44,2402.44," I actually, but I didn't play last night."
2402.44,2403.44, I turned it on.
2403.44,2405.28," I was like, I can't do this tonight."
2405.28,2409.32," But yeah, I've been really into it and I've enjoyed it on that level."
2409.32,2410.32, I think.
2411.28,2415.92," Yeah, I would, I was just mainly looking for more interesting conversation about the"
2415.92,2416.92, game.
2416.92,2421.1200000000003," Like, I was surprised to meet the reflects, the way that people had to play the game to"
2421.1200000000003,2422.1200000000003, review it.
2422.1200000000003,2425.56," I mean, the, the, most people playing it in hotel rooms and stuff."
2425.56,2426.56, Yeah.
2426.56,2427.96, You'll stop home syndrome.
2427.96,2428.96, Right.
2428.96,2430.56, And a lot of them are coming at it too.
2430.56,2433.56," I mean, especially for the, this is interesting because I got crawled on this"
2433.56,2436.92," level up blog, just put a story up kind of like asking the same thing."
2436.92,2440.6, But he was calling the non-intrusious reviewers to task for it.
2440.6,2443.56, And it doesn't actually want entry.
2443.56,2447.32," And, but for us in the case of it looking at the enthusiasts' press, there's just"
2447.32,2451.48," back to that old notion that like, if you understand your job is telling people to buy"
2451.48,2454.44," something or not to buy it, you get this problem again."
2454.44,2455.84," You know, I don't want to keep picking on this one."
2455.84,2456.96, It's just the one that we have here.
2456.96,2459.8," But it's like if it starts off and it's saying, you know, go buy this game."
2459.8,2462.64," I mean, this stuff had, and, you know,"
2462.64,2466.3599999999997," um, whoever's that other."
2466.3599999999997,2471.04, You need to go buy it right away.
2471.04,2473.56," Trust us, you won't be disappointed or you've already pre-ordered it."
2473.56,2474.56, That kind of thing.
2474.56,2476.2," It's like, well, I mean, well, okay."
2476.2,2480.0," If you're magazine, if your point is to direct people to buy or not, you're"
2480.0,2482.68, already acknowledging that everyone knew to buy it in the first place.
2482.68,2485.56," Well, then why you have a review if you're not going to do something else."
2485.56,2487.0, If you're not going to engage in some real.
2487.0,2488.0, Right.
2488.0,2491.8799999999997," I mean, this goes back to, you know, why, you know, why people read reviews fundamentally."
2491.96,2497.12," Like, you know, I often won't read reviews until I've played mostly this is with"
2497.12,2498.12, movies and stuff though.
2498.12,2500.92," Like, till I've seen a movie, then I might go back and see what the conversation"
2500.92,2501.92, then.
2501.92,2504.76," And just kind of have, you know, the mental conversation with their critics over"
2504.76,2506.96, something I already experienced myself.
2506.96,2507.96, Yeah.
2507.96,2508.96, Right.
