start,end,text
1701.0,1706.0," I don't know, before we went and did it, I was thinking if it's like going to get a shot or something when you're a kid."
1706.0,1707.0, You didn't want to do it.
1707.0,1710.0," And once we did that one, I was like, oh, we need to go get a lollipop or something."
1710.0,1712.0, We totally did it.
1712.0,1714.0," Yeah, I feel pretty proud."
1714.0,1718.0," I thought I would be the problem because Sean, I don't know, you do like crank calls and stuff."
1718.0,1723.0," But I've never been the kind of person to be able to hold a straight face while all of us like, you know, doing it."
1723.0,1727.0, No one reacted poorly to you guys holding a mic in their face.
1727.0,1728.0," No, that was the weird thing."
1728.0,1737.0," It was one of those, I think Sean mentioned this that, you know, like we had a clipboard with these like market sheet, you know, marketing surveys sheets that that we made."
1737.0,1743.0, And then I had the microphone and I think actually the microphone gave us some sort of authority like the clipboard.
1743.0,1748.0," Like the lab code system and the no-gramm authority experiment, you know, it's like, you just no one asks us."
1748.0,1755.0," We actually have like we had, you know, of course we have just this huge number of different excuses and alibi for everything."
1755.0,1758.0," And like why, um, I mean, why do you have a microphone?"
1758.0,1763.0," And it was going to be that, you know, our client, we like to put together these things called sizzle clips."
1763.0,1768.0, And so our client can actually hear your level of excitement with their own ears or your level of energy.
1768.0,1769.0," That's totally, totally, absolutely."
1769.0,1774.0," So you get the sizzle on the street, you know what's the sizzle on the street with my product?"
1774.0,1776.0, This sizzle clip.
1776.0,1779.0, We should put together a sizzle clip.
1779.0,1781.0, People just get hyped about it.
1781.0,1784.0, Like that one got us hyped for tender on dough.
1785.0,1794.0," The other thing was I expected more people to be like the couple, the older couple and just trash in it all, you know, not to even faint interest in it."
1794.0,1797.0, And so maybe we'll do it in another take.
1797.0,1799.0," We're going to, you know, we're taking some more tomorrow."
1799.0,1800.0, Yeah.
1800.0,1808.0," Where we, we set it up and tell people that normally we represent big corporations like electronic arts and activation, you know, you be soft."
1808.0,1813.0," And this time we got these, it's the startup from these brothers and they made this company called Entertech."
1813.0,1819.0," They just lost a fortune in real estate, but they had enough leftover to invest in one last thing."
1819.0,1823.0, And they decided that it was going to be games all the way games games games games.
1823.0,1831.0," And then once they're all set up, because once they made this important and real estate, you know, they were moving it over to the next hot thing, you know."
1831.0,1834.0, They just know where the money is at.
1834.0,1838.0," Yeah, it was Anthony Anthony of course helped."
1838.0,1840.0, We had to like this.
1840.0,1847.0," It's about called a brainstorming session, but considering what came out of it, I don't think it was really brainstorming sessions."
1847.0,1849.0, So I wasn't there when I was in there when I was in that movie.
1849.0,1852.0," Well, no, you were, yeah, we know we were in the other game."
1852.0,1853.0," But I mean, yeah, you're in."
1853.0,1861.0," Basically, we just came up with ideas by rehearsing it to each other and trying not to laugh and bouncing ideas off each other like we were actually being serious."
1861.0,1865.0," Yeah, any games that you guys talked about before I got there that didn't make the."
1865.0,1867.0," No, I think we developed them all."
1867.0,1873.0," Yeah. I do want to throw in, I mean, if we for the session that this is going to be confusing chronologically now,"
1873.0,1877.0," I'm talking about tomorrow, because it'll when you hear this, it'll be in there if we do it."
1877.0,1886.0," But the whole thing with that wall cart, the idea of this game that's like cart racing, but you're like on an unnobious person on a personal mover like the hover around or something."
1886.0,1894.0," And the course goes through the aisles of a Walmart, but instead of like a normal course, then everyone takes the same route, you know, you have five items, you got a pick."
1894.0,1903.0," And then you, you plot your own route through there, but then there's like this like really strategic moment, it's kind of like a pit stop where you need to get something on the top shelf and to do it."
1903.0,1910.0," You got like it's a DS game, so you got to just like spasticly move your stylist back and forth over the screen in order like reach out and grab this thing."
1910.0,1915.0," And then if you're not quick, you should see like the hardest thing for this person to do."
1915.0,1917.0, Life is a.
1917.0,1918.0, It's a tough.
1918.0,1920.0, It's a tough shelf of a Walmart.
1920.0,1921.0, So product.
1922.0,1926.0, It's snake has to if you have to match a button to get snake to crawl through a microwave oven.
1926.0,1932.0, You got to like spaz on your stylist to get this person grab grab some pigs feet off the top shelf.
1932.0,1935.0, I think it takes feet on the top shelf.
1935.0,1936.0," Yeah, they do."
1936.0,1939.0, Are you still working to go to your store in really for years?
1939.0,1942.0," Yeah, because the whole thing the whole thing and you work there is like finding the grossest stuff."
1942.0,1948.0," And then when you're closing, daring one another or all of us, we put money in a pool, say we're each going to put in five bucks."
1948.0,1954.0, And we gather three items each night whoever can consume like a specified amount of each will get the whole pot.
1954.0,1958.0, And it always be like the juice from a bottle of pigs feet like you'd have to drink and dry.
1958.0,1965.0," And then like a can of juice from concentrate, you like, well, just peer, peer concentrate."
1965.0,1971.0, And then also there's what is up called the bud and it's bud is.
1971.0,1975.0, It's a Latino product that's made from that's like head cheese.
1975.0,1979.0, It's like chopped up bits of cow meat they had.
1979.0,1982.0, And it comes in a spam like brick.
1982.0,1987.0, My friend told me the grossest part of our work in a grocery store was like being set on like the fine spoiled goods detail.
1987.0,1993.0, See just at the walk around the store and find like the person that shoved butter behind like the box of cereal a long time ago.
1993.0,1996.0," Yeah, there's always like random crap like that."
1996.0,1997.0, There's like people poke fingers.
1997.0,2001.0," I mean like in the packages of tripe and stuff, remember that we're like the same thing."
2001.0,2002.0, They'll put fish on the side.
2002.0,2004.0, They don't want fish when they're on the chip aisle.
2004.0,2007.0, And they'll stick you back behind some Doritos or something.
2007.0,2011.0, And then the other thing is that people are thieves.
2011.0,2017.0," You find out thieves aren't just like the little hood rats that you expect that they're like people of, you know,"
2017.0,2022.0," blah blah ages and just one of them would be women wanting,"
2022.0,2025.0," uh, vaginal yeast infection, wait, men's."
2025.0,2028.0," And you didn't want to pay, you know, they're expensive."
2028.0,2029.0, They're like 30 or 40 bucks.
2029.0,2030.0, And probably in there.
2030.0,2031.0, And it's fair.
2031.0,2034.0," This guaranteed you always find like on the magazine, you know,"
2034.0,2038.0, back behind the magazine is like empty boxes of whatever oint.
2038.0,2039.0, Oh yeah.
2039.0,2043.0, That's fucking disgusting.
2043.0,2046.0, What did you ever did you?
2046.0,2047.0, What?
2047.0,2049.0, Sounds give me the eye.
2049.0,2050.0, What up?
2050.0,2054.0," Dude, the thing with these microphones is that they're so intimate."
2054.0,2056.0, Like I'm listening on headphones right now.
2056.0,2057.0, We've got this really unusual.
2057.0,2058.0, So I'm so proud of it.
2058.0,2062.0, And my bedroom and the director is like talking into mics instead of our normal headsets.
2062.0,2068.0," Yeah, and so it's a little awkward, but the funny thing is everyone sounds like in B.R. like you're in it."
2068.0,2069.0, Hello.
2069.0,2075.0," Well, I'm like I'm in the way I'm leaning forward to I really do feel like I should be in the studio singing in my, my, my red hair."
2075.0,2078.0, Sing tenderondo tenderondo.
2078.0,2083.0, Why don't you come to your senses?
2084.0,2087.0, Come down from your fences.
2087.0,2090.0, Look me in the eye.
2090.0,2092.0, Stand around.
2092.0,2093.0, Oh.
2093.0,2097.0, I have nothing to say that.
2097.0,2099.0," So if I appreciate it, appreciate it."
2099.0,2102.0, I feel like you guys are serenading me with that.
2102.0,2105.0, So what are the other random stuff do we get to talk about?
2105.0,2108.0," Well, we were playing the, you played two."
2108.0,2111.0," You played a, I played a bit of political machine."
2111.0,2112.0, Political machine.
2112.0,2113.0," Oh, eight."
2113.0,2114.0, The review just went up.
2114.0,2116.0, It'll be up by the time you guys all hear this.
2116.0,2117.0, She's up.
2117.0,2118.0, Yeah.
2118.0,2120.0," Rory, my new on didn't an excellent job."
2120.0,2121.0, Yeah.
2121.0,2122.0, Okay.
2122.0,2124.0, I think sitting on out for some reason sitting in your bedroom.
2124.0,2127.0, It's going to be a possible amount to digress and digress and digress and digress.
2127.0,2128.0, But we're playing political machine.
2128.0,2131.0, I don't play one match Anthony.
2131.0,2132.0, One.
2132.0,2133.0, I played two.
2133.0,2140.0," I played a, I played one on the beginner difficulty with Obama versus McHane."
2140.0,2143.0, And then I played McHane versus Obama.
2143.0,2145.0, I played as McHane on normal.
2145.0,2148.0, And I won as Obama and I lost as McHane.
2148.0,2150.0, I lost pretty bad as McHane actually.
2150.0,2153.0, My first game I played is Ron Paul.
2153.0,2155.0, The honor will go in a call just Ron Paul.
2155.0,2161.0, And I lost by a landslide and 84 stout landslide to Barack.
2161.0,2162.0," Oh, oh."
2162.0,2163.0," Oh, bam."
2163.0,2167.0, So I think it's pretty realistic in that.
2168.0,2171.0, I just went everywhere and talked about improving the economy.
2171.0,2175.0, That's all I ever gave speeches about improving the economy and how give me money.
2175.0,2177.0, Who did you play as Barack Obama?
2177.0,2180.0," Yeah, I did Barack Obama versus he list his ass grant."
2180.0,2182.0," Oh, that's a little."
2182.0,2183.0, That's a little stacked.
2183.0,2187.0," Yeah, but basically if you haven't seen anything about the game."
2187.0,2189.0, It's a strategy game.
2189.0,2195.0," You know, it's all about capturing the most electoral college votes in all 50 states."
2195.0,2200.0, And they're all these sort of metrics that you follow as you go.
2200.0,2212.0," You know, you're building campaign headquarters and raising money so that you can place ads and and which you can place, you know, like newspaper radio and television ads."
2212.0,2221.0, And you sort of build other headquarters that give you the ability to get endorsements and or the ability to hire like political consultants.
2221.0,2222.0," Yeah, yeah, yeah, what's your kind of."
2222.0,2226.0, It seems extraordinarily complicated when you start it because there's so many different options.
2226.0,2233.0, There's so many types of endorsements to when there's so many types of special interest that you can hire like fixtures and timidators.
2233.0,2238.0," So for example, if someone has a fear of opponents got a celebrity endorsement in California, you can hire a fixer."
2238.0,2242.0, Take it and they'll kick that it'll basically off them.
2242.0,2246.0," Do something you know, smear campaigns. You can pick up cooks with just funny."
2246.0,2249.0, It's the idea of just like the supporter that you don't want.
2249.0,2253.0," I'm just pretty much like, sorry, all of run possible."
2253.0,2258.0, I take that back.
2258.0,2260.0, I'm just meeting the video game.
2260.0,2261.0," Guys, I just mean the video game."
2261.0,2269.0," There are like a moments on the map where these like question marks pop up and you can just fly there and you can get a free operative, which is kind of like a special power."
2269.0,2270.0, These are the people we're talking about.
2270.0,2277.0," And sometimes if you're not careful, you can pick up some jackass who like lowers your issue ratings and stay right."
2277.0,2283.0," And that bonus thing, what happens is the question mark on a state and it's another inducement to like travel the country."
2283.0,2290.0," They're just constantly going back and forth instead of just going between California, Florida, you know, higher and like other important states."
2290.0,2293.0, But it seems super complicated there.
2293.0,2300.0," You know, you have equivalent of, you know, meters like you would in a strategy game or something, but in this case it's like PR cloud."
2300.0,2303.0," And you spend that, you know, of course your money."
2303.0,2308.0," You're spending that every time you're buying advertising, it's a good buy advertising for print or television television."
2308.0,2316.0," Of course, in this case is the best because you're able to hit surrounding states with the with the ad placed in a single state with that."
2316.0,2321.0, But but while it's kind of intimidating me because there's so many things to learn the first game.
2321.0,2324.0," I stupidly didn't try the tutorial. I was like, I'm just going to like go raw dog in this."
2324.0,2326.0," Yeah, the company president."
2326.0,2337.0," But a Rory insists that as you continue to play it, you rapidly figured out and there's not a he's complaining that there's not enough flexibility, you know, so this this is always awkward to like, you know, speak for someone else."
2337.0,2343.0," In this case, he should have a mic. He actually should have been in a long story, but he should have been a brilliant member a long time ago."
2343.0,2347.0, But it did it ultimately becomes about the parties.
2347.0,2355.0," It's like your basic no matter what, if there's no difference in playing Ron Paul really at the end of the day, then playing as McCain or, you know, Obama."
2355.0,2364.0, And Clinton. I think part of that is because it's based on real polling data and they don't really have polling data for how John Kerry would do in the 2008.
2364.0,2365.0, Exactly.
2365.0,2370.0, And so they don't they don't really have like real polling data for how Ron Paul would do in a national race and right.
2370.0,2374.0, And so it's really like I think they have pollinated mainly for the parties.
2374.0,2375.0, Yeah.
2375.0,2383.0, And also suggest that it's easy to sort of game a system with these all powerful like they're certain topics like if you're going to give a speech.
2383.0,2392.0," Rather than just mess around and give one that is like going to, you know, satisfy people that are registered, you know, Democrats or Republicans."
2392.0,2398.0, You just hit these like all purpose topics like I'm like I'm a poet. I oppose high gas prices or something.
2398.0,2399.0," Yeah, we're like I support economy."
2399.0,2404.0," Yeah, I improve the economy and it's like you just go from state to state saying, you know,"
2404.0,2407.0, I don't like high gas prices. I don't like high gas prices. I don't like high gas prices.
2407.0,2410.0," Because if you do it the right way, you could win every time that way."
2410.0,2416.0," And that's interesting because it's like ultimately, however you play and whatever the successful strategy is turned out to be, I think they're going to like,"
2416.0,2419.0, Those are going to be the game's commentary deliberate or not.
2419.0,2423.0," Yeah, the game is going to then comment on the election process, you know, though."
2423.0,2433.0," Well, already like I found that, I mean, like you were saying each state, you know, you can take out ads or give speeches or whatever and you're giving these list of things that you either."
2433.0,2442.0," Or I oppose the war on terror withdrawing from the war in Iraq, improving the economy, you know, high gas prices."
2442.0,2448.0, You you comment on these things and speeches or or in ads or on television appearances.
2448.0,2453.0," You do these like, you know, TV things where they ask you questions and you answer."
2453.0,2459.0," But the thing is like you go to each state and you look at the data and it just shows you just go with like,"
2459.0,2462.0," whichever has the highest number for your candidate, you know, it gives you."
2462.0,2465.0, It's real obvious like what you should be talking about in each state.
2465.0,2474.0," And I think the commentary is, you know, in the fact that you're in playing this game, you're not actually playing like as a candidate that you would like to see run,"
2474.0,2482.0," who is really believing what they're saying, you're playing as a candidate has to run in this country or the way the candidates do run in this country,"
2482.0,2485.0, which is just to use polling data to try to say what people want to hear.
2485.0,2487.0," Yes, cynicism and opportunism."
2487.0,2492.0," Yes, throughout the whole game and that's what I was getting at, but like the message, whatever the game's implicit message is just that."
2492.0,2493.0, Yeah.
2493.0,2503.0," Yeah. And like the other weird thing, those, and I guess this must have something to do with the fact that they used polling data to create these state, you know, values."
2503.0,2507.0," But man, it's really the deck is really stacked against McCain."
2507.0,2514.0," I feel like everywhere, if you when you play against McCain, at least in, you know, in the one match that I played with McCain,"
2514.0,2524.0," that having played as Obama, like, if you play McCain against Obama, like, his issues that are positive with voters aren't nearly as positive."
2524.0,2532.0," So like, you know, Ohio, Obama, you know, gets, you know, 90 points on McCain for saying that he would like to withdraw from Iraq,"
2532.0,2537.0, whereas McCain only gets like 40 points for saying he wants tax cuts.
2537.0,2542.0," Right. You know, which might reflect reality, but as a strategy game, I feel like it's much harder for McCain to win,"
2542.0,2549.0," which only really makes me happy if that's like reflecting reality. But it is, it is a more challenging game if you try to play."
2549.0,2561.0," I think with candidates that have tougher issues, but the other interesting thing about it that I thought, and I don't know if you, if you experience this, but like, I did think it was kind of complicated at first,"
2561.0,2571.0," but in playing with Obama, like, to begin with, like, I literally just said, I'm going to try to do like the real strategy and just milk to the funds out of New York and California, like,"
2571.0,2576.0," fund fundraising in New York and California for New York building the biggest headquarters there, as soon as I could say,"
2576.0,2584.0," right, as much money as I could, and then flying to Ohio and Florida, and, you know, the swing states and just desperately, you know,"
2584.0,2591.0, taking out television ads and putting all my operatives in there and making sure that I was winning the states and running base significant choice as well.
2591.0,2596.0," I couldn't figure out the, like, how, how the running mate, you could a huge bonus based on, so say,"
2596.0,2604.0," in my case, I ran this run Paul with George W. Bush's, my, for vice president, and that guaranteed me Texas."
2604.0,2608.0," Yeah, he was able to, like, sit in Texas and just, I mean, that was it."
2608.0,2611.0," It was the end of the story, you know, for at least for that state."
2611.0,2617.0," So, yeah, I guess, depending, you know, whatever, I didn't really, I don't know the exact extent of the variables that they've been doing."
2617.0,2623.0," I mean, I mean, I mean, I can also fund raising, added cloud, but I mean, presence on certain issues or what."
2623.0,2628.0," Yeah, I mean, you can also definitely use them to, like, they boost your awareness."
2628.0,2637.0," Like awareness is sort of the baseline of, of the game, like, you're, you're going around basically letting people know who you are at first before you can even get them to vote for you."
2637.0,2638.0, Right.
2638.0,2651.0," And, and so you can, whenever you go to a state, it boosts your awareness, but when you have a VP, you can send them into states that we learn the power of awareness when some of the people in that first section said that they liked that they were willing to pay."
2652.0,2659.0," The full retail price for duty calls and on the scale, you know, one to 20, how enthusiastically you were willing, like, an 18."
2659.0,2663.0," I mean, that we pretty much just had to say this game exists."
2663.0,2665.0," No, yeah, that's all it took."
2665.0,2668.0, I will pay $70 for it for duty calls.
2668.0,2676.0," As long as, as long as the main character has a helmet with a mysterious visor, I thought it was Harris Tall's Gile, but wait, not quite as Tall's Gile."
2676.0,2677.0, But a flat top.
2677.0,2682.0," It was like, you should just ask for like a character creation."
2682.0,2693.0," That is, that should be something duty calls has the first ever game with character creation and the first person shooter even though you're never get to see his face."
2693.0,2695.0, Has everything ever been done?
2695.0,2696.0, I think that's probably been done.
2696.0,2697.0, That's just point.
2697.0,2701.0, The whole point of duty calls was the offer people multi-relearned money.
2701.0,2709.0," You know, the only thing that I've noticed is that it existed since the f***ing ad baby of, you know, online video games."
2709.0,2710.0, Yeah.
2710.0,2713.0, So back to the political machine.
2713.0,2719.0," Yeah, just one thing we have mentioned is that it's made by start out, same people made sense of a solar empire."
2719.0,2722.0," Which they have like one of the characters in there, right? What's his name?"
2722.0,2724.0," So they have a, they have a, they have a, they have a alien."
2724.0,2725.0," Yeah, I saw that."
2725.0,2731.0," My, my concern with the game is I didn't really have that much fun on the first pass and that might not mean anything."
2731.0,2735.0," It could be, you know, like, you continue to play it and then you really start to appreciate it."
2735.0,2739.0," But in my case, I mean, this is a challenge for all strategy games."
2739.0,2741.0, It's like getting over that hump.
2741.0,2742.0, Yeah.
2742.0,2745.0," You know, but I just was like, I didn't enjoy that much."
2745.0,2747.0, I like I appreciate it more for existing.
2747.0,2748.0, Got it.
2748.0,2753.0," It's like, I like to see, I mean, just that we, we talked about, you know, seeing daring and different types of games."
2753.0,2755.0," And not just, you know, another, this or that."
2755.0,2760.0, And then here we have one that's absolutely unique and yet I wasn't immediately turned on to it.
2760.0,2761.0," You know, which is normal."
2761.0,2762.0," Me, not everything's going to work."
2762.0,2764.0," But yeah, I thought it was pretty fun."
2764.0,2776.0," I mean, I don't, I couldn't see playing it for like months and months, but I, I imagine I'll probably play it for like, you know, six or seven more times just to see, like, you know, if I can beat the higher, the higher levels and stuff."
2776.0,2779.0," I mean, it's, it's, there's some wild cards in it."
2779.0,2784.0," And that I don't think I've seen all of the, all the operatives who are, you know, this people with special powers."
2784.0,2788.0," Because I, last time I played, I got this guy who's like, Bonneau, like a rock star."
2788.0,2791.0," Right. There's a lot of, I mean, because there's like Barry King."
2791.0,2792.0, Yeah.
2792.0,2793.0," We're, we're obviously, you know."
2793.0,2794.0, Yeah.
2794.0,2795.0, But there are these stuff.
2795.0,2796.0, Right.
2796.0,2797.0, Yeah.
2797.0,2798.0," And those are, those are weird though."
2798.0,2804.0," Like, I had trouble when I was playing with McCain because for some reason, I immediately gravitated towards trying to grab the independent voters."
2804.0,2807.0, So I would be answering kind of moderate on the questions.
2807.0,2811.0, But I think they expected the answers to be like straight conservative.
2811.0,2813.0, So I'd get like booze from the crowd.
2813.0,2817.0," Like, I don't know if you should, you should run as Robert Ashley next time you play."
2817.0,2819.0, Maybe you can create your own character.
2819.0,2820.0, So I create my own party.
2820.0,2821.0, That's a good question.
2821.0,2822.0," No, party, bro."
2822.0,2823.0, Yeah.
2823.0,2824.0," Vote, bro."
2824.0,2825.0, It would be independent.
2825.0,2826.0, You could be a Republican.
2826.0,2827.0, You could be a Democrat.
2827.0,2828.0, Cool.
2828.0,2829.0, All there is.
2830.0,2838.0, This one up podcast is brought to you by Hill to the chip from GameCock Media.
2838.0,2844.0," Hill to the chip is a fast party game, but I'm writing to become the next thing that the animal can say."
2844.0,2849.0," Packs of barnochal crawling, lush interactive environments, and a talking wood chunk."
2849.0,2851.0, It's the best selection you'll see this year.
2851.0,2853.0, Available to 24.0.
2854.0,2856.0, I'm just thinking about this idea.
2856.0,2865.0," Recently, we've had all these games come out that really celebrate choice and the players ability, you know, freedom to play it distinctly, you know, in a unique way."
2865.0,2872.0," An example we've met with your song for obviously, you can play stealthily, you can, you know, go open combat with it."
2872.0,2877.0," All the way back to oblivion by those shocks, another clear example for people that want to hack machines."
2877.0,2881.0," People that want to use one set of powers, people that just want to use their guns primarily."
2881.0,2883.0," I came out recently, another game like that."
2883.0,2891.0, I just noticed that like among some of the most vocal proponents of these kind of games.
2891.0,2900.0," It's like if they see if they sense that someone's criticizing the game, then they immediately turn and suggest that they were playing it wrong."
2900.0,2908.0," And so all of a sudden this, this freedom that was a cause for, you know, celebration and for the game, then become the conjure that they beat you with."
2908.0,2911.0," Oh, you must have played this game as a shooter."
2911.0,2917.0," That's why, or you, you must have just used this or overused this."
2917.0,2918.0, Or you played it on easy.
2918.0,2919.0, Or you played it on easy.
2919.0,2920.0," Yeah, and that's the next layer."
2920.0,2924.0," And it goes, yeah, I mean, it's like how it applies to exactly."
2924.0,2929.0," I mean, go, hey, let's the one I most associate it with because of the, you know, the legendary heroic modes everyone talks about."
2929.0,2930.0, What a difficult that you played on.
2930.0,2931.0," And it's like, learn it up."
2931.0,2937.0," Like you're, you know, instantly, you're relevant, whatever you have to say, if you didn't, you know, master it on the hardest mode."
2937.0,2940.0, It happened again with Call 84 and that came up.
2940.0,2943.0, And so you see that version.
2943.0,2949.0," And then on Steven to tell us MTV multiplayer, bought recently, he posted just some initial impressions of it."
2949.0,2952.0," And I'm just for, and in a course of it, they're really positive too."
2952.0,2957.0," In the course of it, he said that he was playing on a standard definition television."
2957.0,2963.0," And immediately a lot of people came on there just come crazy, you know, saying, all credibility lost."
2963.0,2976.0," You know, you're a total idiot. What a tool. And this one guy's just like bragging about all kinds of nonsense, you know, about his aspect ratios and his monster gold cables and stuff and say, like this is why, you know, you'll never be able to talk about this game."
2976.0,2982.0," You can't talk about this game if you play it like 80% of people, you know, who buy metal gear solid for it kind of play it."
2982.0,2984.0, Right. Like everyone has an HD TV.
2984.0,2985.0, Exactly.
2985.0,2989.0," So yeah, just thinking about putting together different thoughts on this whole phenomenon."
2989.0,2996.0, And clearly we're talking about the most. It's not everyone. We're talking about a subset of just a diehard fans of certain games and franchises.
2996.0,3005.0, But but that notion of trying to delegitimize another person's experiences interesting to me because games are so fundamentally about your own experience on it.
3005.0,3012.0," You know, you gave me your example of when you're playing metal gear solid for the crying wolf."
3012.0,3013.0, Yeah.
3013.0,3017.0," And it sounded like it was a total, you know, wash for you. It was almost like a bug or something."
3017.0,3018.0, Yeah.
3018.0,3024.0," And how, you know, I joke to you when you told me that that this is first thing people are going to be like, you played it wrong."
3024.0,3028.0," If you, if you were to, if you would put that out there as though it were some because they're just seeing your put it out there."
3028.0,3030.0, So we're not to buy the game.
3030.0,3033.0, Yeah. I wouldn't say that it was particularly not enjoyable in me.
3033.0,3037.0," Actually, like in that game, like getting through a boss bottle really quick, I felt kind of like relieved."
3037.0,3038.0, Really.
3038.0,3046.0," But basically, and playing and fighting crying wolf, you know, the whole thing is that you're supposed to"
3046.0,3055.0," catch her when she's out of, when she's out of her, like, little suit, you know, what is she's like a wolf robot."
3055.0,3058.0, She opens up the hood and takes out her sniper rifle and she's looking for you.
3058.0,3062.0," Well, the level is really huge that you're fighting her and there's guys all in it."
3062.0,3063.0, There's two buildings.
3063.0,3068.0," And I thought that I was supposed to just, I didn't think that it was like my time to fight her yet."
3068.0,3073.0," Like I was running and looking for the exit to where I would get, you know, to where I was going to be fighting her for real."
3073.0,3078.0," And so I found this back area towards the, you know, the back end of the level."
3078.0,3083.0," And then that was closed. So I started making my way around this little like canyon, rocky canyon."
3083.0,3086.0," There's no one over there, you know, no soldiers or anything running after me."
3086.0,3092.0, And I put on my night scope and see crying wolf or whatever in the trees.
3092.0,3098.0," And I zoom in on it and I could tell that she's got the hood up and just popper, like six times without her closing the thing,"
3098.0,3105.0," and killed her in the first try. I mean, I think that they weren't expecting like serious snipeage."
3105.0,3107.0," But yeah, so there's two context for this."
3107.0,3112.0," One is that if people like will listen to you, listen or if they were to read it, if you were to, you know, come on a message board."
3112.0,3117.0, The assumption is that the commentary should be read in the sense of a review.
3117.0,3123.0," Like, oh, this is me saying, this is how things are and maybe that's their reaction or it's just the casual conversations."
3123.0,3128.0," Like, we told me it was like, you know, it's no skin off my back. I had a much, much better time in that battle."
3128.0,3134.0," But the interesting thing for me is how different it is. And it's like that you can't, in my mind, you really can't deal with generalized version because that's it."
3134.0,3138.0," You, that's your experience of it. That's exactly how it happened. And you can go and do it again."
3138.0,3145.0," But I mean, that first experience is just, that's just how it happened. And now if you take in multiply this granted that I suspect in this case, it's a bug."
3145.0,3149.0," But even aside from bugs when there's just differences when people try different things,"
3149.0,3155.0," another example I have is the guy, Pegorino in GTA 4 in your, your basically supposed to assassinate him."
3155.0,3158.0, But I wouldn't be supposed to go and chase him and he's waiting in a boat on a dock.
3158.0,3162.0," But if you're clever and you're, you're looking at your map, you see where he's at."
3162.0,3168.0," You're like, oh, he's right there. And then you pull out your sniper rifle and you can see his head bobbing up and you try to shoot him and just the blood will splatter."
3168.0,3172.0," But nothing happens. And then you're like, well, let me hit him with a rocket blow this fucking boat bits."
3172.0,3178.0," And then of course, that doesn't do anything either because the game is really wanting you to go up there and trigger the extended scene involving helicopter."
3178.0,3183.0," And all sorts of other stuff. And it's like, not to criticize the game for that."
3183.0,3192.0, But if that person who chose that path is going to have a radically different experience than someone who just very naturally was inclined to run right up to that boat.
3192.0,3196.0, And very seamlessly move into that scene into the sequence that the developers intended.
3196.0,3203.0," But I think when you like multiply these kind of things on the scale across an entire experience of playing a game from beginning and it's just like more,"
3203.0,3212.0," I mean, it's just reinforces like how subjective it's really going to be. I mean, everyone is going to, and I think that's reason to celebrate games. I mean, that's what makes him interesting to me."
3212.0,3214.0, But I think we'll find it frustrating.
3214.0,3229.0," Yeah, especially because there's this weird reaction that everyone should really line up all the sort of enthusiasm, all the fans should really line up and, you know, seeing the same praises of the game even though everyone sort of playing it differently."
3229.0,3235.0," And maybe you're having a good time, but you're probably playing it different than the, you know, the next got right."
3235.0,3249.0," Yeah, unless it's something just ridiculously linear. I mean, games just tend not to be that way anymore. You know, it's not like you're playing a, like a side scrolling shooter or something where you're dodging the same bullets. You're having the exact same game experience."
3249.0,3253.0," Yeah, I've had that growing up like when we used to play a middle-gear sold to and stuff like that."
3253.0,3261.0," And I would get caught instead of like reloading from the last save. I just like kill all the guys in the hide. My friends, my friends would be like, that's not how you're supposed to play."
3261.0,3267.0," They would rather roll. They would rather just kill, get killed or reloads that at the end they would only have been like discovered like once."
3267.0,3275.0," Like being discovered was like, they're playing the game. Like even that was a failure for them. Whereas me, I was like, if I get discovered and I get out of it, that was like, good enough."
3275.0,3280.0," Yeah, it's, I don't know. I think it's interesting to hear about different ways that people play."
3280.0,3290.0," And I think a lot of times too, I mean, you will even inform and stuff among, you know, the die hard. You will see some of that people are kind of like trading stories and stuff and it's all fun and games until someone"
3290.0,3299.0," Seem slightly negative. And then you bring out the knives and you say, you did it wrong. I think it's really, I mean, part of it's just it's just an easy way"
3299.0,3309.0," Retortical way to win an argument, right? I mean, you're wrong. I'm right. I mean, that's the end of it. You're not inviting anymore discussion. That's it. You know,"
3309.0,3316.0," Although it's really, it's one of the things that only works like in the context of a message board. You could never like make that argument in person."
3316.0,3325.0," Because once you say, you've played it wrong. Like, you know, your argument is going to be like defeated and just, you know, 10 seconds of rational conversation."
3325.0,3335.0," Sports are interesting for me for that way. I mean, just like the sociological point of view, the way that people argue is like, you can you can you can throw something out there and just scape with escape into anonymity or or also just the fact that there's"
3335.0,3344.0," Even if even if you're known in the community, which was the pure volume of different responses and stuff and it's like someone really going to look at mine closely and think it over."
3344.0,3358.0," They're just going to bounce to the next one and get this general sense that I'm just satisfied with them or I don't like what they did, but then when you really look at it and you're like, there's not like a shred of like rationality to this at all, you know, and then"
3358.0,3373.0," Not the time to just don't think that you can really no one reads anything that's over like, you know, 50 words anyway. So you get you get like a sniping moment unless unless you're you're looking enough for people to actually like recognize you because you post there a lot."
3373.0,3384.0," Like I know a lot to people and you know in the message board is that I'll sit and read, but if it's just some some dude that I've never read before, I'm not going to stop and read some crazy long diary and write."
3384.0,3394.0," So like, there's like a thousand words. Someone's like hit the response or like, you know, a meme or a visual, visual responses are our choice."
3394.0,3405.0," Even like, you know, shump fits up like a really long blog that has like thought out things and you just see people that are like, I don't know these words that you use. You can tell they read like the first paragraph and are like, you're just stupid. Like, I mean,"
