start,end,text
1400.96,1405.92," But to really work out the way that we use terminology, like ramp room and banana for parts"
1405.92,1410.4," of the map, the ways that like concealment cover work with flash bangs with the crates."
1411.3200000000002,1414.92," And identifying the different roles that people are playing on the team, like he"
1414.92,1420.88," really goes into the teamwork aspect of Counter Strike and how that makes it, you know,"
1420.88,1424.76, more interesting to follow because you do have players playing these different roles.
1424.76,1429.96," And he goes a lot into talking about the sky fraud, who, you know, I had never followed"
1429.96,1433.52," the stuff before reading this book, but the king of the operes."
1433.64,1437.6000000000001," Yeah, yeah, basically like just an incredibly amazing sniper."
1437.84,1444.04, And a lot of the narrative in describing these like big championship games that he talks
1444.04,1449.84," about in the, and the book is focused on, you know, him like pulling off the great shot,"
1449.84,1452.76, like at the last minute or like losing his game.
1452.76,1454.6," And now everyone's like, oh, God, what are we going to do?"
1454.6,1458.32," Fraud's done, you know, it's just like the sport you live with his, you know, with his"
1458.32,1463.7199999999998," ego mania, because he's got the highest killed eth ratio in the nation, dealing like with"
1463.8,1468.52," his morale because their playbook is largely designed around supporting, allowing giving him"
1468.52,1471.76, the platform to excel in the way that he uniquely does.
1472.04,1476.84," And then when you start to pull out, you know, bits of that support system and the whole thing"
1476.84,1477.64, collapses.
1477.64,1477.84, Right.
1478.04,1478.32, Yeah.
1478.72,1480.96, I think let's turn into something general though.
1480.96,1484.32," I wanted to like, you know, put this out there for all of us, like you, you can answer"
1484.32,1487.6000000000001, this question in the context of having read the book and someone trying to convince you.
1487.6000000000001,1491.64," And then, you know, for Robert and Jen, whatever you think, but would you be interested"
1491.64,1497.48," in watching, you know, following these kind of games televised and then another thing to throw"
1497.48,1502.5600000000002," in there too is that like, or maybe even not just televised, but in some other capacity,"
1502.5600000000002,1505.96," because uniquely with these games as opposed to, you know, when you're watching a replay"
1505.96,1509.88," of football, I mean, you can actually spectate live in the game and move the cat."
1509.88,1511.5600000000002, You can be your own camera person.
1511.5600000000002,1513.72, You can put your camera in the eyes of another player.
1513.72,1516.6000000000001, You can do anything rewind and fast forward as you want.
1516.6000000000001,1517.88, So there's a couple different options.
1518.1200000000001,1522.1200000000001," But I mean, and in the bigger picture, do you think that this is going to are these guys?"
1522.1200000000001,1525.6000000000001," I mean, do they have a hope in heaven of making it big?"
1525.6000000000001,1529.8000000000002, Big in the sense that it's like snowboarding on ESPN or something within the next five years?
1529.8000000000002,1535.16," I mean, the freedoms that you talk about are actually, we'll probably heard it in that regard"
1535.16,1543.16," because as somebody who has in the last like five to eight years got really into football on TV,"
1543.16,1544.16, like that's me.
1544.16,1548.68, And it's only because I've had people in the room with me able to explain why things are
1548.68,1555.1200000000001, significant and explain the plot of the game so that it didn't take me too long to figure
1555.1200000000001,1556.1200000000001, out the rules.
1556.1200000000001,1560.3200000000002," I mean, I learned the rules a long time ago, but I never enjoyed watching it until I understood"
1560.3200000000002,1561.92, the intricacies of it.
1561.92,1567.44," So if I don't have somebody doing that, then it's going to be tough."
1567.44,1571.0800000000002," What if it was televised in a way that you had someone with, you know, with the power"
1571.08,1575.32, of explanation that Michael Kane has here and someone's able to hide out.
1575.32,1580.52," I think that when there's whenever there's a genuine story, which it sounds like this"
1580.52,1586.08," guy has the ability to do and that there is, then there's drama."
1586.08,1587.72, That's what you want.
1587.72,1592.8799999999999," So I mean, I was actually thinking as you guys were talking, this sounds like the King of"
1592.8799999999999,1596.8," Kong crew from movie crews next, next open."
1596.8,1602.6," You know, like they need to find all these people and go and follow them on their next"
1602.6,1604.1599999999999," you know, crusade or whatever."
1604.1599999999999,1612.0," So I mean, as long as there's a plot, then yeah, I think that there may be some problem"
1612.0,1617.3999999999999," though, and when you're not watching people, I mean, what the when the plot involves say"
1617.3999999999999,1621.8, in 19 year old who hasn't worked a day in his life.
1621.8,1627.56," I mean, I don't think, you know, that's that has nothing to do with it personally."
1627.56,1633.84," Because like, I mean, any specialized competitive thing or really any specialized feeling,"
1633.84,1641.0," I mean, people don't care of the the history behind like that Kobayashi guy, you know,"
1641.0,1643.28, the champion hot dog eater guy.
1643.28,1646.28," I mean, that's just like fascinating."
1646.28,1648.9199999999998, You don't even need somebody to explain the story.
1648.9199999999998,1650.12, You just want to watch it.
1650.12,1652.7199999999998," So like, you don't care really who's doing it."
1652.7199999999998,1657.12," All you care is like, wow, they have skills that I can't fathom."
1657.12,1661.8," You know, it that he cares about it and that he like identifies like his sense of self"
1661.8,1663.3999999999999, work with how many hot dogs he can eat.
1663.3999999999999,1667.6399999999999," How many like, you know, how many people he can hit with his op."
1667.6399999999999,1672.8," I mean, on the other side of that, I think part of what makes a professional gaming or"
1672.8,1675.32, competitive gaming as a spectator sport.
1675.3999999999999,1680.8, Interesting is that it's accessible to the audience in ways that football or basketball
1680.8,1686.52," really isn't, you know, by the time you're 14 years old, you know, you're not going to be"
1686.52,1688.4399999999998, a professional basketball player.
1688.4399999999998,1690.0," You know, you're not going to be in the NFL."
1690.0,1691.6399999999999," You know, you're not going to have a chance."
1691.6399999999999,1693.6799999999998," And you know, by the time you're doing yourself."
1693.6799999999998,1697.6399999999999," No, but I mean, by the time you're 20, if you were any good at all, then you know, for sure."
1697.6399999999999,1702.8," But when it comes to games, like, people really can, you know, get in there and practice"
1702.8,1708.9199999999998, and see how good they are playing the exact same game that the professionals are playing.
1708.9199999999998,1715.8," And I think that aspect, like the fact that you could interact and maybe, you know, sign"
1715.8,1721.1599999999999," up for one of these tournaments, like majorly gaming does a tournament circuit that is related"
1721.1599999999999,1723.8799999999999, to their whole thing where they go to different cities.
1723.8799999999999,1726.3999999999999, And you can sign up to try to make your way.
1726.3999999999999,1727.3999999999999, And that's cool.
1727.3999999999999,1732.48," I mean, I think that's an interesting thing that other sports don't have."
1732.48,1738.24," But yeah, I think the big challenge is going to be getting people to understand the game"
1738.24,1739.52, because it is complicated.
1739.52,1743.44," Like counter strikes pretty complicated, especially because it's really fast."
1743.44,1746.2," Then he people to slow it down and say, whoa, do you see that?"
1746.2,1747.8," Like, that was really cool."
1747.8,1753.08," But I mean, if you're just saying they're watching five screens of people playing Counter"
1753.08,1754.96," Strike, it just looks like chaos."
1754.96,1755.96, Right.
1755.96,1759.32," And this, I think the same way too, if you were to watch like some sports, you know, some"
1759.32,1762.4," sports more than others, it would look like it's just a bunch of"
1762.4,1764.8400000000001, people running around and kicking them ball.
1764.8400000000001,1768.6000000000001," If you were it for Mars, you know, and in the same way, you look at Counter Strike or any"
1768.6000000000001,1772.48," of you have seen all it looks like is bang, bang, bang, bang, bang."
1772.48,1774.88," So it's like, yeah, okay, it's people shooting guns."
1774.88,1780.0," You know, and you don't understand that actually there's, you know, just intricate thing of deception"
1780.0,1783.2800000000002, here and anticipating that their opponents are going to try to put two people blockers
1783.2800000000002,1784.2800000000002, on this side of the map.
1784.2800000000002,1787.88," Well, other people are doing this and that and working out that there's an actual play"
1787.88,1793.6000000000001, that will just the map alone on these games are a barrier to entry.
1793.6000000000001,1795.0, I think that's a great point.
1795.0,1796.0, Sure.
1796.0,1801.8400000000001," And every day person, you know, I mean, because professional or even even like enthusiast"
1801.8400000000001,1806.16," people for any game, like they know the maps super super well."
1806.16,1810.96," And in a baseball diamond or like a football field or a soccer or basketball court, a really"
1810.96,1813.96, easy to diagram and communicate with.
1813.96,1815.8000000000002," Yeah, it's like dust too."
1815.8,1820.76," The closest thing would be like, oh, you know, a ski slope that has some difficult jumps"
1820.76,1824.56," and sometimes it jumps might not look that difficult on TV, but you still kind of get"
1824.56,1825.56, it.
1825.56,1826.56, Yeah.
1826.56,1827.56, What about paintball?
1827.56,1828.56, Maybe that's a good thing.
1828.56,1830.2, People have started televised in paintball.
1830.2,1832.1599999999999," You know, I'm sure maybe they would do the same."
1832.1599999999999,1833.6, They'd find some way to communicate with the people.
1833.6,1836.56," I was going to say, or even something like golf, I mean golf, all the courses are pretty"
1836.56,1839.9199999999998, technical and they have like a really specifically out that only golf is really going to
1839.9199999999998,1843.28, understand like the wind speed and all the things that are going in.
1843.28,1844.28, Right.
1844.28,1848.36," But the golf in the grass, golf really has that benefit of like having one of those"
1848.36,1851.6, human skills that is just like retardly amazing.
1851.6,1857.44, Like when you watch someone hit a golf ball perfectly and it goes like 10 times further
1857.44,1859.44, than you could ever hit a golf ball.
1859.44,1861.44," This is, and it's just like wow."
1861.44,1864.24, This is the like where I think I do differ a little bit.
1864.24,1868.24," Like you know, I mean, also when you're storing you bring up the idea that with video games,"
1868.24,1869.6399999999999, you're so used to playing in yourself.
1869.6399999999999,1873.24, It's hard to watch someone play it in the notion of doing that.
1873.24,1877.56," For me, it's like, I mean, there's a basketball court right across the street from a house."
1877.56,1879.88, And people are of all ages are playing there all the time.
1879.88,1882.8, And you think about how many people we know like in the building that are involved with
1882.8,1885.88," like, you know, weekends, soccer leagues and things like that."
1885.88,1888.48," And I think that, you know, people and golf too."
1888.48,1890.28, There's so many people that play golf.
1890.28,1894.72," And they know they're playing the same game, but they know they're never going to play it."
1894.72,1896.84," Like, you know, Arnold Palmer or something."
1896.84,1900.76," And the same way that we know we're not going to play this game like, you know, Rambo or"
1900.76,1903.04, any of the different people in this book.
1903.04,1904.44, And it's just not going to happen.
1904.44,1910.56," And the way that it's placing it, too, is it's like, it's like a child choir or something."
1910.56,1915.0," You know, like you hit your your expiration date like 22 years old and you retire."
1915.0,1916.0, Yeah.
1916.0,1921.72," You know, because how can you play Counter Strike for five hours a day, you know,"
1921.72,1922.84, for the rest of your life?
1922.84,1925.84," Like, I most people would start to feel a little bit like a loser."
1925.84,1926.84, Yeah.
1926.84,1930.76," So, about these coaches."
1930.76,1931.76, Yes.
1931.76,1939.6399999999999," So obviously, you know, one of, you know, they have bossy tactics and they, they, but what qualifies them"
1939.6399999999999,1942.6399999999999, or qualified them to be to coach?
1942.6399999999999,1943.6399999999999, That's true.
1943.6399999999999,1947.36, They want to get 10 year like Counter Strike player and like they just know that guy.
1947.36,1950.9599999999998, They were that guy to play for five hours a day for 10 years.
1950.9599999999998,1951.9599999999998, Yeah.
1952.04,1956.92," Well, qualified him was having the money to hire good players."
1956.92,1963.8," And he just has this personality of like, you know, a high school football coach that"
1963.8,1964.8, just fits.
1964.8,1967.24," I mean, he's not doing that much coaching."
1967.24,1968.24, He's a manager.
1968.24,1971.32, But the guy can still stop you on the back.
1971.32,1972.32, Yeah.
1972.32,1973.32, Yeah.
1973.32,1977.72," I mean, he trusts his, his like, his play callers and his players to do what they need to do."
1977.72,1980.48, He's mainly just pacing behind them at the events.
1980.48,1984.72, He pitted like notoriously is pacing back and forth behind their chairs like getting
1984.72,1990.92," red and like yelling whenever they lose or like, you know, shouting victoriously when"
1990.92,1991.92, they win.
1991.92,1993.3600000000001, He's the anomaly too.
1993.3600000000001,1994.3600000000001, Yeah.
1994.3600000000001,1996.96, He's another guy is like Levine for 3D doesn't do this.
1996.96,1999.08, He's might not even be there.
1999.08,2001.4," He's more like, I fund and manage this."
2001.4,2005.8," Whereas it's like, like, this sets like it is that he's paying the money."
2005.8,2007.44," He's like, he needs to live this."
2007.44,2008.44, Yeah.
2008.44,2009.44," It's like, carries."
2009.44,2012.44," Living is dream through like, there came a point when he realized like we're saying,"
2012.44,2013.64, sure I can hit a golf ball.
2013.64,2016.6000000000001," I just can't hit it as far as, you know, these people are with the precision of these"
2016.6000000000001,2017.6000000000001, people.
2017.6000000000001,2020.44," And just said, well, it's not going to keep me from liking this."
2020.44,2021.44, Yeah.
2021.44,2022.44, I'm getting this still.
2022.44,2025.04," We hear, but the differences that they'll tell you like, good job or like, you know,"
2025.04,2029.24," you guys are falling apart, but not like you, you know, Anthony, you need to pick this"
2029.24,2030.24, weapon.
2030.24,2033.8400000000001, And you need to like take banana or something rather than it's all flat.
2033.8400000000001,2036.2, It's really trying it out on a whiteboard.
2036.2,2037.2, Yeah.
2038.2,2041.52," His, I mean, part of the thing that that comes across is really interesting to me"
2041.52,2047.3600000000001," about Lake as a character in the book is that the way that Michael Cain paints him,"
2047.3600000000001,2049.7200000000003," he's, you know, hit midlife."
2049.7200000000003,2054.52," He has a couple of kids, an immortal age and law office."
2054.52,2058.28, And this is sort of a return to hanging out with the guy.
2058.28,2063.56," So certain degree, like revisiting a time in his youth when he was really competitive."
2063.64,2066.64," And, you know, hung out with the bros."
2066.64,2069.48," And, you know, did that."
2069.48,2071.68," And that's what drew him to it, maybe."
2071.68,2072.68, But yeah.
2072.68,2075.92, The whole thing I was thinking about the whole time when I was listening to you guys talk
2075.92,2081.88," about it was, like, football and all these things are like the same across the whole country."
2081.88,2084.7599999999998," And it's like in Korea, they've been successful with gaming because they have starcraft"
2084.7599999999998,2086.32, and it's like everybody plays starcraft.
2086.32,2090.44, But I'm trying to think of a game here in America that could be like that game that is like
2090.52,2094.12, the American video game that everyone plays.
2094.12,2095.12, You know what I mean?
2095.12,2097.7200000000003," Because there are so many games, there's like millions of little tournaments for Smash Bros."
2097.7200000000003,2098.7200000000003, We both games.
2098.7200000000003,2100.36," But yeah, that's like, what is that?"
2100.36,2101.7200000000003," Because like, what is that poker?"
2101.7200000000003,2107.44," I mean, this seems to most like poker, which I know plenty of people who are not professional"
2107.44,2112.84," poker players, but they compete and they get to the world's years of poker and they're"
2112.84,2117.2400000000002, like on one of the side tables or whatever they make a few rounds.
2117.2400000000002,2118.44, And that's great for them.
2118.52,2124.0," I mean, this seems really similar where you know, you might pick up whatever game."
2124.0,2127.28," I mean, that poker is just this classic game."
2127.28,2133.04," It's not changing, but for video games, it's going to, it's always going to change."
2133.04,2137.48," Yeah, well, I think the advantage of starcraft has just being a strategy game."
2137.48,2142.2000000000003," I think the action oriented, like, sort of athletic games, like shooters, like counter strike."
2142.2000000000003,2143.68, That's going to be a big problem for them.
2143.68,2148.16," I mean, already, like the counter strike competitive community, like, resists change."
2148.16,2151.7599999999998," They want to play, you know, the old 1.6 version."
2151.7599999999998,2155.7599999999998," And there's a new, new, where even though it looks, you know, pretty dated now."
2155.7599999999998,2156.7599999999998, It's yours.
2156.7599999999998,2157.7599999999998, Yeah.
2157.7599999999998,2161.8799999999997," Yeah, I mean, source version and people really dislike that version."
2161.8799999999997,2168.64, And so it's hard to play a game competitively and then expect it to follow the same
2168.64,2173.48, development cycle of games now where you expect everything to look nice and be visually
2173.48,2174.48, interesting.
2174.48,2176.72, So they're not moving off counter strike.
2176.72,2177.72, No.
2177.72,2178.72, So it's not.
2178.72,2181.64, I wouldn't be surprised if people are playing it in years for now.
2181.64,2186.04," Yeah, many people, they're saying that like we, everyone who plays counter strike in, we"
2186.04,2188.68, all know will be playing this game forever.
2188.68,2192.48," Like they, I mean, there's multiple, you know, like people in the games like this is it."
2192.48,2195.12," And then to the point where I wanted, you know, I'm glad you brought up."
2195.12,2198.04," It's the other theme of, you know, resistance to change."
2198.04,2201.48, But when you look at a game as being competitive and I can actually tie instrument impressions
2201.48,2205.8799999999997," of so-called reform, which I just reviewed for, for, for EGM."
2205.88,2210.52," But like when you have a game in your regarding and as a sport, you really have to, I mean,"
2210.52,2214.32," you don't want to radically revise it every year, like you're saying in the same way that"
2214.32,2219.8," the NBA is not going to introduce the three, the three point line and a change to the"
2219.8,2221.7200000000003, height of the rim in a single season.
2221.7200000000003,2226.92," I mean, those might be either of those could be acceptable, changes, you know, on the"
2226.92,2230.88," own over time, but you don't just go in and after a while, then it's not basketball, right?"
2230.88,2231.88, Yeah.
2231.88,2235.84," And so you get games like, this is well documented with Starcraft."
2235.84,2240.0," It's like, we can do new things, but it has to still be Starcraft."
2240.0,2244.8," And then reviewing fighting games is difficult not way too, because some people expect"
2244.8,2247.84," them, you know, they say, well, this is just the same game or something, you know, but like,"
2247.84,2252.88," if you really seriously played, it's funny because even changes to a character that you're"
2252.88,2255.7200000000003," used to are really, really dramatic to you."
2255.7200000000003,2259.2000000000003," And like if you, if you aren't a, you know, someone takes the game seriously, you're like,"
2259.2000000000003,2264.1200000000003," serious, that's, that's your idea of a change of an improvement in a sequel."
2264.12,2268.64," Yeah, it's, they give someone like six new moves and the new stance and change the inputs"
2268.64,2273.92," for the old moves, but like for me, I mean, I'm not a tournament player or anything,"
2273.92,2276.16," but it's like, I take it serious enough to want to be competitive."
2276.16,2279.96, Like when I play someone I expect to like have a good chance of winning.
2279.96,2284.2," And so like whenever I get a new one of these games, I'll spend like a week just in practice"
2284.2,2286.0, mode looking at all the characters and stuff.
2286.0,2292.64," And if like, my principal characters are changed differently, I don't feel like empowered anymore."
2292.64,2296.48, And that's like the worst feeling is to to go to a game that you think that you're competent
2296.48,2302.08," at and to feel like all of my learning is out the window, you know, all the muscle memories"
2302.08,2304.8399999999997, are going to serve me because all the inputs are different now.
2304.8399999999997,2308.24," But instead if there's like just a few new things to change the way I think of the game,"
2308.24,2312.52, but then I can apply every bit of learning and memorization and everything that I've already
2312.52,2316.72, inhabit that I have to excel at learning the new thing that works out well.
2316.72,2321.04," Yeah, the, I mean, the trouble with it is like there's always going to be the schism"
2321.04,2325.92," between people who play a game competitively and people who are just casual, not casual,"
2325.92,2329.68, but just gamers who want to pick up a new game and play it.
2329.68,2333.04, The people who just want to pick up a new game and play it are going to be the people
2333.04,2334.92, who are paying for the game.
2334.92,2338.72," You know, it's like that's going to be the bigger crowd every single time they're going"
2338.72,2342.36, to try to grab a bigger audience of people who would never play a soul caliber.
2342.36,2346.72," They're going to try to grab or any game, you know, any, any new game that comes out like"
2346.72,2351.0," a new counter strike even, you know, a meanwhile like it's going to be hard to get"
2351.04,2357.04," to sell the old hardcore crew on, on changing the version that they're playing."
2357.04,2359.44, They spin that money to begin with.
2359.44,2362.8," So yeah, something else is going to be like one of those eternal things."
2362.8,2366.68," It's a tough challenge, but I don't think, I mean, like, depending on how specific I think"
2366.68,2371.12, that people like myself in this case are really where most of the money is coming from
2371.12,2373.24, for a game like so caliber or something.
2373.24,2377.68," I mean, like there's the, there's someone who's like, whatever, it's a fighting game."
2377.68,2379.72, It's people that punch each other on a screen.
2379.72,2384.08," And then whatever comes out, you know, like a new mortal combat, you know, or something"
2384.08,2385.8799999999997," like that, and not to knock them out."
2385.8799999999997,2388.8799999999997," Matt, Matt, and actually like that's interesting example."
2388.8799999999997,2389.8799999999997, It's the same.
2389.8799999999997,2390.8799999999997, Yeah.
2390.8799999999997,2394.2," But I always wonder, like, is it the same people buying it?"
2394.2,2398.2," Because it's always such a top seller that you kind of wonder, well, these people can't"
2398.2,2400.3599999999997, all be the same people buying it year after year.
2400.3599999999997,2403.44," Because like, how could they, or why?"
2403.44,2406.8799999999997, I think a lot of the same people buy Matt and every year.
2406.88,2411.04," I mean, I think amazingly, I think a lot of the same people buy Matt and every year"
2411.04,2412.76, and a college game.
2412.76,2416.0," Like, I mean, I think they're, they double up on it even."
2416.0,2418.4, It's kind of amazing to me because I don't play.
2418.4,2421.6400000000003," I'm terrible at, at, at, at, well, that's what I was mean."
2421.6400000000003,2426.6800000000003," Because I have tried, like, I'd say every third year, maybe I'll try to get into"
2426.6800000000003,2428.7200000000003, Matt and I just never can.
2428.7200000000003,2433.2000000000003, But I sort of look back at the very old football games and I remember playing them
2433.2000000000003,2436.84," when I was super young and I'm like, oh, what if they put something like that?"
2436.84,2440.7200000000003," Like that out, then I would be into it, and especially now that I'm like a fan of football"
2440.7200000000003,2441.92, and that went to work fun.
2441.92,2444.08, But Matt and it's just not good.
2444.08,2445.08, Really inaccessible.
2445.08,2448.48," So, but they, they, they, they, they are doing this."
2448.48,2455.2000000000003," So, they're, they're basically making this line of, of, you know, with, mass, mass market."
2455.2000000000003,2459.6800000000003," Well, it's kind of weird to say that since Matt and his, so mass market as it is, casual,"
2459.6800000000003,2463.04, but even more casual version of football for we.
2463.04,2464.04, They have that new series.
2464.04,2465.04," I mean, I don't know."
2465.08,2470.68," I, I also played NFL Street and believe it or not, you know, that one was supposed to be"
2470.68,2471.68, more accessible.
2471.68,2475.56, And some ways that's more complicated in different ways and different along different
2475.56,2477.56, lines because it introduces like a ton of combos.
2477.56,2483.12," I mean, I'm talking about the one that was like on a, on a LED screen, you know, when"
2483.12,2486.92," you, you know, the lights and like, oh, yeah, yeah, yeah."
2486.92,2491.96," So, I'm talking about when I was in the second, I touched the hyphen."
2492.88,2494.88," I'm thinking, I'm thinking like, Tech Mobile."
2494.88,2496.76, That was like the last football game that I put.
2496.76,2501.0, I used to play tons of sports games and as a kid before they became about real
2501.0,2501.64, sports.
2501.64,2507.52, They used to just be games that were sort of a sports themed.
2507.52,2509.7200000000003," You know, Tech Mobile was not football."
2509.7200000000003,2513.12," It was a game that was sports themed, you know, it was its own game."
2513.12,2516.2, Now it's like now you played a football really rudimentary.
2516.2,2520.2," Yeah, it was a, it was like a really abstract version of what you would do in a,"
2520.2,2525.56," or like early hockey game, so some sort of, which were so, so very, very little"
2525.56,2527.4399999999996," different from a soccer game, right?"
2527.4399999999996,2530.3199999999997," You know, like those, those were, I could always play soccer in hockey games because"
2530.3199999999997,2532.12, they're the same game until now.
2532.12,2533.3199999999997," I mean, now they're very different."
2533.3199999999997,2535.7599999999998," But yeah, play to steal."
2535.7599999999998,2536.7599999999998," Yeah, I don't know."
2536.7599999999998,2537.7599999999998, I can't play.
2537.7599999999998,2538.7599999999998, I can't play.
2538.7599999999998,2539.7599999999998, I can't play.
2539.7599999999998,2540.7599999999998, I can't play.
2540.7599999999998,2541.7599999999998, I can't play.
2541.7599999999998,2542.7599999999998, I can't play.
2542.7599999999998,2543.7599999999998, I can't play.
2543.7599999999998,2544.7599999999998, I can't play.
2544.7599999999998,2545.7599999999998, I can't play.
2545.7599999999998,2546.7599999999998, I can't play.
2546.7599999999998,2547.7599999999998, I can't play.
2547.7599999999998,2548.7599999999998, I can't play.
2548.76,2550.44, Just called soccer or football.
2550.44,2551.44," Yeah, baseball."
2551.44,2552.8, Like those were pretty cool.
2552.8,2554.44, They're easy to get into.
2554.44,2558.32, Maybe maybe the next we sports will be like more in-depth stuff.
2558.32,2563.0800000000004, I could see like we sports football being the tech mobile of now.
2563.0800000000004,2567.6800000000003, If they took the baseball thing and made it into a baseball game that's more complicated
2567.6800000000003,2569.6400000000003, than baseball was for Nintendo.
2569.6400000000003,2572.84," There is such a game, just, you know, coming out."
2572.84,2573.84, Yeah.
2573.84,2575.1600000000003, It's like the official little league game.
2575.1600000000003,2576.5600000000004," As long as it's not, oh, little league."
2576.5600000000004,2577.5600000000004, That's cool.
2577.56,2580.44, Especially a little league game with like real little league teams from around the world.
2580.44,2582.84," I guess little league is like, is that little."
2582.84,2583.84, It's definitely a little injury.
2583.84,2586.72," But little league's like, you know, one of the most watch sports."
2586.72,2589.7999999999997, I can't wait till the little league game comes out.
2589.7999999999997,2592.7999999999997, I hope it has all the real rosters of all my favorite child.
2592.7999999999997,2593.7999999999997, Maybe.
2593.7999999999997,2600.12," Really, you were so good as a catcher."
2600.12,2602.68," Oh, oh, oh, oh, oh."
2602.68,2603.68, It's a specificity.
2603.68,2604.68," We don't, yeah."
2604.68,2605.68, I'm encouraged.
2605.68,2606.68, Bobby.
2607.12,2608.12, Bobby.
2608.12,2609.12, Yeah.
2609.12,2611.12, Sports games.
2611.12,2613.12, Yeah.
2613.12,2615.12, And gaming as a sport.
2615.12,2616.12, And gaming as a sport.
2616.12,2617.12, Yeah.
2617.12,2618.12, I would like to see it.
2618.12,2622.3999999999996," I mean, I would watch, I would even pay online if I could see like games that I was into."
2622.3999999999996,2624.6," Like, I don't know about seeing it like an amass media form."
2624.6,2631.04," But if they offered to like, stream me matches live, if I paid like $2 to watch a tournament"
2631.04,2634.44," or something like that, I totally do it for like games I was into specifically."
2634.52,2637.64, Like a company here is one I'd pay to like watch streamed games.
2637.64,2638.64," Well, that's that."
2638.64,2640.64," Yeah, I'm going to see like a good guy."
2640.64,2641.64, Good.
2641.64,2642.64," No, I'm just saying."
2642.64,2643.64, I know what I want to comment is.
2643.64,2653.08, I want to see the team-based cooperative RPG competitive.
2653.08,2655.32, The ones are like tactic space.
2655.32,2658.76, So you're talking about people having our time dealing with the counter.
2658.76,2659.76, Yeah.
2659.76,2663.2000000000003, You have to sit there watching someone scroll through all the words.
2663.2799999999997,2664.7999999999997," No, no, no."
2664.7999999999997,2665.96, We can save the town.
2665.96,2666.96," Yeah, yeah, save the town."
2666.96,2667.96, Whatever.
2667.96,2672.24," Let's say we can, we can put in a code to skip all the things."
2672.24,2676.4399999999996," When you get to a certain room, there's like a really difficult combination of enemies."
2676.4399999999996,2682.7999999999997, And it takes creative tactics and a variety of different tactics can make you proceed.
2682.7999999999997,2683.7999999999997," Like, yeah."
2683.7999999999997,2686.4399999999996, I think that would be fun to watch different how different teams of each.
2686.4399999999996,2689.7999999999997," See, and that's what I'm thinking is that maybe if they just stop spending so much money"
2689.7999999999997,2691.64, on trying to make it like a big Hollywood event.
2691.96,2692.48, Yeah.
2692.48,2695.8799999999997," And they just did it all virtually, you know, and people tuned in virtually and all that."
2695.8799999999997,2697.96, They could become like a profitable thing.
2697.96,2699.72," Well, I mean, I think it's obvious."
2699.72,2701.2," It's like a transaction, really."
2702.2,2704.64," On jet, jet, anything like for televised."
2704.64,2706.08, It's just looking at me like.
2706.08,2711.68," No, it's no, it seems like it typically like male female skism, cultural, of course,"
2711.68,2712.72, that we're talking about here.
2712.72,2717.72," And that would be like, guys want to see, like, no, it's not like what you describe just like"
2717.7999999999997,2721.2," starts, you know, like, we want to see someone's got to get hurt."
2721.2,2722.9599999999996, Like someone has got to lose.
2722.9599999999996,2726.3599999999997," Yeah, I want to be co-operating and communicating."
2726.3599999999997,2727.9599999999996," Well, what a great team."
2727.9599999999996,2729.6, They really beat the computer.
2729.6,2733.8399999999997," Which exists in Counter Strike, but with the ultimate goal of trying to think over other"
2733.8399999999997,2738.6, people's energy that they see them to prove that they're inferior and cooperating.
2738.6,2739.6, And it's right.
2739.6,2740.6, I could see that.
2740.6,2745.48," I mean, Scott, I was just going to say, I could see what you're talking about"
2745.48,2746.8799999999997, being all over YouTube.
2746.96,2751.92," I mean, already, there's proof that people do want to watch video games and the amount of clips"
2751.92,2754.08, of of gaming that people do watch.
2754.08,2758.7200000000003," And I mean, I've watched tons of stuff, like tons of, like, team fortress moments that"
2758.7200000000003,2762.96," I've really enjoyed or even, like, halo videos can be really funny."
2762.96,2766.0," Those are all competitive, like you're saying, but I've even seen videos like"
2766.0,2770.6400000000003," Gen's Talking where you just see, like, a raid group in World Warcraft be like,"
2770.6400000000003,2773.32, this is how we did this dungeon from start to finish.
2773.32,2776.84," And they put a few two videos in people just watch to be like, oh, that's how"
2776.84,2778.0, they did that as a team.
2778.0,2779.6800000000003," Like, oh, they coordinated like that."
2779.6800000000003,2782.28," Like, and I mean, people, I could see that."
2782.28,2785.6000000000004," I could see that in, wow, like, as far as a huge ass raid."
2785.6000000000004,2786.6000000000004, Exactly.
2786.6000000000004,2789.8," What about instead of, like, the NBA model, you looked more toward, like,"
2789.8,2792.48," a bravo network and, you know, like, top chef or something."
2792.48,2795.32," And that's what I was thinking of the whole time, like, pastry chefs or something."
2795.32,2798.4," Like, I've watched a whole show about people that are just making cakes."
2798.4,2799.6000000000004, But I think that's what she's saying.
2799.6000000000004,2802.08," Like, I have that human drama in there about it where you're like,"
2802.08,2804.32, although I've got freaks out when he loses every time.
2804.32,2805.32, And you can shot.
2805.32,2806.88, That's what makes him funny to watch.
2806.88,2810.56, I think the reason that does bravo shows work is because they're the only reality TV
2810.56,2815.28, shows on television where you're watching someone who has any real fucking talent.
2815.28,2816.6000000000004, It's like such a relief.
2816.6000000000004,2819.84," When you're watching top chef, it's like, oh, finally, this person has a reason to be"
2819.84,2820.84, on television.
2820.84,2822.84," They have some talent, you know?"
2822.84,2823.84, Yeah.
2823.84,2825.32," Like, I think that might be a little bit hard to handle."
2825.32,2828.56," And they're a little bit, they're, because along with the talent, they're genuinely"
