start,end,text
1627.0,1634.0, Dark McSignate has got a way to send audio messages that are pre-recorded to the rest of your team.
1634.0,1635.0, Okay.
1635.0,1636.0, And they make no sense.
1636.0,1638.0, Like you could be sneezing or coughing.
1638.0,1642.0," There's like cheers, sobbing and all this stuff."
1642.0,1645.0," And so like when you just decide as time to sneeze, whatever."
1645.0,1647.0," But well, that's like wild stuff."
1647.0,1648.0, Right.
1648.0,1649.0, But it makes more sense.
1649.0,1650.0, Yeah.
1650.0,1651.0, There's more that's raspberry.
1651.0,1652.0, Okay.
1652.0,1653.0," So it's like, you know, you make a raspberry."
1653.0,1654.0, But there's no larious.
1654.0,1655.0, There's no limits.
1655.0,1658.0, You won't block you out for for abusing the option or something.
1658.0,1662.0, So what you see is like an undead mage walking around in this granny robes.
1662.0,1669.0," It's just like, and like everything he does, he won't stop doing that."
1669.0,1670.0, So that's kind of fun.
1670.0,1671.0, And then another thing he likes.
1671.0,1672.0," Fun, all right."
1672.0,1675.0, We've been meaning to do this is not right.
1675.0,1677.0," And I don't, I should be advocating, but what the hell?"
1677.0,1679.0, Because it's fun and everyone can do it one time in life.
1679.0,1683.0," But in Copony Heroes, if you pick like a 2v2 game,"
1683.0,1687.0, and you have a friend go on the opposite team and you're on opposite teams.
1687.0,1688.0, And then you each have a partner.
1688.0,1691.0," And so right off the bat, you just get your engineers and you go."
1691.0,1696.0, And you start building like anti tank fortifications all around their tank factories and bases and stuff.
1696.0,1697.0, Then it is off.
1697.0,1703.0," So, obviously, you say, I'm defending, you know, I'm helping reinforce in your base and you play it off that way."
1703.0,1706.0," But then like you may respond to tank and it's just, it's just, it's just, it's just like,"
1706.0,1711.0," concrete and offensive on the crap that he's got to then build guys to demolish it or the right, you know,"
1711.0,1713.0, have his engineers go work out.
1713.0,1714.0, That's fun for one time.
1714.0,1718.0," So, you're probably having a, like, the reefing column in CGW."
1718.0,1723.0," Yeah, but that's just like, like, not encouraged because it's so much hate and we don't publicly encourage you,"
1723.0,1724.0, but sometimes it's fun.
1724.0,1726.0," I mean, it's like, I think you should laugh at that."
1726.0,1729.0," If someone did that to me, it's not like you're on your whole game."
1729.0,1731.0," I mean, you just quit out and like, okay, we're gonna cancel that."
1731.0,1734.0, Chances are you're gonna get kicked for lag or something anyway.
1734.0,1736.0," I mean, the odds of that are pretty high."
1736.0,1738.0, I think we've the lot.
1738.0,1740.0, And sometimes I'll laugh at it.
1740.0,1746.0," I remember playing a three way game of, that was an either 8v2 or Starcraft."
1746.0,1747.0, I forget.
1747.0,1748.0, I've been 8v2.
1748.0,1751.0, It was a three way game in this guy said he wanted to ally with me.
1751.0,1757.0," So he built towers all over my cities, you know, to defend, to help defend me."
1757.0,1761.0," But secretly he had, he had allied with the other guy."
1761.0,1762.0," You know, I mean, and so he was right."
1762.0,1763.0, He was a setting it up.
1763.0,1764.0, So he switched it over.
1764.0,1768.0," So there were towers all over and then all the sudden, yeah, he switched the line so I would dead."
1768.0,1769.0, I lied.
1769.0,1770.0, And I laughed.
1770.0,1771.0," I was like, bravo."
1771.0,1772.0, That was well done.
1772.0,1774.0," Well, much, well, yeah."
1775.0,1780.0," I haven't been to have that many times, but like using just stupid goofball stuff and I encourage it actually."
1780.0,1783.0," Yeah, well, this is done with this sense of humority, some creativity."
1783.0,1784.0," Yeah, this is a good thing."
1784.0,1786.0," I mean, we actually are playing these games for fun in theory."
1786.0,1787.0, Right.
1787.0,1789.0," Not to actually win because we're kind of proof something, right?"
1789.0,1790.0, That's always.
1790.0,1791.0, I don't know.
1791.0,1793.0," But from all I, what do you mean playing?"
1793.0,1795.0," Just world of work, craft."
1795.0,1796.0," Yeah, I knew you were going to say that."
1796.0,1799.0, You still have raids on your home calendar come.
1799.0,1801.0, Council raids into my home calendar.
1801.0,1802.0, It's sad.
1802.0,1803.0, Wow.
1804.0,1806.0, So you're fully suck back in.
1806.0,1809.0," Yeah, I'm totally suck back in as of the like the last three weeks."
1809.0,1813.0, Like I had taken a break with my level 60 character for a while and then you go to
1813.0,1817.0," just got into a good guild and I'm totally a hundred percent,"
1817.0,1819.0, hundred and thirty percent.
1819.0,1820.0, It's like back in.
1820.0,1824.0," Sorry, you just like rating full time now or what is your, what is your, what are you doing in"
1824.0,1826.0," Wow, mostly raids."
1826.0,1829.0," And that that's the stuff that takes you know, the crazy time commitment."
1829.0,1831.0," Like the reason you have a calendar is because like,"
1831.0,1834.0, you gotta get 40 people together and you can only do it at 630.
1834.0,1835.0, So let's go.
1835.0,1836.0, All right.
1836.0,1838.0, So are you playing a level 60 guy and yeah.
1838.0,1839.0, Okay.
1839.0,1840.0," Yeah, I've got my priest."
1840.0,1841.0, Got my priest.
1841.0,1843.0, I just got it to 56 last night.
1843.0,1844.0, I'm getting there.
1844.0,1845.0, So.
1845.0,1846.0, Agber does level 56.
1846.0,1847.0, I just come to this.
1847.0,1849.0, I wish we had a soundboard so we can have more dots more dots.
1849.0,1851.0," Yeah, we just wanted to do it."
1851.0,1852.0, We were doing a nixie.
1852.0,1853.0, We were doing only.
1853.0,1855.0, And that's what our guild leader kept saying more dots.
1855.0,1857.0, And then we got yelled at for not putting enough dots on.
1857.0,1858.0, Wow.
1859.0,1860.0, He was serious.
1860.0,1861.0, He was serious.
1861.0,1862.0, He was not a dot.
1862.0,1863.0, It's real.
1863.0,1864.0, That's what you got to do.
1864.0,1865.0, That's what you got to do.
1865.0,1866.0, That's what you got to do.
1866.0,1868.0, That's what you got to do.
1868.0,1869.0, That's what you got to do.
1869.0,1870.0, That's what you got to do.
1870.0,1871.0, There's an nixie.
1871.0,1873.0," No, wasn't an nixie or this current."
1873.0,1874.0, Little.
1874.0,1876.0, If he asked go happened.
1876.0,1877.0," Oh, kelp does odd."
1877.0,1878.0," Yeah, kelp does odd."
1878.0,1879.0, It's rummest.
1879.0,1880.0, Right.
1880.0,1882.0, We weren't you on kelp does odd?
1882.0,1883.0, No.
1883.0,1884.0, Ralphie.
1884.0,1885.0, No.
1885.0,1887.0, No.
1888.0,1889.0, That would not know.
1889.0,1890.0," No, Ralphie this week."
1890.0,1891.0, There.
1891.0,1892.0, I don't know.
1892.0,1893.0, Not in that.
1893.0,1894.0, Nixie.
1894.0,1895.0, I'm tired of hearing about that.
1895.0,1896.0," You know, we don't want to talk about that."
1896.0,1898.0," No, no, just I'm thinking of like,"
1898.0,1899.0," like, it's like, it's so who doesn't play it."
1899.0,1901.0, That's the one thing you always hear about.
1901.0,1902.0, You're about to do it.
1902.0,1903.0," When you're reading,"
1903.0,1904.0," Well, Nixie, I win."
1904.0,1908.0," Well, what happened in what it's in our little items,"
1908.0,1909.0, our newsboard items.
1909.0,1910.0, So you're jumping.
1910.0,1911.0," Yeah, what happened?"
1911.0,1913.0," Just since we're on that topic, what happened with that?"
1913.0,1914.0, Shut up.
1914.0,1915.0, Yes.
1915.0,1917.0," I don't know about just I won't talk about it, but, but check it out."
1917.0,1918.0, Downloads on file front.
1918.0,1919.0, It's a point of existence.
1919.0,1921.0," Yeah, it's a cool mind for Battlefield 2."
1921.0,1923.0," If you like that sort of thing, but you're tired of."
1923.0,1925.0," If you want, I don't know."
1925.0,1929.0, I think more more accuracy in the infantry engagements and a number of cool.
1929.0,1933.0, Introductions that they have like TV guided missiles on.
1933.0,1935.0, Personnel carriers and stuff.
1935.0,1936.0, Fun game.
1936.0,1937.0, You recommend that.
1937.0,1938.0, I've never had a field 21.40.
1938.0,1939.0, Yeah.
1939.0,1940.0, So much better.
1940.0,1941.0, I got them both at the same time.
1941.0,1944.0, And all I want to play is point of existence over.
1944.0,1947.0," I mean, some frustration comes with it."
1947.0,1952.0," So the caveat that if you, you have to be ready to accept like in."
1952.0,1957.0," I forget the name, but a more strategic, you know, realistic sort of."
1957.0,1961.0," Yeah, put that in quotes sort of shooter like if you're infantry and you're fighting tanks,"
1961.0,1966.0, just expect to lose and don't get mad instead just spawn in your main base and get a tank or just pick an infantry map.
1966.0,1968.0, But between the two.
1968.0,1972.0," Yeah, it's like point of existence is so much more satisfying than 21.42."
1972.0,1977.0," So when we're free to talk about 21.42, we're going to have to sit here and discuss like if there were what went wrong."
1977.0,1978.0, Right.
1978.0,1981.0, But it's just that was a company with a great track record.
1981.0,1982.0, Yeah.
1982.0,1985.0," Well, it's kind of interesting though when I think back to when Battlefield Vietnam came out,"
1985.0,1987.0, like I know I prefer playing desert combat.
1987.0,1988.0," Yeah, I did."
1988.0,1991.0," Yeah, this is just like a lot being better than the liberation."
1991.0,1992.0, Yeah.
1992.0,1996.0," So maybe you just get the way to Battlefield 3 for them, you know, make good catch up with it."
1996.0,1997.0, Yeah.
1997.0,1998.0, Okay.
1998.0,2003.0, So we can move on to a news items of the weekend and those are one I was just mentioning.
2003.0,2004.0," Well, Jeff, you want to go for it?"
2004.0,2006.0," No, no, no, you take it there. That's your job."
2006.0,2007.0, Yeah.
2007.0,2009.0, My job is just a sit here.
2009.0,2011.0, Okay.
2011.0,2016.0, So apparently the death in taxes guild just about finished with all the current all the current content
2016.0,2017.0, and World Warcraft.
2017.0,2021.0, And so you might tell me what the pronunciation and some of this stuff guys.
2021.0,2023.0, The next rummass.
2023.0,2025.0, It's Kel Thuzad.
2025.0,2026.0, Yeah.
2026.0,2027.0, It's not that much.
2027.0,2028.0, It's nice.
2028.0,2029.0," Okay. Well, no, look at that."
2029.0,2030.0, It's like a click.
2030.0,2032.0, It uses a clicking like it's a count.
2032.0,2033.0, It's not a monster.
2033.0,2035.0," No, that's not the African click."
2035.0,2036.0, Yeah.
2036.0,2037.0, If he's not Don Bay.
2037.0,2038.0," The cool, the Kelahari."
2038.0,2040.0, Anyway.
2040.0,2043.0, So this is so early at the bottom of the sum Uber Dungeon.
2043.0,2044.0, There's a final boss.
2044.0,2045.0, That's Mark's promise.
2045.0,2046.0, And yeah.
2046.0,2047.0, Thank you.
2047.0,2048.0, And the final boss.
2048.0,2049.0, Two X's though for double X.
2049.0,2050.0, Yeah.
2050.0,2051.0, Two X's.
2051.0,2052.0, It's rib.
2052.0,2053.0, Anyway.
2053.0,2055.0," So however, after attempting the,"
2055.0,2056.0," The big boss battle, the guy disappeared."
2056.0,2058.0, The boss just disappeared.
2058.0,2061.0, Did he ever show up or was he just not there?
2061.0,2065.0, It sounds like he was there and then glitched out of existence.
2065.0,2067.0, It was there.
2067.0,2068.0, It was there and then de-spawn.
2068.0,2074.0, I think the reason this is a big deal is that this would be something that had taken many people.
2074.0,2075.0," Many, many, many, many."
2075.0,2076.0, Yeah.
2076.0,2077.0, Yeah.
2077.0,2078.0, Mon's totally out of the house.
2078.0,2079.0, To be a reading this shit.
2079.0,2081.0, I see Kel Thuzad knocks for omnis.
2081.0,2082.0, And they found a bug.
2082.0,2083.0, And I'm like some.
2083.0,2084.0, Yeah.
2084.0,2087.0," The next news item is someone's playing just cause and you know, I went up to this building."
2087.0,2089.0, And it looked like my gun was inside the building.
2089.0,2091.0, But I could shoot inside the building.
2091.0,2092.0, Right.
2092.0,2093.0, It isn't like that kind of news.
2093.0,2098.0, It's like people working for months to get to a certain goal and they get to the end boss.
2098.0,2099.0, And then he's not there.
2099.0,2100.0, Yeah.
2100.0,2101.0, What's a figure part?
2101.0,2103.0," He is there and then just goes,"
2103.0,2104.0, Poof.
2104.0,2105.0, Yeah.
2105.0,2106.0, I'm not entirely out of the way.
2106.0,2108.0," So what I want to know is, you know, because we have a quote here from,"
2109.0,2110.0," What it was up on,"
2110.0,2112.0," Those are website,"
2112.0,2113.0," uh,"
2113.0,2114.0," uh,"
2114.0,2115.0, What is it say?
2115.0,2118.0," Uh, all those blizzard is working on finding the bug that D.S.B."
2118.0,2119.0," KELFASAD,"
2119.0,2120.0," um,"
2120.0,2121.0," according to the,"
2121.0,2122.0," to the, to the GELFASAD website."
2122.0,2124.0," KELFASAD did an up-re-spawning,"
2124.0,2126.0, but the source of the problem means unknown.
2126.0,2128.0," So, so they did get him eventually."
2128.0,2129.0, Right.
2129.0,2130.0, Or did they?
2130.0,2132.0," Well, they probably fought him with the beat him."
2132.0,2134.0, Usually these kind of things.
2134.0,2135.0, Like it's like a mountain.
2135.0,2136.0, So they could beat on him.
2136.0,2138.0," What's once they get to like a final boss,"
2138.0,2140.0," you'll, you won't hear about anyone beating it for like a month or two."
2140.0,2142.0, So they're a little doing a push on their finger.
2142.0,2144.0," Because it's a big coordinated effort,"
2144.0,2147.0, or like you just have to like figure out what your 40 people
2147.0,2149.0, really need to be doing exactly.
2149.0,2150.0, So some magical door to go.
2150.0,2152.0," So why it takes a long to get to this guy and why,"
2152.0,2153.0," you know,"
2153.0,2156.0, no one's got to him to figure out that he had these bonds after you.
2156.0,2158.0, And I'll be getting some good loot for that guy.
2158.0,2160.0," Yeah, I sure hope some GM comes back out with a talent."
2160.0,2161.0," What it is, is this,"
2161.0,2162.0," uh,"
2162.0,2163.0," death and taxes are role playing guild,"
2163.0,2165.0, because that would be rad to see the chat logs and how they
2165.0,2168.0, dealt with that kind of dude behind the curtain scenario.
2168.0,2169.0, Exactly.
2169.0,2172.0," Because any of the makeups rationalize some,"
2172.0,2174.0, I don't think they exist.
2174.0,2175.0," Oh yeah, they do."
2175.0,2177.0, Not not rating guilds.
2177.0,2179.0, I don't think I got this on the arm.
2179.0,2181.0," I think rating is such like a,"
2181.0,2183.0, it's almost like being in the army.
2183.0,2184.0," Like everyone,"
2184.0,2187.0, you have to talk about such game mechanics stuff while you're doing it.
2187.0,2189.0, That it is totally would break any immersion.
2189.0,2190.0, So there's not time to say.
2190.0,2192.0," Kelps this ad, it was a day to ask stuff."
2192.0,2195.0, You know who else compared rating to being like an army?
2195.0,2198.0, Was that that that that dive is dude that we were just quoting.
2198.0,2199.0," He said, yeah, yeah, yeah,"
2199.0,2200.0," as those,"
2200.0,2202.0," well, there's Bobby some truth to that there, huh?"
2202.0,2203.0, Yeah.
2203.0,2206.0," Wait, I wonder how that army sounds on the RPC servers."
2206.0,2207.0," I got, I'm just, I'm just dying to know."
2207.0,2208.0, What?
2208.0,2211.0," It's just here that they, they claimed on their forums that Kelps"
2211.0,2213.0," are not led to the guild,"
2213.0,2214.0, today we're role playing.
2214.0,2215.0," Yeah, they were."
2215.0,2217.0," Oh, they're all over the United States."
2217.0,2218.0, He fled.
2218.0,2219.0, You're for that to before us.
2220.0,2222.0," All right, no, no, no, no."
2222.0,2224.0," So, uh, all right, Darren,"
2224.0,2226.0, just move on to the carry on.
2226.0,2227.0, Carry on.
2227.0,2228.0," All right, we'll take it back to the top."
2228.0,2230.0, Talk to us on deserves no more in five minutes.
2230.0,2231.0, Exactly. He's done.
2231.0,2232.0, He dearest.
2232.0,2234.0, A lifetime to find.
2234.0,2236.0," All right, so last week we had a quick,"
2236.0,2240.0," a quick, a leak about the pricing from Windows Vista"
2240.0,2243.0, was on Amazon's Canadian page.
2243.0,2246.0, And it turns out the pricing wasn't that far off from what it is officially.
2246.0,2248.0, So I'll just run it down quick.
2248.0,2249.0, So we can get past it.
2249.0,2254.0," Windows Vista home basic, which is basically just the bare bones essence is 200 bucks."
2254.0,2256.0, Upgrad it from XP is 100.
2256.0,2260.0," Now let me interrupt you right away when we say, you know, bare bones basic."
2260.0,2262.0," I mean, we don't really know exactly yet what you said."
2262.0,2263.0," Well, it's a component sort, right?"
2263.0,2265.0," So they're saying, but I mean, we know it's had."
2265.0,2268.0," I'm guessing wordpad and like, you know,"
2268.0,2271.0," I mean, wordpad and mind sleeper and the ability to boot your computer."
2271.0,2273.0, That's probably going to be it.
2273.0,2274.0, Right.
2274.0,2276.0," And then it's kind of curious because it says like the,"
2276.0,2280.0," the Windows Vista home premium, which is probably what everyone's going to want to get."
2280.0,2285.0, Full packages to 39 upgrade 150 units is all the gaming multimedia internet stuff is there.
2285.0,2287.0, So let's get exactly right.
2287.0,2290.0, I'm wondering what the hell is it that they're having in this premium package.
2290.0,2291.0, It's not multimedia.
2291.0,2292.0," You get paid multi, yeah."
2292.0,2294.0," So it's multi-median internet, which means it's right."
2294.0,2296.0, So hearts online.
2296.0,2297.0, Holy crap.
2297.0,2301.0, So they're telling me that like the basic computing doesn't even include the internet.
2301.0,2303.0, Doesn't it kind of like the internet like a game.
2303.0,2306.0," Basically, basically competing you get a dust prompt."
2306.0,2307.0, Yeah.
2307.0,2308.0, Yeah.
2308.0,2309.0," When the wind is a pressure,"
2309.0,2311.0, the pressure can basically version yet cheap skate and
2311.0,2315.0," premium gaming multimedia internet, which means you get mind sweeper,"
2315.0,2317.0, paint and I.
2317.0,2318.0, Yeah.
2318.0,2319.0, Windows media player.
2319.0,2320.0, That's right.
2320.0,2322.0, 11 probably.
2322.0,2323.0, Okay.
2323.0,2324.0, Then there's the business addition.
2324.0,2325.0," Well, I look at ours."
2325.0,2329.0, The main ultimate ultimate addition is basically everything.
2329.0,2332.0, And that's a mere $400 for the full package or an upgrade is 259.
2332.0,2336.0," Well, I wonder if they're going to get office bundle."
2336.0,2337.0, They demo better for that much.
2337.0,2338.0, $1 dollars is a lot.
2338.0,2339.0, That's all.
2339.0,2341.0, A lot of them money right there.
2341.0,2342.0, All right.
2342.0,2345.0, So I think you just get past that.
2345.0,2347.0, So save your panties now.
2347.0,2348.0, Exactly.
2348.0,2349.0, For Windows Vista.
2349.0,2353.0, And the thing that kind of scares me is how much that's going to impact the cost of a new computer.
2353.0,2357.0," Because obviously, when they buy a license, you know, an version of this,"
2357.0,2359.0," you know, OS for a new computer."
2360.0,2362.0, When did what year did XP come out?
2362.0,2364.0, Let's do we remember?
2364.0,2366.0, How long since 2002?
2366.0,2367.0, Yeah.
2367.0,2371.0, Okay. So it's actually been a while since we've been forced upgrading our operating system.
2371.0,2373.0, Not to be in a poll just for Microsoft.
2373.0,2377.0," But I mean, this seems about right years wise, doesn't it?"
2377.0,2380.0," Well, there's $1.958.28."
2380.0,2381.0," $2,000."
2381.0,2382.0, Yeah.
2382.0,2384.0, So it's been.
2384.0,2386.0, Though I'm definitely going to have to be convinced.
2386.0,2387.0, That's great.
2387.0,2389.0," Well, not going to be an early adopter."
2389.0,2390.0," Well, I mean, they say that right now."
2390.0,2391.0, Yeah.
2391.0,2394.0, They really need to get to show what the LDX tends to do right off the bat.
2394.0,2397.0," You know, not to like, you know, jump topics too much."
2397.0,2400.0, But I don't know if Hello 2 is going to do it.
2400.0,2401.0, Wow.
2401.0,2402.0, Yeah.
2402.0,2403.0," Well, we'll say."
2403.0,2404.0," Hey, hello, too."
2404.0,2405.0, All right.
2405.0,2406.0, Next.
2406.0,2407.0, So the amazing online race.
2407.0,2411.0," So for anyone who's a sucker for all those reality game shows, like,"
2411.0,2414.0," amazing race, which I'm actually kind of hooked on, kind of embarrassed to admit that."
2414.0,2416.0," You applied for it, didn't you?"
2416.0,2417.0," Yeah, I was a proper copy."
2417.0,2418.0, I was a proper copy.
2418.0,2420.0," Yeah, I was just making that up."
2420.0,2421.0, That's cool.
2421.0,2422.0, I'm going to apply for a meal.
2422.0,2424.0, They want to keep dancing that show.
2424.0,2429.0," Anyway, so the guys behind that are actually putting together, I guess, partnering with"
2429.0,2435.0," AOL properties and then making a reality web game, or as they're calling it, a game log, or a"
2435.0,2436.0, a log.
2436.0,2437.0, A log.
2437.0,2438.0, God.
2438.0,2439.0," Oh, we needed."
2439.0,2441.0, OMG.
2441.0,2442.0, Holy crap.
2442.0,2445.0," Anyway, so I'm just going to read straight from the press release here."
2445.0,2450.0, A rush clock called Gold Rush will announce new game challenges and feature play by play
2450.0,2452.0, from game officials.
2452.0,2458.0," And basically where it goes from there is you, everyone's open to this thing and you look"
2458.0,2463.0," for a pop culture trivia questions, include hidden on different AOL property sites."
2463.0,2470.0," So it's going to be CBS TV shows, magazines, and just so the play by a play from"
2470.0,2473.0, a game official is going to sound like.
2473.0,2477.0, And Bobby Boatep is over on AOL Love Chat.
2477.0,2481.0, The latest clue by a blind card.
2481.0,2484.0, He now knows that he's going to go over to whatever.
2484.0,2487.0, Now he's like store.com and I don't flavor of love.
2487.0,2488.0, Right.
2488.0,2489.0, So all the clues.
2489.0,2490.0, This is like type the URL.
2490.0,2491.0, This is all just Martin.
2491.0,2493.0, It's just a crummy commercial.
2493.0,2494.0, It's like this is a story.
2494.0,2495.0, Right.
2495.0,2496.0, You got to search.
2496.0,2497.0, Yeah.
2497.0,2498.0, Right.
2498.0,2500.0, He says hide boxes.
2500.0,2501.0, It's the red oval teen.
2501.0,2502.0, That's what she says.
2502.0,2503.0, That's what she says.
2503.0,2504.0, This is an anything new at all.
2504.0,2508.0," I mean, you can go to any, I was looking at Frieda Lays website the other day."
2508.0,2510.0, If I don't know why.
2510.0,2515.0," And like every single Frieda Lays, you know, product like Doritos has his own page."
2515.0,2517.0, But then there's like Doritos games.
2517.0,2518.0, Yeah.
2518.0,2520.0, Click on the Nacho cheese Doritos.
2520.0,2522.0, My girlfriend's been playing the basketball.
2522.0,2523.0, Robin's hunt for a pink.
2523.0,2524.0, What's game?
2524.0,2525.0, What?
2525.0,2526.0, What if she's playing it for a while?
2526.0,2527.0, I don't know.
2527.0,2528.0, She's into it though.
2528.0,2530.0, Because it's like it mixes trivia with like geography.
2530.0,2531.0, That might be a fireable.
2531.0,2533.0, Like you have to like see it at all around.
2533.0,2537.0, You have to skip around like the map of the country finding the spoon.
2537.0,2540.0, Then you've got to answer like it gives you hints as to where it's at.
2540.0,2542.0," Like no, this location, whatever."
2542.0,2543.0, So it's like.
2543.0,2544.0, It's like.
2544.0,2545.0, It's like.
2545.0,2546.0, Yeah.
2546.0,2548.0, He has access to the entire library of PC gaming because if you know.
2548.0,2550.0, And now she's playing a game on a basket in every place.
2550.0,2551.0, I'm not going to.
2551.0,2552.0, I'm not going to.
2552.0,2553.0, For the.
2553.0,2556.0, It's a shameless play.
2556.0,2559.0, But the only thing that is even remotely redeemable is that you actually are competing.
2559.0,2561.0," So I mean, that's it."
2561.0,2566.0, Here's the last line up for grabs are millions of dollars a gold hitting in plain sight.
2566.0,2567.0, Plain sight.
2567.0,2568.0," Oh, it's in his properties."
2568.0,2569.0, Exactly.
2569.0,2571.0," You know, why would you say millions of dollars of gold?"
2571.0,2573.0, I should have been a pale and gold bullion.
2573.0,2575.0, I'm going to read a backhoe and uprooted this vlog.
2575.0,2577.0," No, where the gold's at."
2577.0,2578.0, I'm going to get my vote.
2578.0,2579.0, Yeah.
2579.0,2580.0," Oh, Sean."
2580.0,2581.0, Sean the light's excited.
2581.0,2582.0, Different for core craft gold.
2582.0,2583.0, Yeah.
2583.0,2584.0, So.
2584.0,2588.0," I mean, it's interesting that somebody is big as the amazing rakes folks are getting involved."
2588.0,2591.0," But basically, this is just our basic game."
2591.0,2597.0, Look at clip and cue bonds and all that stuff is like you just got a work harder for that.
2597.0,2601.0, It's like the bird and the little seed drops out when it does something.
2601.0,2603.0, You just got work harder for that seed now.
2603.0,2604.0, What do you feel stupid playing this thing?
2604.0,2607.0, Those things like publishers clearing outs or something.
2607.0,2608.0, Yeah.
2608.0,2609.0," It's like, you know, it's all the other things."
2609.0,2615.0," It's like, everyone's doing this."
2615.0,2617.0," I mean, like, lost it at this summer."
2617.0,2618.0, Right.
2618.0,2619.0, That doesn't have to be different.
2619.0,2620.0, That pushes the storyline.
2620.0,2623.0," But I'm just saying, yeah, it's going to be like, I mean, that's what it did."
2623.0,2626.0, Because that was like you released involved in the in the.
2626.0,2630.0, He chose the fall of dude out of machete explain how there were fireworks on the plane.
2630.0,2631.0, Okay.
2631.0,2632.0, We're going to do it.
2632.0,2633.0, We're going to do it.
2633.0,2634.0, Where we're disney.
2634.0,2635.0, All right.
2635.0,2636.0, Did you guys see the battle start galactic of web.
2636.0,2637.0, So it's by the way.
2637.0,2638.0," Oh, yeah."
2638.0,2639.0, Night.
2639.0,2640.0, I was kind of cool.
2640.0,2641.0, Turn it on quickly.
2641.0,2642.0, What was this?
2642.0,2646.0," Well, Balsar galactic other while they're waiting for season three to start on the battle start galactic or the sci-fi."
2646.0,2651.0, Or the sci-fi channel website sci-fi.com that actually brought casting every Tuesday and Thursday.
2651.0,2657.0," These four minute episodes of, you know, they look like they are like cutting them floor out tanks or something."
2657.0,2658.0, Right.
2658.0,2659.0," Just like a little budget film stalker, whatever."
2659.0,2663.0, But it's actually with some of the main actors from the series in it.
2663.0,2667.0, Little things sort of like it's supposed to be what's happening in between seasons two and three.
2667.0,2672.0," Which I just think it's kind of a neat development in TV history, right?"
2672.0,2674.0, That there's even the ability to do this.
2674.0,2679.0," I mean, ten years ago, we kind of imagined waiting in between seasons of a TV show we liked."
2679.0,2682.0, And they're able to watch little free episodes of that show on the web.
2682.0,2690.0," They're killing two birds with one stone by providing their DVD extras in advance, getting those knocked out for when the season three box set comes out."
2690.0,2691.0, Right.
2691.0,2692.0, Throw them together on there.
2692.0,2693.0," Anyway, I'm sorry."
2693.0,2694.0, That was a random tangent.
2694.0,2695.0, Not even related to gaming.
2695.0,2698.0, I just kind of got geeked out about battle strad the summer.
2698.0,2699.0, Battle strad the web.
2699.0,2700.0, Battle strad the web.
2700.0,2701.0, Yeah.
2701.0,2703.0," That probably is a battle story game on their side, isn't that?"
2703.0,2706.0, And you mentioned there somewhere in an email this week about it.
2706.0,2708.0," Well, there was some sort of email."
2708.0,2711.0," There I actually, I've been checking with a vent either."
2711.0,2713.0," There's not much news yet, but there was word of, of,"
2713.0,2716.0, Investor relations document that kind of slipped out there.
2716.0,2717.0, People just kind of stumbled upon.
2717.0,2722.0," And in it, they mentioned some of the upcoming, eventy games and one of them was a battle start galactic game."
2722.0,2731.0," So, no word yet as far as exactly what it is, could be just a super little, you know, thing on Xbox live arcade or it could be like a real full fledged thing."
2731.0,2732.0, Yeah.
2732.0,2737.0," In the meantime, there's plenty of mods with the new battle start ships and stuff and on battlefield stuff."
2737.0,2740.0," Some of the, what is it?"
2740.0,2743.0, Was this space game that was really stone steam a while ago?
2743.0,2744.0, It's been a while.
2744.0,2745.0," Ex-2, yeah."
2745.0,2746.0, There's like a...
2746.0,2747.0," Or X3, right?"
2747.0,2748.0," X3, yeah."
2748.0,2750.0, You can get a sign-on ship and libraries.
2750.0,2751.0, Cool.
2751.0,2752.0, All right.
2752.0,2753.0," You know, just jumping on?"
2753.0,2754.0, Yeah.
2754.0,2755.0, Move on there.
2755.0,2760.0," So according to the, so the 10 best selling games as listed for, okay, according to the MPD group, they"
2760.0,2764.0, top selling piece of games for ending the week of August 26th.
2764.0,2768.0," So, Madden and I follow seven obviously, you know, huge."
2768.0,2770.0," Number two, World of Warcraft still."
2770.0,2771.0, I'm fine.
2771.0,2773.0, That really makes sense too.
2773.0,2776.0," Number three, rollercoaster take who and three gold."
2776.0,2779.0," Now, here's the one, I'm gonna, here's where it's getting into wacky territory."
2779.0,2780.0, Okay.
2780.0,2781.0," So the number, was it?"
2781.0,2782.0, Was it this number?
2782.0,2784.0, The number five top selling game?
2784.0,2785.0, Ryan?
2785.0,2786.0," Your favorite game, right?"
2786.0,2787.0, Ryan?
2787.0,2788.0, Ryan?
2788.0,2789.0, Yeah.
2789.0,2792.0, When it's time to change.
2792.0,2796.0," Nancy Drew, danger by design by her interactive."
2796.0,2799.0," Yeah, that kind of threw me throw a screw."
2799.0,2800.0, Danger by design.
2800.0,2801.0, And let's do it.
2801.0,2807.0," So we point out what, what did it make the list while Nancy Drew danger by design did make it."
2807.0,2808.0, Pray.
2808.0,2810.0, Not on here.
2810.0,2811.0, Rise of the ledge.
2811.0,2813.0, Rise of the ledge isn't not on here.
2813.0,2814.0, Tight and quick.
2814.0,2815.0, Tight and quick.
2815.0,2816.0, Tight and quick.
2816.0,2817.0, Not on here.
2817.0,2818.0, You're a figure that game would get.
2818.0,2820.0, But Nancy Drew danger by design.
2820.0,2823.0," It's cars, THQ cars make so to few lists."
2823.0,2825.0," So who, where did that come from?"
