start,end,text
1586.0,1601.0," And we do those. We try to create a sense of narrative and development is emotion. So we might have like four different videos and you pick them and you play them in order. It's like a good DJ, you know, you got it's not playing records like you're creating something greater than the some of the parts."
1601.0,1607.0, By starting off with him upset about the girlfriend then killing up to the one about fleshlight then him getting into sinking.
1607.0,1611.0, Then him being really angry because we know that that was going to make people laugh at him.
1611.0,1621.0," People hate him. Then he goes into the end of the world's feel. You know the whole thing works like, well, if I'm if I'm going out, you know when people get old and then that that's when they're always convinced that the end times are here."
1621.0,1625.0," It's like, it's gonna be the end of my life. It's gonna be the end of all yours."
1625.0,1633.0, There's nothing you guys can do about it. So we just kind of bring that in the play and we'll put this video up soon. Hopefully.
1633.0,1642.0, I was the victim of some of your shenanigans because the one time that I've played team fortress in the past like two months I got online enjoying the game and you guys were running that crazy Ron Paul guy.
1642.0,1644.0," Yeah, you heard? Yeah, yeah, yeah."
1644.0,1646.0, That was hit. That was the most of your sex.
1646.0,1653.0," I didn't know you guys were doing that and I got on and I was like, oh, God, I hate the internet."
1654.0,1658.0," You just like, I can't I don't write a shit anymore."
1658.0,1676.0," That's the one where he's talking about the eumaro. The other side of the times is that you know, there's like a European Union and an African union and that there's going to be a North American union and they're going to take away our precious dollar bills that have a god we trust and give us this thing called the eumaro and that that's the other side of the end times."
1676.0,1678.0, It was the eumaro.
1678.0,1685.0, I think Robert got a taste of the eumaro. Yeah. So you heard this. So you heard it. I was totally convincing to me.
1685.0,1691.0, I didn't. I didn't get it. You knew you were in a server with Sean right? I know.
1691.0,1696.0, I don't know and I didn't hear them making any comments. It should have been obviously.
1696.0,1699.0, They were playing in this on this team.
1699.0,1706.0," Another good sources is guy called Dave Master 42 and I actually wanted to start off our podcast with some clips from Dave Master,"
1706.0,1710.0," but I just don't know like if we're able to. All right. You know, I just don't know how that works."
1710.0,1716.0," I was like, I think they did shit right. If you put some shit on YouTube, it's kind of like, hey world have fun."
1716.0,1719.0, Right. Make animated gifts of me.
1719.0,1724.0, Like do everything put me on YTM&D. Fuck by a world up.
1724.0,1728.0, So it's like the invites there. I just need to find out if it actually is legal.
1728.0,1735.0, But Dave Master is kind of like this like sweetly retarded dude who does these series of unboxings of video games.
1735.0,1738.0, He works at like a target or something right.
1738.0,1743.0," Bringing shopping carts back and now and then he'll find a person, a parking lot and this man and he'll give to his manager."
1743.0,1746.0," And if no one claims it's manager, let's have some of the money in it."
1746.0,1749.0, It can't be target then because there's no way they would advocate that policy.
1749.0,1751.0, So it must be some smaller store.
1751.0,1756.0, And then he like he this one time he bought like a pink DS with the money that was in the person he found.
1756.0,1761.0, And then he unboxed that. He and he's just like he starts every everyone off with.
1761.0,1763.0, Hey everybody.
1763.0,1765.0, Like he always does.
1765.0,1766.0, Oh the guy who coughs.
1766.0,1774.0, Yeah he has that cup that he does every time and he also spends the entirety of his taping sessions going like snording.
1774.0,1778.0, Boogers or whatever periodically.
1778.0,1785.0," And he he's got some red stuff too. It's just for one it's you know, we've made fun of like unboxing videos in general right."
1785.0,1786.0, Sure.
1786.0,1788.0, And this guy's got it down to a science.
1788.0,1790.0, You mean our own unboxing video.
1790.0,1791.0, Yeah.
1791.0,1793.0, The halo three unboxing.
1793.0,1798.0, This guy this guy will seriously break it down like he'll he'll let you know everything that he finds in the manual.
1798.0,1800.0, He'll the other thing.
1800.0,1802.0, It's kind of fun seeing if he can do it or not.
1802.0,1807.0," It's like, no, what's something that I think know you're analogy I can use."
1807.0,1812.0, Or where you hope someone accomplish something which never sure if they're going to quite make it.
1812.0,1813.0, Want him to do it.
1813.0,1814.0, So for him.
1814.0,1815.0, So for him.
1815.0,1816.0, So for him.
1816.0,1818.0, And this guy's opening just simply opening packaging is that much of a challenge.
1818.0,1820.0, These expenses the whole time doing it and they'll drop something.
1820.0,1822.0," Oh, crud."
1822.0,1823.0, And then like.
1823.0,1829.0, Fish it out of the ground or the box sort of but he's good to you just play an unboxing.
1829.0,1830.0, In your.
1830.0,1834.0, You're team for just game and people are just like cool some dude just got some shit.
1834.0,1837.0, Let's share his moment of joy with the same goal and they believe it.
1837.0,1842.0, Same way that they don't question that demonius X is sitting there with an open Bible on one hand and a mouse and the other.
1842.0,1849.0, I have no problem imagining that the guy who's playing and killing them is also opening up like guitar here or three and.
1849.0,1851.0, Possibility is a really endless there.
1851.0,1855.0, You could get video archives of you know Malcolm Max.
1855.0,1860.0, Anybody just start playing stuff you know but there is a I mean there's yeah you got to do it.
1860.0,1868.0, Right way in that you you don't want to I think the wrong way would be someone's like oh this is rad let's go get some Arnold Schwarzenegger sound boards and go play.
1868.0,1873.0, And then you have like 20 minutes of everyone going getting the chopper and it's like.
1873.0,1880.0, To shut up and then you even I'll leave for that but that's the thing like if I heard demonius in a server out of stay I like it.
1880.0,1883.0, Lesson must be laugh at that too.
1883.0,1884.0, Yeah.
1884.0,1885.0, Yeah.
1885.0,1890.0, I'm just that that that yeah was thinking of like oh great now we're going to get more.
1890.0,1892.0, Keep it because you back to get an epidemic.
1892.0,1893.0, Oh no.
1893.0,1897.0, That's the usual like that's so juvenile why would you do that.
1897.0,1900.0, Well we're juvenile people here.
1900.0,1902.0, If you have W rain you don't get hurt.
1902.0,1903.0, Plane.
1903.0,1904.0, Plane.
1904.0,1905.0, You're just to is juvenile like.
1905.0,1906.0, Yeah.
1906.0,1907.0, Yeah.
1907.0,1908.0, Let's talk about video games here.
1908.0,1909.0, Geez.
1909.0,1910.0, Yeah.
1910.0,1911.0, But.
1911.0,1916.0, Some gamers are more sophisticated and general than your average console gamer or so I've read on the internet.
1916.0,1917.0, Oh.
1918.0,1921.0, Well that's good you haven't played any games with a family.
1921.0,1922.0, Yeah.
1922.0,1923.0, No.
1923.0,1931.0, I was reading a thread in which in which it was we were it was postulated that we are we this podcast
1931.0,1938.0, Cateres to the younger console gaming crowd which is why we are so pathetically immature.
1938.0,1946.0, And I didn't respond to that thread but my internal feeling was no actually we're just immature and we just talk this way.
1946.0,1950.0, We're not catering to a crowd calculated ever.
1950.0,1951.0, Yeah.
1951.0,1952.0, Yeah.
1952.0,1953.0, Yeah.
1953.0,1955.0, We're not this this this this is maturity is not calculated for a demographic.
1955.0,1956.0, He.
1956.0,1964.0, I was sitting here during the the so called planning stage of this podcast and I can testify that there is no ability to.
1964.0,1967.0, We're a graph or design.
1967.0,1969.0, What will happen.
1969.0,1972.0, There's a there's a distinct lack of energy this week.
1972.0,1973.0, I think it's fair to say.
1973.0,1975.0, I think we're yet again at that.
1976.0,1979.0, We just came off as one of them crazy cycles.
1979.0,1981.0, We did we took so much time off with the break.
1981.0,1986.0, We came right back into how weak and it's just been going on and on and on and on and on and on and on and teams.
1986.0,1987.0, Yeah.
1987.0,1988.0, Almost over.
1988.0,1989.0, We're almost done.
1989.0,1990.0, Yeah.
1990.0,1995.0, You guys should do like an experiment where you could you know do that reality reality TV like confessional camera.
1995.0,2002.0, Except just have it be a tape recorder so that as you're doing the issue you just like Sean can pull aside the tape recorder and be like.
2002.0,2003.0, Today was so shitty man.
2003.0,2008.0, Jeff was so mean to me and it was like edit them together.
2008.0,2009.0, Like a plan.
2009.0,2010.0, It's a product sort of thing or.
2010.0,2013.0," No, no like just straight up you know the real world."
2013.0,2014.0, I see.
2014.0,2015.0, Okay.
2015.0,2016.0, I know exactly what you're saying.
2016.0,2018.0, Like our Kelly's real talk.
2018.0,2020.0, So somebody should like a reality show and a thing.
2020.0,2021.0, That's an amazing.
2021.0,2023.0, That's a good as video.
2023.0,2024.0, That's what we should do.
2024.0,2029.0, We could buy each of us gets a little visual recorder that whenever we feel like walking in the confederate.
2029.0,2030.0, Yeah.
2030.0,2031.0, Yeah.
2031.0,2032.0, Yeah.
2032.0,2033.0, Yeah.
2033.0,2036.0, I don't know why all the guys are being mean to me today.
2036.0,2037.0, That kind of thing.
2037.0,2038.0, Exactly.
2038.0,2039.0, Because next up model.
2039.0,2046.0, Or you know I'm about to throw my fucking keyboard out the window because I hate this game and I hate myself and I want to die.
2046.0,2048.0, It's a good idea.
2048.0,2049.0, Yeah.
2049.0,2050.0, Yeah.
2050.0,2051.0, Nice.
2051.0,2052.0, Nice collage of all kinds of stuff.
2052.0,2053.0, Yes.
2053.0,2054.0," Would you want to do that, Ryan?"
2054.0,2056.0, Will you be on our reality show?
2056.0,2057.0, Will you confess?
2057.0,2058.0, Okay.
2058.0,2064.0, I'm going to read a news item here.
2064.0,2066.0, This is startling again.
2066.0,2068.0, That's in the PC gaming world.
2068.0,2069.0, That's it.
2069.0,2075.0, A perpetual has a stopped developing Star Trek online.
2075.0,2079.0, Propecial being the makers of the fabulously successful gods in here.
2079.0,2082.0, God's in here is which was canceled before this.
2082.0,2085.0, I thought partially so they could work more.
2085.0,2086.0, Star Trek.
2086.0,2088.0, And they're checking online which is now canceled.
2088.0,2090.0," By the way, they're not perpetual apparently anymore."
2090.0,2092.0, They're P2.
2092.0,2094.0, One of our recent issues.
2094.0,2100.0, There's a court case going on between perpetual and conki communications which is their PR firm.
2100.0,2101.0, Right.
2101.0,2106.0, Conki alleges that they are transferred all of these assets.
2106.0,2107.0," Oh, God."
2107.0,2108.0," Oh, God."
2108.0,2109.0," Sorry, dude."
2109.0,2111.0, My turn Jeff's mic down to you is really loud.
2111.0,2113.0, I just ripped my glass off my head.
2113.0,2114.0, Okay.
2114.0,2115.0, I apologize.
2115.0,2116.0, Yeah.
2116.0,2125.0, But the the allegations that they is that perpetual transferred all of a bunch of like game assets and stuff to this dummy corporation.
2125.0,2126.0, Mm-hmm.
2126.0,2129.0, Is it done corporation going to put out gods in here?
2129.0,2130.0, No.
2130.0,2131.0, I don't think so.
2131.0,2134.0, I don't think God's in here is going anywhere.
2134.0,2141.0, The story right referring to is the delay a game feature in the issue that's had a new
2141.0,2142.0, game feature.
2142.0,2143.0," Yeah, it's not a game feature."
2143.0,2145.0, But that's really happy the way the story turned out.
2145.0,2150.0," It's not only a look at games that might still be on the way right, but it've been delayed."
2150.0,2156.0, But also at the history of the most notable and classic cases of delayed and canceled games.
2156.0,2157.0, And that was a fine feature.
2157.0,2159.0," I got to say, there's a lot of stuff there."
2159.0,2160.0, It's like 24 pages.
2160.0,2161.0, Yeah.
2161.0,2165.0, It's kind of a negotiation in the history of PC gaming in a way.
2165.0,2166.0, Right.
2166.0,2168.0, If you pick it up and you don't know what you're going to do.
2168.0,2171.0, It's a complete game so it actually did end up coming out.
2171.0,2172.0," In some cases, they did."
2172.0,2173.0, And some ended up being good.
2173.0,2174.0, Right.
2174.0,2175.0, It's really different for them.
2175.0,2176.0, Right.
2176.0,2178.0," But you see themes that develop throughout it, too."
2178.0,2183.0," You know, when you look at all the famous Microsoft MMOs that were canceled, and you see just,"
2183.0,2187.0," you know, at the time everyone was looking for their own ever quest in the same way that there's,"
2187.0,2191.0, I think we'll be able to look back like maybe even as soon as this year today.
2191.0,2192.0, Yeah.
2192.0,2196.0," After the phenomenal success of World of Warcraft, where everyone then wanted to have their World of"
2196.0,2199.0," Warcraft, and then it's like absolutely repeated itself."
2199.0,2205.0," So we're mythical and all these other games that, you know, Microsoft had under development and was like,"
2205.0,2208.0," well, maybe we're not going to catch up with ever quest."
2208.0,2211.0," It's like it happened all over again when you look at everything from, you know,"
2211.0,2219.0," auto assault to dungeons and dragons online, where we wanted a piece of the World of Warcraft and kind of came away saying,"
2219.0,2222.0," hmm, as we can't have that piece."
2222.0,2229.0," Well, I looked at the only screen chat I could find of Star Trek online today, and, you know,"
2229.0,2233.0," it's a guy in a Star Trek outfit in, you know, phasering."
2233.0,2234.0, You don't know where.
2234.0,2237.0," I've filled in an animal killing a board, right?"
2237.0,2238.0, Yeah.
2238.0,2239.0, I didn't even get that from it.
2239.0,2243.0, I got that it was the kind of like negative space using that you'll see in like a Rob life
2243.0,2244.0, old comic.
2244.0,2246.0, He's a comic book art.
2246.0,2248.0," You know, a lot of shitty comic book art."
2248.0,2252.0," You, uh, you'll see just people flexing and there's never any sense of context."
2252.0,2254.0," There's no, they're divorced from any world."
2254.0,2255.0, Like where are they at?
2255.0,2257.0, Where are they doing this?
2257.0,2258.0, And paneled a panel.
2258.0,2259.0, There's no consistency.
2259.0,2260.0, Right.
2260.0,2262.0," You know, this time they're in a yellow area."
2262.0,2263.0," That was, that was the Star Trek."
2263.0,2270.0," It was like someone, all it convinced me was that someone made a character model of a dude and put a Star Trek shirt on them."
2270.0,2271.0," Well, that is, yeah."
2271.0,2272.0, Exactly.
2272.0,2273.0," That was the point of the screenshot, maybe."
2273.0,2275.0," What, what happens with, with, and then those?"
2275.0,2281.0, It seems like there's an extraordinary number of of them that go into development and just never come out.
2281.0,2285.0," It seems like people go in and say, yeah, let's do World Warcraft."
2285.0,2288.0," And then like months later like, oh, that's expensive."
2288.0,2289.0, Yeah.
2289.0,2291.0, I think that's probably not.
2291.0,2292.0, Yeah.
2292.0,2297.0," And I think the problem is the people who, like, are playing World of Warcraft and understand why it's successful."
2297.0,2299.0, Have the realization before they start making the run.
2299.0,2302.0, I'm a mode that it's going to be fruitless.
2302.0,2303.0," It's like, I know that's not even bother."
2303.0,2307.0, I think it's the people who kind of like have heard of World of Warcraft and have some money.
2307.0,2310.0," They're like, oh, they're making a lot of money with this world of whatever."
2310.0,2312.0, I'm going to do one of those two.
2312.0,2315.0, You can convince some investors or some publishers.
2315.0,2319.0," I mean, obviously those now like Microsoft and EA and stuff."
2319.0,2323.0, They've been around for a long enough to know what's deliverable and what's not.
2323.0,2327.0, But there are still publishers out there when I'm not going to name the game.
2327.0,2331.0," You know, a few issues ago, I did a preview in the game and you know, just talking to the guys."
2331.0,2333.0, It's like they're talking to me.
2333.0,2335.0, Like they weren't able to convince me.
2335.0,2339.0, They didn't seem like they even knew their own game.
2339.0,2340.0, They didn't know the market.
2340.0,2344.0, They didn't know how it compared to other experiences that are available.
2344.0,2345.0, What people wanted it.
2345.0,2347.0," But I was like, the pitch is giving me."
2347.0,2350.0, I totally can see that them giving this to their publisher.
2350.0,2356.0," And then a publisher who has really no first time one has no understanding of this like sector being like,"
2356.0,2358.0," Wow, this sounds great."
2358.0,2359.0," Yeah, sure."
2359.0,2365.0," So I think with a smaller publisher and some investor, some venture capitalist with money to burn,"
2365.0,2369.0," you know, if you're like a good snake or salesman as a game developer,"
2369.0,2373.0, you could probably fool him into getting here and MMO developed.
2373.0,2375.0," Yeah, you should know what your workcraft numbers are."
2375.0,2376.0," Sure, exactly."
2376.0,2379.0, A little PowerPoint showing how much wow brings in every month.
2379.0,2383.0," This is, this is, they're short sighted as that for you to be like going even to pitch that."
2383.0,2386.0, Who cares what happens in a couple years when they realize and full of shit?
2386.0,2388.0," Well, I think pocket the advance."
2388.0,2392.0," There's a thing too though to be fair, like there's this case."
2392.0,2396.0," Again, it's kind of like, you know, Rob Blackfield would would would be a good example."
2396.0,2398.0, There's this guy called the Craig out.
2398.0,2406.0, Why you made the comic and then like TV show that never became a TV show called civilian justice and raven acto.
2406.0,2410.0," The people I'm describing, I'm naming these because you should actually look that guy up."
2410.0,2414.0, It's W E I C H and just search for civilian justice.
2414.0,2418.0," Okay, and they're very much like the guy in American movie, the documentary that we share."
2418.0,2420.0, We talked about before.
2420.0,2424.0," I'm using far too many comparisons here, but I'm hoping one of them will make sense to someone out there."
2424.0,2426.0, So you've got three to choose from now.
2426.0,2430.0," But basically, yeah, if people that aren't necessarily talented are able,"
2430.0,2434.0, but they're absolutely convinced in their ability to deliver it.
2434.0,2438.0," So I don't know, I guess, dancer, they're actually shot like maybe they go into it and they're pretty convinced."
2438.0,2440.0, They're buying their own bulls.
2440.0,2441.0," Right, right."
2441.0,2443.0," Where is everyone else would be like,"
2443.0,2445.0," it's not going to work, man."
2445.0,2447.0," Just like telling you know, more poor shard in the movie."
2447.0,2453.0," Well, those are movie. I mean, American movie that, hey man, you're which movie that's about alcoholics,"
2453.0,2455.0," anonymous, I don't see it going on."
2455.0,2459.0, But those are definitely the most painful demos that we have here.
2459.0,2460.0, So it's basically like a rarer.
2460.0,2467.0, The guys who come in thinking that they're showing us something great and innovative and it's just like the same old shit except it looks worse.
2467.0,2475.0," And you're just sitting there and they're like, yeah, you know, in a most real time strategy game,"
2475.0,2481.0," you don't have characters who can hit things, you know?"
2481.0,2483.0, But action is at the track.
2483.0,2484.0, So I don't know.
2484.0,2486.0, So I'm some vaguely Euro track thing.
2486.0,2490.0," But in our game, the track team, he's like, oh yeah, Euro track."
2490.0,2494.0," You can, you can do combat."
2494.0,2499.0," You're sitting there like, you, you got your head back."
2499.0,2502.0," You're like, you're like, you're right down. Oh, shit."
2502.0,2505.0," Yeah, usually I'm like drawing like myself being hanged."
2505.0,2506.0, I'm hanging.
2506.0,2510.0," All right, I'm texting, get me somebody call me."
2510.0,2511.0, So I have a meeting.
2511.0,2514.0, You're not kidding. I've seen note pads on your desk.
2514.0,2515.0, Put that very stuff on the floor.
2515.0,2516.0," Yeah, no, I'm not kidding."
2516.0,2520.0," Those are usually the ones where they'll be, you know, the developers showing you and then they'll have some, you know,"
2521.0,2523.0, PR representative there with them.
2523.0,2524.0, And you look at them both.
2524.0,2526.0," Yeah, very, very awkward."
2526.0,2528.0," And if you are a person going, show what you think."
2528.0,2530.0," Yeah, you don't want to shit on their dreams."
2530.0,2531.0, Right.
2531.0,2535.0," But do you think April Coffer, who's a cover story?"
2535.0,2539.0, That's a talk about it when you're not here in front of me.
2542.0,2545.0," Yeah, that happens to a lot of games."
2545.0,2549.0," Other games had had far different stories to them in the, in the future."
2549.0,2550.0, Right.
2550.0,2551.0," Yeah, I like to."
2551.0,2558.0," So this Star Trek MMO, I mean speaking of which, I mean, we never got a, we never, I never saw it personally."
2558.0,2568.0," We never got it demos far as I know, but just saying Star Trek MMO, just putting those two terms together to me, it just sounds like failure."
2568.0,2573.0," Why, you know, the equation for failure."
2573.0,2576.0," I mean, what about it?"
2576.0,2582.0," Well, the world of Star Trek exists on, you know, a bridge on a spaceship for one."
2582.0,2583.0, Right.
2583.0,2586.0, It's like extrapolate that to a giant universe.
2586.0,2587.0, Right.
2587.0,2590.0, Can you imagine walking through a town full of people in those fucking Star Trek out.
2590.0,2593.0," See, definitely went into many, many planets as a way team."
2593.0,2594.0," But, but who are you though?"
2594.0,2598.0," I mean, does the enterprise now hold eight million players?"
2598.0,2602.0," And that's part of the, there are many, yeah, there's lots of spinole."
2602.0,2605.0," You've never, like, had any experience with a trek you'd all."
2605.0,2609.0," That's the whole part that anyone can be anyone can put on that right,"
2609.0,2611.0," uniform, put on that, whatever that calmly thing."
2611.0,2615.0, And then hold their like dental orifice that's supposed to be a laser gun.
2615.0,2617.0," And then they're like, to get a band, right?"
2617.0,2618.0, Then they're Star Trek.
2618.0,2619.0, Right.
2619.0,2620.0, Right.
2620.0,2625.0," Like the effect of the matter for, like the Star Trek universe is that there's nothing else to do, but join the Federation."
2625.0,2627.0," Because there's like no money, so no one has like a business."
2627.0,2629.0," They're just like, well, it's going to join the Federation."
2629.0,2630.0, It's do whatever.
2630.0,2634.0," And the characters, they are, they're all defined in, in, in, so far as that they have, you know,"
2634.0,2639.0, the various species and things and in the galactic races.
2639.0,2643.0," And just like, you know, Vulcan is differs from a human in the way that I don't know."
2643.0,2646.0," There are other characters, raw meal and clean-ons and stuff."
2646.0,2647.0," No, have different headpieces."
2647.0,2652.0," They not only have different, like, shit glued on their forehead, but they also have sort of like different ways of,"
2652.0,2655.0, of like different philosophies of life.
2655.0,2656.0, That's your way.
2656.0,2657.0, Okay.
2657.0,2658.0, So it would work well.
2658.0,2660.0, You've got some pre-made races here.
2660.0,2668.0," You have, and you have people of like, a built-in audience of people who are probably not only eager to try the role-playing servers,"
2668.0,2672.0," but like, are already experienced doing it in some of the other side of the team."
2672.0,2673.0, They could actually have beat-ealing on so they could.
2673.0,2676.0," Yeah, there's some people that Vulcan is as developed or more developed."
2676.0,2677.0, You have elves.
2677.0,2678.0," Yeah, you have space combat."
2678.0,2682.0," There's a lot of that in the shows, like shift to ship combat, then they have like, like you're saying,"
2682.0,2686.0," it's not always on a, I'm not trying to become like some kind of huge Star Trek."
2686.0,2688.0," No, I think that's totally right with you."
2688.0,2692.0," I don't really, I mean, I did watch the next generation now and then when I came out,"
2692.0,2696.0," but they, I mean, they go to, and then the original, my dad was wain to that."
2696.0,2697.0, They go to different places.
2697.0,2701.0," Don't you remember Captain Kirk didn't tap all them green,"
2701.0,2705.0," babes just by like patrolling the flight deck, you know?"
2705.0,2709.0," Yeah, yeah, yeah, yeah, to go off the ship to get into that joint."
2709.0,2711.0, They had trouble with dribbles.
2711.0,2712.0, Right.
2712.0,2715.0," I hear, but my problem is like, that's the appeal of that."
2715.0,2716.0, Maybe I'm wrong.
2716.0,2717.0, The track he had was never a fan.
2717.0,2718.0," So you guys, I'm a truck."
2718.0,2719.0, I'm talking to my ass.
2719.0,2723.0," So you may, you may correct me if I'm a trucker's right."
2723.0,2729.0," The appeal that shows seems to me, like it was largely about the character dynamics."
2729.0,2730.0, Was it not?
2730.0,2731.0, Am I talking off on that?
2731.0,2735.0," Yeah, I grew up, my mother is such a hard-core trekky slash trekker."
2735.0,2736.0, I've seen every movie.
2736.0,2741.0," So all the TV shows of the original and next generation,"
2741.0,2744.0," who was like, the religion that I was forced into."
2745.0,2748.0, And it's a soap opera.
2748.0,2749.0, Right.
2749.0,2750.0, That's sort of what I'm seeing.
2750.0,2751.0, There might be some wrestling.
2751.0,2756.0," Maybe they would make the little, you know, they shoot a beam, like once every three episodes or something."
2756.0,2758.0," You know, but there's no action and it's all."
2758.0,2760.0, There would make it about that.
2760.0,2764.0," There are more, so there are more like many morality plays."
2764.0,2767.0," Yeah, I mean, they're very concerned with ethics."
2767.0,2770.0," And you will see like even in the next generation, you could look at them."
2770.0,2773.0," And from like, you know, an ethics model, one course and say,"
2773.0,2780.0," so here's, I see Bentham in this or I see like human this and weighing the different options in the course of, you know, right?"
2780.0,2783.0, Here's the slavery metaphor episode.
2783.0,2785.0," But it's never, sometimes I don't know."
2785.0,2787.0, I'm going to defend it again or it's a little more.
2787.0,2790.0," It's not like the X men where it's like, do you get it?"
2790.0,2792.0, There are different people don't like them because they're different.
2792.0,2793.0, Right.
2793.0,2794.0, Okay.
2794.0,2795.0," I mean, there are little more."
2795.0,2798.0," I'm going to back up the bashing the start trek in general because I, again, I haven't watched enough."
2798.0,2800.0, This is more just about the game itself.
2800.0,2804.0," If you're listening, or if you're Sean Elliott and you're hearing me discharge trek,"
2804.0,2807.0, I'm admittedly coming to from a point of ignorance.
2807.0,2813.0," Well, I'm really saying is the idea of a game in that to me feels like failure because I,"
2813.0,2822.0," like didn't, didn't Star Wars online, Star Wars galaxies sort of prove the difficulty of doing this sort of thing in an MMO."
2822.0,2829.0," And partially it's to me it's because the character, what's appealing is the characters and those characters don't matter in an online game."
2829.0,2832.0, We can't all be Captain Kirk or Spock.
2832.0,2834.0," In fact, none of us will be."
2834.0,2837.0," So, hey, okay, you can be."
2837.0,2838.0, You can be Spock.
2838.0,2842.0," But I think Star Wars is, Galax is probably one of those things."
2842.0,2843.0, Like he could have had.
2843.0,2846.0," It didn't have like, I'm sure there's that."
2846.0,2848.0, It wasn't that you couldn't be Darth Vader.
2848.0,2851.0, It was just that the game took us in good.
2851.0,2856.0, I think they could have had the same character selection that they had and made a good game and people would still be playing it.
2856.0,2859.0," Okay, so what would be a good Star Trek online game?"
2859.0,2865.0, I think it's one where it's just a holiday deck and you go and you hit the button and it turns into Pac-Man.
2865.0,2868.0, And you can have a treble as a pass.
2868.0,2870.0, Think about the possibility of the holiday deck.
2870.0,2871.0, Yes.
2871.0,2872.0, Pac-Man.
2872.0,2874.0, Super Mario Brothers.
2874.0,2875.0, Final fantasy.
2875.0,2877.0, Just recycle all that shit.
2877.0,2882.0," You take, what if instead though you take some elements from like Eve online and then you take some,"
2882.0,2892.0," I think it's a way that by aware handles storytelling aside from the good and evil spectrum, you know, right, right, but then they put all that together somehow."
2892.0,2900.0," Okay, I'm taking one more step back higher than Star Trek online, which is just the license MMOs in general."
2900.0,2906.0, Seem to me mostly a bad idea about what the rings.
2906.0,2909.0," Lord of the Rings, being an amazing exception."
2909.0,2912.0, I think that they did a really good job surprisingly good job.
2912.0,2925.0," What do you wouldn't just clarify though, you mean bad bad idea as a gamer who was going to enjoy playing means or bad ideas and like decreasing your chances of becoming yet another MMO that comes out and flops and inventions."
2925.0,2927.0, I would say both.
2927.0,2938.0," I, I fear here's the license is a good way to save yourself because if you're just some other random fantasy thing and you're more like orcs and stuff, but no one knows you."
2938.0,2947.0, You're more hammering you're not workcraft or if you're like tabular us has got this trouble right I mean what it has going for it is like Gary it's name but like our auto assault you're just like.
2947.0,2949.0, If it does it's not a secret.
2949.0,2951.0, But that's time time again.
2951.0,2958.0," Yeah, it's been proven that like MMOs stories are one of their biggest weaknesses because you can't convince people to care if they don't already."
2958.0,2964.0," So if you kind of have a built in like I understand this universe, I know what these characters are for I know what these planets are like."
2964.0,2966.0, I already have that story in your head.
2966.0,2973.0, So you already have a whole lot of background to enjoy it on another level that the whole brand new universe just can't.
2973.0,2974.0," Yeah, present."
2974.0,2977.0, I'd say it's a good enough decision that it explains why you see so many of them.
2977.0,2982.0, It's a safety net where a lot of I'm sure a lot of the developers of these license demos would much rather.
2982.0,2989.0, Realize their own dream that they've had in their own you know notebook for all these years but the publishers like well.
2989.0,2999.0," If you do it with Star Trek that's enough of a safety net we can at least count on like you know maybe 10,000 hardcore Star Trek fans getting into this right."
2999.0,3000.0, Of course then my.
3000.0,3006.0, You're on the other hand there you're crippled by the expectations of the fan base.
3006.0,3012.0, You can't win you can't yeah on a similar note you know they just announced that that's.
3012.0,3017.0, Darth Vader and Yoda are the unlockable character not unlockable but they're the bonus characters and soul caliber.
3017.0,3027.0, Right and it seems like to make no sense to people they're like well why for one why don't why wouldn't they use characters from other Namco games or if that's the case why wouldn't they use other.
3027.0,3035.0, You know once from like you know I'm manga or even other Japanese games like Devil May Cry but it's like this is the reason they're not putting the bonus characters in there.
3035.0,3040.0, To make the people who are having playing a soul caliber like me as long as the series has been around.
3040.0,3047.0, That much more certain that they're gonna pre order but so someone who normally would in pain he attention to it's like dude Scott Darth Vader.
3047.0,3055.0, It's been it's it has been since masters of terrorist crisis and so I've been able to fight Darth Vader and then you can get that person that maybe turn them into.
3055.0,3058.0, A soul caliber fan through it you know I think the license is.
3058.0,3061.0, So it's a comic book crossing that between nerd lands.
3061.0,3067.0, It's like please people of Star Wars nerd land come to the caliber nerd land.
3067.0,3069.0, We have characters for you.
3069.0,3070.0, It is.
3070.0,3075.0, The thing that bug me most about that was the apparent selective memory that the gaming community had like immediately.
3075.0,3080.0, I have to announce because all the tons of comments even some of the articles on some of the major blogs were like.
3080.0,3085.0, Oh man they're messing with this you know the soul caliber lore for one thing and leave it away.
3085.0,3090.0, Oh god and then people would be like what's this doesn't make any sense what the hell and then you're just like.
3090.0,3096.0, Do you remember when they put Lincoln spawn yeah just in silky laboratory like right that didn't make sense.
3096.0,3103.0, How come this is like a big deal do you remember when you you know beat the first couple of games with characters and watch the cut scenes.
3103.0,3107.0, And because you know that didn't make any sense either right.
3107.0,3108.0, No yeah.
3108.0,3109.0, Makes sense and tech.
3109.0,3111.0, So yeah.
3111.0,3119.0, Did you ever speak of of MMO's have you guys read anything about this new MTV a lower east side thing.
3119.0,3124.0, It's really interesting and it's a brand of shoes from fucking pay less dude.
3124.0,3135.0, Well no check it out check it out basically MTV is hired hired people to recreate the lower east side of Manhattan famed for its hipsters and bohemian culture and rock clubs.
3135.0,3146.0, To remake it in sort of second life form and you go online and you dress up as your particular brand of hipster and you hang out with dudes and chicks.
