start,end,text
1338.28,1342.28," You want to hit him over there or if he turns, then it will adjust as well."
1342.28,1343.28, That's cool.
1343.28,1347.28," But when I'm playing because I mean, we're not taught let's not be confused and think we're talking about, you know,"
1347.28,1349.28," an inch of guidance or you know, devil make cry or something."
1349.28,1355.28," Where the when you hit someone, the animation sync up and they very clearly getting hit specifically by the move."
1355.28,1362.28," You just perform and vice versa or like a fighting game, you know, it's like, it has to me the feel of when."
1362.28,1367.28," When kids play guns, you know, you what do you call it just called guns and it's like, you're dead."
1367.28,1368.28," No, you're dead."
1368.28,1371.28," And there's like, there's a total mismatch between the pantomime that are going on."
1371.28,1374.28," And so it's like, right, I get that and I can't immerse myself."
1374.28,1383.28," But for Julie and he was saying that as you go on for him, you know, being able to dodge because there's a vase of maneuvers and stuff and combining that with the group tactics."
1383.28,1392.28, So like if he'll go in doing attack and double tap back and jump jump out of the fray and then someone else will come in and then he'll hop back in and do something for him.
1392.28,1402.28," He's getting, I mean, I hope I'm not a misrepresenting is, you know, it's perspective, it seems like he thinks that as far as MMO comic goes, it's just really fantastic stuff."
1402.28,1409.28," I haven't got to the point where I'm seeing it is anything more than like what Sean said, like when you describe it, it's like, okay, so I pressed to more."
1409.28,1421.28," Well, the thing is, like, I could see it being like in PvP and wow, I definitely think that takes a lot of skill, but like this, I could see it's even making it like more gratifying when I manage to pull off my special abilities."
1421.28,1430.28," Because you have to stay close enough to pull off those additional attacks to make your power go, you know, and like you said, if everyone's doing like those dodges, like I could see like high skill PvP."
1430.28,1445.28," Yeah, being like super gratifying, especially in groups can look though like my fears like if you have like improv group and everyone you give my theme and they're also supposed to back and out, but it's clear like one of the not just one of the kids is doing his own thing, where all of the kids are doing their own thing."
1445.28,1467.28," My issue is I can't in my head make that much of a difference between, you know, starting a combo and then finishing it up with like the two things that tell you to do and like using, you know, a world locks powers to put a curse of shadows on to first drop his, you know, shadow resist is then putting a dot and then, you know, she's doing your shadow weaving with your right."
1467.28,1476.28, It's just there's still this certain order of things that has to occur to get your maximum damage output and to me it's just not that different.
1476.28,1479.28, It's hardly something like books here.
1479.28,1482.28, Shadow weaving.
1482.28,1484.28, I need to stack five shadow weave.
1484.28,1488.28," Yeah, there's a few like weird little things that trouble me about that game."
1488.28,1489.28, Like.
1489.28,1491.28, Whoa.
1492.28,1501.28, There's no log out button.
1501.28,1502.28, There's just like exit game.
1502.28,1505.28, You can't log out to the character select screen really.
1505.28,1511.28," Yeah, which you know, you might think well that's dumb even like if you're in a city or something like that."
1511.28,1512.28, I don't know.
1512.28,1515.28," I mean, if you hit escape, there's no option to just log out."
1516.28,1517.28, It's just a game.
1517.28,1526.28," It's just like it doesn't really make that big difference, but it's like, this is like this one of these little basic things that like why doesn't this game have this."
1526.28,1531.28, On the Ryan Scott review skill of how you had what the hell it not just it ever closer to the world.
1531.28,1536.28, What the hell sort of right now is it a hell yeah or what the hell was it right in the middle.
1536.28,1538.28, It's like okay.
1538.28,1541.28," Yeah, I mean, I can watch you playing it."
1541.28,1542.28, Why the hell not?
1543.28,1548.28, And you also only get a lot of help.
1548.28,1549.28, Period.
1549.28,1550.28," Yeah, that's right."
1550.28,1551.28," Oh, for all."
1551.28,1553.28, Eight characters lots period.
1553.28,1554.28, Across all servers.
1554.28,1555.28, Yeah.
1555.28,1557.28, Maybe they're going to a favor.
1557.28,1559.28, So you don't have to like do those first fucking 20.
1559.28,1560.28, But I can't.
1560.28,1561.28, I can't.
1561.28,1566.28, So because I noticed that that you pick your character and then you click on like a server or something like that.
1566.28,1570.28," Like, yeah, you can seem both, but I can't make my character go in any server though, right?"
1570.28,1571.28," No, it's a character server."
1571.28,1572.28, Can't cut to the server.
1572.28,1574.28, But that's the same on any.
1574.28,1579.28, But I'm just saying the fact that I can only have eight strains that you only have eight characters.
1579.28,1580.28, That's total.
1580.28,1581.28, Who would have more?
1581.28,1582.28, I know I can imagine.
1582.28,1583.28," Uh, I insane."
1583.28,1586.28, There are people in my wildgild that have way more than that.
1586.28,1588.28, But I know lots of people are training that you it's a complaining.
1588.28,1591.28, You only have to grind for 600 hours when you.
1591.28,1593.28," Yeah, I just know people that had strength."
1593.28,1594.28, So there's a lot of different servers.
1594.28,1598.28, So they had like a character on a bunch of different servers way more than eight.
1599.28,1600.28, I don't have that many friends.
1600.28,1601.28, People like that.
1601.28,1603.28, It's like trying new ones out.
1603.28,1604.28, But eight.
1604.28,1605.28, That's not enough.
1605.28,1606.28, Yeah.
1606.28,1607.28, We're saying like eight investment.
1607.28,1608.28, I don't know.
1608.28,1612.28, Investments to get any character to the point where you have a like I think a clean sense of how they function.
1612.28,1616.28," Yeah, but at that point, even if you hate them, you don't want to delete them because you put all that time."
1616.28,1617.28," Yeah, you might sell it."
1617.28,1618.28, Then my change it.
1618.28,1619.28, There's always that like vague.
1619.28,1622.28, What if they make this character awesome and a patch coming up?
1622.28,1624.28, So then I want to hold on to him.
1624.28,1625.28, That's weird.
1625.28,1627.28," Yeah, it's weird because there's more than eight classes."
1627.28,1628.28," One third, one third, five six."
1628.28,1629.28, And your question is what you want to create in the
1629.28,1631.28, basically I want to count Try something that you're feeling
1631.28,1634.68, out from each other for a second or another second or another second
1634.68,1635.28, third or this second.
1635.28,1637.28, Until that evening.
1637.28,1638.28,Music out.
1638.28,1641.28, So you'd also think we can create in the middle so because
1641.28,1644.28," when you're creating something different, quite a historical information of"
1644.28,1646.28, and an infinite expectation in combination.
1646.28,1648.28, That's a historical thing shortly.
1648.28,1649.54," So that very few developers I usually thought you'd insist on finding the case,"
1649.54,1652.28, and like they might not be happy to see them.
1652.28,1653.28, Are you done there?
1653.28,1654.28, A chapter nine in that is one in the house?
1654.28,1655.28,ホ pardon.
1655.28,1657.2, It's been the guilt that I've been in ever since you are.
1657.2,1660.04," We always, every game me and my buddy go to,"
1660.04,1662.76," we'll make the girl, you know."
1662.76,1665.52, They were bummed because they wanted their name was Peanorange.
1665.52,1666.36," Well, not a thing."
1666.36,1667.36, And Peanorange is the name.
1667.36,1670.28," It's like, there's that, but that one's not taken."
1670.28,1675.36," I wanted that of a, of an apparent freak with a real doll."
1675.36,1678.36, And he's wearing all orange and that Peanorange is just the color.
1678.36,1679.6399999999999, So they can take and start there.
1679.6399999999999,1682.52," And I'll, I'll, I'll, I'll, I'll, I'll, I'll, I'll save that one for you."
1682.52,1686.16," He just reminded me of the, uh, L.O.L. news story of the week."
1686.16,1688.56," They, the guy with the gamer tag."
1688.56,1689.72," Oh, who got banned?"
1689.72,1690.6, What was his name again?
1690.6,1693.8, His name was something gay with a dick gaywood.
1693.8,1698.12," And he got a, he got a notice from Xbox Live from Microsoft that his name was"
1698.12,1699.4, banned because it was offensive.
1699.4,1701.0, That was his gamer tag.
1701.0,1704.84, But that was his real name was Richard Gaywood.
1704.84,1706.96, And so Kataka reported on the story.
1706.96,1711.08," This is, it's, the apologous sort of, what made me laugh more was,"
1711.08,1714.52," I mean, that story is sort of funny in a seventh grade way, but, well, it's great."
1714.52,1716.52," It was in, in the comments to the Kataka story."
1716.52,1718.8," People were just like, there's no way this guy knew."
1718.8,1720.28, You guys there with Richard Gaywood.
1720.28,1721.28, Come on.
1721.28,1722.4399999999998, It's just not possible.
1722.4399999999998,1726.6," Well, the Richard Gaywood showed up on the threat because he was actually the one who"
1726.6,1728.84, gave Kataka the new story in the first place.
1728.84,1734.0," He, so he showed up in the threat and then he posted like a photo of his, his driver's license,"
1734.0,1735.8799999999999," you know, showing that he's Richard Gaywood."
1735.8799999999999,1739.3999999999999," I mean, he bought that his image and his address, obviously."
1739.4,1741.64, And it just turned into a really funny conversation.
1741.64,1744.2," If you go there, people are just like, dude, what's up with your parents gone?"
1744.2,1745.2, You're Richard.
1745.2,1746.2, Why didn't you?
1746.2,1747.8000000000002, I was last name at Gaywood.
1747.8000000000002,1749.48," He's like, yeah, I guess it kind of hated me."
1749.48,1750.3200000000002, Sorry.
1750.3200000000002,1751.3200000000002, I just was funny thread.
1751.3200000000002,1755.8000000000002," But it's like, why would you make, you know, that's the guy's name, whatever, but it's like,"
1755.8000000000002,1758.3600000000001," I could see Microsoft going like, well, what's this?"
1758.3600000000001,1760.44," I mean, you want to be your gamer tag."
1760.44,1761.72, I don't like this.
1761.72,1762.72, I could see this happening.
1762.72,1763.72, It's happening.
1763.72,1764.72, It's happening.
1764.72,1765.72," I mean, we've had this."
1765.72,1767.3200000000002, Because people do all kinds of crazy things.
1767.3200000000002,1768.2," Yeah, but it was like, like,"
1768.2,1770.28," character names, not permissible, though."
1770.28,1773.1200000000001," It's weird to have your gamer tag be your whole full name, though."
1773.1200000000001,1773.8400000000001," Well, that's weird."
1773.8400000000001,1775.72," I mean, which is why I could see them going like,"
1775.72,1777.16, name is not.
1777.16,1777.68, What's changed?
1777.68,1779.0, He's embracing his name.
1779.0,1781.28, That seems like something they should have investigated before
1781.28,1782.44, demanding.
1782.44,1782.96, Right.
1782.96,1783.8," Like, okay, is that really?"
1783.8,1784.0, I don't know.
1784.0,1785.0," Well, we checked your credit card."
1785.0,1785.2, Probably.
1785.2,1785.4, Probably.
1785.4,1787.52," Like an on-of-yet, it's exactly an automated program."
1787.52,1790.8400000000001," That's just like, oh, you have the word gay would in one thing, like,"
1790.8400000000001,1791.68, to close.
1791.68,1792.68, Right.
1792.68,1793.0," Like, and it is really weird."
1793.0,1795.68," Like, you can't even have fart in, like, you get my,"
1795.68,1799.48, but censored out of chat and opening a hearth.
1799.48,1801.68, I can think about ever since I read that story.
1801.68,1803.3600000000001, It's just being him.
1803.3600000000001,1806.28, I'm like the first day of class every year in school.
1806.28,1809.48," And the teacher reading the names on the roster, you know,"
1809.48,1811.48," the first day gay would,"
1811.48,1813.68, wretched and having every fucking kidding.
1813.68,1814.88," Well, they put his hand up."
1814.88,1815.88, I've ever signed a statement.
1815.88,1817.28, I'm happy when he was you.
1817.28,1821.3200000000002, I've ever seen a credit card in a grocery store where the guys last name
1821.3200000000002,1822.3200000000002, was nano-man tube.
1822.32,1826.72, I think it was like Indian or something.
1826.72,1829.76," But of course then on the thread everybody went up there with, yeah, well,"
1829.76,1831.96," when I was a kid, I knew a kid named it one of them was like,"
1831.96,1833.96," Dick Holder, the last name Holder."
1833.96,1834.56, No.
1834.56,1836.32, Does everybody had a name store like that?
1836.32,1837.6," And then there's like, well, they're all made up."
1837.6,1838.96," Harry McCryckin, right?"
1838.96,1840.6799999999998," I mean, that's a real name for that serial."
1840.6799999999998,1841.8," Well, there was a girl at my school."
1841.8,1844.08," Like, no offense to, I mean, but it's one of those names that, like,"
1844.08,1848.32," if you maybe a, maybe someone's censored, you know, automated censorship"
1848.32,1849.84, program will like that.
1849.84,1851.52," You know, our friend, Dana Jungo,"
1851.52,1853.6," where she claims, and I don't believe it in this day,"
1853.6,1857.6," that there was a girl at her school growing up with the first name Fonda,"
1857.6,1862.92," like Jane Fonda and the last name, D-I-X, D-X, Fonda Dix."
1862.92,1863.96," And I just, I don't believe it."
1863.96,1864.96, I don't believe it.
1864.96,1865.8, That's what stretch.
1865.8,1867.56, What parent would name their daughter that?
1867.56,1868.4," Dude, there was a girl."
1868.4,1869.12, He met my daughter.
1869.12,1869.96, She's Fonda Dix.
1869.96,1871.28," Oh, yeah."
1871.28,1871.96, There.
1871.96,1874.52," Well, I'm pleased to meet her."
1874.52,1876.48, What a coincidence.
1876.48,1877.48, I have one.
1877.48,1878.48, Oh.
1878.48,1879.48, Oh.
1879.48,1880.48, Oh.
1881.44,1886.08, I had a customer at Sam Goodie when I worked there who named her son Gandalf.
1886.08,1886.92, Really?
1886.92,1888.44," Well, there's a farmhouse, not good."
1888.44,1891.72, Former EGM staffer who named his son Anakin.
1891.72,1892.32, Nice.
1892.32,1895.16," And this is before, uh, tell us who."
1895.16,1896.44, His name was John Durka.
1896.44,1897.44, Oh.
1897.44,1899.3600000000001, But this is before episode one came out.
1899.3600000000001,1900.16," Oh, yeah."
1900.16,1902.0," It was, uh, universally derided."
1902.0,1904.36, So I don't know if he's got to be a handful now.
1904.36,1904.96, A name change.
1904.96,1905.96, Yeah.
1905.96,1908.12, I don't know maybe a name change.
1908.12,1911.4," There was a very, very large girl at my high school named her first name"
1911.4,1912.76, was Princess.
1912.76,1913.44, Literally.
1913.44,1915.84, And her last name was thickening Princess.
1915.84,1917.4," Oh, I am dead."
1917.4,1921.0, I will bring my fucking yearbook and show you a photo of Princess.
1921.0,1921.6, Picketing.
1921.6,1923.0, It's not.
1923.0,1925.0, Who's end with what?
1925.0,1927.68," You got to be John's new name, character name Princess."
1927.68,1928.68, Picketing.
1929.2,1930.48, It's a place of vision.
1930.48,1931.68, It's a place of vision.
1931.68,1932.8, That's a place of vision.
1932.8,1936.0, Her name would have had to have been obija on a term window.
1936.0,1940.8, On a side note that I wanted to actually ask like to run.
1940.8,1942.5600000000002," Like as far as like Conan goes,"
1942.5600000000002,1948.16, does it at all bother you how like new friendly Conan is that actually bothers me to
1948.16,1951.24, certain extent how it's like zero penalty for dying.
1951.24,1952.96, I only explain with all your equipment.
1952.96,1954.24, I'm still in the new the area.
1954.24,1955.72," Oh, you're opposite level 10."
1955.72,1958.2," Wait, and after level 10 or still no penalty."
1958.28,1959.04, Far as I know.
1959.04,1960.28, I heard there's a penalty after 10.
1960.28,1961.6000000000001," Oh, is that a really good?"
1961.6000000000001,1962.76," Oh, you leave you leave a little bit."
1962.76,1964.8400000000001, Tombstone marker where you died.
1964.8400000000001,1969.04," So, and then you get a deep off that like lowers your damage."
1969.04,1969.44," Oh, okay."
1969.44,1970.04, Good.
1970.04,1971.72, Until you go find your tombstone marker.
1971.72,1973.0, And you can actually drop like 10 to do.
1973.0,1975.24, Didn't even have to do a corpse run or anything.
1975.24,1976.56," And I was like, wow, I don't know."
1976.56,1978.0, I just to some extent.
1978.0,1983.3600000000001, I like I kind of missed the days of ever quest when I could be overburdened or like take
1983.3600000000001,1987.04, ridiculous fall damage or not have a map to tell me how to get places.
1987.04,1988.04, I die.
1988.04,1989.04, I got it.
1989.04,1991.48, You would never though you would have fun with all that.
1991.48,1994.04," The way that things are, yeah, you would never get anywhere."
1994.04,1998.92, You killed and you'd be killed on your way to your corpse run and you'd be killed
1998.92,2001.6, and there would be like until you had like an ant trail of corpses.
2001.6,2002.6, Yeah.
2002.6,2003.6, Exactly because you had to pick up the other way.
2003.6,2008.24," I mean, of course, that's before I do missed the fear of the unknown that kind"
2008.24,2009.24, of came with ever.
2009.24,2013.68, Because it just had no clue what was over there and you could feasibly lose everything
2013.68,2014.68, you had.
2014.68,2015.68," So there's just, okay, have that."
2015.68,2016.68, It would be a very tense.
2016.8,2019.76, I think the alternative today is alternative is much better.
2019.76,2020.76, Yeah.
2020.76,2024.52," It still exists to an extent where like what Rory and Duncan are already doing, where"
2024.52,2029.48," they're going into some, you know, an area where they know most people have some quest"
2029.48,2033.16, and then they wait at a certain point and it after the people felt like they have accomplished
2033.16,2035.72, the considerable amount and then they jump on them.
2035.72,2036.72, I know.
2036.72,2038.6000000000001, I think that's the part that I'm looking forward to.
2038.6000000000001,2040.1200000000001, That's probably common across.
2040.1200000000001,2045.64," Well, I mean, that's how I got gang so often and wow, on PVP services, while I was in the middle"
2045.64,2048.84, of a quest and he's fucking jerks would come up.
2048.84,2052.76," Wow, I was too busy fighting other things and my health was down by like two thirds"
2052.76,2053.76, and then they kill me.
2053.76,2056.6400000000003," Yeah, that's a part of that as part of that is design."
2056.6400000000003,2061.56," I mean, blitzer definitely did design some quests so that they would overlap and force"
2061.56,2062.56, you guys to.
2062.56,2063.56," Oh, sure."
2063.56,2064.56, The characters.
2064.56,2065.56, Yeah.
2065.56,2067.56, That's like the only interesting thing about these.
2067.56,2070.6800000000003, He eventually had as you can talk to the people you're fighting.
2070.6800000000003,2071.6800000000003," Oh, wow."
2071.6800000000003,2072.6800000000003, That's true.
2072.6800000000003,2073.6800000000003," Oh, that's great."
2073.6800000000003,2074.6800000000003, Wow.
2074.72,2075.68, The title.
2075.68,2076.68, No.
2076.68,2079.9199999999996," But still, I mean, and yeah, well, when you're doing wow, you can't even tie."
2079.9199999999996,2083.3199999999997, Battles decided in like 30 seconds and most of the time.
2083.3199999999997,2084.64," Wow, you can never tie in the title."
2084.64,2085.64, It's not a material.
2085.64,2087.12," I know, but listen, let me finish."
2087.12,2088.12," Yeah, but Sean."
2088.12,2089.12, Dot dude.
2089.12,2090.12, It doesn't.
2090.12,2094.3599999999997," So like, even if you can talk, if you lose the battle, if you go to type, you will lose"
2094.3599999999997,2098.9199999999996, unless you have a disparity between your levels like about 10 or more.
2098.9199999999996,2101.7599999999998, Because even when we went up against his level sixes and we're in battles with like
2101.76,2106.0800000000004," 18s, we would be able to kill them as a group within 30 seconds."
2106.0800000000004,2108.36," But then after you could tie, I ponder you."
2108.36,2109.36, Right.
2109.36,2110.36, That's more.
2110.36,2112.36, But then he's already.
2112.36,2114.28," You could clown, I already ponder."
2114.28,2115.28, The typing is good.
2115.28,2120.1200000000003," I think for prior to the battle, when you can establish terms, it's like, you're"
2120.1200000000003,2122.5200000000004, going to have a big part of my class.
2122.5200000000004,2126.0," What would be greatest of those like Xbox live and you could like talk to them, you"
2126.0,2127.6000000000004," know, like over speakers."
2127.6000000000004,2128.6000000000004," Fuck you, jerk."
2128.6000000000004,2129.6000000000004, Yeah.
2129.68,2133.2," Now in all the works, can you put, you couldn't do your line-cloth thing because the"
2133.2,2134.2, hard couldn't talk.
2134.2,2135.2, You can't lie on the internet.
2135.2,2136.2, Right.
2136.2,2137.88," And maybe you could, but you just, they would have no idea what you're saying and then you'd"
2137.88,2138.88, kill him.
2138.88,2139.88," Just like, it's one of the lines."
2139.88,2140.88," Like, that's right."
2140.88,2144.68," Keep looking down and walking by like that kind of, like, I'll see that kind of random"
2144.68,2145.68, shit emerge.
2145.68,2149.68," We, we, uh, yesterday when we were all playing age of Conan, we did have a moment where"
2149.68,2152.8399999999997," we all have to the Sean and like, it make fun of him sort of way."
2152.8399999999997,2157.48," But in the end, we were only really making fun of ourselves because, because like,"
2157.48,2158.48, after I logged off.
2158.48,2162.56," No, because when Sean went to like hit a scape as like, how come it didn't pause the"
2162.56,2163.56, game?
2163.56,2168.2," And we were like, and ever, and Duncan, like, just went to NEMMO Sean and and"
2168.2,2170.28," Sean was like, but I'm in an instance."
2170.28,2173.84," And like, I just remember everyone laughed like, he doesn't know."
2173.84,2175.68, He doesn't know that it doesn't pause in instance.
2175.68,2179.0," And then I was like, but it wasn't just like, it was a single player instance."
2179.0,2180.0, So that's what I'm saying.
2180.0,2181.96," But at the same time, like, even though we were like, ha, what,"
2181.96,2184.8," we were like, wait, who are making fun of you for that?"
2184.8,2185.32, I know.
2185.32,2186.52, I'm making fun of myself.
2186.52,2187.52, Yeah.
2187.52,2189.52, That's the irony.
2189.52,2191.0, Age of Conan.
2191.0,2192.36," Well, learn something."
2192.36,2194.36, You just really though.
2194.36,2197.52," How would you, how excited are you to play?"
2197.52,2198.52, No.
2198.52,2201.8," Uh, I might get, come up and see you, Abija."
2201.8,2202.8, It's not pretty hot.
2202.8,2203.8, That's not much.
2203.8,2205.8, Have you ever played in MMO?
2205.8,2210.44," Um, I played the ultimate online a long time ago just for a little while with a friend"
2210.44,2214.6," of mine because he, like, back in Florida and we were just walking around this world and"
2214.6,2216.48, we came into this house.
2216.48,2217.48, And it was full.
2217.48,2219.2000000000003, It was filled wall to wall with dudes.
2219.2000000000003,2220.2000000000003, And it was weird.
2220.2000000000003,2223.48," They were all like, I don't know what was going on."
2223.48,2224.48," Someone was like, storing characters."
2224.48,2225.48, I had no idea.
2225.48,2226.48, I was all in New World of Me.
2226.48,2230.28, But they were all like doing their walk animation in place in this house and we were
2230.28,2231.68," just like, what the hell's going on?"
2231.68,2232.68, It's just a little bit of a thought.
2232.68,2234.48, I think I've ever figured out what was going on.
2234.48,2235.48, No.
2235.48,2236.48," People in Mac are all like, scared me."
2236.48,2237.48, Yeah.
2237.48,2239.2000000000003, It's scared me away from MMOs for life.
2239.2,2240.4399999999996," But I do remember, I liked that game."
2240.4399999999996,2243.24," If you took your shoes off and walked away, it looked like you took a dump."
2243.24,2245.24, So I enjoyed that.
2245.24,2246.24," We were kind of like, I'm kidding."
2246.24,2247.24," We were kind of like, I'm kidding."
2247.24,2248.24, The graphics.
2248.24,2249.24, That was your trademark.
2249.24,2251.24, I'm sure that was the name takes off his shoes and walks away.
2251.24,2253.24, Sure that was Richard Gary's design document.
2253.24,2255.24, I want you to do it here.
2255.24,2256.24, He pulls the paper.
2256.24,2257.24, I don't know.
2257.24,2258.24, I don't know.
2258.24,2259.24, He was such a hay seed.
2259.24,2262.24, He is in my imitation of him.
2262.24,2264.24, He's like an astronaut.
2264.24,2266.24," Well, he thinks."
2266.24,2269.16," So Ryan, do you have other, uh,"
2269.16,2274.16, you had to give other points about what you're not liking?
2274.16,2280.16," Uh, because I'll think all you mentioned was the pause or the long enough screen."
2280.16,2281.16, There's that.
2281.16,2283.16, There was like the character slots.
2283.16,2284.16, All right.
2284.16,2285.16, What else was I gonna say?
2285.16,2287.16, What do you like?
2287.16,2292.16, The combat seems more engaging than your tip of the world.
2292.16,2293.16, Okay.
2293.16,2294.16, So pros may lay combat.
2294.16,2295.16, Yeah.
2295.16,2296.16, Final score.
2296.16,2297.16, I really did feel I made a mistake.
2297.16,2300.16, I think making such a castor type in this game.
2300.16,2302.16," Like, I normally, that's what I flock to all the time."
2302.16,2306.16," But after high demand in the PvP servers, I bet they are because they're just watered"
2306.16,2307.16, and they're barring.
2307.16,2312.16," What water is the means of escape for like, you know, in most times when someone's"
2312.16,2317.16," someone's ganging up on you and if they're largely melee, you jump in the water and they can't do anything."
2317.16,2319.16," Oh, is there a stockpile for something?"
2319.16,2321.16, You just couldn't water and they can't do shit.
2321.16,2322.16," Yeah, just go out and wait."
2322.16,2323.16, Really?
2323.16,2325.16, So there's always a bunch of people hanging out more than the water.
2325.16,2326.16," Hey, like a public pool."
2326.16,2330.16," But if you have a lot of people, if they go stay in a while, if you have a range, then you can just"
2330.16,2331.16," like, cool."
2331.16,2332.16, You're pacing angrily on the shore.
2332.16,2335.16, And they have to go out deeper and dive under.
2335.16,2336.16, So it's great.
2336.16,2340.16," Like, if you can be the one that finishes like when you see everyone running for the beach,"
2340.16,2341.16," it's like inverse jaws, you know."
2341.16,2343.16, You see everyone running for the beach.
2343.16,2346.16, You can just sit there and hit him in the ass with your fireballs and stuff and hopefully
2346.16,2347.16, kill him.
2347.16,2349.16, But aren't there a basin in the water that'll reach you?
2349.16,2350.16, No.
2350.16,2353.16," In fact, the crocodiles won't chase you in the water."
2354.16,2355.16, It's a while.
2355.16,2356.16, In the magical world of Conan.
2356.16,2357.16, Yeah.
2357.16,2359.16, And they're trying to add out the lure.
2359.16,2361.16," I mean, sir, I like it."
2361.16,2362.16, It doesn't matter.
2362.16,2363.16, I don't know.
2363.16,2367.16, It also doesn't like the launches and going so smooth.
2367.16,2368.16, It's not going so smooth.
2368.16,2369.16, I like to do some show and tell.
2369.16,2373.16, They do sort of the ultimate online thing with their downtime.
2373.16,2375.16, Like you'll see in like the server status forum.
2375.16,2376.16, Yeah.
2376.16,2379.16, They're like the servers are going to be down for five hours and a five hour.
2379.16,2380.16," Well, it's like we need another hour."
2380.16,2381.16, And then we need another hour.
2381.16,2382.16, And then we need another hour.
2383.16,2384.16, Early days.
2384.16,2386.16," But I'm like, it's hasn't been a week."
2386.16,2389.16," I'd say, you know, we's a few day grace period for them."
2389.16,2390.16, The iron the kinks out.
2390.16,2392.16, And then we could start ragging on them for that.
2392.16,2394.16, People are making animals for 10 years.
2394.16,2395.16, They shouldn't have.
2395.16,2397.16," In theory, it should be perfect."
2397.16,2398.16, They never are.
2398.16,2399.16," Wow, certainly was not."
2399.16,2400.16," Wow, was a mess."
2400.16,2402.16," Well, I mean, not like seven."
2402.16,2403.16, Seven hours a week.
2403.16,2404.16, It's down to.
2404.16,2405.16, Yeah.
2405.16,2406.16, It is down today.
2406.16,2407.16, Right.
2407.16,2408.16," Are they planning to like,"
2408.16,2410.16, and I can't comp you any time for that usually.
2410.16,2413.16, And then the result is that's what can you admire to smart companies will come up.
2413.16,2416.16," Blizzard, the only company I've ever seen do that."
2416.16,2422.16," Really before we before we move on to Chris, been showing us how I do."
2422.16,2423.16," So say like, I'm excited."
2423.16,2427.16," Wait till next week, actually, having playing a lot of other games and no shun,"
2427.16,2429.16," saw some two, but they're all like a margo thing."
2429.16,2431.16," So it's like, don't over to you."
2431.16,2432.16, We'll be able to talk about next week.
2432.16,2436.16," Stockard Clear Sky, which looked really, really cool."
2436.16,2437.16, Same same there.
2437.16,2440.16," I've been playing battlefield, bad company."
2440.16,2442.16," And you say whether Donna Portue, look cooler or not."
2442.16,2443.16, Is that I'm sure I can.
2443.16,2445.16," Yeah, it looked really cool to me."
2445.16,2447.16, I'm no very excited for it.
2447.16,2452.16," But, um, and with that, the way Chrisman has got."
2452.16,2454.16, Trying to get people to.
2454.16,2455.16, What's your story?
2455.16,2456.16, I didn't know about this.
2456.16,2457.16, What did you bring?
2457.16,2458.16, I just brought it.
2458.16,2463.16," Well, at each gym, we recently moved to a different part of the office."
2463.16,2465.16, We had to clean out a lot of cabinets.
2465.16,2467.16, And there's been like a long history.
2467.16,2473.16," I think, especially between Shonai, making fun of peripherals that actually add more work than what they're supposed to do."
2473.16,2479.16," And they all seem to revolve around the, the, uh, Game Boy family of portables."
2479.16,2485.16," There was like that thing that you could hook it up and put three cartridges in, but it was like the size of 20 cartridges."
2485.16,2487.16, This is the cartridge change.
2487.16,2488.16," Yeah, the cartridge change."
2488.16,2492.16," And then there was something called the game chamber, which you could hold."
2492.16,2495.16, Your DS games and DS games are about the size of your thumbnail.
2495.16,2498.16," And this thing was about as big as it, I don't know, like a tape measure."
2498.16,2504.16," It was used like, or like if you get like a catering thing of like shrimp cocktail, you know, with the cartel sauce in the middle and the shrimp sauce around it."
2504.16,2506.16, This is about as big as you can maybe.
2506.16,2508.16, It's about as big as some barrel.
2508.16,2509.16, Yeah.
2509.16,2511.16, It helps six DS games.
2511.16,2513.16, And you can only put it.
2513.16,2516.16," You can only take out one if you put in one, if you put one in."
2516.16,2521.16," So if you lost a game, you had like five games locked for ever and the game turned it."
2521.16,2526.16," And I guess you said, you said back to them and they would they would extract the games from your game series."
2526.16,2527.16, I'm serious.
2527.16,2530.16, So this thing would only work if you had six DS games.
2530.16,2532.16," Yeah, it came with seven."
2532.16,2533.16, We get to buy another game.
2533.16,2536.16," God, but then you'd have to buy six more games after that."
2536.16,2538.16, Or five more games.
2538.16,2540.16, I think it's my God live points.
2540.16,2542.16, It might be soft money or whatever.
2542.16,2544.16, Would you try to buy it downloadable game?
2544.16,2545.16, I have 20 left.
2545.16,2548.16, It came with the little plastic things that were the size of DS games that you could put in.
2548.16,2549.16," Oh, I see."
2549.16,2550.16, I see.
2550.16,2553.16," But if you lost any of those, you were fucked."
2553.16,2554.16, Wow.
2554.16,2556.16, So I found this thing looking through.
2556.16,2558.16," It's called, it's got a really nice packaging."
2558.16,2559.16, It's called the pack.
2559.16,2560.16, The battery pack.
2560.16,2562.16, But it's it's PAK.
2562.16,2563.16, So it's something special.
2563.16,2564.16, And that's trademarked.
2564.16,2565.16, It's trademarked.
2565.16,2569.16," You don't know that it also has the innovation seal of quality, which is a sealed balancing area."
2569.16,2570.16, A clipart seal.
2570.16,2572.16, And it's made by a company.
2572.16,2573.16, It's made by the company.
2573.16,2574.16, It's made by the company.
2574.16,2575.16," Yeah, by the company."
2575.16,2578.16," We have the, we have bestowed the seal upon it."
2578.16,2582.16, This looks like it could have been anything in the dollar general like a box at Nag Champa
2582.16,2585.16, In-sense or anything.
2585.16,2586.16," So, okay."
2586.16,2587.16, So what?
