start,end,text
1350.0,1352.0, can you have work with a level two computer?
1352.0,1353.0, Okay.
1353.0,1357.0," No, but I mean, they could just keep the levels and then every time something new comes out,"
1357.0,1359.0, they just keep adding six and eight.
1359.0,1360.0," Yeah, obviously."
1360.0,1362.0, Because it's what a higher.
1362.0,1365.0," But no, that's actually been one thing."
1365.0,1369.0," I mean, I, it's kind of cool, but it's also going to be a little more confusing in the long run."
1369.0,1372.0," So someone's going to buy a game and if it's in God forbid,"
1372.0,1375.0, it doesn't sell out on the first within the first six months.
1375.0,1378.0," That box is going to say, oh, you need a level five system."
1378.0,1379.0, Right.
1379.0,1385.0," I've seen, I've seen the a couple builds of VISTA and just just the aesthetic of it."
1385.0,1388.0," I mean, just the completely shallow looks factor."
1388.0,1389.0, It is cool.
1389.0,1391.0," I mean, it does look nice."
1391.0,1396.0," And it made me think that's going to be nice, but just in terms of actual practical reality,"
1396.0,1398.0, and do I need this right away?
1398.0,1401.0," Yeah, I mean, I wouldn't say it's imperative you go out and race out and"
1401.0,1404.0," buy it, but I mean, the fact is other games are going to be."
1404.0,1407.0, Probably as soon as crisis comes out and some of the DX 10.
1407.0,1410.0," I think once you see the applications that really take advantage of it,"
1410.0,1414.0," yeah, I mean, when I see, when I see like, you know, live anywhere,"
1414.0,1417.0," start being popular on the inside of the OS, that's going to be really cool."
1417.0,1420.0," I'm already like, I'm already tinkering out with with gadgets, kind of like,"
1420.0,1423.0, little clocks that you could put on the internet on the desktop.
1423.0,1425.0, Widgets like widgets exactly.
1425.0,1427.0," So I mean, they had the sorry on that."
1427.0,1428.0, I'm back.
1428.0,1429.0, Okay.
1429.0,1433.0," But basically, like, yeah, like widgets, and then they already have ones for like,"
1433.0,1435.0, people have created their own like Xbox live ones.
1435.0,1438.0," So you can have your gamer tag on the front page and you kind of,"
1438.0,1440.0, you kind of see the next step.
1440.0,1441.0, Yep.
1441.0,1449.0, Is that is the default window look still that bubbly crap bubbly crap as in the crap.
1449.0,1452.0," Can you like the default, you know, the default."
1452.0,1456.0," I've had a look at how like the start thing you look and all the window,"
1456.0,1460.0," the title bars, it is still all bubbly and rounded and."
1460.0,1461.0, What do you think?
1461.0,1464.0," Yeah, can you just put like pictures of ponies up anyway?"
1464.0,1468.0," Who's your, don't you have like a, don't you have like a rainbow picture in this."
1468.0,1474.0," I'm just wondering, I hate that."
1474.0,1476.0," Okay, you'll be, you'll be hating it then."
1476.0,1477.0, Yeah.
1477.0,1478.0, Ryan hates that's that's it.
1478.0,1480.0, There's news for you.
1480.0,1481.0, Ryan hates something.
1481.0,1485.0," Hey, Mr. Moli before we run out of time."
1485.0,1488.0," Uh, do you have something to contribute to?"
1488.0,1491.0," Uh, going back to the burning crusade beta."
1491.0,1492.0, You are.
1492.0,1493.0, Yeah.
1493.0,1494.0, Okay.
1494.0,1495.0, Where'd you go?
1495.0,1496.0, I took a couple of weeks off.
1496.0,1497.0, I was distracted by council.
1497.0,1498.0, He was in council.
1498.0,1501.0," Before the week came out, we've been pinned you out on the after that Zelda."
1501.0,1502.0, So just a couple of minutes.
1502.0,1503.0, I don't know how to talk too much about that.
1503.0,1504.0," I mean, he will too."
1504.0,1505.0," If you're, I thought you forgot."
1505.0,1507.0, You guys been playing me with me with me with you at all.
1507.0,1510.0," I have a while ago, but I haven't been in less couple of weeks."
1510.0,1511.0, You've been into it.
1511.0,1512.0, Love it.
1512.0,1513.0, Yeah.
1513.0,1514.0, And this is right now.
1514.0,1517.0, We're in a really nice period for a PC strategy games.
1517.0,1519.0, We got medieval.
1519.0,1522.0," We've got, uh, well, a lot of us are still playing company."
1522.0,1523.0, There's a Jeff Conne.
1523.0,1524.0, Jeff Conne.
1524.0,1525.0, Yes.
1525.0,1526.0, And it's all different kinds of strategy.
1526.0,1527.0, It is.
1527.0,1531.0," I think we're going to have a tough call at the end of the year for, uh, strategy game at the year."
1531.0,1532.0, Maybe we should break it out.
1532.0,1533.0, We might.
1533.0,1534.0, We might go in the past year.
1534.0,1535.0, It's when there's been a lot.
1535.0,1538.0, We've broken it out into real time and turn based.
1538.0,1539.0, We need to.
1539.0,1540.0, And we remember this conversation.
1540.0,1542.0," We were like, few shooters this year."
1542.0,1544.0, We weren't a lot of really good shooters.
1544.0,1545.0, They're here.
1545.0,1546.0, Yeah.
1546.0,1547.0, We're not allowed to multi.
1547.0,1548.0, There weren't any good multi players shooters.
1548.0,1549.0, Yeah.
1549.0,1550.0, I see.
1550.0,1551.0, Let me.
1551.0,1553.0," Shout out there to you all, uh, listen or types."
1553.0,1554.0," But, uh, yo."
1554.0,1556.0, You'll be good.
1556.0,1561.0, We're starting to head into the end of the year.
1561.0,1566.0," We're going to be doing our game of the year stuff in, uh, the march issue, which comes out in February."
1566.0,1571.0," So, uh, if you've got, uh, your thoughts on game of the year stuff, post them on the boards."
1571.0,1572.0," Well, actually, we'll start it."
1572.0,1573.0, We'll start a threat.
1573.0,1574.0, We'll start a threat and you can chime in.
1574.0,1575.0, Yeah.
1575.0,1576.0, Don't start your own threat.
1576.0,1577.0, That's for big.
1577.0,1578.0, We'll delete it.
1578.0,1579.0, That's just chaos.
1579.0,1580.0, I'm getting the wrap-up sign.
1580.0,1581.0," Are we, are we already?"
1581.0,1582.0, Yeah.
1582.0,1583.0, We're ready for the time.
1583.0,1584.0, Okay.
1584.0,1585.0, Okay.
1585.0,1589.0, So we are going to take a break and come back with Ray and Greg from By Were.
1589.0,1594.0," Oh, hello."
1594.0,1595.0, I didn't see there.
1595.0,1598.0," But as long as you're here, let me tell you about EGM live."
1598.0,1600.0, The weekly podcast from the editors of Electron and Giving Monthly.
1600.0,1607.0," Along with the wonderful sounds of EGM live comes action packed with special guests,"
1607.0,1612.0," late breaking news, fanboy baiting commentary behind scenes tales of Office Tom Follery, and"
1612.0,1615.0, trivia contest with fan tabulous prizes.
1615.0,1619.0, Download it now at EGMlive.1up.com or subscribe to it through iTunes.
1619.0,1624.0," EGMlive is part of the one-up radio network, tip and the zip-tavis offices and San Francisco."
1624.0,1627.0, It is not actually live and conscious prizes are not guaranteed to be fan tabulous.
1631.0,1640.0, And we are back and joining us via the magic of Skype is three very important persons from By Were incorporated.
1640.0,1646.0," They have called into us from Edmonton, Canada, and we're very happy to have them here."
1646.0,1654.0," We have with us Greg Zestrick, the president of By Were, Ray Muzica, the CEO of By Were,"
1655.0,1666.0," and Scott Gregg, the project director of Dragon Age, their next PC game, which was also the cover story for our first issue of Game Surrendez."
1666.0,1668.0, So hello gentlemen.
1668.0,1670.0," Welcome there, thanks, Steve."
1670.0,1673.0, I have one important question for you first.
1673.0,1675.0, There's a for Ray and Gregg.
1675.0,1678.0, What's the difference between a president and a CEO?
1678.0,1681.0, Why is one one and one the other?
1681.0,1683.0, It's a very interesting question.
1683.0,1685.0, Does the CEO make more than the president?
1685.0,1687.0, I don't know.
1687.0,1689.0," Fortunately, no."
1689.0,1694.0, We're both peers actually at the core of the PC level at our power company by our pandemic.
1694.0,1699.0, But we focus on a lot of the same things here and a lot of different things to the same time.
1699.0,1707.0," So my role is kind of more across all the different areas like projects and operations and sort of development,"
1707.0,1709.0, but it's more of a strategic level.
1709.0,1715.0," And then to make Gregg as the president, I typically go a little more deep on primarily projects,"
1715.0,1719.0," but again, sort of sharing a lot of the project vision strategy stuff with Ray."
1719.0,1721.0, But you're going to help me out.
1721.0,1723.0," Help me out, guys, like Scott on the day-to-day basis."
1723.0,1724.0, This is a little more of a nice.
1724.0,1730.0," So you guys have been together doing this for forever, but did you ever, so did you ever, like, fight?"
1730.0,1731.0," No, I wanted to be CEO."
1731.0,1733.0," No, I wanted to be president."
1733.0,1735.0," Actually, we were joined CEOs."
1735.0,1737.0, We changed it 12 years ago.
1737.0,1741.0, We always wanted to re-configure a shake thing that's a bit mixed up.
1741.0,1746.0," So, as one of you, is like the president, the boss of the CEO, or is it the other way?"
1746.0,1747.0, I'm sorry.
1747.0,1748.0, I'm sorry.
1748.0,1750.0, I'm wrecking this all.
1750.0,1751.0, I'm just a boss of the CEO.
1751.0,1752.0, I'm telling you that right now.
1752.0,1753.0, You're a different one.
1753.0,1754.0, It's an extra boss.
1754.0,1756.0, We actually had another one thing too.
1756.0,1757.0, We have a boss.
1757.0,1759.0," Yeah, they're a whale whale machine."
1759.0,1760.0, We do a boss.
1760.0,1762.0, They have no other boss makes up for my boss.
1762.0,1765.0," Well, you don't see you does stand for chief executive officer."
1765.0,1767.0, I'm just a master of them.
1767.0,1768.0, You're not working here.
1768.0,1769.0, It's really here.
1769.0,1771.0, It's the corporate level and a bio.
1771.0,1774.0," We've been partners and cool founders here for many, many years."
1774.0,1779.0, And we're actually really lucky to have a good partnership where we can work together as peers
1779.0,1781.0, and kind of join and make decisions together.
1781.0,1783.0," Yeah, you were trying to pick a fight between you two."
1783.0,1785.0," Yeah, you weren't taking the bait."
1785.0,1787.0," Well, I want to try and tweet."
1787.0,1791.0," You mean, you know, the new game coming that focuses on a lot of fancy games."
1791.0,1794.0, We did have to remove all the swords from our offices at various times of the year.
1794.0,1798.0, There's been a lot of carpet cleaning.
1798.0,1800.0, I don't want to go on anymore detail on that.
1800.0,1802.0, You.
1802.0,1804.0, So why don't we talk about dragon age?
1804.0,1805.0, That's why we're all here.
1805.0,1809.0, Dragon age is why we're next fantasy role planning is.
1809.0,1812.0, It could be a little different for what we've done the past.
1812.0,1817.0," We're really been pushing for trying to make it more of a dark,"
1817.0,1820.0, her role of fantasy setting.
1820.0,1823.0, So this is a new fantasy role that we've created.
1823.0,1828.0, And we've taken all the elements from what we call high fantasy.
1828.0,1834.0," So you got, you know, wizards, you know, dragons obviously, you know,"
1834.0,1837.0," Quest, see the two aspects from like the high fantasy."
1837.0,1840.0, And we're putting an element from dark fantasy too.
1840.0,1846.0," So let's give you a much more sophisticated, more mature approach to it."
1846.0,1848.0, I think one of the.
1848.0,1851.0," If you want to compare to what we've done in the past,"
1851.0,1856.0, it's actually a bit more targeted towards more grown-up audience.
1856.0,1861.0, So what are the key things we're putting together is we're trying to grow out that.
1861.0,1864.0, That is tactical party based experience.
1864.0,1869.0, We have some or previous game like Baldur's Gate and the Gerwinter's night.
1869.0,1875.0, And pull them into like a next generation experience that you actually play on the PC.
1875.0,1880.0," So when you're saying darker, I've been coupled more than one person while we're visiting"
1880.0,1883.0, brought up like George and our Martin books.
1883.0,1887.0, Is that that kind of influences you're talking about?
1887.0,1890.0," Well, there's been a lot of influences from the team."
1890.0,1893.0, We've actually been working on this for quite some time.
1893.0,1899.0," Even when we were working on our D&D games, there was a lot of ideas that you had that you just couldn't,"
1899.0,1901.0," you know, do in someone else's IP."
1901.0,1902.0, Right.
1902.0,1904.0, And pulling a whole bunch of these things.
1904.0,1908.0," We've been looking where we think the, you know, fantasy audience wants to go."
1908.0,1916.0," And we're, you know, about we're building our own IP or our own fantasy world, we're able to actually do all the cool things we wanted to do for years and years."
1916.0,1918.0," And that's, in a way, a lot of things it's going to do."
1918.0,1923.0," Typically, you know, by our game, I think we like to hope that we think it's probably true."
1923.0,1925.0, It's enjoyed by quite a sophisticated audience.
1925.0,1933.0, And so we have to sort of let the sort of gravity of the decisions of the storylines or something we really want to push.
1933.0,1937.0," And it came that like, you know, like, like, like, dragon-inch."
1937.0,1943.0," I mean, it's really, you know, people that are, you know, kind of handled the heavy decisions you have to make and enjoy that kind of thing."
1943.0,1944.0, It's really what we're driving at.
1944.0,1949.0," We're trying to create a story experience that, you know, like, I guess when you make, you know,"
1949.0,1952.0," you know, it mentioned George R. R. Martin, you know, there's, there's shocking things that happen."
1952.0,1956.0," And we're going to do this similar thing in, in the game."
1956.0,1962.0," Our fans are smart, they're discriminating and, you know, they're kind of fans that really respond well to how meaningful choices in the game."
1962.0,1971.0, Which it hopefully convey a lot of emotion. And the stories I've impact that's really really striving for dragon-inch. It's sort of the pinnacle of everything we've done today.
1971.0,1976.0, We're taking a lot of the folks that have worked past games that fire or a baller's gate never in ice.
1976.0,1984.0," I feel the public can jade empire and all the good stuff we've done over the years and we're just taking all that knowledge and trying to build something that's going to be pretty, pretty compelling."
1984.0,1987.0," Really emotionally fulfilling it at a deep, deep level."
1987.0,1997.0," In all those games that you've worked on that you mentioned, they're definitely warm moments that you can point to it in every game where you had to make some pretty tough moral decisions."
1997.0,2001.0, And the consequences would often be fairly brutal.
2001.0,2009.0," And so you have been able to do that even within the context of somebody else's IP, like a D&D or Star Wars."
2010.0,2023.0, So what do you think you're able to do in an original IP that might be like a Zer specific example you could give listeners as to what kind of extra freedom you might have now?
2023.0,2030.0," Well, we've had the honor of actually working with some of the greatest licenses in my piece in the world."
2030.0,2039.0," And it's been great working with that. But in the end, you have to respect the license holders on it because they're the ones that have set up in the world."
2039.0,2042.0, So there's certain things that you just can't do.
2042.0,2049.0," Now, I don't want to give away any of the real story points on it because, you know, that's kind of the bread and butter on the things."
2049.0,2056.0, But one of the things we'll be striving for is trying to make sure that whatever consequence of the path that they make logical sense.
2056.0,2065.0, So the player is aware of what their choices are going to be. These one may be the decision of self be very emotional and very difficult for them to do.
2065.0,2076.0," Another another way to play the two is, you know, this in times when we want to, they can evolve characters or locations and they kill people off destroy things."
2076.0,2081.0," I mean, and we had, it's effectively we had to answer someone to someone to do that. Now it's really our side."
2081.0,2089.0," But you know, bring up a key character, build it over time, and then knock it down at a later date and some gruesome facts."
2089.0,2098.0," Fashion, it's our choice. I think that that freedom, I mean, we find that freedom to be really, really freeing."
2098.0,2103.0," You know, it's always the openness that we can create. It's kind of one more notch."
2103.0,2107.0," We've had the dial up and we're dialed one more notch upwards, which is really cool."
2107.0,2122.0," With with D&D, for example, like you couldn't necessarily, I mean, you couldn't like fundamentally change something in the forgotten realms world, right? I mean, you'd have to get there approval to destroy an entire Sadie say."
2122.0,2126.0," Yeah, even just for the sake of your own particular fiction, right?"
2126.0,2131.0, Star Wars is not like George Lucas doesn't really probably didn't want certain planets for it.
2131.0,2134.0," Right, right. I'm going to blow up the bookie home, world and co-tor."
2135.0,2136.0, I don't know what to say.
2136.0,2138.0," You're back to what we were pleased with that, obviously."
2138.0,2144.0, Right. But would that be a problem? And I'm not asking these things as a way to dis those IPs at all. I'm just curious.
2144.0,2147.0," If you had, it was honor like Spatzett to work on that."
2147.0,2150.0," So we were, it was honor and there's a great experience."
2150.0,2156.0," So we had great, great respect for, uh, Atari and it looks our true signal for respect to Lee for D&D and the, uh,"
2156.0,2158.0," Oh, we're sure we have great reverence rules."
2158.0,2159.0, Right.
2160.0,2165.0," I'd like say it in the first night to the older public, you had actually wanted to have a player choice,"
2165.0,2168.0, eventually lead to the wookie planet blowing up.
2168.0,2173.0," Like, I mean, would you have, would, is that the kind of thing that like,"
2173.0,2179.0," that Lucas may conceivably have said, even just within the fiction of your game, you're not allowed to do that?"
2180.0,2184.0," Well, that's tough question. I mean, obviously, every situation is different."
2185.0,2187.0, It's nice to be able with the game like Dragon Age.
2187.0,2190.0," You know, now the decision is basically tough to us, right?"
2190.0,2196.0, Besides what's the impact and it doesn't world to the fiction going to be and how is it going to impact the player?
2196.0,2197.0, Right.
2197.0,2201.0," One of the things that Chattas, I'll be wanting is consistency between the things when you're doing nice,"
2201.0,2204.0," the only public, we want to make sure that the fans, you know,"
2204.0,2209.0," who are exposed to the, the modern era stuff, they can see the links on it and it wasn't any consistency."
2209.0,2213.0," This is one of the design philosophy we can take for Dragon Age is that,"
2214.0,2218.0," things in the world may set, you know, just to walk around the corner and there's, you know,"
2218.0,2224.0," some monsters, you know, why are they there? Everything is a dragon age rule to the purpose for being there in these logical sense."
2224.0,2229.0, And all these things all pull together to really make more of versus experience with that.
2229.0,2230.0, Right.
2230.0,2232.0, What do you guys going to do?
2232.0,2238.0," It seems like the freedom is a cool thing about the IP, but on the, on the, on the other hand,"
2238.0,2246.0," the child is going to be getting people to be compelled to want to invest in, in that game,"
2246.0,2253.0, in your fantasy world and what kind of steps are you guys taking to ensure that that's going to happen?
2253.0,2262.0," Like how, how much are you building the world out in your own head? Are you going to release stuff ahead of the game to get people interested in the world?"
2263.0,2271.0," Well, one of the things is that the team has been working for literally years on the backstory of the history of this world,"
2271.0,2272.0, incredibly rich.
2272.0,2274.0, So this feels really well integrated.
2274.0,2278.0," And there's something we're really proud of, the designers have built something that, it feels like it's a living,"
2278.0,2280.0, breathing world.
2280.0,2285.0," So there's small, small, and tall, throughout the game that reflect that and make it feel richer."
2285.0,2289.0," And, you know, we're talking about sharing some of those elements with our dedicated plans,"
2289.0,2294.0," and we're talking about the things that really appeal to the fans when they understand the depth and richness of the fantasy universe,"
2294.0,2300.0," that bring it to life and make it feel like the characters there are real characters, the characters you can come to care about,"
2300.0,2303.0, and that make the story that much more compelling as a result.
2303.0,2308.0," Yeah, I think another factor too is that, you know, the thing is, the thing that you're saying, we can use a making awesome game,"
2308.0,2312.0," like at the end of the day, if we can make it great game, that just is totally compelling with characters you love,"
2312.0,2315.0," I mean people, that's when people get invested."
2315.0,2320.0," And the other thing for the thing is, you know, allowing us to sort of even explore it from, you know,"
2320.0,2323.0," to last few games, that by-ores we're working on."
2323.0,2328.0," You know, I think the game that's derived just true, we think game fiction, it's dedicated to the gaming platform,"
2328.0,2331.0," there's, it's not derived from other stories."
2331.0,2335.0," Actually, you know, it kind of gives you the ability to kind of think about it in a different way."
2335.0,2339.0," Like, you know, we look at things like downloadable content, you know, obviously we sold never went away to modules."
2339.0,2344.0," Like we can think of how to deliver that big story to one chunk and you know, have little stories after the fact,"
2344.0,2349.0," and how it all ties together to giant arc, like we've got so much flexibility in how we put it together,"
2349.0,2353.0," because of the medium, it's felt as it's really interesting."
2353.0,2357.0," So, so does that mean you're, you're pursuing that idea right now with your aggregation,"
2357.0,2361.0," where I like leave the whole world wide open, you go through the story, and then we'll be like additional, like,"
2361.0,2365.0, up a little content after the fact.
2365.0,2368.0," Yeah, so that's actually really important part of our community plan,"
2368.0,2373.0," and that we really believe in supporting our fans, both release and we want to do things that will actually,"
2373.0,2376.0," a lot of the continues, exploring new directions."
2376.0,2379.0," So, obviously, we're building a core game, but we are thinking about the franchise."
2379.0,2386.0," We are thinking about this as a long-term high-peave, that we're going to support the fire for years and years to come."
2386.0,2391.0," You know, the designers have actually built a full-rilled with, you know, history going back 5,000 years,"
2391.0,2394.0, all sorts of different nations and races all interacting together.
2394.0,2400.0," The actual team of drag and age only takes part in one country and the real,"
2400.0,2404.0," in my, you know, there's a lot of area for you to explore, a lot of locations, a lot of variety,"
2404.0,2409.0," but it's still only like a piece of the entire drag and age, really, itself."
2409.0,2416.0," And you know, our design team is looking forward to sort of exploring and, you know, filling out that over time."
2416.0,2418.0," I mean, that's our long-true soul."
2418.0,2422.0," And I think, you know, also the company, we kind of have a very long-term view when it makes stuff like,"
2422.0,2427.0," but we want to, you know, like, you know, like, you know, you can look at like the entire folders,"
2427.0,2432.0," the various gates, arcs, is in one level, or probably one of our, our crowning achievements in the sense of,"
2432.0,2438.0," you know, we took a pretty massive story, like, from beginning to end, and it was a really compelling experience."
2438.0,2443.0," And, you know, at the end of the, the conclusion that you felt, you felt like, wow, I did something."
2443.0,2449.0," And I think what's exciting is that now, again, when we, when we're the ones that kind of control the, the property of the world,"
2449.0,2450.0, we can do that.
2450.0,2451.0, And we've also been doing over and over again.
2451.0,2456.0, We can create all kinds of different stories and all kinds of ways that will put them all together into a giant arc.
2456.0,2459.0," Yeah, there's all kinds of neat things that we can do."
2459.0,2461.0, Mm-hmm.
2461.0,2464.0, Go ahead.
2464.0,2465.0, Okay.
2465.0,2469.0," I just, I was just, just to expand a little on the modules."
2469.0,2473.0," And, obviously, like, you kind of plan here that area with, never winter nights."
2473.0,2478.0," And one thing I really, I did appreciate when I was up there seeing what you guys were up to is how,"
2478.0,2482.0," how detailed and far along the engine is that the fact is like you spend all this time in the back,"
2482.0,2484.0," back in, working on the engine."
2484.0,2489.0," And then, just basically we started to, for, for together, the entire game world inside of like a few months now."
2489.0,2492.0," Why, yes?"
2492.0,2499.0," I'm kind of wondering, I mean, is that full engine going to, that full tool set going to be available day one or?"
2499.0,2504.0," Well, we haven't actually walked down into the exact plans on it."
2504.0,2508.0, We want to have the goal of having a tool known for the community.
2508.0,2512.0," Because there, it always surprises what they're able to actually fill the stuff."
2512.0,2515.0, It's pretty great content that's actually made by the community.
2515.0,2520.0," We just want to make sure that our tools that we're building, our powerful and the,"
2520.0,2522.0, it's made with the community to make a great stuff as well.
2522.0,2525.0, We learned a lot of great lessons on that front with everyone in our night.
2525.0,2531.0, So you go to see everyone in our night's specific test med for us to really deploy all the knowledge we have on community.
2531.0,2538.0," And user-generated content, post release content, things like that, and ongoing story that's part of a long-term plan."
2538.0,2543.0," Those are all things we've learned during bolder state, during every night in the fantasy setting."
2543.0,2546.0, And we're going to take all those lessons and deploy them in a drag action.
2546.0,2550.0, Are you going into this thing with the same kind of mentality as never in our nights?
2550.0,2562.0," Or, you know, because that game seemed to be very much just a way to empower gamers to make their own modules."
2562.0,2565.0, Their own modules and here's by a where sample module.
2565.0,2571.0, But it seems like in this case you're striving more to create your own original experience.
2571.0,2573.0, But very much.
2573.0,2579.0," Yeah, like we're really striving to build first and foremost an amazing story, an amazing experience for the players."
2579.0,2586.0," And at the same time, we recognize this real value in community and having the fans having access to really powerful tools."
2586.0,2591.0," But the first, first and foremost goals to make the game that people are going to talk about and say,"
2591.0,2595.0," that's fantastic, that's fantastic, you're able to play."
2595.0,2602.0," So what when you, you guys first showed this like two or three years ago now at E3 and I was something completely different."
2602.0,2607.0, What exactly did you show off that first time?
2607.0,2612.0," Well, that was essentially our proof of concept."
2612.0,2614.0," Damn, well, that we put together."
2614.0,2620.0," I mean, normally we don't show those publicly, but we want to, you know, reassure the fans that by our risk,"
2620.0,2623.0, commit to actually delivering great experiences on the PC.
2623.0,2627.0, And we thought it was very important to actually have that.
2627.0,2631.0," I would say let them know that yeah, we've got something coming down the pipes."
2631.0,2632.0, It's going to be pretty exciting.
2632.0,2634.0, And we took a look at that.
2634.0,2641.0," We took a look at the technology was going and we decided that, you know, to really deliver the experience we want the, you know,"
2641.0,2648.0," great, like having a great event, you know, just, which the word looking for your way."
2648.0,2653.0," Event, that's a product, you know, basically it's like, wow, that was amazing."
2653.0,2655.0," Okay, yes."
2655.0,2661.0," It's a, you know, trying to make something, it's going to be a landmark, hopefully, when I was out that people will point to and say,"
2661.0,2666.0," if there's moments within that, if never it does before, there's moments that are really reminiscent of the things,"
2666.0,2673.0," fireworks that are passed, but they're just, you know, the things, the basically it's combination of everything we're working for."
2673.0,2676.0," It's out of the town space, train, but it's like, really, this is a goal."
2676.0,2680.0," We, we owe this to our fans because, you know, they've, they've actually kept us in business."
2680.0,2682.0, And we wanted to deliver a great fantasy experience.
2682.0,2685.0, We haven't done a fantasy game at fireworks for a little while now.
2685.0,2691.0," So we think it's high time, really, something to be like a landmark fantasy title from fireworks."
2691.0,2692.0, Right.
2692.0,2696.0, There's some pretty compelling stuff in that original.
2696.0,2697.0, Yep.
2697.0,2700.0," And I think, you know, it's funny coming in in some sense."
2700.0,2706.0," Like, you actually had some really cinematic conversations for the time, like probably the best that we had done is that, you know,"
2706.0,2709.0," the way we look at development, we always kind of build upon our past experience."
2709.0,2713.0," And that was one step along the way of creating this really great, you know, it's like, you know,"
2713.0,2719.0," why, why will this be game-y so, so, so, powering because, you know, we do all the stuff so much differently,"
2719.0,2721.0, so it's better than we have in the past.
2721.0,2726.0," And that was one of that sort of like, I'd go in, it's, at, finally very early view of where we were going."
2726.0,2730.0," Yeah, and we wanted to make sure that the technology was in place, we could actually deliver that experience."
2730.0,2734.0," And at the same time, we wanted to make sure that there was enough care of given to the,"
2734.0,2737.0," uh, the actual design of the actual rules that they themselves."
2737.0,2744.0," Though we had a, like, a small team of designers that were actually, you know, working out at all the time planning of the rules,"
2744.0,2748.0," planning of the story, making sure that everything was up to the standards of what we wanted to do."
2748.0,2756.0," And it was a part of prototype, you know, like testing the technology and it's pushing the boundaries of what we could do."
2756.0,2761.0," You know, can you take part in a giant battle, really feel like you're, you're making a difference in this world."
2761.0,2767.0," Can you, can you think of the way we're pushing lately are pretty exciting as well, like giant creature combat."
2767.0,2772.0," And being able to do choices that actually impact the way the entire story flow of the entire world,"
2772.0,2778.0," um, perceived these are things that have really been pushed to the, um, to the, um, to the edge really in a lot of games yet."
2778.0,2782.0, And we're really trying to take that to another level.
2782.0,2789.0," Um, you guys, uh, the way that, uh, fans have looked at it."
2789.0,2795.0," And I think even the way that we, we have spun it a little in, in the story was, you know, that you guys are,"
2796.0,2800.0, are back now to the PC with this game in your minds.
2800.0,2808.0," Is it, is it, is that how it feels or do you guys feel more like you never left or, or do you feel that that's a little fair?"
2808.0,2814.0," Uh, we've never left. We, we've always been supporting our fans and PFC. They're, we're always, well, they're a really important community to us."
2814.0,2821.0," And we have a Jita Pirate, you come out, uh, we enhanced the, the version we did on the Xbox with a bunch of new stuff,"
2821.0,2826.0," much new content and customized graphics, you know, added a bunch of new features in as a Jita Pirate."
2826.0,2832.0," I made it, made the combat more satisfying and, uh, you know, you know, you could see how it could be a little more fun to make people"
2832.0,2836.0," or all to, to play that game as a result. And, uh, it's, uh, it's got to be a great experience."
2836.0,2841.0," So we, we've been supporting the fans throughout, you know, we have another game coming up shortly as well."
2841.0,2847.0," And so, I think, I think we, we will always want to support the PC fans because they're so important for our like community."
2847.0,2852.0," They, they're, you know, the people that are talking about the games on the forums that kind of build yearly awareness."
2852.0,2857.0," And they're the adopters basically that kind of, you know, propagate the latest mobile games on their excretion with something."
2857.0,2865.0," And I think, keeping the rest of the, I mean, even though we play constantly, guys, they're still pretty hardcore PC players, like we've got, you know, we still play a lot of stuff on the PC."
2865.0,2875.0," So it's, it's still in our blood, and I'll think it'll ever not be because it's not much piece of that experience when you're trying to get certain types of games and gaming experiences like the PC."
2875.0,2879.0," I think the PC is, is unbeatable, like it always will be for certain things."
2879.0,2885.0," It comes on console PC, I often buy both versions just to try out, you know, see what they're like on both systems."
2885.0,2886.0, Sure.
2886.0,2889.0," I kind of gravitate toward the PC quite often, frankly."
2889.0,2893.0," I play on both, but I love PC games."
2893.0,2898.0," And there are those games that, like what they call them, wow, I think, because it's called some sort of..."
2899.0,2911.0," Well, I think, you know, on this magazine here, we've talked about it, and they'll say on the podcast and many of our listeners would argue too much that, that, you know, we're all pretty platform agnostic here."
2911.0,2917.0," You know, and we all have multiple machines and play different kind of games for different reasons."
2917.0,2919.0," Yeah, yeah, totally great."
2919.0,2926.0," I mean, because there's so many great lessons to learn from, handheld, PC, and online games, and the console games."
2926.0,2928.0, You just can't do it here.
2928.0,2935.0," If you want to be in a developer that's progressive and innovating, you have to look for the best of breed on all systems and try and bring those things together."
2935.0,2940.0," So really, you know, we don't really see the platform, there's really distinct, you know, for us."
2940.0,2947.0, We're trying to take features that are the best game features to make the best experience and apply them wherever we can on both platforms.
2947.0,2957.0," So why would a game like Mass Effect be right for Xbox 360, whereas like Dragon Age is on PC? Why the distinction? Why not put them on both?"
2957.0,2963.0," This is a variety of factors, like I think, you know, it ends up being..."
2963.0,2967.0," There's business factors, there's sort of aesthetic factors."
2967.0,2972.0," It's almost like there's, you know, each one goes into pretty complex sort of an health and culturally."
2972.0,2976.0, And we have to kind of juggle a lot of things to sort of make the decision.
2976.0,2982.0," And it's quite the same. I mean, I think what we want to do is it's always been, like, you know, it's kind of the reason I get to know what we say."
2982.0,2990.0," We start with handheld sections, the company is like, we want to have something that's really impactful on, at almost every platform."
2990.0,2998.0," I guess it's maybe the only thing is like, we want to create handheld games to sort of say, hey, we're over here at Xbox 360, it's a hey, we're over there."
2998.0,3001.0," You know, if we want to, we want to have a broader each."
3001.0,3009.0," It's interesting because, you know, some companies have definitely sort of made the, you know, you see them dabble a little bit in the consoles."
