start,end,text
1745.6599999999999,1751.74, I blame I blame you I blame you. Why doesn't even count is like because it's like everyone's list of now playing you know
1751.74,1753.74, I mean what it it's it's
1753.74,1756.3799999999999, It's not yours. It's so ubiquitous that it's like not even
1757.4199999999998,1759.4199999999998, It's still a list at least
1759.4199999999998,1764.06," Well, I'm I'm gonna be after this podcast for word a few of us here are doing legendary threat"
1764.06,1768.2199999999998, I'm gonna be completely outed once again as not having played this game
1768.38,1772.3," We're crap, hoes are but but I got to say that like these MMOs"
1773.42,1778.22, You know not only are they just time sinks in general for like everything else you would want to do with your life
1778.54,1781.58, That's not gaming but they're just a complete sink as far as
1782.54,1788.3, Or they're just a complete block as far as playing anything else like has been very liberating for me for the past
1789.1000000000001,1794.22," Few weeks to not play wow because it's like no, wow. There's other games at there. I forgot"
1794.94,1797.02, You know it's a real it's a real problem with them
1797.02,1799.02, I was I think because
1799.02,1801.42, If there's games out there that like I'm playing for work
1802.3799999999999,1808.06, There are particularly great. I'm actually resenting them because they're not wow. I'm thinking like I could be laughing
1809.1,1811.1, I could be you know
1811.1,1813.5, Getting through this next zone in the outland right now
1814.3,1819.82," So I I'm sort of resenting that I'm not doing wow, but now that there's actually great games out that I can play"
1819.82,1822.54, I'm relieved that I'm I'm not
1823.18,1830.46, Getting that feeling while I'm playing them and playing the witcher and actually able to enjoy the witcher in fact that mark my entire experience of oblivion was
1830.86,1835.1," Which I which I acknowledge was great, but but the whole time I was playing oblivion"
1835.1,1838.62, I felt like I was playing single player wow and it was making me miss wow
1839.8999999999999,1841.8999999999999," It's kind of play wow single player anyway, though"
1842.62,1845.18," Yeah, you don't really group up you admitted that before"
1845.6599999999999,1849.42, That's how I don't know that's because I don't like people. I've been able to play a bunch of the new people
1849.5,1855.5," I consider myself still way into wow. Yeah, I'm reading and stuff and doing all the onion game content and they think they designed it well enough"
1856.38,1862.22, That you don't have to sink your life into it because I'm doing it maybe twice or three times a week
1862.7,1865.9," But I'm still playing I still got to play a table arasah, so I still want playing hellgate"
1866.54,1871.26," It's a bit I play that armor getting Empire's game. Oh, yeah, but isn't it frustrating"
1871.26,1874.22, Counsel games even because it's you know how you able to
1875.18,1880.94, We're getting all the land and what is that horrible sound? I know I don't look at you trying to figure out what I hear nothing everybody stop
1882.6200000000001,1885.82," Here people take it off office ambience. Yeah, okay, damn them"
1886.14,1889.34, But isn't it ever frustrating to play games like that
1889.74,1898.54, These big open ended games where you just go on and you play a little bit like and you get just a taste of it and it never ends like you never get any sort of
1899.82,1901.02, It's about the journey
1901.02,1903.02, It's about the journey
1903.5,1904.86, I had about the ending
1904.86,1908.3799999999999, I'd rather have like I'd rather play like a five hour long game with an ending
1908.7,1912.94, Well the reason I'm playing wow was very different from the reason I would be playing like mass effect because I'm
1912.94,1914.94," Yeah, playing that for sure"
1915.58,1920.3799999999999, It's just like there's these kind of collaborative community that we hear the sounding there it is again
1920.62,1923.42," It sounds breathy. Yeah, it's like a ghost in here"
1924.1399999999999,1926.1399999999999, Ryan you were just messing with your headset
1928.06,1930.06," Oh, that was it does it"
1931.74,1933.74, No whoa this freaky
1934.3799999999999,1936.3799999999999, I don't
1936.3799999999999,1938.3799999999999, Podcast room
1942.94,1945.9," Yeah, wow we are we are recording this sober by the way"
1947.1,1950.46, Me not a standard like a past minute to do you hear that?
1951.42,1953.42, I swear there's someone in here with us
1954.54,1956.54," Well anyway, I"
1956.86,1962.3799999999999," A few games I plan on checking out in the near future such as sim city societies, okay?"
1963.18,1967.58," It's not a PC game, but I'm eager to jump into Super Mario Galaxy. Okay"
1968.54,1974.3," Those are the two big ones on my list right now. Did sim city societies? It's a doubt now. Yep, it is"
1974.86,1978.3," Damn it. Yeah, he sent us some copies got damn it. I got my copy"
1979.02,1983.82," Oh, yeah, great wait a hold it so you have it and you're not playing it. I'm planning on it"
1983.82,1985.02, I'm writing this video
1985.02,1991.82," Robert played it. I won't work on my PC it crashes it. Oh, man. Yeah, so"
1992.78,1995.74," Get a new PC yeah, just give it to me. Okay"
1996.3,2001.74," I get that PC yeah, yeah, I get shit for for going off long time, but I also happen to play games"
2002.06,2004.06, So
2006.22,2010.3799999999999, I'm playing games a play game except I don't I haven't played many PC games
2010.3799999999999,2012.3799999999999, I'm nearly done with Mario Galaxy
2012.5400000000002,2016.94," Really Mario Galaxy there aren't multiple Galaxy. Oh, there are there are though"
2016.94,2020.46, That's the Galaxy I'm a game about that to see irony. I got to get away and
2021.74,2027.3400000000001, Actually in last night I played rock band with my friends for about four hours and that was fucking amazing
2027.5,2030.3000000000002, What I instrument were you playing we were cycling through everything
2031.42,2037.5, Yeah rotation rotation that's interesting that you played that with friends because I would one concern I had was it seeing how
2037.9,2043.34, All the coverage for this game is coming out of you know groups of of people who write about games
2043.66,2049.1," Yeah, I don't use that this is the pause right there was me not wanting to say games journalist because I don't really believe there's such a thing"
2049.1,2054.7," I'll put professional enthusiasm it's professional enthusiasm. Yeah, so and and what we do is professional enthusiasm"
2055.66,2059.02, So but among these groups you have these these ready built
2059.9,2064.54, You know like bands you know like oh there's at least four people who are gonna want to and you can get together
2064.54,2069.74," Because you can play games in your days, you know, it's part of the natural work day and you could do it. And I was wondering like"
2070.3,2073.82, Like you know me there's no way if I bought that all that Fisher price shit
2073.82,2078.14," I'm never gonna assemble a dual on January at my house. Yeah, why? Because it likes you"
2078.86,2083.9," Well, no if people come over we're not gonna be playing. I don't know no let's come over and play you can"
2083.9,2086.14," Yeah, I don't know I don't know"
2086.14,2092.46, I don't know I was just I want to come out my place and just being the hub for a lot of socialization in general
2092.54,2098.78," Yeah, so it's good. It's like a good a good game for that. I also have friends who are pretty into music games like"
2098.94,2102.54, Who are really excited to play that game and I'm married in my wife played
2102.94,2104.94, So we actually had five people and
2106.54,2111.58," And it was way cooler than you're in the end using your life with you. Yeah, wow, it's cool"
2111.82,2118.94, We actually used to be in bands together when we were younger like real bands what did she play she plays his drums and guitar nice female drummer
2119.34,2121.34, She hot
2121.42,2124.6200000000003, I'm legally qualified to say yes mega hot
2126.1400000000003,2128.1400000000003, Mega mega hot
2128.1400000000003,2133.98," Someone singing to you that's the one instrument. Yeah, no we had singing. It was fun like I love karaoke"
2133.98,2140.06, Like how does it how does the game judge the singing in rock band? It uses that same karaoke revolution
2140.46,2142.46, Pitch detection just a pitch you can also
2143.42,2148.46," Yeah, you don't have to be singing anyone you don't have to be and we just kept that we just kept the vocal"
2148.54,2151.02," No, I think the thing is about this games"
2151.02,2156.06, I don't think that it's meant to be played for points at all like rock band is like the opposite of guitar hero
2156.3,2163.02, guitar heroes like very video gamey very like get the high school rock bands about having a virtual musical experience
2163.02,2168.46," You know, and so we just kept the the vocals on you know on easy the whole time so we'd never"
2168.86,2173.1, You know be downgraded for somebody having fun with it because it's not like a fire
2173.3399999999997,2175.3399999999997, You know
2175.3399999999997,2182.48, You can but you would leave along in San Francisco can the that the guy who's got like the tambourine to unison cool in the harmonica and the cordie and the
2182.48,2184.48, Which one
2184.48,2186.48, Who's the one one
2186.48,2187.48, The one with the tambourine
2187.48,2189.48, And you talking about that scene a lot
2190.38,2192.72, But no you could play it by yourself
2192.72,2197.88, I think only the drums would be fun by themselves the drums in another themselves are really
2198.38,2201.2599999999998, Interesting everything else. I think is more fun to play as a group
2201.6200000000003,2206.6200000000003, But I think the other cool thing about it is that they change the hardware of the guitars and it's much more physical
2206.6200000000003,2213.38, So like the actual parts note-wise or easier to play so they're less crazy if you're if you're not that great at it
2213.38,2219.6400000000003, But at the same time they've made they've made it feel much more like actually playing guitar by making the strum bar have more
2219.7400000000002,2223.1800000000003, Give to it to where you really have to jam up and down
2224.1800000000003,2226.94, I don't know it's it's really it's really really well done
2226.94,2231.1800000000003, I actually think it's not a video game. I think I think it's like an example of the kind of thing that can
2231.26,2235.6400000000003," Come out of video games that will be you know related but here in like 15 years, you know"
2235.6400000000003,2240.6400000000003, There'll be stuff like that that no one will think of as video games. It's just got my bundle waiting at home
2240.6400000000003,2246.9," Yeah, I think it's a video game. I think they really all just like I mean the drums is clearly obviously"
2247.98,2251.5400000000004," About getting the rhythm right yeah, aren't they really all rhythm"
2252.34,2256.9," Oh, all of them. Yeah, but I mean we're we are talking about rock music here"
2256.9,2259.1000000000004, Which is pretty much 90% rhythm
2259.2599999999998,2265.7799999999997, But you can sing in the in the game and that's definitely about a melody and pitch and people last night
2265.7799999999997,2267.7," We're doing ridiculous shit, you know"
2267.7,2273.62, We would sing songs and and everyone that I had over those end to singing songs and so we would do songs in different voices
2273.62,2274.62, You know singing like
2275.1,2278.06," Maps by the yeah, yeah, yeah, as in Johnny cash voice"
2278.3399999999997,2283.2999999999997," You know like doing just doing ridiculous stuff like that or adding your own parts to it, you know"
2283.2999999999997,2287.18," Hey, I have a question. Yeah, can you turn the foot pedal off on the drum?"
2287.7,2292.8199999999997," And no, I mean you're even on the easiest one you have to use the foot pedal like sparsely"
2292.8199999999997,2299.74, But you want to use the foot pedal because over time you get you get the coordination that you need to actually like play the drum
2299.74,2306.3799999999997, Probably more than any other instrument that one actually probably it's yeah would require a little bit of skill or maybe what actually
2306.3799999999997,2311.8599999999997, Teachy something as I think it's closest to the real instrument. It's very very very close
2311.8599999999997,2314.1, The only thing missing is a high hat pedal
2314.18,2321.14, I mean when you're playing the expert I'm a drummer so I play all the songs on expert and the parts are the same thing as the drums
2321.14,2321.86, I mean
2321.86,2328.42, Except you're not really getting the same feedback feel from hitting a drum and there's a lot too like finesse when you play the drums
2328.42,2333.86," Not just bashing on trash cans, but so when this first came up shot shonder for to them as a Fisher price"
2334.3399999999997,2342.86," Toys as a drummer do you feel that way? No, I mean I think the drums are very obviously like a low level electronic drum set"
2342.86,2350.7400000000002," That you might buy like guitar center, you know, but but on which you can only play along with songs that the drum kit is playing with you"
2350.7400000000002,2356.7400000000002, So if this were a Fisher price thing you press a button and the lights turn on on each of the drum heads in a given order
2356.7400000000002,2360.58," And it can only play songs, you know, I mean it's like there's no there actually open parts and"
2360.58,2365.98," So if you get there is there there there are moments where if you if you get a sequence of notes, right?"
2365.98,2367.98, You get to make your own fills
2368.06,2373.08, So you you'll you'll get this whole line where you make up your own fill in the song and you get points for that
2373.08,2379.46," Yeah, it's like the version of rocking out or whatever they called it guitar hero and just score you score is your based on"
2379.46,2385.7," Yeah, well, no, I mean the only only score thing you get is if you hit the symbol at the end of your at the end of your role"
2385.7,2391.14, So other everyone else who's playing it was really funny because it would just be like it would sound normal and then all of a sudden
2391.14,2395.58, They'd get to the part to where they could do the role and and they weren't you know drummers
2395.58,2399.2999999999997, So they'd just like go free jazz crazy for five seconds
2401.66,2403.66," And then go back to the song, you know"
2404.1,2409.38, But it was I don't know it was really fun and it felt like I don't know it felt not unlike
2409.98,2413.5, You know getting together with some friends in a garage and playing music
2413.5,2419.8199999999997, There there was something musical about it and it was fun to watch other people play and in a way that it might be fun to watch other people
2419.8199999999997,2424.5, Play I don't think I could bring this in the my house. I would totally play this if I was a bachelor
2424.5,2428.82," But I think this is gonna be if I brought that shit home, we would be like the times I've brought like a"
2429.58,2434.74, Steering wheel home or something for the PC or my and I'm hooking it up on my wife's like in me like are you fucking kidding me
2437.26,2439.26, Her inner friends come on
2439.26,2444.46," That's sad, you know I don't know I think I think the maybe I think that I think that it actually"
2445.06,2449.46, gets the ladies interested not in that sense
2449.46,2460.64, But I mean I've had lots of parties where I've had people over to play games who don't play games ever and they love to play guitar hero
2460.64,2467.2200000000003," Everybody yeah, yeah, I have a good. True house. Yeah, I toy worked that way as well. I toy yeah"
2467.54,2471.38, What's wrong? Do you want to talk about PC games here at the GFW radio podcast?
2471.38,2473.38, Yeah
2476.1400000000003,2484.2200000000003, Any of it I guess maybe did you happen to put I was gonna take a break and then since we're already a railed off PC and then when we come back
2484.2200000000003,2487.06, Back to Sean Elliott will remind us what this podcast is about
2488.26,2495.2200000000003, The long-awaited third installment of soldier of fortunus here in soldier of fortune payback players will experience all the
2495.22,2502.3799999999997, thrills and dangers of being a mercenary blasting their way through high-intensity combat situations in the world's most dangerous hotspots
2502.8999999999996,2506.98, Now available on next book 360 PlayStation 3 mPC
2508.4599999999996,2510.4599999999996, This week's here of the web
2510.4599999999996,2514.4599999999996, It's name but Jingy. Okay. Here's the deal
2514.4599999999996,2519.9399999999996, I finally got guitar hero three today and I've played it nonstop till now
2520.3,2525.78, The thing is I arranged a date with my girlfriend and when she came by my house. I was trying
2526.7400000000002,2528.7400000000002, The five star rating look
2529.3,2533.06, So here I am at my five thousand
2533.86,2538.18, 635th attempt that it and all she does some bitching on how I'm not ready yet
2538.18,2544.86, Of course I paid no attention to her and I'm focused as ever on the song clear in the fast pull off intro and the FC
2545.14,2547.14, She then starts screaming at me
2547.22,2550.22, So I told her would you mind shutting the fuck up
2551.5,2556.64, Grab my last Paul and pulls her away from me saying you only care about the fucking game
2557.3799999999997,2564.8599999999997, Result my FC on rating blood into the third minute of the song was ruined and what out the guitar was quickly a failed song
2565.3799999999997,2568.62, She then slams the door in my house and she yells she's going home
2569.22,2576.62, What should I do I mean? I don't want a loser but the bitch did ruin a magnificent run in one of the games most insane songs
2578.1,2580.1," Wow, I admire that guy"
2580.3399999999997,2586.3399999999997," He's manning up. You got it. You got a dumpper. Yeah, I think it's for advice. Yeah, I the choice is Claire"
2586.3399999999997,2592.5," Yeah, seriously. She ruined his song. You sound like a pretty serious guitar hero player. What do you need ladies for? Right?"
2592.9,2597.66, It'll it'll need to find a lady who appreciates that kind of air if you get that if you get that perfect FC
2597.66,2599.66, You'll have all the girls you need
2599.66,2603.54, And then she'll be sorry that one who dumped you. They were but I didn't I didn't
2604.2599999999998,2610.46," Imagine that got some where that comes from was that on our form? No, that was on I don't know. It was like I janned forms or something"
2611.58,2617.9, How are you forms do you read I don't read them all I get links from people which is good people will submit lately
2617.9,2623.82, People submit what they want to become a hero the web and that's been pretty good and then I have
2624.9,2626.4, This week
2626.4,2629.7799999999997, We did I mentioned in the past that I have this fake account
2630.3,2633.26, One of one at least one fake account on one of four
2634.1000000000004,2635.3, and
2635.3,2638.36, It's what I'm gonna out one of them because I want people to appreciate
2639.5,2641.5, If just how fun this guy is
2642.9,2651.02, So his name is ideal poster. That's you ideal underscore poster and part of the thing part of the origins of this guy is like
2651.3,2654.7000000000003, There was this long running tradition on one up of just these same in
2654.7,2656.7, Obsainely
2656.7,2658.7, these obsainely
2659.5,2664.02, Just pretentious posts about just dumb dumb stuff and the other thing is that
2664.54,2669.8199999999997," The grammar was a mess of course, but they were just low to a thousand pro-pizzons or like words used in the wrong context"
2669.8199999999997,2675.98," So they were actual words, but they weren't used correctly and so we took that and then also this tradition of like"
2675.98,2682.0, Boulding random shit and I talismizing it and editing your post over and over again and having a sig
2682.0,2685.18," I mean, that's so dumb right you know, so imposed on a say on a forum"
2685.18,2688.26, It says your name on the left and then they sign the damn thing afterward
2688.6,2693.3, With like a tilde whatever so we got all that in there and this guy's name some of his background is
2694.14,2701.9, His name is Fenster may hue. We list his interests on his one up page his forums honor on so steel fingerless gloves
2702.88,2705.88, His avatar is a picture of
2706.6800000000003,2711.6800000000003," Like this like smuck-looking white guy with a ponytail, but like holding a katana"
2712.0,2716.6400000000003," You know, sort of across his face like he's some sort of a shito master and then"
2717.4,2723.28," Where he oh and it's also in one of those like inspirational poster things, you know, and it's a long honor"
2723.28,2728.84, Beneath it and he works at staples in the astro plane and so
2729.84,2734.44, I'm gonna give a few examples of these are some of the the earlier post that we did to give you an idea for the character
2734.44,2737.26, And then all like tell you the one that we just did over the weekend
2737.26,2743.68, We because me and Roy will take turns. We both have the count information and sometimes we'll and then we'll try to out do each other with the most like ridiculous
2743.68,2745.68, Ideal poster post
2745.68,2755.08," A few people would get it, but most people don't most people just of course say does the forms are so in the Internet so like right insane and and ridiculous as it is that nothing"
2755.08,2758.7200000000003, surprises anyone anymore. You just believe that stuff is okay. All right
2764.44,2766.84, And I always imagine that you're my nerd voice for this guy so
2768.12,2773.96, His first post was gaming game free or don't that was the thread title and the don't it's a question mark
2774.68,2778.88, Hello friends and fellow travelers. I'm something of a new to these boards
2779.08,2784.88," This being my first post, but I hope to make a good impression on you to make a few new comrades in the procedure"
2784.88,2789.78, I encroach upon you today with a conundrum of meager yet fast proportions
2790.5,2796.1800000000003, Why is it that we as gamers have commenced to fear true freedom in this our most beloved hobby of gaming?
2796.5,2799.94, Is it the enormity of responsibility we so ferment against?
2800.5800000000004,2805.86, The thought that we may one day be accountable if not indeed accessible for our own enjoyment
2808.1000000000004,2815.6400000000003," Oh, I'm should be raised in the youth and Asia of our gaming freedom instead be fearful for your ability to enjoy games that are this free"
2816.12,2822.6, Will we one day throughout the legend of Zelda the Windwaker in knowing that the land of high-roo shall always be high-roo
2822.6,2824.6, And not a high rule of my own design
2825.24,2828.04, And what then of shadow of the colossal success
2829.04,2834.0, Ask yourself friends. What master chief can be as personable and close to your own heart
2834.0,2841.68, Then a master chief of your own design by speaking of course of a topic which has been focused upon numerous times by the minds of
2841.68,2847.04, Sinkers such as Miyamoto saw himself and perhaps even the likes of those such as Stephen Spielberg
2847.44,2853.8799999999997, Who has now made his commitment to gaming freedom not only known but renowned through his game blocks for the Nintendo
2857.16,2859.68, For the Nintendo brand Wii gaming system
2860.16,2869.9199999999996, They post post and indeed demand a revolution in how we gain a gaming 2.0 not unlike the web 2.0 that enriches our lives right now even as we serve
2870.56,2873.04," Okay, and then the post group that was"
2873.92,2880.08, What did a much covet what if the much-convented game of the year word given out by a multitude of publications
2880.52,2886.2400000000002, Who and how will determine whether or not the game or the civilian if I may so refer to them receives the prize
2887.0,2892.12, Time magazine was bold enough to confer upon me and you the person of the year
2892.2,2901.7599999999998, And who then will be electronic gaming monthly magazine give their game of the year little big planets with a users who make it acclimate
2902.12,2905.12, This is a topic that I perhaps cannot contemplate alone
2907.12,2912.56, That was the kind of shit like we went on and then I'll condense to us because they're long posts and then the next one was
2912.56,2918.7799999999997, Bashito as manifest games and again like I get all these words are all used in the wrong way and at the point right that
2919.1400000000003,2923.5400000000004, The responses like to that first one he just read people like believe that that was a real good
2923.5400000000004,2928.38, There's a serious debate people arguing that like no there's still room for games that tell you a story the
2928.38,2933.38, The story they want to tell and did anyone like point out that like every other word was used incorrectly no
2933.9,2937.6200000000003, What they always do is point out like you stop trying to sound so smart
2938.86,2941.46," No, but I mean because they get the sense they're like okay"
2941.46,2946.3, This is annoying but not like okay no you're not using any word
2946.3,2949.1200000000003, And he's like reasonable way
2950.5,2956.2200000000003, So then the next one the Bashito as manifest games he it goes sort of like
2957.94,2959.94, Why don't more vaulted
2959.94,2965.54, Developers in the quote unquote Western world take hints from the age this wisdom past us from the peoples of the East
2965.54,2970.42, I'm saying for instance the code of Bashito which could be of great help in designing games
2970.42,2976.02, I will demonstrate for the uninitiate the Netherlands as seen in Pikmin to devote with
2976.3,2979.26, To the aid of others lesser and stature than oneself
2980.38,2982.86, Honor and glory who can claim honor
2983.34,2989.2200000000003, Then the one that rescues the world from certain destruction what glory is there inspiring a weapon and enemy rather than
2989.3,2993.5, Competing and swordplay with that said enemy hence the final fantasy series
2995.02,2996.0600000000004, Then a
2996.0600000000004,3005.54, Filiopiety presents Shenmue it says it's one's father who won seeks to avenge one's grandmother with whom one lives and one's society with whom he is at peace
3006.86,3008.86, So
3008.86,3013.7000000000003, On and on that went so the final one what we did this weekend is there's this awesome
3014.5800000000004,3018.5, Video and if you're listening you should pause right now and go to YouTube and search for
3019.2200000000003,3024.1200000000003, Dragon Quest Jokesster and it's the television commercial for that or you can just go to the GFW thread
3024.1200000000003,3029.0600000000004, We have links in it in there and if everyone in here but Robert seen it and it's kind of weird because
3029.94,3031.94, There's this kid
3031.94,3035.2200000000003, He's on a beach and he's trying to set a trap for a monster and he's got this like
3035.2200000000003,3041.4, Like demon behind him. He's like pop-locking doing like the body wave and he's always just like right behind this kid
3041.4,3046.32, You know just like little close to him and then he's like I could cast a spell and the kids like
3046.86,3050.98, Pike down something and he's I don't think your space can work on this
3053.2200000000003,3061.1, There's something weird about the kid like he doesn't he doesn't have Downson or something right? I mean there's some speech and pediment or it could be that he was like maybe it's trying to
3061.94,3067.58, Per convey that fact that he's scared because there's this giant monster that even his spells aren't good enough to catch
3067.58,3073.54, So with that knowing that that has sort of been making around some people have been talking about it the post appears
3074.42,3075.42, um
3075.42,3077.42, And it starts off with
3078.42,3082.42, Recently I participate in the filming of commercial for Dragon Quest Jokesster
3082.62,3086.02, Here's a try of a travel log for the one-up.com gamer boards
3086.42,3091.66, My co-actor in acting coach Keith rubbed my back with his knee while I prepared to deliver my line
3092.14,3097.86," The commercial story is that he can cast the spell, but I request him that no it's spell will not work"
3097.86,3103.34, I tell my message to Keith demon Keith that I don't think his spells gonna work on this one
3103.9,3109.18," Keith appeared for a Lord, but anticipatory for what come next a shadow of monster in distance"
3109.5,3112.5, Have any of you born witness to my commercial on TV
3112.9,3121.62, So that got it started people were like mad people were upset there like why are you pimping you know your commercial
3122.62,3127.16," I really have viral marketer right and okay, so fall up was like you know"
3127.16,3134.58, I feel I should form those of you not exalting my achievement that in fact my line was not produced as a litre originally written as it was first
3134.58,3138.7," I'm not sure a spell will work on that one, but I claim don't appreciate"
3139.22,3144.54, Like into a true connoisseur of the acted word and said I don't think a spell should work on this one
3146.22,3152.6," To be honest, there's a flood to begin with because I feel the director would call upon me to perhaps cast a true spell or that"
3153.8799999999997,3156.5, Or that Keith who is a wicked would curse me somehow
3157.2599999999998,3161.5, Through for my fear was born a line that the director called acceptable
3162.22,3169.06," My pay for this action was a copy of Dragon Quest jokester and Keith's demon ears, which I would like to put on eBay"
3169.3,3173.46, Can a moderator at the site please make a poll on the top describing Keith's years
3174.58,3176.58, How much I shouldn't choir for them on eBay
3178.38,3183.58, Meanwhile like every time it ends we're signing it with like Fenster may hue 2007
3183.58,3189.82, I don't think a spell's gonna work on this one and then a little picture for a little steal from the commercial every time
3191.58,3193.58, So then next I told them
3194.22,3196.22, That okay in addition
3196.22,3198.38, This is Rallow let's try to read this in a normal voice
3199.02,3204.7, In addition and as to once my fearful retort the director's placed tennis ball upon a 30 foot rod
3204.7,3209.02, And it is this which we were told to direct our gaze as 30 feet is the height of the monster
3209.26,3212.94, The rod head once come a crashing down thus far making a terrible noise
3212.94,3219.66, And never after I was unable to regain my composure however the director believed that my fear was the fear of the boy on the island
3219.66,3225.5, Who is attempting an earnest to seize the 30 foot monster all the while I did recite the litany against fear
3225.5,3227.5, Is it appeared in the works of Frank Herbert?
3231.5,3236.8199999999997," Okay, then finally what went on to say like hey if you're a developer and you're reading this"
3237.18,3242.1," You know, I'm looking for I'm always eager to do future work, you know, and then I've included a headshot"
3243.2999999999997,3249.42, This blasted image from the YouTube one turned to like 2000 by something and then it was like a paint and
3249.42,3255.02," MS paint signature put on its safe fencer may you and then I also told people in it that like oh, yeah"
3255.34,3261.14, I don't mind once making this into a desktop wallpaper which can be enabled via right click on windows PCs
3261.78,3263.78, And some people took it
3263.78,3265.58, She's shocked and there of it as their desktop
3268.2200000000003,3274.06, So asking to have a recid so how many people got it like how many get people got the joke at that point?
3274.06,3277.66, Maybe like two or three and this was after we had a bunch
3278.22,3284.3799999999997, Did another one where we broke down the significance of all the boss names in in metal gear for so
3284.62,3287.18, That's coming out. You know how they're always ridiculous
3287.5,3291.64, It's like you know ravenous raven or something they might as well just be like hungry hippo or some
3292.94,3295.5, It's like for the names their name after auto pops or something
3296.8999999999996,3303.64," But so we tried to say how that was like no, let's just knowing nothing but their names let's speculate on like how you know"
3303.64,3308.2799999999997, What their MO is and you know how to fight and who they who they're related to and all the shit and broke it down
3309.44,3313.3599999999997, The thing is it is so close to reality. I mean these could have been real post
3313.3599999999997,3318.8799999999997, I just like first I mean set it on the stopping all of the all of the mannerisms of stuff are sort of
3319.48,3321.7999999999997, copies of things that we've seen
3322.44,3326.72, One way shape form you know on internet boards rolled up into one
3326.72,3328.72, Ideal post
3331.2799999999997,3335.48, So I'm gonna retire ideal poster now or now that he's been out there
3335.48,3338.3199999999997, We'll be fun to just keep we'll maybe do one more and see what happens
3338.3199999999997,3343.24, But see if people like our people are gonna be on the show. I'll do it more people like playing along with you
3343.24,3346.6," Yeah, and then that's even worse when they try to play along with it, and it's so bad"
3347.3599999999997,3350.7799999999997," Yeah, so I'm going to a routhy online now a little bit yeah"
3350.7799999999997,3355.3999999999996," People know that a long time because yeah, if you're in a game and you're trying to do something immediately everyone"
3355.96,3362.08," Starts talking about G of W radio or trying to go along with it, but in a horrible ridiculous way that makes it"
3362.36,3364.36, Is asked or price of fame
3364.36,3366.36, It's dreadful now
3366.36,3368.36, So so it's dreadful being famous
3370.6,3378.6800000000003, And I and like let's clarify I'm being for seizures. There's no fame involved. I put it before when the fame of
3379.48,3385.0, Of being someone that writes about video games for living is like orders of magnitude below that of like someone writes comic books or something
3385.0,3389.16, And you don't you don't see someone like oh shit that dude wrote a comic book
3390.2,3392.2, Right can I talk you
3392.2,3395.7799999999997, What so why did you make rhymes on quiet getting maddies like do that
3396.96,3399.96, Approach so many comic comic book writers that
3400.8399999999997,3404.7999999999997, It's a convention convention. How do you spot a comic book writer?
3405.6000000000004,3407.6000000000004, I
3409.1200000000003,3414.0600000000004," Well, we've all had the all seen famous people and and you've been tempted to ever say anything to them"
3414.0600000000004,3420.42, I met Tony Hawk once really I met Elvis Costello coming up out of art like last year really
3420.42,3423.1600000000003," Yeah, did you say anything to him? I gave you a CD of my band"
3423.1600000000003,3426.8, We came back from from E3 last year Robert and
3427.6800000000003,3429.6800000000003, Who was on her plane with us?
3430.32,3432.32, Was that the Jesse Jesse Jensen?
3432.32,3437.84," Yeah, and people and there was so many childhood like sell them some education system for"
3438.4,3441.44, Like municipalities or something like he was the mayor of a town
3441.44,3446.56, I was really weird I overheard a huge pitch that they were given them for some computer thing
3447.2000000000003,3449.84," Wow, yeah fly in Southwest right?"
3449.84,3454.6400000000003," Yeah, Southwest. Yeah, that means he was there is no coach. It's all coach. Yeah, yeah, yeah"
3455.2000000000003,3458.88, So former presidential candidates writing right in Southwest. There's an endorsement
3458.88,3465.08," You know you know Will is see he was sitting behind MC Hammer on a flight down to LA. Oh, God. Yeah, that would have been interesting"
3465.08,3470.2400000000002, I think that would be more interesting than or like Gary Coleman gonna bring him up in line of the catch call thing
3470.96,3473.96, He's always pissed off and upset about something
3474.6800000000003,3476.6800000000003, I saw Gary Coleman E3
3476.6800000000003,3488.48, He's always been a more human setting because he was in line in front of me at the little you know cafeteria thing and he was bitching about the
3488.48,3490.48, Cost of something
3492.28,3495.28," It was kind of what yeah, he was like the Sanchez for 50"
3496.12,3498.12, 45 for the sandwich
3500.12,3502.12, The E3 just to get free shit
3502.12,3508.32, You know come on child stars and sandwich shops speaking of which there's a member of the movie called Mac and me
3508.32,3509.2, Is a fake ass
3509.2,3517.92," He was at the McDonald's movie Donald's one. Yeah, yeah, there's the kid in the wheelchair was was the star in my friend went to"
3518.48,3521.8, High school and palm desert and that kid went to a school and he
3522.56,3531.4," Went to the local sandwich shops like port of subs or something, you know and he brought him in a picture of frame picture of him with a signature on it and he"
3531.4,3537.36, The they hung it up form and he'd always come in and just stare at it and like make sure and see if people recognize them
3537.36,3540.4," Yeah, yeah, or anything stuff. You know like see if anyone"
3541.04,3547.04," Port of subs that be me like walking around with a cop the FW like no, but I'll everywhere"
3547.04,3550.0," Like to my my photo. Oh, is that me"
3552.12,3560.32, I went to when I was a boy I went to to temple to a synagogue with the first drummer from the parchage family
3560.32,3562.32," You guys might all be too young for this, but"
3562.64,3565.12, At you guys know the parchage family
3565.12,3571.0," Yes, but I know they went through multiple drugs. They had the the brunette Jewish looking drummer"
3571.0,3574.2799999999997, Which was the kid I know and then somewhere in like season two
3574.28,3576.28, They subna mad for this area in blonde
