start,end,text
1517.0,1520.0, I'm very impressed by what turbine did here.
1520.0,1525.0, I think they learned a lot of lessons over the years with their MMOs and watching.
1525.0,1529.0," Wow, obviously, and I, it feels very balanced."
1529.0,1534.0," And, and what I'm really enjoying, and so I love a lot now is, uh, the traits you get."
1534.0,1536.0," Have you gotten far enough to get a trait yet, John?"
1536.0,1538.0," Um, I don't think so."
1538.0,1540.0, I've gotten the little indicator that tells me.
1540.0,1543.0, I'm on my way to earning a trait a little care that fills up.
1543.0,1548.0," Yeah, you know how we are sort of complaining about how there's not really, like, much, like, there's no skill trees to follow."
1548.0,1554.0," So there's no real choices to be made there, but the, but the choices start coming in these traits, because"
1554.0,1561.0," because you only get a couple slots, the slots open up more as you lot a lot, but at the beginning, you only have one in them too."
1561.0,1564.0, But you're going to have more traits than there are slots.
1564.0,1567.0," And so you need to, um, and you have to pay to fill the slots."
1567.0,1572.0," So you'll get, uh, empathy which will add plus one to your morale or whatever it is."
1572.0,1576.0," And you, you'll swap these out as, you know, as situations arise."
1576.0,1581.0," So you can, um, or you're like, only a couple at a time or have you going to equip a couple of time, but then to, like,"
1581.0,1584.0," respect you have to go pay or to, uh, let's just, uh, titles."
1584.0,1586.0," Okay, so I was, no, no, no, this is the traits."
1586.0,1592.0," The titles are just like, you know, right now I'm blah, blah, protector of the shire, because I, I killed some,"
1592.0,1595.0," I did so many quests, I think, or whatever, protector ended the shire."
1595.0,1598.0," Yeah, I, right, I protected right at the shop."
1598.0,1600.0, So how are these traits different?
1600.0,1603.0," And like, I was king of the cardboard city."
1603.0,1605.0, So I gave a homeless one.
1605.0,1609.0," There's a whole lot of different, the fact that you can be like champion, pie eater."
1609.0,1612.0," And if you like win a pie eating contest, that's what you want to eat."
1612.0,1613.0," Well, you can eat pie in that game?"
1613.0,1615.0," Yes, you can. Yes, sir."
1615.0,1616.0, You get it.
1616.0,1617.0," Yeah, yeah, yeah."
1617.0,1620.0," You can, you can move and write on from that."
1620.0,1622.0, You can ask for it.
1622.0,1625.0," It says the guy who says, give a flute five minutes ago."
1625.0,1628.0," You can also type slash smoke, then you're smoking a pipe."
1628.0,1632.0," Slash pizza, not a whole not many games, no size pizza."
1632.0,1637.0," Uh, the only big problem having with the game is is there is a whole lot of the folks in chat, at least"
1637.0,1642.0," No, I mean, why me today have slash, uh, Lord of the Rings, shape, chicken nuggets."
1642.0,1645.0," So, there are chickens in the game."
1645.0,1646.0, I don't want nugget.
1646.0,1652.0," And me, Cobbett, there's chickens running around with this kind of weird, because I don't remember chickens in the, in the Tolkin books, you know,"
1652.0,1654.0, Is there a place they can take into the litter?
1654.0,1656.0, There's no question kilch chickens.
1656.0,1657.0, Actually I haven't tried to kill a chicken.
1657.0,1658.0, I think I will.
1658.0,1659.0, Next time I get on.
1659.0,1661.0, If I get an XP for that.
1661.0,1662.0, Yeah.
1662.0,1663.0," Just don't say, okay, there might."
1663.0,1665.0," I'm not going to say it was like, choking chicken."
1665.0,1666.0," Yeah, there we go."
1666.0,1667.0, There's always waiting for that.
1667.0,1670.0," Oh, I love their, they're poor."
1672.0,1673.0, Wow.
1673.0,1675.0, You're not really.
1675.0,1677.0, I'm not really.
1677.0,1680.0," Okay, so, uh, what am I trying to say here?"
1680.0,1685.0," Uh, oh, about the, uh, the traits, the traits, but then also the, the, the other players,"
1685.0,1690.0," There's, there's just an incredible amount of, of sincere chat going on that just,"
1690.0,1693.0," It just brings out that the bad person in me, you know?"
1693.0,1697.0," There's a lot of people, I guess, who have been waiting a long time to be in middle,"
1697.0,1700.0, Earth and pretend they're really in middle or just a lot of chat.
1700.0,1703.0," Like, like, a lot of chat there's like people saying number two in Europe right now."
1703.0,1704.0, Is it?
1704.0,1705.0, Yeah.
1705.0,1708.0," Maybe it's the Europeans who are doing this sincere error, the Lord of the Rings chat."
1708.0,1709.0, What do you mean sincere?
1709.0,1716.0," Like, like, like, like, like, like, like it's a may-find night out tonight like when the sun goes down in the game,"
1716.0,1717.0," You know, how do you spell, might you?"
1717.0,1720.0," Yeah, might you was like a, an e after the y."
1720.0,1724.0," Just pickable, and then someone going, I it is, lad back and chat."
1724.0,1727.0," I'm like, fuck I'm not on the roll, Planks server."
1727.0,1730.2, Man is there actually a role playing server. This is Killshick.
1730.2,1731.2, Wush off a lot.
1731.84,1732.0, Great.
1732.0,1732.8, Wush off.
1732.8,1733.2, Yeah.
1733.2,1736.4, And I was in a group last night with there were like four Hobbits.
1736.4,1737.2, I was one of them.
1737.2,1738.6," Sorry, a fellowship not a group."
1739.0,1740.8, There are other like four Hobbits.
1740.8,1742.2, You're just coming to the end of that.
1742.2,1744.6," And one of the guys, one of the Hobbits kept like,"
1744.6,1746.8, like we're like just trying to kill Goblins.
1746.8,1747.2, Okay.
1747.2,1748.0, That's the quest.
1748.0,1749.6, It was like kill however many Goblins.
1749.6,1754.4, And then you had to go get the thing the umbrella that was hiding at the end of the Goblin camp.
1754.4,1756.0, And one guy kept going.
1756.0,1757.0, I know.
1757.0,1758.0, It was an umbrella.
1758.0,1759.0," Clearly, forever."
1759.0,1760.0, You would copy a lure to the rings for free.
1761.0,1763.0, I am likely reverse psychology.
1763.0,1764.0," No, I'm liking it."
1764.0,1768.0," But this one guy in the fellowship kept like saying like, you know,"
1768.0,1773.0," we, we Hobbits should rest and have another breakfast before we continue venturing."
1773.0,1774.0, And then a smiley face.
1774.0,1777.0, It was like shut the fuck up and kill the Goblins.
1777.0,1780.0, There's no second breakfast in this game.
1780.0,1781.0, You need to make it.
1781.0,1785.0, You can get a whole whip up your own fellowship of totes on a shirt.
1785.0,1786.0, You can't do that.
1786.0,1787.0, You can't do that.
1787.0,1788.0, You're right.
1788.0,1806.0," And then some other guy was like actually on their complaining about like game reviewers, which I thought was funny."
1806.0,1807.0, Not somebody in the fellowship.
1807.0,1813.0," He was like saying like, the sparagingly he was saying, well, game reviewers probably aren't going to really like this."
1813.0,1815.0, But the kiddies are viewing this game.
1815.0,1819.0," I'm going to like this game because they're used to, they're used to a baby game like wow."
1819.0,1820.0, This one guy.
1820.0,1822.0," This is like, hi, for the guess what?"
1822.0,1825.0, This game is wow with a different skin.
1825.0,1826.0," Yeah, one more on."
1826.0,1828.0, This is not the more sophisticated.
1828.0,1829.0, Wow.
1829.0,1830.0, This is just wow with a Lord of the Rings license.
1830.0,1831.0, There's a equivalent of that.
1831.0,1834.0, I'm sure there's a equivalent of that every genre.
1834.0,1835.0, I'm just asked.
1835.0,1836.0, Yeah.
1836.0,1838.0, All an equivalent to that exists in every genre.
1838.0,1839.0, I'm sure.
1839.0,1842.0, And equivalent in shooters is the so-called tactical shooter.
1842.0,1847.0," Basically, if you play a game that sucks in the only difference between it and say like counter strike is that the movement speed."
1847.0,1849.0, This is Lord and Halo.
1849.0,1850.0, Uh-huh.
1850.0,1851.0, Then they're like the same thing.
1851.0,1852.0," Oh, yeah."
1852.0,1854.0, Those pleaps just wouldn't understand.
1854.0,1860.0," Basically, yeah, you walk like you just got out of like the urgent care care ward and it's tactical."
1860.0,1863.0, It's a little bit of a shit.
1863.0,1864.0, It's a little bit of a shit.
1864.0,1865.0, I'll hold you like.
1865.0,1868.0," If they were talking about the original rainbow six, is where you actually had to control AI squads and"
1868.0,1870.0, tactically tell them where to go and what ordered to do it in.
1871.0,1872.0, That'd be a little different.
1872.0,1875.0," Well, yeah, I'm not saying that like tactical game doesn't exist."
1875.0,1876.0, I know that like it's just funny.
1876.0,1881.0," That's the equivalent of here like that in the same way that Lord of the, it's not saying that a hardcore MMO doesn't exist."
1881.0,1882.0, Exactly.
1882.0,1884.0," It's not fucking Lord of the Rings online, you know."
1884.0,1891.0," Anyway, the same guy who was like talking about us, we have it sees at one point he said he was sorry that that wasn't voice chat."
1891.0,1894.0," I was like, yeah, I thought there is."
1894.0,1898.0," Well, that well, we didn't, I don't know if there is or not, but we didn't have it."
1898.0,1899.0, We're on the street.
1899.0,1900.0, There is.
1900.0,1902.0," Maybe there is, but I sure don't want to listen to that guy."
1902.0,1906.0," What am I supposed to like type token passages and texting, expect that to be fun?"
1906.0,1908.0," Oh, that's what, oh yeah, you are."
1908.0,1910.0, All my plans to play with the spelling more.
1910.0,1912.0, Revolve around the voice over IP.
1912.0,1914.0," Oh, so no, that you heard my that be there."
1914.0,1915.0, Who don't want to play with.
1915.0,1916.0," No, I know it's there."
1916.0,1917.0, Other people were saying.
1917.0,1920.0, I read the sketch just hearing some dude like.
1920.0,1922.0, Let's have second breakfast.
1922.0,1923.0, Yeah.
1923.0,1927.0," That's not ish one like, you know, like if you're or if you're in team, because I know you guys play"
1927.0,1928.0, with him.
1928.0,1930.0," I don't know how in team speaking, you get like a lot of people you don't know in."
1930.0,1935.0," What's in a while, something starts mouth and often you have to, everyone kind of like alt tabs and looks to see who's lights flashing."
1935.0,1937.0, Like I'm saying that shit.
1937.0,1938.0, Why don't you stop?
1938.0,1939.0, We use video.
1939.0,1940.0, I want to be that dude.
1940.0,1943.0, I want to do voice chat for any game.
1943.0,1945.0, Then I don't want to hear people talking.
1945.0,1946.0, Yeah.
1946.0,1948.0, I just break your illusion.
1948.0,1949.0, It will.
1949.0,1950.0, Yeah.
1950.0,1956.0," I don't want to be like, what if, you know, it's hard enough in a while like taking, I don't like taking orders of people in a game."
1956.0,1959.0," But I don't want to find out it's like some like 10 year old kid, you know."
1959.0,1960.0, You're really hippy.
1960.0,1961.0, You're really hippy.
1961.0,1962.0, You're really hippy.
1962.0,1964.0," Folk a singer energy on the, on the gap."
1964.0,1965.0, Yeah.
1965.0,1966.0, I can't even do.
1966.0,1967.0, You and Sean could play together.
1967.0,1971.0," You haven't even, you probably haven't even run into one another or not on the same server."
1971.0,1972.0, Yeah.
1972.0,1973.0, And that's the same way.
1973.0,1975.0, Same way we've never once had a staff barbecue.
1975.0,1976.0, Yeah.
1976.0,1977.0, It was well.
1977.0,1978.0, Yeah.
1978.0,1979.0, Like that.
1979.0,1980.0, You're having an end of staff bar.
1980.0,1981.0, Because everybody's Sean's house.
1981.0,1982.0," We have, we have lunch together."
1982.0,1984.0, You can at least play low to the rings together.
1984.0,1985.0, Hey.
1985.0,1987.0, We've been in the Lord of the Rings together.
1987.0,1988.0, Let's make a fair.
1988.0,1989.0, Sure.
1989.0,1991.0, Let's make a fair play.
1991.0,1994.0," I'm not even not, I just got out of the new piece of it."
1994.0,1996.0, And so which one I use?
1996.0,1997.0," Well, are you human?"
1997.0,1998.0," The human, yeah."
1998.0,1999.0, Okay.
1999.0,2001.0, Like the world changing event.
2001.0,2002.0, Yeah.
2002.0,2004.0, I am like in the game though.
2004.0,2005.0, I am.
2005.0,2006.0, Did you do that model 14?
2006.0,2007.0, Did you do the monster thing yet?
2007.0,2009.0," Nah, I still haven't made it over there yet."
2009.0,2011.0, I'm still enjoying being a hobbit.
2011.0,2013.0, Because I get too breakfast.
2014.0,2016.0, So I think that's pretty great.
2016.0,2017.0, I'm sick of hearing about this.
2017.0,2018.0, Alright.
2018.0,2019.0, Yeah.
2019.0,2020.0," Well, take a break."
2020.0,2021.0, I will take a break.
2021.0,2023.0, I will come back with some talk about team portraits.
2023.0,2024.0, Okay.
2024.0,2026.0, Because that's like a preview.
2026.0,2027.0," Actually, it's not playing."
2027.0,2028.0, It's like my game's this time.
2028.0,2029.0, Holy sh.
2029.0,2030.0, That happened.
2030.0,2031.0, I don't know.
2031.0,2032.0, We got plenty of time.
2032.0,2033.0, It's our good.
2033.0,2034.0, Okay.
2034.0,2035.0, We'll be back.
2040.0,2041.0," Oh, hello."
2041.0,2042.0, I didn't see there.
2042.0,2049.0," But as long as you're here, let me tell you about EGM live, the weekly podcast from the editors of Electronic Gaming Monthly, along with the wonderful sounds of."
2049.0,2061.0," EGM live comes action packed with special guests, late breaking news, fanboy bait and commentary behind the scenes tales of office Tom Follery and trivia contest with fan tabulous prizes."
2061.0,2066.0, Download it now at EGMlive.1up.com or subscribe to it through iTunes.
2066.0,2070.0," EGM Live is part of the one-up radio network, tip and zip-divist offices and San Francisco."
2070.0,2074.0, It is not actually live and contest prizes are not guaranteed to be fan tabulous.
2074.0,2075.0, We're back.
2075.0,2076.0, Hi.
2076.0,2077.0," Hi, my team portraits."
2077.0,2078.0, Team portraits too.
2078.0,2079.0, Team portraits too.
2079.0,2080.0, Actually in.
2080.0,2083.0, I'm going to plug for one moment.
2083.0,2084.0, Our brand new issue.
2084.0,2086.0, Just going to subscribers right now.
2086.0,2089.0," It's got, yeah, it's got World Warcraft on the cover."
2089.0,2090.0, Again.
2090.0,2093.0, But we have a team fortress to article in there.
2093.0,2095.0, So check it out on the name stand.
2095.0,2098.0, I do want to say right before we came down here.
2098.0,2104.0," You know, when the new issue comes in to the office, I get this miniscule box with like eight copies."
2104.0,2106.0, So we each get one.
2106.0,2110.0," And one of them, I went into the men's room right before we came down here."
2110.0,2114.0, We know who was because when I have freaking precious issues sitting in the men's room like all wet.
2114.0,2115.0," Yes, all the stuff."
2115.0,2116.0," Yeah, all the stuff."
2116.0,2117.0, I have a soggy.
2117.0,2118.0, Honestly.
2118.0,2119.0, And I don't think that they were like they could.
2119.0,2122.0," They're like, okay, it's not so wet that I should throw it away."
2122.0,2124.0, But it's like more wet than I want to.
2124.0,2125.0, It was like touching.
2125.0,2126.0, It was like touching.
2126.0,2130.0, So they just looked at maybe do maybe some other dude doesn't really care about all this piss water on and we'll read it.
2130.0,2131.0, Yeah.
2131.0,2136.0," You know, yeah, I was that I mean, it was probably sink water, but who's going to take that chance?"
2136.0,2138.0," EGM, who was it?"
2138.0,2140.0," One of yours, Retronauts, who did that?"
2140.0,2141.0, Who did we give issues to?
2141.0,2143.0, I was in the five of us Brian.
2143.0,2144.0, It's a heart.
2144.0,2145.0, It's a heart.
2145.0,2146.0, Damien.
2146.0,2147.0, It was one of those.
2147.0,2148.0," Oh, shit."
2148.0,2149.0, And did anyone else?
2149.0,2150.0, Chris been boy.
2150.0,2151.0, Or might have grabbed one.
2151.0,2154.0, One of us guys took our new issue into the men's room and then peed on it.
2155.0,2156.0, I'll tell you what.
2156.0,2157.0, I'll tell you what.
2157.0,2158.0, That escalation.
2158.0,2160.0," Yeah, the next EGM that we got."
2160.0,2161.0, I'll tell you.
2161.0,2163.0, Use as a break dance met.
2163.0,2164.0," Worse than that, man."
2164.0,2166.0, You got you got a dog at home.
2166.0,2168.0, I'm going to hold something in for those guys.
2168.0,2169.0, Okay.
2169.0,2170.0, Okay.
2170.0,2172.0, Team Fortress 2.
2172.0,2173.0, Team Fortress 2.
2173.0,2174.0, Yeah.
2174.0,2175.0, Yeah.
2175.0,2176.0, Yeah.
2176.0,2177.0, We was in the aforementioned issue.
2177.0,2179.0, It's going to be weird because like I went to go see it.
2179.0,2180.0, Let's come on.
2180.0,2181.0, Then a half ago now.
2181.0,2182.0, Yeah.
2182.0,2184.0," So yeah, my memory has got to be refreshed here."
2184.0,2185.0, Okay.
2185.0,2187.0, So I went down to or up to or north to develop.
2187.0,2188.0, Yeah.
2188.0,2190.0, To play team Fortress 2.
2190.0,2191.0, First time.
2191.0,2193.0, And I think since the.
2193.0,2195.0, What was that cover story is like.
2195.0,2196.0, It was a little time ago.
2196.0,2197.0, I was a ghost at the moment.
2197.0,2199.0, That was pretty close to when I started.
2199.0,2200.0, Yeah.
2200.0,2201.0, A lot of changes.
2201.0,2202.0, A lot of big changes.
2202.0,2203.0, Good.
2203.0,2204.0, And I found this.
2204.0,2207.0, That's a good question because I went as the total team Fortress
2207.0,2208.0, 2.
2208.0,2212.0," So the changes were kind of like they're explaining to me and I'm like, okay, that sounds"
2212.0,2213.0, Okay.
2213.0,2216.0, I'll have to field some of these changes with Sean here.
2216.0,2218.0," So when I came back, he totally grilled me."
2218.0,2221.0, But as as a new bit it feel good.
2221.0,2222.0, Yeah.
2222.0,2223.0, I felt good.
2223.0,2224.0, Yeah.
2224.0,2226.0, Like I've always been the kind of person who would be inclined to avoid that kind of
2226.0,2230.0, game just thinking my my skills are extremely lacking to be playing a multiplayer
2230.0,2232.0, first person shooter of any kind.
2232.0,2236.0," I play first person shooters, but mostly solo or co-op with people I know."
2236.0,2240.0," But this one I was doing pretty good, but I was also picking a lot of support classes like"
2240.0,2246.0," Medic and spy and engineer, which seemed to not to like say they're not skilled, but"
2246.0,2251.0," they're at least not so dependent on knowing, you know, where to whip your mouse to shoot someone"
2251.0,2252.0, in the head real fast.
2252.0,2253.0, The amount of that.
2253.0,2254.0, The amount of that.
2254.0,2255.0, You showed up.
2255.0,2257.0," The amount of that pre you know, journalists are arriving meeting him."
2257.0,2258.0, Okay.
2258.0,2259.0, Go easy on Sean Melon.
2259.0,2260.0, Go.
2260.0,2261.0, Yeah.
2261.0,2262.0, Just wanted to probably do that.
2262.0,2263.0, That him win.
2263.0,2264.0, So then he'll write a better story.
2264.0,2265.0, And they come up behind you.
2265.0,2268.0," I've had these demos and they're like, that's a head shot."
2268.0,2269.0, Did you see that was good.
2269.0,2270.0," Oh, that was good."
2270.0,2272.0, Took his head clean off his own really good.
2272.0,2274.0," Oh, you got the hang of it now."
2274.0,2275.0," Sean, did you just backstab him?"
2275.0,2276.0, And then the opposite.
2276.0,2278.0, The complete opposite.
2278.0,2283.0," Where it's like they unleash the testers and the testers are like, oh, do we got to prove to these guys?"
2283.0,2284.0, Yeah.
2284.0,2285.0," Cream and that's like, oh, yeah."
2285.0,2286.0, Proved to me.
2286.0,2288.0, She did a game I've been playing for like 35 minutes.
2288.0,2290.0, You've been playing for like 12 months.
2290.0,2291.0," Oh, you're dead again."
2291.0,2293.0," Oh, I'm a professional journalist."
2293.0,2294.0," Oh, you're dead again."
2294.0,2295.0, So there's both.
2295.0,2297.0, That was crying after like 10 minutes.
2297.0,2298.0, That's kind of hard.
2298.0,2302.0," That's why this, this Lucian is just to have the journalist play one another."
2302.0,2303.0, Yeah.
2303.0,2306.0, Sadly not as journalists played online games.
2306.0,2309.0, They're of you for us to have a pop-related games doing that.
2309.0,2311.0, So we have to have the testers.
2311.0,2314.0, It's a big vicious circle.
2314.0,2315.0, Yeah.
2315.0,2319.0," So anyway, the big change number one is grenades be gone."
2319.0,2320.0, Yeah.
2321.0,2322.0, You can't get back when he came back.
2322.0,2323.0, You told me that.
2323.0,2324.0, Yeah.
2324.0,2325.0," As soon as I heard no crunch, I'm like, what?"
2325.0,2327.0, I think we put that on our cupboard in me.
2327.0,2330.0, I don't really put like what WTF no grenades or something.
2330.0,2331.0, Yeah.
2331.0,2332.0, That's some hardcore stuff right there.
2332.0,2333.0, For that to mean anything.
2333.0,2334.0," Anyone that's, yeah."
2334.0,2335.0," No, seriously."
2335.0,2338.0, You got to be as pretty deep in the rabbit hole already for that to scan.
2338.0,2339.0, Yeah.
2339.0,2340.0, It's just in the cupboard.
2340.0,2341.0, No more grenades.
2341.0,2342.0, WTF.
2342.0,2343.0, Okay.
2343.0,2344.0, That's all small down the bottom.
2344.0,2345.0, That's cool.
2345.0,2346.0, If you got your face that close to the magazine.
2346.0,2347.0, You've already bought it.
2347.0,2348.0, You already bought it.
2348.0,2349.0, You already stole your money.
2350.0,2351.0, Yeah.
2351.0,2352.0, You already stole our magazine.
2352.0,2356.0," So of course, the reason that that's like a huge statement."
2356.0,2357.0, Yeah.
2357.0,2361.0, No grenades is that that was one of the defining traits of team fortress classic and team fortress.
2361.0,2362.0, Mm hmm.
2362.0,2363.0, The difference between those.
2363.0,2366.0," I'm just going to say team fortress from now on by which I mean both, you know,"
2366.0,2368.0, team fortress prior to what it is now.
2368.0,2372.0, And so each of that now everyone had a regular hang grenade.
2372.0,2374.0," Um, except for scouts."
2374.0,2375.0," Uh, but."
2375.0,2377.0, And that was actually good and bad.
2378.0,2380.0, But the real thing was that everyone had a secondary grenade.
2380.0,2381.0, That was class specific.
2381.0,2384.0, There was a little overlap between classes like men at the scout.
2384.0,2386.0," Um, and such like that."
2386.0,2389.0," But the cool thing about them was that, you know, the concussion grenades,"
2389.0,2391.0, Darren's talking about or men at the scout.
2391.0,2395.0," And they were basically designed so that, you know, when you have a,"
2395.0,2398.0," a class that's supposed to be quick and nimble, but that's not going to be just like a big,"
2398.0,2400.0," you know, gun fighter."
2400.0,2402.0," You're able to throw it on on a stronger opponent,"
2402.0,2405.0, dizzy him and buy yourself some time to escape.
2405.0,2409.0," And of course, people found out that they were ultimately propulsion pads for,"
2409.0,2412.0," for rapid mobility, job as well."
2412.0,2417.0," And that completely as a, as a, as a medic as a clan player as a both a medic in a scout."
2417.0,2421.0," This, so like, it's like, you know, I said this elsewhere, but it's like, you know,"
2421.0,2425.0," in a fighting game, it's a find out that your main character has been altered for a sequel."
2425.0,2429.0, And they hear after took out some of just like your bread and butter moves.
2429.0,2433.0," You know, like I based like the majority of my strategy around like a 3B with nightmarin."
2433.0,2436.0," So caliber 2, that's basically an unupercut."
2436.0,2440.0, And then you find out that they made it so that the properties are different.
2440.0,2443.0," It's, it's really like that for someone that plays a hardcore."
2443.0,2448.0," Some of, but, but, but also it means that the game's got to be radically rebalanced."
2448.0,2454.0," The other example that I mentioned, I'll try to like repeat myself because I just realize some of this is going up on the one-up show Friday."
2454.0,2459.0," Is that the engineers had the electric magnetopulse grenade, which is used to destroy,"
2459.0,2462.0," I mean, explode ammunition, other players carried."
2462.0,2472.0," So that made them effective against heavy duty, heavy weapons guys who would then have to decide that they might want to throw away some of their ammo before going into the blue engineers basement, you know."
2472.0,2474.0, So it was basically the long story short.
2474.0,2476.0, It's really important to take that out.
2476.0,2481.0," It now means, and it's for a good thing is that instead of, it just means that instead of"
2481.0,2486.0," different using grenades as one of very important way of differentiating classes from one another,"
2486.0,2490.0, they have to do a lot more to the classes to differentiate them.
2490.0,2491.0, Right.
2491.0,2494.0," Well, you know, you know, I'm thinking about this, just playing doubles out of it."
2494.0,2501.0," I've figured for a second, you have a generation of people that grew up playing TF and would kick anybody's ass that was new to the game,"
2501.0,2506.0," just trying to get started out because they know all the maps, all the secrets, all the, all the conch jumping and all that stuff."
2506.0,2511.0," And like, it's like basically getting on the freeway with a jalapia and trying to go like the speed limit."
2511.0,2515.0," You can, you can run all the way there's some element of reset button here because number one,"
2515.0,2516.0, it's coming to 362.
2516.0,2517.0, Exactly.
2517.0,2522.0," Number two, they're kind of packaging it almost as like, hey, everyone who might not be interested,"
2522.0,2524.0," look how colorful and bright this is, and how cool."
2524.0,2525.0, Yeah.
2525.0,2531.0," It's coming bundled with two other games that like, I wouldn't have bought, I wouldn't have thought probably to buy a team for it just to buy itself."
2531.0,2535.0, But knowing that it comes with half life episode two and portal to games.
2535.0,2536.0, And that's a great idea.
2536.0,2537.0, That's how I feel.
2537.0,2538.0, I feel like that's how I'll explain.
2538.0,2539.0, Very smart.
2539.0,2540.0, Yeah.
2540.0,2541.0," You have life, you know."
2541.0,2542.0, It's three very different types of games.
2542.0,2549.0, And the advanced to conspiracy theory that these are almost being made to dumb the game down to ultimately make it work crossplath.
2549.0,2552.0, Not crossplath or but to make it work on multiple platforms.
2552.0,2553.0, Okay.
2553.0,2557.0, So with basically long search hard to make it work with a controller interface before I advanced that theory.
2557.0,2562.0," I want to say that they have very, very credible reasons for wanting to eliminate the grenades in the game."
2562.0,2571.0," First of all, it's just grenades or became a problem, especially the regular explosive grenades in that every character would would get like one or two."
2571.0,2575.0, You can go and get more from your your ammo bags in your spawns.
2575.0,2582.0, And ultimately even people that aren't just run out into the open and throw them and throw grenades and the timers are taking it different intervals.
2582.0,2583.0, Yeah.
2583.0,2586.0, Some grenades like blow up it like the nerves and make more grenades.
2586.0,2592.0, And ultimately instead of the kind of game that you're talking about Darren were like it's really based on you know placement of shots or everything.
2592.0,2599.0, It's just like you walk outside and like boom you have no idea why but you've lost you're like down to 10% health and then like more explosions.
2600.0,2601.0, That's exactly why I played.
2601.0,2601.98, It's why you.
2601.98,2604.98, If you suck there's nothing easier than just tossingj surtout 하게s.
2606.06,2609.4," Alright Tytsrey, I will just spawn it and just bull."
2610.9,2612.0," You do that, you go."
2612.0,2613.0," It's like gonna, it's on."
2614.0,2615.0, Outside the spawn door.
2616.0,2618.0, It's classic.
2618.0,2621.0, It's like you can always expect there's like hallucinogenic grenades from the spies like popping out there's murves going off.
2621.0,2622.0, There's pipe balms.
2622.0,2627.0, There's like nail grenades and it's just like you're saying you're running to you and two-four.
2627.0,2630.36," and two-four you're running to the basement of your opponent's base. Like, oh yeah, I just"
2630.36,2634.36," I'm going to take the spiral, you know, staircase, so I'm going to pass by their spawn."
2634.36,2637.72," I got something for you. Yeah, there's a demo man train as a screen."
2637.72,2640.2, It's just look at the equivalent of the pipe bomb. Yeah.
2640.2,2642.2," Yeah, the one where you detonate with your left hand."
2642.2,2645.8," So, I think you change the medic too. Let's, yeah, let's show some."
2645.8,2649.64, The biggest change. Better be good. Because that was my favorite.
2649.64,2654.12," Yeah, like I said, I've never played the old medic so you'll have to do the comparison for me,"
2654.12,2659.56," but the new medic basically is a healer. Like, you spend a lot of your time with this healing gun"
2659.96,2662.7599999999998, and you walk behind. Link on. Link on. Link on.
2662.7599999999998,2666.68," Lately, she seriously is always like, he's all in his base. Yeah. You walk behind. Like,"
2666.68,2670.7599999999998," most of the time, like, you latch yourself to a heavier, whatever. No poisoning. No nothing."
2670.7599999999998,2676.04," No poisoning. So, I get like, you have a thermic needle gun, which they said was a little stronger than any"
2676.04,2680.92," other, like, you know, just straight up up in the hammer to head in the past. So now they're pretty"
2681.88,2685.8," kind of, but you walk behind a medic, you hide behind a rock and make sure, you know,"
2685.8,2690.44," with the line of sight and not within. So you have a hypergermic needle gun that will kind of like,"
2690.44,2693.88," it's a straight up damage. Okay. And it's like, they said it was a little bit better than"
2693.88,2696.76," whatever they had before, but probably better than the deal with them. So what they mean. Yeah."
2698.52,2703.7200000000003," And the other thing, while you're, you know, healing the heavier, whoever you also"
2703.7200000000003,2708.12," filling this charge meter and when it hits the max, you can use the old fire to make you and"
2708.12,2712.3599999999997," whoever you're linked to invincible. That's kind of a major way you're like, to push you through things."
2712.3599999999997,2717.16," I think that could be cool. That could be, it's needed to touch the hell out of it. The way I played,"
2717.16,2722.52," you know, in client plants, too, I saw it definitely, it advanced. It's basically easier to"
2722.52,2727.16," to play defense, not game the offense, or you just conversely just have to be far more coordinated on"
2727.16,2733.3199999999997, your offense. And that could be a good way to help help some of the stalemate issues. Right.
2733.32,2737.88," I just want to pause to point out for the last, I don't know how many minutes. 10, 15."
2738.6800000000003,2741.96, We're all talking. And Ryan's is sitting here reading the max.
2743.96,2749.2400000000002," That's, that's how good our new issue is. This is quite an advertisement for GFW."
2751.2400000000002,2754.84," They said, what was it? Go ahead. You can keep breathing. No, no, no, no, no, no, no, go back."
2754.84,2758.1200000000003," You'll back to your, just pretend we're talking to Guild Wars. It's like a guy in the library."
2758.12,2764.7599999999998," We're all talking. Don't mind us, Ryan. Other, some other stuff you're saying. I mean, clearly"
2766.2,2770.92, spies cannot faint death anymore. That could be a physics problem that they couldn't get around.
2771.88,2778.52," But you could still disguise, right? And then they're still cloak instead of throwing grenades from a"
2778.52,2784.2799999999997, cloaked state on enemy century turrets. They can now sort of disrupt her device to use on the turrets to
2784.28,2788.36, shut them down. So they're getting around the blades in that. It's pretty real though.
2788.36,2792.36," This by, huh? I mean, eh? How many ups, it's not vapor."
2792.36,2794.44, Yeah. Yeah. Okay. You see it's kind of exciting.
2794.44,2799.4," Maps for well. Yeah. I bet I see I just, I bet just, I mean, I mean, I for so long."
2799.4,2804.36," But now I'm still living. Can I, can I get over the, it's sort of like how I used to be a"
2804.36,2809.6400000000003," gigantic warriors fan. And then every year when they almost came close, I, you know, I just"
2809.6400000000003,2813.88, numb myself to it. I don't give a shit because I don't want to get my heart broken again. And now
2813.96,2818.36," this year, it's kind of real again. So can I feel that way about it? Right. It feels that way."
