start,end,text
1688.44,1692.68," I was like taking an IQ test or something, you know. And I think that could be the point. I mean,"
1692.68,1697.48," this is according to this reading, that might be the point. I mean, which is again, as why I was bad at it."
1698.44,1704.68," It was an IQ test. I don't think it's an IQ test. I mean, the puzzle really aren't so crazy,"
1704.76,1710.04," but beyond that, to me, like there's a frustration, like I don't, you know, this is like,"
1710.04,1715.48, I don't think the story is something that he even like intended people to analyze.
1715.48,1721.3200000000002," So obviously, he didn't intend for people to analyze, but not to come up with anything real, you know."
1721.3200000000002,1725.72, And it's like this built-in frustration because it's a puzzle game where all you have all the answers
1725.72,1731.0800000000002, to all the puzzles except for the one of like what the fuck is this game about. And the only thing that
1731.1599999999999,1742.36," really comes through for me is this weird, like, you know, creeping sense of the world being fucked up."
1742.9199999999998,1748.04," You know, you start out and it's in like super Mario World and it just gets more and more fucked up,"
1748.04,1753.48," you know, in the music, it gets more and more fucked up as it gets mangled by the different time effects,"
1753.8799999999999,1759.56," becomes like really ugly, even though it's just, you know, nice like string quartet and horns and stuff."
1760.52,1766.9199999999998," And I don't know that it just has this, as you think it's sub-lingual, but it's me, it's never going to have any meaning."
1766.9199999999998,1774.28," That the, just in terms of the gameplay element that the, what this game did to me at the beginning was,"
1774.28,1778.6799999999998," and I had to go on a message board to realize I was just so off-base was I realized that my,"
1779.3999999999999,1787.24," my learned language of how to play a game did not, it did not prepare me right for how to play this game."
1787.32,1790.6," Because I went through the, the first world at which I guess is World 2."
1791.32,1797.32," And I saw the things that seemed completely out of reach and my natural inclination was to think,"
1797.32,1803.4," just from years and years of gameplay, while I'll be able to come back to this later once I have that ability to do that thing."
1804.04,1808.84," I don't have it yet, you know, so I'm just going to skip it. Clearly I can't jump that high."
1808.84,1813.4," Clearly there's no way to get over there. So this is meant to be, this is like Mario World 12."
1813.4,1818.8400000000001," That's, yeah, that is standard like game rights and then eventually that's what you get some other power."
1818.8400000000001,1823.4," Right. So I kept going through the game and I wasn't getting more powers. You know, I hadn't read anything about the game."
1823.4,1827.8000000000002," I didn't read anything. So I just was, I just kept going. I was like, I was just skipping shit."
1827.8000000000002,1833.0," Because it's like, well, there's no way I could do this yet. Yeah. And then as I was continuing to not get more powers,"
1833.0,1838.76," I finally, finally looked at the, I was like, I got to look at the controls. Like, maybe there's going to be hint in there that there's more,"
1838.84,1843.72," because I can see her jump or something. And then there's nothing. So then I, then I was like, well, wait,"
1843.72,1848.04," I'm just like not playing this game right. So then I went up to a couple of message boards. It basically,"
1848.04,1852.92," we're saying I was trying to not cheat and I didn't yet, but basically that we're telling me,"
1854.92,1858.92," well, you can beat every puzzle from your first go through and every screen."
1859.48,1862.84," Well, there is in the, in the second world, their first world, whatever you want to call it,"
1862.9199999999998,1869.0," thing where you have to pass it, like the, when you come, there is a power, the ring. They put you off."
1869.0,1875.0," No, they put you off off the trailer first because that first level, when you would be thinking that"
1875.0,1880.9199999999998," there's a puzzle that you can't solve until you have enough pieces in, in, in, in the area where you pass,"
1880.9199999999998,1886.12," and there's a picture frame within. Oh, that one. You have to have the right. Oh, you can't,"
1886.12,1890.12," yeah, can't do that. So you do have to pass that one. And that made me think that's,"
1890.12,1895.9599999999998," wait, it's been fucking hour there. I kept jumping off the, my team might have the pieces."
1896.6799999999998,1904.52," Okay. But yeah, I thought that was kind of a funny or mean thing to do because it's true that"
1904.52,1909.32," for the rest of the game, you really should just, you know, stick in the room that you come to and"
1909.32,1914.9199999999998," and find the solution. That's what I did for the, for the entire game. I got, I got really"
1914.9199999999998,1919.9599999999998," obsessed with it and, and, uh, would just, you know, play around until I found it."
1920.04,1923.72, I've been waiting to back up for a second because I do think I disagree with you about
1925.72,1930.52," the way that the game could have a half meaning or something. Now, first thing I want to say that like,"
1931.32,1935.56," I do believe it's deliberately ambiguous. And I think they're almost all like, I mean,"
1935.56,1939.4," I'm not even saying this is a great work of art, but great works are especially the kind that, you know,"
1939.4,1945.24," I'm sure like the blow wants to be like, but his own version, you know, um, they're ambiguous."
1945.56,1949.64," But that ambiguity doesn't mean that anything goes, that anyone, and I see this a lot of"
1949.64,1953.32," lines, like, well, this is what I think it is. This is what I think it is. And there's no need to like,"
1953.32,1959.08," actually support it with, you know, evidence from the game, you know, or anything. And it's like,"
1959.08,1963.4," I mean, it's, because at that point, then you can just say like, you know, just take the most"
1964.44,1968.04," series case of abstract expressionism or something. And, you know, you'll get Jackson Pollock and"
1968.04,1971.08," you're like, well, this is like, Hiroshima, and so on. I was just like, no, this is like,"
1971.96,1977.08," like a capillaries and then like, this is, you know, a heart and all this stuff like this."
1977.08,1980.84," And at the point, like, if it's everything that everyone, it's like, whatever, why this painting,"
1980.84,1986.76," then anything else. And so what I think, though, is that like, I'm pretty convinced he has the"
1986.76,1991.48, number of ideas in mind. It's not like a Rosetta Stone type thing where you break it down to a
1991.48,1996.76, one to one. You've decoded it where the whole game itself is a puzzle that has a single solution.
1996.84,2002.12," Yeah. But what if it's a puzzle that's got maybe three, four or five? No, I agree with that."
2002.12,2006.68," Sustainable readings or interpretations. What I mean is like, I'm never going to think like,"
2006.68,2010.44," braid is about this. Because there are moments in moment, you know, there's a moment in the"
2010.44,2017.64," game where it does feel like you're, you know, going after some some, you know, ex girlfriend or"
2017.64,2022.84," you're you're regretting, you know, some some break up or something. And then there's, you know,"
2022.9199999999998,2026.84," moments later in the game, like, I thought at the end of the game where you come out of this"
2026.84,2031.08," epilogue where you're talking about all this nuclear shit and you come out of the front door,"
2031.08,2036.04," back to the beginning of the screen and you realize that the city that you thought was like,"
2036.04,2040.76, city at twilight. And it was just this really impressionistic version of the city at twilight.
2040.76,2044.6799999999998," You come out and it looks like the city blowing up. Right. Yeah. And that, I mean, like,"
2044.6799999999998,2049.3199999999997," I mean, there are like moments in the game that mean something. But it's just like the idea of like"
2049.32,2054.2000000000003," piecing it together to be anything in particular. It's not like it's not worth talking about,"
2054.2000000000003,2058.84," but, but it's just, but it's frustrating me. Those are, they're, they're multiple, like,"
2059.7200000000003,2063.48," sort of, you know, what I've been calling illusions that fit that bill, that like this is like an"
2063.48,2067.0800000000004," atomic experiment type thing or someone that worked on this kind of thing. And it's not like,"
2067.0800000000004,2070.92, there's a difference between safe. There was one illusion of that. Then there was another illusion
2070.92,2075.7200000000003," to like just any random thing you want to like cis aro or to, you know, you just start like,"
2075.7999999999997,2081.3999999999996," I mean, they're suggesting a solution and they're suggesting something. And I think also,"
2081.3999999999996,2086.4399999999996," I mean, even, you know, like Jonathan, when you know, he was talking to Matt Shanner today and stuff,"
2086.4399999999996,2091.08," you know, from the one up show. I mean, you could tell he was like, you could tell he was the sort of"
2091.08,2096.6, creator who did have something particular in mind. And he's waiting for the critics or someone
2096.6,2101.56," in his audience to get what he hopes people will get out of it. And he even said as much. He's like,"
2101.56,2107.64," I'm surprised no one's really put this together or said this, you know, like, he could just tell us."
2109.72,2113.88," That would that would be failure. Yeah. Yeah. I mean, you have to."
2113.88,2117.88," But so it's just, I mean, it's not like totally, yeah, it's just, it's the difference between like,"
2117.88,2123.4," I definitely, I'm not of the sort of person, the things that like, it's all arbitrary and you can read"
2123.4,2126.84," whatever you want on top of it. If that was the case, there would be the difference between this and like,"
2126.84,2131.24," say, Super Mario Brothers, we could say, well, Super Mario Brothers to me represents, you know,"
2131.3199999999997,2135.3199999999997," like, man's like, this or that, you could talk to him, talked to whatever thing you wanted."
2135.3199999999997,2139.9599999999996," And why would it be any different than, than, brave, you know, if there wasn't something there that"
2140.7599999999998,2145.4799999999996," came together in a more significant way than just people's imagination, you know. Yeah."
2147.16,2151.08, I don't know. I've enjoyed it a lot and I would say that it's probably my favorite puzzle game.
2151.08,2156.52," Yeah. Yeah. Like I enjoyed it as a puzzle game, more than I enjoyed portal as a puzzle game. I enjoyed it"
2157.08,2160.68," more than I enjoy the puzzles in that game, more than I enjoy the puzzles and I enjoyed the puzzles"
2160.68,2167.8," and pretty much any forget venture game. Yeah. I'm finding it's to me, it's not holding"
2167.8,2173.08, up to a game like portal so far. But it might be my own frustration with not solving the puzzles.
2175.24,2183.56," But I also, you know, I tend to lean towards wanting humor and I'm finding this to be a rather"
2183.64,2189.4, joyless experience so far. Yeah. It's not humorous. That's for sure. Yeah. It's a little unsightling.
2191.16,2196.68," And there are times when the writing is a bit, it's a bit much, but the whole thing, the whole"
2196.68,2202.84," things a bit portentious. And the little pretentious, I should say, just a little. I mean, even"
2202.84,2208.84," though, you know, when you go to the, uh, did you guys try going to the walk through site, have you been there?"
2208.92,2214.6000000000004," Yeah. And you know, he helps you, you know, you get this visual looks like you're going to be"
2214.6000000000004,2219.4," reading a strategy guide, you know, pretty much strategy guide or whatever. And you know, it's solving"
2219.4,2223.56," the first puzzle or two, which are basically not puzzles, you know, the easy stuff. And then you start"
2223.56,2227.32," getting into the world too and you're like, okay, here's where we're going to start getting spoilers."
2227.32,2232.84," And he says, you know, and now whatever, I forget how he phrased it, but it's like, and now it's time"
2232.84,2237.1600000000003," for you to think or whatever. And I mean, he basically then goes on to lecture you for your few more"
2237.24,2241.24," lines and screens, saying, like, I'm not going to solve these puzzles for you, like, it's all there."
2241.24,2245.0," If you just think about it, you'll get it. And now it's just like, fuck you, man, just give me the"
2245.0,2245.7999999999997, fucking answers.
2248.8399999999997,2253.96, They get crossword puzzle or something. You're taking a flight solve up myself. That's not why I came here.
2254.3599999999997,2257.0," Came here for the answers, because I couldn't solve it myself."
2257.0,2264.04," Yeah. I mean, I don't know. I think you can come off kind of a little snooty and interviews"
2264.04,2267.88," and stuff. But I guess I'd rather have my game designers come off as, like, pretentious artists"
2267.88,2272.68," than like car salesmen. Yeah, well, you know, like, we listen to what all the fans said."
2272.68,2278.2," Yeah. And we made a game that's exactly what he wanted. Yes, no, he's not bottom-feeting that's"
2278.2,2282.68," so. And that's yeah. And it is really interesting. I think it looks cool, too. Yeah."
2283.72,2289.72," They get's fantastic, too, that it's that it's out there. And that it is inspiring the sorts of"
2289.72,2293.56," discussions that we're having now and the kinds that you're seeing all over the internet. I mean,"
2293.64,2299.08," it's great for that to be there in a game. I mean, and it's been happening. I mean, just in the past few"
2299.08,2302.36," years, it's crazy. I mean, we're starting to see all this stuff from me. Yeah. I mean, it would have been"
2302.36,2308.36," a possible before. I mean, or watch games for TV like on YouTube. Did you see that? That's it."
2309.16,2313.4," And that was just amazing. I was looking at that. I was like, a kid. I used to like rush home from"
2313.4,2319.56," from school, so I could catch it as serious. Yeah. That's pretty fucking sad. There was another one."
2319.56,2327.24," And see what was a video. Video power. That was another TV show. And it had, you know, a sort of cool guy"
2327.7999999999997,2332.68, host that would talk about games. And then they had cartoons that were based on like Konami franchise.
2332.68,2337.4," It was big foot. Yeah. And the tomato do tomato. Yeah, like quick."
2337.96,2342.44, Yeah. I don't know. I played a fucking lot of Konami games. I don't remember no big foot. But I
2342.44,2347.24, get so mad because I wouldn't. I wasn't. I was like a cranch or something big foot and tomato.
2347.3199999999997,2351.0, I'd get detention for not doing my homework and then I wouldn't make it home in time for the video game.
2351.0,2355.7999999999997," Yeah. Yeah. Seeing that. Seeing even the games, though. I mean, it showed me how far things have"
2355.7999999999997,2359.72," come on that side. But of course, on the other level, watching that show, my things haven't come"
2359.72,2364.4399999999996," anywhere because it really reminds me of like, if you just changed the terminology to reflect the"
2364.4399999999996,2368.52, decade that the show was produced and it's really not all that different. A lot of the TV like
2368.52,2372.7599999999998," coverage of games nowadays, you know. I mean, it really is like, yeah. This is a, they have the review,"
2372.7599999999998,2376.2," you know, they have the review thing. And everything is getting to five, you know, perfect five,"
2376.2,2382.12," dude. And like the guys, that's the whole thing is that it's all fun filled. Every single one is like,"
2382.12,2389.48, that's totally like it's the rocket ship to the to space of video game in your face action.
2389.48,2394.68," Like go, oh, kind of like ridiculous. Like it like Mando and I mean, that kind of crap. I mean,"
2394.68,2398.4399999999996," when you see the game, remember from that era, the same era of like it was all like battle"
2398.4399999999996,2402.6," toes and you know, all those like extreme in your face mask. But I don't remember,"
2403.48,2407.96," I mean, I'm sure we said stupid shit back then. Yeah. But like, I don't remember. I mean,"
2407.96,2412.92," the way that they are, the hosts, it's basically you think, okay, these guys are just like the"
2412.92,2416.36, games that they're being in like that. The games are like this because everyone's walking around
2416.36,2420.44," talking like this. You're like, you know, the bog myster, the bog, the bog dude, it's got the most"
2420.44,2426.8399999999997," of the pain is troubled. It was really, I mean, it's really like that. If you, if you see it, you know,"
2426.8399999999997,2432.2799999999997," yeah. So it was like, if you just changed, that was what I inspired to. I might not have"
2432.36,2437.96," actually talked like that, but I bet I tried to what about I definitely aspire to like a"
2437.96,2443.6400000000003," bill and Ted excellence. You're like practice it. Yeah. No, not practice, but I would definitely"
2443.6400000000003,2450.44," definitely use it more than my Texas colleagues. Yeah. Yes. But I don't know. I, it's true that"
2450.44,2454.6800000000003, these kinds of games would never have happened before. And it's all this all this downloading stuff
2454.6800000000003,2459.6400000000003," is what it's all about. I think like particularly cool that it happens on a platform like,"
2459.64,2465.64," you know, on a console platform like Xbox users through XBLA have access to this stuff because"
2465.64,2471.0," this would normally be the kind of stuff that would just, you know, only be around for like"
2471.0,2477.3199999999997," total nerds on the PC that in this, you know, specific form or more another. And the fact that"
2477.3199999999997,2483.48," it isn't such a populist area where there's a ton of kids, I think is a really neat way for some"
2483.48,2487.48, of the stuff to get out. Yeah. I'm not going to throw it all though on like downloadables and stuff.
2487.48,2492.92," I mean, I honestly think that like bio-shock and, you know, portal and many other games are"
2492.92,2498.28," every little bit downloadable game. I mean, not for console people that wasn't. Yeah, but I mean,"
2498.28,2505.48," like, yeah, let's just do a little more special pleading. Yeah, let's just fuck stop fighting here."
2505.48,2511.08," I mean, I honestly think it's because it has a great deal to do with the fact that games that"
2511.08,2516.68, could never have sold for $60 like a best buy because they would have ended up like in stock
2516.68,2521.8799999999997," for three weeks sold a couple of copies and, you know, discounted, taken off the shelf forever."
2521.8799999999997,2527.64," Can hang out for a while, develop a long tail, have, you know, they don't always have to be like"
2527.64,2533.3199999999997," hits off the bat and people can invest in these things and, you know, sell them for $10 or $15."
2533.3199999999997,2540.7599999999998, Although apparently $15 is too much. I can't fucking believe like every time I read a thread about
2540.84,2545.88," braid, people are still fighting about this shit. About the $15. The $15. But that was like when portal came out,"
2545.88,2551.48," it was its length was the version of the braid price argument. Yeah. And it was in the price, too."
2551.48,2557.6400000000003," It was like the price to length, the price to length, the fucking ratio. I think after you pay $50 for space"
2557.6400000000003,2564.1200000000003," seed, you'll stop complaining about $15 for braid. Yeah. I'm just saying. I totally think,"
2564.1200000000003,2567.8," I mean, I absolutely understand what you're saying. I think that like the downloadable aspect is"
2567.8,2571.96," producing a whole lot. Like a game like braid in particular wouldn't exist. But I'm saying,"
2571.96,2578.52, I don't think that we owe this trend in creators of games trying to do something more than just
2578.52,2582.92," make a game where you punch someone in the head 50 times to get to the boss and get to them, you know,"
2582.92,2587.5600000000004, and repeat. Like I don't think we owe that to the downloadable stuff. I think that's what we have.
2587.5600000000004,2591.88," Yeah. I mean, there's definitely a lot of game developers have been pushing what a traditional"
2592.6,2598.92," $50, $60 game is. But now with all this stuff, people are going to, you know, start exploring"
2598.92,2603.88," all these weird territories that were never there before, you know, five hour game, the two hour game."
2603.88,2611.2400000000002," I want to play a 30 minute game. Like I love short, short games. I love like this whole thing"
2611.2400000000002,2616.6800000000003," with the Xbox Live summer stuff right now. Like every, every release that's coming out. I'm"
2616.6800000000003,2620.28," like interested in playing and it's like, you know, every week I've got something to download and"
2620.28,2624.84, mess around with for a few days and then leave it behind. Like I don't want to play like a game that's
2624.84,2629.96, going to take them all my time for weeks and weeks. I want to play something I can enjoy and put down.
2629.96,2636.52, So Graham was made for you. Yeah. Although I've not played it. It's eight the passage for five minutes.
2637.32,2643.0," No, okay. Yeah. I'm down with that. Yeah. I mean, that's what I love about a lot of like PC"
2643.0,2648.2000000000003," download stuff. Then you get for free as you play with it for a couple hours. Did the thing,"
2648.6,2651.72," you know, the other thing that's cool about like all these games, like you're saying is like the um,"
2652.8399999999997,2656.52," like I don't know, like when you reach the end of the generate of like, you know, the super Nintendo"
2656.52,2660.2," and the Genesis and Turbo graphics and then you moved over to 3D games. So like, okay, people,"
2660.8399999999997,2664.2," games of come out like Yoshi's Island and stuff and you're like, okay, that was it. The people"
2664.2,2669.08," have exhausted everything that can be done with the 2D games. And now it's kind of like,"
2669.08,2672.6," it just reminds me of like this alternate timeline where instead of like if those,"
2673.08,2676.8399999999997," immediately everything switched over to 3D, like what if like the next generation after"
2676.92,2681.1600000000003," Super Nintendo was another 2D machine or something, you know, um, probably someone screaming"
2681.1600000000003,2687.32," Saturn or whatever, but like you success, you know, and then people continue to deal with it and"
2687.32,2690.92," stuff. I mean, that's, I mean, because that's really what like Brade is, right? I mean, imagine,"
2690.92,2694.1200000000003," like you wouldn't it would have been in conceivable by back then. But I mean, imagine if you had played"
2694.1200000000003,2698.84," Brade and like whatever, you know, like 19, but you should have played Brade is 3D. The third"
2698.84,2708.84," dimension is time. And even. But I mean, like that, that would have like, I mean, that would have"
2708.84,2713.7200000000003," just been like mind building back then. Oh, yeah. And nobody would have bought it and it would be,"
2713.7200000000003,2717.88," I bet they would have do it. If you had a game of platformer game, even everything else aside,"
2717.88,2724.2000000000003," if you had a platformer with fucking the building to rewind for like, you know, whole minutes and"
2724.2000000000003,2728.2000000000003," stuff. Yeah. And like all that's, I think that would have freaked us out. Do we got excited?"
2728.2799999999997,2732.7599999999998," It like, remember something like the mode 7 shit in the worst case scenarios? Like in Castlevania"
2732.7599999999998,2737.16, for where like the background spinning. And now it looks like a bunch of like fucked up like artifact
2737.16,2741.96," JPEGs just like getting like manipulated all around and Photoshop to make you want to like,"
2741.96,2747.16," puked but back then that was that was like, whoa. Yeah. I think that's what the game"
2747.24,2757.64," Pro TV guys said. Right in the mood seven wave. Yeah. I don't know. So you want to, you"
2757.64,2763.8799999999997, want to come off the serious talk and get into the story of um sexual expression and age of
2763.8799999999997,2769.7999999999997," Conan. Oh my god, this will be like the biggest 180 ever. Yes, do it. Good immediately. All right."
2770.3599999999997,2775.64," Well, uh, before we came to the top of the two, right, you did this. A story, uh, see, one of our"
2775.64,2780.12, readers posted it on our on our board and I don't know where the original source was but apparently
2782.52,2789.64," yeah, an age of Conan, GM was uh, was busted and apparently there's so the story goes with"
2789.64,2798.8399999999997," fired because he was caught a cyberring with a uh, with a player of the game and the transcript of"
2798.8399999999997,2804.12, of the of set interaction has also made it onto the internet. And we just happen to have a copy of
2804.44,2809.96," that. And I think we're going to do traumatic reading it. Okay. No, yeah. No idea how this is going to go"
2809.96,2814.2, because I don't even read. I will be practicing it. We are going to this is going to be a little dramatic
2814.2,2820.3599999999997, theater. Yeah. So who's going to be the GM though and who's going to be? I don't know what what you
2820.3599999999997,2827.64, feel more like. What's your motivation? Who is whose mount? Yeah. I could be the GM. You're going to be
2827.64,2832.44," the GM. Okay. So I'm the guy, I guess they believed his name out. He was just empty brackets. We"
2832.52,2838.76, get to make up here. Name protecting the children. Okay. So I don't even know for male or female.
2838.76,2843.64," I think actually that's part of what happens here. Oh, that's the deal. Yeah. This is going to be like"
2843.64,2846.92," uh, yeah. You can do text voice like extroverts. Do a text role version theater."
2850.6,2855.08," Well, it looks like it starts in in in the middle of the action here, right? Doesn't it?"
2856.28,2860.76," Because he starts off with with dual-wheeled barbarians though. I mean, two,"
2861.7200000000003,2866.92," that's a bit difficult for me to handle. I'd rather stick with one big sword. You like it,"
2866.92,2874.1200000000003," real fine, take it. Of course. Of course. I'm a fucking rock sniffer."
2877.48,2883.4," And it's what? I don't know what does that mean. Jeff, you're supposed to play the part. Okay. Don't"
2883.4,2888.0400000000004, critique the script. I'm just looking to paint you to fucking act. I'm looking for my motivations.
2888.12,2892.2799999999997, Okay. I'm a fucking rock sniffer.
2894.68,2898.7599999999998," Keep going. Oh, it's my line next to the Oslo. Wait for your line. No."
2898.7599999999998,2904.36, With daggers. There's going to be some gift. And I'm just back for second wind. I can go all night.
2905.08,2910.7599999999998," Well, wow. I don't think I would ever be the same. Wow. This is turning me on, little."
2911.4,2921.32," Hong says, who's Hong? I'm all confused by this. Just keep going. Hong says he wants in on the"
2921.32,2928.36," hot action. But he's a gold farmer slash seller. How do you feel about that? He does have a big bow,"
2928.36,2940.36, a bow. Do it like they do on the Discovery Channel? Would you like to RP with me?
2941.2400000000002,2946.84, I see how it is not going to talk anymore. Sad face. Just got your cyber fix with my
2946.84,2952.76," pixelated body and left me like all those other guys double sad face. Sorry, getting tells"
2952.76,2961.0," Hills law RP. How so? Well, you know, on those cold windy nights, I want it to be mounted."
2961.5600000000004,2969.88," Well, low I see you're trying to get laid by a GM. Of course. I thought you were the master"
2969.96,2979.6400000000003," gamer master. Be gentle. Are you a real woman? Law, not crazy question. You would be surprised."
2980.44,2985.88, Yep. I just play a male character. So guys don't flirt with me in games like on wow.
2985.88,2990.44," Oh, nice. How about you? I'm wearing panties."
2991.4,2996.68, I'm expecting a turn of events.
2999.2400000000002,3002.76," Just go to the turn your screen. Oh, that's you. You'll know it is time to turn the page."
3002.76,3006.92," No, you lost your list. Oh, I did that deliberately. Okay."
3008.44,3013.32," You have a trust me. Okay, let's back it up. The next line was in brackets joke. But I think"
3013.32,3018.2000000000003, it detracts from the comedy to reveal that he wasn't actually wearing panties. Our listeners would
3018.2799999999997,3023.8799999999997, have a better time if they really visualized this guy wearing panties. It was delivered.
3023.8799999999997,3028.12, Okay. All right. Okay. You know what kind of panties? That we're going to get to that if you
3028.12,3034.9199999999996," are here. Okay. Oh, not wearing any. I did see you take them off earlier after all."
3035.56,3040.7599999999998, I'm going to summon you and if you to take care of your petition. Exhibitionist.
3040.84,3050.1200000000003, Summoning me. How romantic. Where's my summon? Low. You really do love me.
3050.1200000000003,3058.2000000000003," This is the spot. Low. This is like pretty hot. You like this. Or had. Yeah, whoa."
3060.36,3063.8, I left the boots on. They're hot. Or low.
3064.6800000000003,3071.5600000000004," Oh, but he must be spanking at this point. Yeah, because the white hand is very,"
3072.1200000000003,3076.44, a lot less typing going on. Yeah. My panties won't come off. Sad face.
3077.32,3087.0800000000004," Well, it's all looking at a guy character. Low in RL. Huh? No in game. Your panties won't come off"
3087.24,3094.04," in real life. Oh, I'll just have to tear them off and have my way all. Yes."
3094.7599999999998,3102.2," Without your massive soy, too. Raffle. Lawl, you like it. I can't jump on top of it."
3102.7599999999998,3110.2799999999997, Sad face. That could pose a problem. You'll just have to take it until I'm finished with you.
3110.52,3118.1200000000003, Are you a mighty warrior? Can you slay those meanies that attacked me? Sad face?
3119.0800000000004,3128.76," Oh, you do like multiple people in on it, huh? How old are you? Hopefully not under 18, Lawl."
3130.92,3134.52, I'm nine. Oh my god.
3135.08,3143.88," Want to be my daddy? Remember, I do like role playing. Oh, that's nice. You're only not nine,"
3143.88,3149.64," are you? I just want to be sure, Lawl. Come on. Do I sound like I'm nine? What nine"
3149.64,3156.68, you rolled notes about glory holes? Did this is totally sounding like the Ticketchip predator thing?
3156.68,3164.44," Oh, you don't, but you never know, Lawl. You've been a bad girl. I've never been a good girl."
3164.44,3171.48," No, very nice, but you know you'll have to be sprained, right? Take me out and put me in your mouth."
3174.04,3179.72," That's a good point. Not till you spank me with your soy. From your Brad,"
3179.72,3185.08, want to fire rip off your panties and you hard until I am satisfied.
3188.52,3196.52, That sounds perfect. Going to use clobber. Want to feel you get really weak so I can just put the
3196.52,3204.04," head of my inside new and use my hand as slowly moving around before plunging into you,"
3204.04,3212.84," following and making you take it all. Oh, climax. I think we should stop long ago."
3212.84,3218.68," Yeah, we're getting into Ziff, Lawl's new territory here. You guys, oh no, okay. We have to continue"
3218.68,3224.68," to continue. Yeah, here's the resolution. Yeah, we're up to the final. You're just as kinky as me. In fact,"
3224.7599999999998,3231.0, you're so kinky. You just cybert with a dude smiley face. This is sparta.
3234.6,3238.8399999999997, There's something wrong with the chronology here because my next line is then when you're really
3238.8399999999997,3244.8399999999997," hot and eating more, I can reposition. I see he was still going. The other guy was already saying. Yeah."
3244.8399999999997,3250.7599999999998," Guess what? Oh, this guy was still he was still outworked up. So he was saying what he was going to"
3250.92,3255.4," do. I don't even want to read the next one. Yeah, we're a pornographic. Yeah, it gets very pornographic."
3257.1600000000003,3261.7200000000003, I'm real. So then so then you can see that he's writing that as I'm going. You just
3261.7200000000003,3267.8," saber with the dude. This is sparta. He types off. Okay. Oh, yeah, then then he's. Okay. That would"
3267.8,3277.0," really not be good, Lawl. Love you. It's my way face. By the way, by the way, I've been"
3277.08,3284.92," fapping to this the whole time. Why did you want this then, Lawl? Are you gay? Are you serious?"
3287.08,3294.52," Seriously, about what? Um, what's fapping? I'm not up to par on the lingo, Lawl. I was joking about"
3294.52,3302.68," the fapping, but I am indeed a dude. Okay, I'm glad I put my clothes back on Lawl. Yeah, probably a good"
3302.68,3311.72," idea. I have AIDS. Oh, yeah. Sorry that that was rocking. Oh, man. Yeah, we didn't really have to do"
3311.72,3317.16," that, did we? I'm a good. I feel fucking dirty. I feel it dirty. See, that's like an interaction between"
3317.16,3321.48, form and content like that was a script written so that we feel the shame of the protagonist as we
3321.48,3329.8799999999997," read it. I definitely feel the shame. It's like an... Are you looking for a towel? I need to, actually,"
3329.88,3337.32," I'm trying to hide my fucking heart on. I need to go the bathroom. Oh, man. Oh, man. Oh,"
3337.32,3342.28, so let us be a lesson to you. What can we take away from this all experience here?
3342.28,3347.6400000000003," Uh, when they have dramatic readings of Cybring on this podcast ever again, that's one thing"
3347.6400000000003,3352.2000000000003, to take away. And also the practical lesson for anyone and the age of Conan is that
3353.08,3360.04," if you're Cybring with a character who is a dude, chances are he actually isn't."
3361.08,3367.48," If you're Cybring with a dude, if you're Cybring with a chick he's probably dude. Right. Why?"
3367.48,3371.08," I just can't imagine how you talk someone, especially in a game like age of Conan,"
3371.08,3376.4399999999996, where it's all like buff dudes and like girls with giant breasts. Like couldn't you find at least a guy
3376.52,3382.2000000000003," who was willing to play a girl? Right. Also, he probably won't. Yeah, on his monitor,"
3382.2000000000003,3388.2000000000003," he's staring at the text and then above it, there's like a naked dude. But the text even,"
3388.2000000000003,3392.28," like the person that was the role that you played Jeff, wasn't even really saying anything. Like"
3392.28,3397.2400000000002," I imagine getting off to that. It was like almost entirely like, and furthermore, he was at work."
3397.8,3401.08," I mean, this was his job was to be in the game monitoring the game."
3401.4,3409.16," Oh, man. So, well, yeah. It's a sad idea. I've never lost a job doing something that's stupid."
3410.44,3416.36," That's true. He just wanted some place to write. He got tired of penthouse letters, not publishing"
3416.36,3421.24," a submission, so he just needed some place where he can let the world, you know, what kind of a"
3421.24,3430.2," real man's series? I feel bad now. Well, if I could take it back to to a series land,"
3430.7599999999998,3436.2799999999997, I got we have one of their MMO week talk about very briefly the Star Trek one. That's here all about it.
3436.2799999999997,3441.7999999999997," You've got and then you've, why just wanted to tell the tale of, um, because they announced it."
3442.9199999999996,3449.0," This weekend, cryptic cryptic studios, guys, are making champions online, and now said, and I,"
3449.7999999999997,3455.48," I lied blogged it. I heard some people in the Star Trek on my forums weren't. Yeah, there's a pretty,"
3455.56,3462.6," pretty long, hate thread about Jeff Green on there. Because I, you know,"
3465.0,3470.2," guys asked me to lie blogging and I did, and it was very, very blow-hanging fruit, fish, and you"
3470.2,3475.16," know, a shooting fish in a barrel thing. And my blogging a Star Trek webcast, you know,"
3476.6,3480.76," and I really like the cryptic guys a lot. I'm not a Star Trek fan. I don't know,"
3480.76,3485.88," anything against Star Trek. I'm just not a fan. So, you know, I was trying to, I am taking a game"
3485.88,3491.7200000000003," seriously, and I especially from an MMO standpoint as an MMO player, but watching this webcast,"
3491.7200000000003,3495.7200000000003," I was clearly just kind of looking just for, you know, dumb ass jokes to tell. I mean,"
3495.7200000000003,3499.5600000000004," shit. Well, the whole notion is a home on Sunday, and that you were live blogging webbid."
