start,end,text
1756.0,1761.78, A tenth of their join-eye story. I mean there are I want to make fun of this guy because he's gigantic and we kick my ass
1761.78,1763.14, Some plus he's a super nice guy
1763.14,1768.3, He made you but he but you listen to him and you're oh my god this world really is exciting
1769.64,1775.32, All right behind him and you're like can I borrow that one because this sounds great to do how many times have you changed religions in your life
1775.32,1777.8600000000001," Yeah, that's what it's like so then I'm sitting on the plane"
1777.8600000000001,1781.94," I'm not on your door. Yeah, so it sounds pretty cool my helmet was"
1781.94,1783.94, Like cool guy
1785.14,1787.64, I thought Jesus was cool. Yeah
1788.7,1792.1000000000001," Telling more about seen it. Yeah, Lord Zebulon"
1793.9,1795.9, Zebulon that's where we have lunch
1797.54,1806.42," So yeah, so I always like I'm like on the plane back from Irvine like sitting there, you know in coach on southwest Airlines like reading the first warcraft novel"
1806.54,1810.66," Go on yeah, did you have a night out start? I know in public"
1811.94,1817.54," I'm by the time I get home. I'm like oh, yeah, did you feel like what's so the person next to you is like read"
1817.54,1821.14," God solves a nitsinter something to go like a god. Oh, the business week looks over"
1822.14,1824.14, 40 year old
1824.14,1830.14, What are those I've always wondered what those books are like I mean this totally wasn't just a traditional GFW radio
1830.14,1834.88," That this was not our plan to talk about the mobilizations of games, but this we found a red topic just by bullshitting"
1835.6200000000001,1840.74, What what's on the pages of these things like I just imagined the reason I so dismiss it was I I think halo novel
1840.74,1846.96, Mike okay page 43 master chief empty's a submachine gun into grunt five and six reloads
1847.74,1851.42, Submachine gun in a grunt eight nine a locus appears or whatever
1851.42,1853.46, You know what I call the insect
1853.46,1860.34," No, not done page 87 master chief jumps master chief lands master chief throws a flat plasma grenade"
1860.78,1863.38, Shoots and master chief reloads and court punishes
1863.38,1867.8," Matthew chief dies because it has one continue left. I'm sorry, but the work of things are a lot deeper than that"
1867.8,1873.76," You know, yeah, maybe because work has to deeper game than hail chief green. It's basically your the master of the nargoal planes"
1878.0,1880.44, Any number of your Lord of the Rings rip off
1880.44,1883.52," Yeah, it's just got right it's high fantasy"
1883.52,1889.28, The spirit of the world of warcraft universe we encourage you to insert your own name with a protagonist
1889.28,1890.28, With a peer
1890.28,1893.6, And the following text yeah now it's not like a right your own story
1893.6,1895.6, Sort of how about I choose your own adventure
1895.6,1902.36," All right, it's not you know it's actually like you know there is a whole huge backstory in this game and that's what these books are the books tell the backstory"
1902.36,1905.48, Of the game like you get some in a quest text
1905.48,1909.8, But then it's like go to the novel for the real so you mean it's not like a literal like depiction of the game
1909.8,1911.9199999999998, There's not no no this 100 pages of
1916.9199999999998,1921.1999999999998, More does so it's not a thousand pages of you fighting like
1921.2,1926.0800000000002," Nixie right now this is like 10,000 years before wild start of so serious"
1927.0800000000002,1929.0800000000002, We're taking you seriously no
1931.0800000000002,1934.68, That's a good good writers doing these things. It was just kind of like well
1935.2,1937.2," Yeah, I mean you know relative"
1937.6000000000001,1940.3600000000001, It's Philip Roth isn't doing it in the in his off-hours
1941.72,1949.6000000000001," These are good as like an R.A. cell guitar, which is you know exactly the night elves and the warcraft novels when they're you know in town buy and something"
1950.24,1956.9399999999998," They have problems with the random hoard people wrote in the hand and no, this doesn't like wow gameplay in novelization"
1956.9399999999998,1961.08," It's not like shouting for options, it's Sean with the straight face"
1962.8799999999999,1965.6799999999998, Sean just said they're about as good as the
1966.8799999999999,1968.8799999999999, Books the I think the goose bumps books
1973.08,1978.52," Yeah, that's a different author dude. It's our all-stein at R.A. Salvador. Sorry loser"
1979.6799999999998,1983.3999999999999," He did the dragon lands novels. Thank you very much. Yeah, we all knew that"
1984.9599999999998,1987.8799999999999, What's the difference between I read all I mean I've been reading this well
1987.8799999999999,1991.9599999999998, It's a lot of my reading existence. So it's just kind of a natural continuation
1992.6799999999998,1995.6999999999998, It's a bad way. I think the only these bumps has got larger print
1999.3999999999999,2002.1599999999999, Actually I tried reading I tried reading one of these books. It was the
2002.7199999999998,2006.4399999999998, I hate to say this the perfect dark one because Greg Rucker was writing it
2006.96,2010.3600000000001, So I just know from this from his graphic novel in the world. So
2014.3600000000001,2017.0, I think I be guys going to room and admit to the shady
2017.72,2019.72, They've ever read this closet
2019.72,2022.72, It's half this job if we wouldn't you know
2023.6000000000001,2026.8, Could we I mean and plus these bus can be free everyday
2027.92,2030.04, You read all those the glowsy doon books
2030.56,2035.02, It's like like one hair removed from what we're talking about here in some cases. It's probably worse
2035.02,2038.3799999999999, I tell you there's though there's a line in the third or fourth-thune book
2038.3799999999999,2040.58, We're he talks about someone having an adult beast
2040.58,2044.86," Well, right which has become one of my many names for my characters in the end"
2045.1399999999999,2047.5, You know what's dried up around here at the war hammer
2047.9,2050.7, We started getting we were getting like new warm hammer books every day
2051.7,2055.14," It really I was always swear. Yeah, yeah, yeah, yeah, that's rare"
2055.82,2059.1, They ran out of things to play was a problem. I got story box
2060.1,2062.6, I said we got all those books
2063.12,2065.8399999999997, So hopefully the person sent those isn't with
2068.68,2070.36, Love those I
2070.36,2077.12," Collected them all and after I read them of course and yeah, I put them all in a big box to send to my friend Rory"
2077.12,2083.8199999999997, He did some illustrations for us back when and we didn't have the freelance budget to pay him so I said I don't know
2083.8199999999997,2085.98, You up dude. I got you up
2085.98,2090.42, I got you a box of really cool gaming stuff and it was like all this book
2090.42,2095.9, That's where they were troll slayer scaven slayer drag its slayer like whatever chode slayer
2097.1,2099.86, I sent them all and he said he and he's like
2100.26,2102.96, What the hell is this like he had to take into
2102.96,2107.82, He didn't open it in the living room. He didn't want anyone like no and like watching them open it because he had no idea
2107.82,2111.5, It was in it so he takes it in his room and it opens it up. It's like what the hell is this?
2111.66,2115.78, But he's so on I'm going somewhere this so he takes these things
2116.7400000000002,2121.1800000000003, Down to like the local game shop where they got like a commercial on TV
2121.1800000000003,2126.5800000000004," You know, they spaced up all their money to say that they had a TV commercial right? It's like anime manga"
2127.3,2130.3, Comics teams manga
2130.3,2132.3, Man yeah
2132.3,2135.46," Anyway, so he goes down there and he takes the bus cold ass"
2136.0600000000004,2139.1000000000004, You guys think of many apples whether and he gets there
2139.6600000000003,2144.3," This game shop with this box of stuff like hey guys, man, maybe you maybe you want to buy this at the counter"
2144.5800000000004,2146.7000000000003, They're like we we're not gonna buy that dude
2148.02,2152.5800000000004," There's all these guys sitting in the back at the tables where they played these games the warhammer and stuff, you know"
2153.7400000000002,2160.6000000000004," They all come up flock around it, you know and like they take a look and kind of toss them aside like oh man like read it read it"
2160.6000000000004,2162.6000000000004, That one didn't look so good
2162.6000000000004,2166.7400000000002, And then so he basically this is the moral this fucking rad stories
2166.94,2170.1400000000003, He had to take that full box and get back on the bus
2170.14,2174.42, Right home the box of that shit. I would have just left them on the sidewalk
2176.54,2179.3399999999997, So that's how we paid him for the work he did for our magazine
2182.02,2184.54, Let that be a lesson if you want to freelance for us
2186.3399999999997,2189.22, You're gonna get a box of books that even wore hammer fins
2192.9,2196.22," But hey, please submit your work to us. I'm happy to have you"
2197.02,2199.02," Yeah, wow"
2200.14,2203.3399999999997, I guess if the warhammer guys listening though really thanks
2207.14,2211.9, For that game see I'm just gonna be laughing the whole time I told you it was like being for a
2214.3799999999997,2218.7799999999997, That's even better. I was funny because I wondered what happened in those books not that I was looking to read them
2218.7799999999997,2221.7799999999997, You said to get rid of them. It was like dad saying to clean your room
2222.1,2227.02, Get rid of those goddamn war hammer box here. I found a way so you're talking one to the rug by my
2227.02,2229.02, I found a way to use my talent
2229.3,2237.3," Yeah, you knew those books were kind of bad news because there's like a freebie desk here at one up and some stuff just sits on you know stuff disappears"
2237.38,2239.38, But those books
2239.38,2241.38, I
2241.38,2244.1," Didn't use the right bows. Oh, been on the box"
2246.1,2248.1, It's a douche like
2250.3,2254.58, I won't point at a web cap set up. It was taking like most motion captures like whatever yeah
2254.58,2258.74, Someone was going by with snap picture of where we had to get into the dead feel kind of like dumpster diving
2261.54,2264.42," Yeah, all right, so yeah, I read a work out book"
2264.7799999999997,2269.94, You wrote an I read a warcraft book. I don't think I actually ever made it all the way through anything any other books
2269.94,2271.94, Ryan read any game related books
2271.94,2273.46, Stradust guys
2273.46,2278.62, That doesn't do has it right strategy that doesn't count right any novels. I was
2278.62,2286.14," Heavily into dragon lantern high school. See, that's where the stems from okay? Well, that's that that's on the acceptable side of"
2286.38,2288.74," All right, just cuz you're our Ryan's feelings"
2288.74,2290.9, He told me to was for
2290.9,2293.7799999999997, Youshbag so why is dragon slayer
2294.3399999999997,2296.98, Just cuz you're finally talking so I don't want to shut him down
2296.98,2299.2599999999998, Ryan those books are like a first-handware
2301.2599999999998,2303.2599999999998, Shut up
2303.26,2308.48," I can't make fun of my room to see now is been quiet again, so talk about me"
2308.48,2315.6200000000003, What you get now it's on you why are they better than than scavence later because they're based off a real campaign in D and D is played by Gary guy gicks
2318.94,2321.7000000000003," They're in tells the truth. That's right, right? Yeah"
2323.1800000000003,2327.0200000000004, They're in you clearly read them too. I read I voted these players. I read each novel
2327.0200000000004,2329.6200000000003, I wanted to make sure I made saving through his as he's chapter point
2329.62,2334.38, No back when I was a high school back when I was like way into the Indian stuff like I used to think those were like
2335.22,2341.1, Awesome the dragon novels have a good reputation even as books when you go back in the end
2341.1,2342.8599999999997, When look at him now though it's like
2344.98,2346.58, He too I
2346.58,2351.7, Know I shouldn't have to say even as books as I for books. They're considered good as books
2352.9,2357.24, As opposed to whatever we're gonna hear about this on their message for is that's for sure
2357.24,2359.7999999999997," Yeah, the dragon lands army is is coming after us"
2361.0,2363.4799999999996, He's gonna come here joining costume
2363.4799999999996,2367.3999999999996, They're gonna join better is when they come in. They're so earnest about like convincing
2367.3999999999996,2371.3999999999996, They think they're gonna convince you otherwise like I did that hero the web couple weeks ago then the Rudo one
2371.7999999999997,2373.7999999999997, Did you see that and I look at a message boards?
2374.52,2377.4799999999996, There's some dude on there trying to do everywhere you were talking about
2377.4799999999996,2380.04," Yeah, he was all mad because I spoiled something"
2380.04,2382.04, I might say
2382.04,2386.96, Like the goddamn nutritional information off like a back of it like nila wafer or something
2386.96,2390.36, Then he ended up spoiling the goddamn show for him
2392.16,2396.7599999999998, Just laughing I did say anything because I could really like L.O.L. doesn't cut it like I was like
2397.48,2399.96, Tensley laughing at him on my end of the computer
2401.16,2404.04," Yeah, I wasn't though I'm stay your friend"
2404.44,2410.52, But so any of that that you're gonna have at least someone from that we're gonna have like doing fans and
2410.68,2413.72," Scabin slater fans. Yeah, we're just hate driving the land fans"
2413.88,2416.84, Which we're shooting on everybody this week. It's a hate thing
2416.84,2420.44, I told you you know to get part of for him in the morning and you watching that TV
2420.92,2425.24," Everything comes on there is there to be hated on okay, well, I'll share a little love here"
2425.24,2428.2799999999997, And so I'll share a little love for the game that's sitting right here on my lap here
2428.52,2430.52, I'm probably enough
2431.08,2433.08, Because this game is called pocket pool
2434.04,2436.04, If you read it the whole
2436.04,2442.04, I've been fondling this the whole podcast pocket pool for the PSP one more time. What was it pocket pool?
2442.52,2444.52, The cover is a
2444.7599999999998,2446.7599999999998, A woman with purse lips
2447.0,2452.7599999999998, Bending over a pool table conveniently wearing a the mistake in her hand right with a stick in her hands
2453.16,2458.36," logo the ball structure and the logo. Let's see. It's kind of suggestive. Oh, I'm totally missed that. Oh, how do?"
2458.36,2463.24," Yeah, pocket pool. They have two balls and two balls and a re-balls between the words pocket and pool"
2465.0,2472.2," And yeah, so I guess this is actually a billyard game at some point for for the PSP. Oh shit look at win unlock"
2472.7599999999998,2478.2, wins unlock sexy video picture galleries and more surprise right so the deal is here if you play pool
2478.2799999999997,2483.16, Successfully you're gonna get to unlock little jpegs of hot women featuring unlock a movie
2483.16,2488.36, Video clips and galleries of the dream models. I'm gonna save everyone a lot of time on this just Google some porn and like
2488.36,2494.1200000000003," Put it on your memory card. You're all said you've actually beat the game. Yeah, this game comes from a pre web world"
2496.2000000000003,2499.7200000000003, Where photos of girls weren't readily available. You know you're showing me this earlier
2500.28,2504.2000000000003, The first thing I'm gonna know what if that's the only thing that doesn't for you is like playing pool for this stuff
2504.76,2511.0," Oh, you got to earn it. Oh, you got to earn it. It's like a mentality. Right. I just think back to the good old days of like"
2511.0,2514.52, You grabbed your stick and get ready to show you some of the hottest honeys in the bar
2515.08,2521.56," Also pros like Margo and dive bars, honekey tonks, mansions and even yachts like imagine"
2522.84,2525.8," Store you're like okay, so as you're going through you're like"
2527.16,2530.28," Margo dive bars, that's all right. Hockey talks okay"
2530.92,2532.68, Manchin stand
2532.68,2535.08, Even yachts fuck it go straight to the counter
2535.08,2536.36, Straight to the counter
2536.36,2541.88, Because when you're playing pool like in a pool video game and looking like a top-down view of the right of the felt
2542.2000000000003,2546.04, You know you're in a yacht you just if if they tell you you're in a yacht if you was that much
2546.04,2549.08," Well, there's probably a flyover before you play where it shows you in the boat"
2549.08,2552.04, You're playing the old you unlock in them. We're just sitting on a boat right
2552.04,2556.44," Actually, I want to read you from the manual they have a description of all the girls that you're gonna unlock"
2556.44,2559.88, Me nice one of them I want to read because there's some just a little wrongs
2559.88,2563.08," Even a PC game. No, it's not a PC game, but that's fine"
2563.8,2569.1600000000003, Hopefully it'll get ported. We need to like retitle this podcast so it's just like random random
2569.48,2576.8399999999997," Okay, so this is the description of this live. I guess as gelina unless she's like of some ethnic variety"
2576.8399999999997,2580.8399999999997, Maybe it's Helena J. E. L. E. N. A
2581.3199999999997,2583.3199999999997," So, Selena took up the game early"
2584.2799999999997,2592.68, Starting at the age of three her and her father her and her father. That's nice her and her father would spend our shooting pool on the family playroom
2593.24,2595.24, Shooting potter
2595.24,2600.52," If I'm in a hospital, that's not a hustle bitch. I need to know like I need to know something about her"
2600.52,2605.24," Yeah, but but they're the old man passed down his pool hall secrets from his rough and tumble days"
2605.72,2607.72, There's some really horrible
2609.16,2611.72, Shit going on between the lines there between her and her old man
2614.04,2621.64," I don't want to meet her there's something wrong there. They're guys to see you. Yeah, they're guys you could also on low their studs to be a Gio"
2625.7999999999997,2629.64, Clark Walker Jason and lead better
2630.2,2634.3599999999997, This is legit where they get in these names B. A Gio here where it B. A Gio the bull
2635.56,2641.0," Muscles his shots as well as his way with the girls. Oh, all right, okay a native New Yorker"
2641.56,2647.08, B is a methodical hustler and he's hustled them in Brooklyn Vegas Dallas Los Angeles
2647.64,2648.52, Dot dot dot dot
2648.52,2651.16, A long time fan of CNC music factory
2652.12,2654.12, Altofo goes by
2655.96,2657.96, After the profiles you get four pages of notes
2659.64,2664.68," Yeah, those blank pages that are still in manual. Yeah, they've gotten line notes actually a pocket pool"
2664.68,2669.72, So if there's ever a game that you're gonna want to take extensive notes on I always did a thing that whenever I was P
2669.96,2671.96, You're lying I teach you later today
2672.8399999999997,2674.8399999999997, Whenever I won't guys whenever I would write
2676.04,2678.04, Video games
2678.04,2683.16," In the back no, I would write reviews of the game in the back on the wood section, but like I'll ask Holy Sh ones"
2683.56,2688.12, So the next kid that ran it at I don't know how much of it as holy was for rent species shit game
2689.08,2690.12, You did
2690.12,2691.32, How many people did you make cry?
2691.72,2695.08, Not many never know but I did one time one time I took a
2697.16,2701.88, Took a porn video cassette and I put it in in the uh retricating the plug presser
2702.44,2705.48, And we put it in the case for what women want that male gives in movie
2708.52,2710.52, I'm the real one on the side
2712.12,2718.7599999999998," Yeah, it's pretty funny. Okay, so we was a blockbuster was like a video it was like a small video store where they actually had the tapes and the thing"
2719.32,2722.6," Right, okay, let's move away from pocket pool for PSP"
2723.0,2729.08," We're done one of them breaks yeah, we'll take one of those breaks and maybe get back to some actual PC gaming coverage doubt it last"
2730.04,2734.84, But we're not promised and she'll Latino looking Renata this hot mama is always on fire
2735.56,2741.6400000000003," So I just wanted to say that about oh cuz she's built Latina. Yeah, so she's she's moe Kulliente and shit"
2742.36,2744.36, We'll be right back with more nonsense
2746.92,2748.92, Someone bring the cac
2750.36,2752.1200000000003, Is that how that were said on the
2752.6000000000004,2753.8, Shell
2753.8,2755.8, Conch
2755.8,2756.84, Might be conch
2758.84,2760.1200000000003, No one really ever says that
2760.1200000000003,2762.76, You call sellers like to them in jobs for the NES
2762.76,2764.76, Come on
2768.76,2770.76," Okay, so"
2773.8,2775.8, You're listening to legendary threat
2780.6800000000003,2782.6800000000003, And we're back
2782.6800000000003,2786.84," So in our little downtown that we started yeah, I'm running amongst ourselves about E3"
2787.2400000000002,2793.1600000000003, Cuz the show of shows is coming up once again and a in a kind of different and neutered form this year
2794.1200000000003,2797.56, Last year was announced that the show was actually dead
2799.0,2805.96, Due to a number of big publishers kind of realizing it maybe it's time has passed as a show and that was causing too much money
2805.96,2807.32, And it wasn't worth it
2807.32,2809.8, But over the past year there's there's been a
2810.44,2815.88, Kind of a attempted verification of the show and now there is sort of any three sort of
2816.84,2821.96, Though if you talk to different game companies and ask them what exactly is going on with the E3?
2821.96,2824.76, They all won by one say I don't know. I thought you knew
2825.2400000000002,2827.2400000000002, So everybody's still kind of like scrambling
2827.88,2830.92," In terms of exactly how the show's gonna go down, but there is one"
2831.56,2834.52, Happening July I think 11th 11th 11th and
2835.32,2837.32, We will be there covering it
2838.36,2840.36, But
2840.36,2844.84, We wanted to use this opportunity to discuss in some detail
2844.84,2848.2000000000003," Yes, sir the entire notion of E3 critics awards"
2848.76,2851.2400000000002," The E3 critics. Oh, yes, that that"
2851.56,2853.56, Austin that
2853.56,2859.8," Is anybody in the room other than me and E3 critic? No, just you see mom's special former judge former judge right"
2859.8,2865.1600000000003," Actually, I think you had to give it up to me didn't you because I think it was like one person per staff"
2865.1600000000003,2872.2000000000003," Yeah, and for like a year I had boycotted out of principle and then I came back and you know why I came back"
2872.68,2873.96, Why did you come back?
2873.96,2875.96, Thanks for asking
2876.7599999999998,2882.04, I came back because I realized it was the only way to get access to certain games at the show
2882.8399999999997,2887.3999999999996, And as EIC of a magazine I thought it was important for me to see these games
2887.72,2890.4399999999996, But being EIC of a magazine was not good enough
2891.72,2893.72, I needed to be a game critic
2894.12,2900.6," In other words, have it you know running a magazine wasn't enough for the game company as a consider it a worthy"
2901.56,2908.8399999999997, Where the qualification it was whether or not I had the ability to give their game in a ward or not right deemed whether I could see the game or not
2909.4,2910.68, So
2910.68,2920.36, Was interesting this year is that the show is not really the E3 that we knew it that it was this is not 500 companies in a gigantic convention center
2921.0,2923.0, This is
2923.0,2927.08, 30 something companies spread out over a whole bunch of different hotels in Los Angeles
2927.24,2929.24, It's really a much much much smaller
2930.2,2939.24, Affent and yet the E3 game critics are still apparently in operation as we got as you should know as you're you're still one of them
2939.8799999999997,2944.52, As I am still one of them I do know I got the we're back in operation
2945.56,2948.3599999999997, And we're gonna start and we're gonna do these awards again this year
2948.6,2953.4799999999996, But because of the fact that the venues is so much smaller and not every company is gonna be there
2953.4799999999996,2958.7599999999998, They're now gonna consider the the gamers days that the companies throw
2959.3199999999997,2962.4399999999996, Do we need to we explain what those are just really quick?
2962.4399999999996,2967.7999999999997, Just like just lying shows basically right right so a company like Ubisoft or whoever's Sony
2967.7999999999997,2972.4399999999996, Sega they are now having days in in the next month or so
2973.0,2977.3999999999996, Where they're inviting the press from all over the country or all over the world to come and see their showcase
2977.56,2983.3199999999997, They're lineup. This is an alternative to E3 that that these companies started doing and they've done it for years
2983.32,2988.6000000000004, I'm trying to try to the end of E3 they've done it is and there've been several in the in the in this year even you know
2988.6000000000004,2991.7200000000003, Right midway had one in the writing of the year in Las Vegas for example
2993.0,2995.56," But anyway, yeah, they're they're basically just press parties"
2995.56,3003.48, So the companies able to to to show the press what it's you know what product it plans to release so they set up booths where we can check out the games
3003.48,3008.1200000000003, They show they have giant screens where they show trailers of games that don't have gameplay yet
3008.1200000000003,3010.1200000000003, It's centered center and
3010.44,3014.52, The game critics have said that we're gonna be including those gamers days as
3016.68,3019.12, Events where we can consider things for awards
3019.24,3021.5, So it'll be really cool going to these lion shows annoying
3021.5,3026.12, There's a curtain where the game where the game critics can get go behind the curtain and play the game as well
3026.12,3027.12, The rest of the
3027.12,3030.62, The guys in in the in steerage get to watch your video screen exactly
3030.62,3035.4," He different from me three. It's not even that. I mean, I think the issue of you may be kind of in more in your face"
3035.4,3039.66," Maybe we take different issue with it, but in many cases to my knowledge"
3040.14,3043.8199999999997, Games that were considered for for e3 critics awards. We're not necessarily playable
3044.3799999999997,3049.3799999999997, And that was one of our problems and I was one of your problems before is that right just the whole nature of for one
3049.3799999999997,3054.6," Well, they kept my words for for unfinished product in many cases on playable on you know"
3054.6,3056.6, Unplayable product and then in increasingly
3057.7799999999997,3063.64, Product that didn't reflect the content that was going to be that was going to be made available to consumer
3063.64,3065.64," Yeah, with launch so for example"
3066.52,3071.7999999999997, Like if you look at the fizz town demo for half life too that they had never appeared in that form
3073.48,3078.0," In the actual game, you know with the whole segment where you know the AI was drawing oozing"
3078.0,3080.64, Oz as it would you know peak throwing a little
3081.04,3086.48," Camer through the window to look where you're at and then breaking down the door to get to you and stuff. Yeah, and now if you had said"
3087.12,3091.3599999999997," We're gonna give in a word to this, you know and increasingly I mean like that was I mean"
3091.3599999999997,3095.06, That was a classic case of smoke and mirrors you put together something that was
3095.58,3096.58, designed to
3096.58,3103.7599999999998," To generate hype and it worked really well and just five we saw the final games great, but in the whole thing is just giving awards to"
3104.66,3105.86, these
3105.86,3110.52, You know our souls the commercials and and and and they're just I mean
3110.52,3114.18," There's just so many things involved that you just like well, what's the point?"
3114.18,3118.46, It's not a contest I mean people always get to come and win e3 it became it's like
3118.46,3121.8," Yeah, you know, it's about getting another bad idea"
3121.8,3124.98, I would I would wager not wager I would contend that
3124.98,3132.04, Part of the downfall of e3 was this very thing I think that what started happening was company started caring more about that
3132.04,3138.78, Then they did about actually like making and finishing their games right so they started devoting more resources to making these
3138.78,3143.42, Frick and e3 demos which was taking away from the development time of the real game
3143.58,3147.9, This is where a lot of the money that they're talking about losing it e3 was going to yeah
3147.9,3150.78, And I've checked it to it even further because from a consumer's viewpoint
3150.98,3156.88, It was very clear why this was happening it was it was a it was a mutual back scratching scenario where for
3157.62,3163.58, Websites and magazine such as ourselves having your logo and your URL or whatever appear within a word
3163.58,3169.3, Icon on the on the retail product was just another way or an advertisement. It was just another way to increase visibility of your own brand
3169.3,3174.38," Yeah, on the other end of things they could then turn and use your awards as a marketing tool now"
3174.6600000000003,3178.54, If you're an average consumer enthusiast kind that doesn't listen to this you know
3178.54,3183.26, GFW rating doesn't you know go on the web for information to read the magazine and you go to the store
3183.26,3186.86, And all you see are these boxes with all these little golden silver things and you're like oh
3186.86,3190.46, This is great this thing one a bunch of an awards you're used to seeing that they like oh
3190.94,3195.1, Like yes this one like six Academy Awards and a couple nominations and whatever the case
3195.1,3198.62, You're I don't mean to say that person is an imbicill or anything
3198.62,3203.06, But they're probably just saying okay an award's got to count for something right otherwise it wouldn't be a word
3203.38,3208.42, And in this case the counter for absolutely nothing and in many cases you will see you'll still see till today
3208.74,3211.7799999999997, Games that come out where they critics might not necessarily have anything
3212.18,3215.86, Especially chair will say or quoteable to say about them. So those won't appear on the box
3216.5,3221.58, Neither will there are view scores but instead you'll see one and sometimes two and three year old e3 awards
3222.18,3225.58, Listed on the box of games that are coming out this year and again
3226.2999999999997,3231.98, What services is that doing anyone that something some someone that looked at a a preview that might not have had
3233.14,3237.62, That of a section of the game that might not even be in the game that I'm buying now or might it just been a movie
3237.62,3240.9, Some guy watched the movie and got all excited and that's even because he was like
3241.14,3245.74, One of the proud few who got to look at that movie before when the rest of the world right and so
3245.74,3248.7799999999997, So all the years ago he he blew his load on it and then yeah
3248.7799999999997,3254.7799999999997, You're looking at it. It's just part of the reason he blew his load on it and frankly is because he had this early
3255.06,3258.34, Exclusive access right he was also excited to be there right
3258.34,3263.38, So it's basically it's assigning or basically even without a number it's assigning a review score to a game
3263.38,3264.9, It's a preview build or something
3264.9,3269.1800000000003," Or there's a perception of doing that exactly yeah, that's exactly what it is"
3269.1800000000003,3273.7000000000003, I mean like they see gold medal and they don't ask where that gold medals from the general right and then
3273.7000000000003,3276.82, You know to get to your earlier point about it being playable or not
3276.82,3281.26, That was always a sticking point with these awards and it was something that was debated a lot
3281.78,3286.54, Amongst judges themselves as it became an issue over the first few years of the awards
3286.9,3292.74, But it was an endless can of worms with no real answer because the definition of what was playable
3293.2599999999998,3296.7, Was it actually played yourself or was it was it?
3296.7,3303.62, It's playing it and then if you played yourself was this something that was actually in the game or had they Jerry rig this thing
3303.62,3310.18," Right, you know had they just made something playable quote unquote just for these judges to do that was never gonna actually be in the game"
3310.18,3312.46, I mean it really the questions are endless
3312.46,3318.42, It's just amounts to the fireworks show and you throw a bunch of pretty colors up near and whoever the kind of guests like whatever got the most ooze
3318.42,3322.1, Nause and say but and the reason question of all's who gets a shit
3322.1,3328.2200000000003, And you know why should these things be competing and now and then bringing it full circle the point that we're bringing this up for is that
3328.7,3336.66, That there's like such a desperation there to continue this tradition yeah of mutual backscratching it just seems even more like
3337.62,3343.7, Just to baldly absurd that you're taking it and saying it's now this decentralized saying we're okay
3343.7,3345.7," Well, what you saw a couple months ago at"
3346.1,3348.1, You know Sony's
3348.1,3354.42, Place that counts in this to yeah what you're gonna see another month from now is gonna count to so basically just you know
3354.42,3358.58, Whatever whatever kind of press junk gets happened. It's like it's not like Ryan said
3358.58,3362.14, It's just the same thing it's it's it ultimately amounts of the same thing as E3
3362.14,3364.14, It's just it's just decentralized physically
3364.5,3370.1, But for some reason it just I don't know it's just me it makes it seem even more absurd and it shows like how
3370.5,3372.7799999999997, I mean there's just such it no it feels it feels
3372.7799999999997,3374.74, I mean I'm a expert to keep this right
3374.74,3378.3399999999997, Great and it's weird for me as somebody like in the group like part of me
3378.3399999999997,3383.3399999999997," You know, definitely wants to like bite the hand that feeds like I did a couple years ago and quit and"
3383.54,3387.3799999999997, Complain about it publicly like on this podcast because part of me feels like it's bullshit
3387.3799999999997,3389.98, But on the other hand like I want to see the games too
3390.3799999999997,3393.02, your sort of like you know
3393.98,3396.74, You know a prisoner of the thing if you want to see the games
3397.38,3399.38, You know I mean
3399.38,3405.86," Yeah, well, yeah, yeah even spreading them around like because all these pre-three events that you're allowed to vote on are all over the place like what"
3406.82,3411.7, Judge is gonna be at all of these to like right everything that's it. I get any three at least you could say well
3411.7,3413.7, You had access to everything
3413.7,3419.94, Like who who's gonna be going to LA and then New York and then you know Paris if someone's got some Paris and there's even more
3419.94,3423.06, Where they have the of course when they have these events. I mean there
3423.06,3427.1," I mean not suggesting anything is super improper, but they're catered"
3427.1,3430.5," You know, there's entertainment there, you know, there will be"
3431.14,3437.2200000000003," Like in the case of Yays last event literal dog and pony show for the the same's pets, you know outside"
3437.2200000000003,3439.2200000000003, They've got
3439.2200000000003,3441.2200000000003," Well, maybe not ponies that dog show"
3441.54,3445.06, But so I mean there's all these other things and again these are not I mean
3445.06,3452.22," That's not an environment that you want any sort of valid critique to a current. Yeah, I mean just look flat out"
3452.22,3457.1, You don't you don't want but of course most of the audience doesn't know that this is why we stopped doing reviews
3457.38,3462.5, That were where we were required to do them at the game company. You know we did one or two of those
3462.74,3464.2599999999998, You know
3464.2599999999998,3469.86, And it we you know it was ill advised that we did and we're not doing it anymore because
3470.26,3476.7400000000002, Because it's a it's an artificial environment. It's not the environment that someone who pays for the game is gonna get and for accountability
3476.7400000000002,3481.3, It's not that I honestly I don't think anyone goes and says hey that was a good ice cream sandwich
3481.3,3484.7400000000002, And that I'd never seen a dog do it back flip while catching a frisbee
3485.06,3487.86, This has got to be one of the best games of three
3488.1,3492.1800000000003, But because that situation is there it doesn't look proper
3492.1800000000003,3495.6600000000003, It's unseemly so with your audience is aware of those conditions
3495.8199999999997,3498.94, It's very easy for them to say well hey what about those?
3499.2599999999998,3503.54, Even if you know for a fact I mean there's just really no objective way of saying it you're like yeah
3503.54,3507.42, Was there a nice cream sandwich and watching the dog back flip catch the frisbee but
3508.7,3512.58," That's not why I thought I thought this game was actually super cool, you know"
