start,end,text
1833.3,1835.3, I was actually mad about that first one for a second.
1835.3,1837.3," I'm like, that's so adorable."
1838.3,1839.3, The manic one.
1839.3,1840.3, Yeah.
1840.3,1841.3, I don't know what people doing that.
1841.3,1842.3, I can't even stand it.
1842.3,1843.3," Oh, I did that."
1843.3,1846.3, There's tons more on there.
1846.3,1849.3, I only read a few of the ones that I don't especially exciting.
1849.3,1850.3, So right.
1850.3,1854.3, I bet you know right off the top of your head which two other achievements played this headshot.
1854.3,1856.3, One you're missing.
1856.3,1862.3, I'm missing the one where you have to kill 10 targets with the same turret.
1862.3,1863.3, Okay.
1863.3,1865.3, And.
1866.3,1868.3, The bang on your century again with the Ranch Award.
1868.3,1870.3, Hahaha.
1870.3,1873.3," Well, can you just set up a server to go do that one?"
1873.3,1877.3," Well, you had to have another person help you because you have to actually kill."
1877.3,1878.3, So you have to open some sucker.
1878.3,1880.3, Which is why I need to very help.
1880.3,1883.3, So we're just shooting yourself in the foot and asking for a purple heart.
1883.3,1884.3, And then.
1884.3,1887.3, You don't even have like that gamer score.
1887.3,1888.3, Yeah.
1888.3,1889.3, Yeah.
1889.3,1890.3, Yeah.
1890.3,1891.3, Yeah.
1891.3,1892.3, You're nice.
1892.3,1893.3, This is bad.
1893.3,1896.3, If you get one of the one up.com interns to do it.
1896.3,1897.3, Like it sucks.
1897.3,1898.3, Some work related.
1898.3,1899.3, That's a service people.
1899.3,1901.3, I wonder if they haven't done it already.
1901.3,1902.3, Maybe so.
1902.3,1903.3, Oh yeah.
1903.3,1905.3," Well, now it's like charge people."
1905.3,1906.3, Yes.
1906.3,1908.3, I can look probably log on tomorrow and people will put my freck just.
1908.3,1909.3, The achievement you will.
1909.3,1910.3, Yeah.
1910.3,1911.3, What achievement.
1911.3,1912.3, Yeah.
1912.3,1913.3, Make.
1913.3,1915.3, You like the term for like drug writers.
1915.3,1916.3, Right.
1916.3,1917.3, Back to cocaine.
1917.3,1918.3, Crap it out.
1918.3,1919.3, Yeah.
1919.3,1920.3, You're all good shot.
1920.3,1921.3, And hit 10 times.
1921.3,1922.3, Yeah.
1922.3,1923.3, Yeah.
1923.3,1926.3, You're in there for Ryan and charging a couple bucks or lindons.
1926.3,1927.3, Second life.
1927.3,1928.3, What the hell Ryan will accept those.
1928.3,1930.3, I'm going to wonder how it is.
1930.3,1931.3, It's kind of a 360 10.
1931.3,1934.3, But I wonder how much extra sales are accounted for simply.
1934.3,1938.3, Because there's games that are notorious for who haven't really easy achievements.
1938.3,1939.3, Like finished level one.
1939.3,1940.3, Right.
1940.3,1941.3, Yeah.
1941.3,1942.3, Yeah.
1942.3,1945.3, And like I wonder how many sales are there just because people like red somewhere that I like.
1945.3,1946.3, Yeah.
1946.3,1948.3, And then jittertles for 360 has the easiest achievements.
1948.3,1949.3, And then it's one of their gamers score up.
1949.3,1950.3, So they'll go bite into turtle.
1950.3,1951.3, I should have said.
1951.3,1955.3, This is kind of made this is also coming back because because I know when last week's
1955.3,1957.3, one of yours she was talking about it.
1957.3,1960.3, But achievement he often does because he is completely.
1960.3,1961.3, It's completely.
1961.3,1962.3, It's the achievement hard.
1962.3,1963.3," Well, I saw him on."
1963.3,1968.3, I was I saw him on an MSN because it will show people that are on Xbox live on there.
1968.3,1969.3, Yeah.
1969.3,1971.3, And he was like playing godfather 360.
1971.3,1973.3, It's like I wonder what that's about.
1973.3,1974.3, Oh yeah.
1974.3,1975.3," He's just like, you know what?"
1975.3,1977.3, This godfather is a good game.
1977.3,1978.3, I thought he needed to finish it.
1978.3,1980.3," And you're like, they aren't going to achievements."
1980.3,1981.3, Yeah.
1981.3,1985.3, So this my my stance on that is I don't know.
1985.3,1986.3, It's sort of an an interest.
1986.3,1987.3, I like getting it.
1987.3,1989.3, So I was wondering I get them.
1989.3,1993.3, But I wouldn't go out of my way to play a game to get achievements.
1993.3,1994.3, Yeah.
1994.3,1995.3, You know what I mean?
1995.3,1999.3," If they come, if I get them, if I'm playing the game and then all of a sudden the game tells"
1999.3,2001.3," me, you just get 20 points for whatever."
2001.3,2002.3, I'm a.
2002.3,2003.3, All right.
2003.3,2004.3, That's okay.
2004.3,2006.3," Well, we're certainly in the minority."
2006.3,2007.3, We are.
2008.3,2009.3," Oh, for sure."
2009.3,2011.3, It's an achievements are increasingly driving.
2011.3,2016.3," Not, I mean, you know, not game sales like, you know, when you're talking about with crappy games,"
2016.3,2020.3, but they're influencing the way that games are made.
2020.3,2023.3," You know, see a four part of it's maybe the sales to you."
2023.3,2025.3," I mean, loaded up with them."
2025.3,2028.3," Battlefield heroes, which we'll talk about soon."
2028.3,2033.3," Same thing there, you know, you get something every time you play."
2033.3,2035.3, You feel like you.
2035.3,2037.3," You want to say that, you know, the back, I guess."
2037.3,2038.3," Yeah, yeah."
2038.3,2040.3," Get that palette for a poop sock, well-filled."
2040.3,2041.3, Yeah.
2041.3,2043.3, Oh.
2043.3,2046.3, What's that talk about the hot balls over the podcast?
2046.3,2047.3, And yeah.
2047.3,2048.3, Too much.
2048.3,2049.3," Yeah, yeah, we can."
2049.3,2054.3," We, when I hit up some of the stuff that we've been playing, got some variety there."
2054.3,2055.3, We do.
2055.3,2058.3," I've been playing Sins of a Solar Amper, for you."
2058.3,2059.3, But I don't know if I can talk about it.
2059.3,2061.3, So I think we're going to say that for next week.
2061.3,2062.3, So why did they bring it up?
2062.3,2064.3, Because I wanted to say Sins of MC solar is a wrap empire.
2064.3,2065.3, That's why brought it up.
2065.3,2066.3, Thank you.
2066.3,2070.3, So I'm going to turn you back into the MC solar is.
2070.3,2073.3," Like, MC solar was on the, oh, the gangster record."
2073.3,2075.3, That's why the AKA guru really?
2075.3,2077.3," Oh, see, solar was on there."
2077.3,2080.3," Yeah, I got a few French hip-hop tracks of my, okay."
2080.3,2083.3, Fictive up awesome random parkour video.
2083.3,2086.3, For you running.
2086.3,2091.3," Gemly Rob, front say, say, train bone."
2092.3,2093.3, Okay.
2093.3,2095.3, How can I access that?
2095.3,2096.3, Yeah.
2096.3,2097.3, Yeah.
2097.3,2099.3, So Sins of a Solar Amper.
2099.3,2101.3," Yeah, I guess maybe we have to talk about that next week."
2101.3,2103.3," Yeah, but I was, I played."
2103.3,2105.3, I actually played this on PS3.
2105.3,2107.3, I'll tell you that right now.
2107.3,2109.3, As the demo for the club.
2109.3,2113.3, Which is a game that was like just so not even on my radar.
2113.3,2114.3," I was like, okay."
2114.3,2116.3, So some guys with some guns and some around.
2116.3,2120.3, Same after alcoholic cocktails and the kid sold in the can.
2121.3,2123.3, So I'm talking about heck of club you seen those.
2123.3,2125.3," No club dude, come on man."
2125.3,2127.3, You never been in a radio liquor store.
2127.3,2131.3, There's like a giant martini or a margarita and a can.
2131.3,2133.3, Really the brand that club.
2133.3,2134.3, Ugh.
2134.3,2135.3, Wow.
2135.3,2138.3, I guess you guys never been to a liquor store.
2138.3,2142.3," Now, considering that there's 20 of them within the square mile of where we both live."
2142.3,2143.3, Get lottery tickets there.
2143.3,2144.3, So it worked.
2144.3,2146.3, I play my scratch off.
2146.3,2147.3, We get about 25.
2147.3,2148.3, Lot of retickets.
2148.3,2150.3, I don't know if I can play a lottery.
2150.3,2151.3, So club.
2151.3,2152.3, So the club.
2152.3,2153.3," So yeah, it's coming out for PC2."
2153.3,2154.3, That's why I'm working this up.
2154.3,2155.3, But it's.
2155.3,2165.3, It's weird because we always talk about shooter design and like how big flashing arrows on the ground are ridiculous and how like people who are coming around the same corner every single time.
2165.3,2166.3, It's ridiculous.
2166.3,2171.3, But this is like what this game is all about and it just openly acknowledges it and says that's what this game is all about.
2171.3,2174.3, You have to memorize this course basically.
2174.3,2179.3," You know, it's like shooting gallery and like try to get try to get your score really high."
2179.3,2181.3, It's it's purely like that.
2181.3,2183.3, So it's like perfect mentality.
2183.3,2195.3, Where you're just trying to like get headshots and time everything right and you have to you know that you want to turn over to the left here because there's this call icon here and you can only have five seconds before your next target pops out.
2195.3,2196.3, You have to refresh your timer.
2196.3,2198.3, It's totally that and I was obsessed over.
2198.3,2200.3, So you just replay like these.
2200.3,2203.3, That's the five minute levels over and over again trying to like.
2203.3,2205.3, Just get better and better at it.
2205.3,2206.3," You know, stupid."
2206.3,2209.3, But like Pac man is the flattering way to go around it like.
2209.3,2210.3, Chey.
2210.3,2211.3, He's story one up.
2211.3,2212.3, He's he's now.
2212.3,2214.3, We're going to the fours a team.
2214.3,2219.3, He had the same sort of way of justifying perfect dark zero.
2219.3,2220.3, What?
2220.3,2221.3, Why he liked it.
2221.3,2226.3, But it was always interesting to me that again it comes back to like the comparisons will be contra our Pac man or these other games.
2226.3,2227.3, Right.
2227.3,2228.3, All agree on but for me it's like.
2228.3,2229.3, You remember Mad Dog McCree.
2229.3,2230.3, Yes.
2230.3,2232.3, We shot Johnny Rock.
2232.3,2234.3, I do like you're describing that to me.
2234.3,2237.3, I am just far more than you're describing you know Pac man.
2237.3,2245.3, I think the key was that I just this one for some reason had whatever it was that hooked me and I don't know what difference is between that the shitty version of this but.
2245.3,2247.3, But it was one of those download on a whim things.
2247.3,2249.3," And I was like, oh, let's try this one out."
2249.3,2250.3, I also don't want to try.
2250.3,2252.3," Oh, how's that?"
2252.3,2253.3, What's again?
2253.3,2254.3, There's no score.
2254.3,2261.3, That's really it none of this like shoot a guy so that he's bleeding and then maybe a dinosaur will run out and get them because you I guess the hook was that you could shoot.
2261.3,2270.3, You could shoot flares of things like at people to like direct the dinosaur towards him most of the time it's basically so it's like bug bait and half like two kind of.
2270.3,2271.3, Toro.
2271.3,2272.3, Hopes brings eternal though.
2272.3,2275.3, There was like so many threads about to rock was going to be good.
2275.3,2279.3, That whole franchise is I don't get it.
2279.3,2281.3, So over my head was always like shit.
2281.3,2287.3, It was kind of like at the time when the original one came out for a 64 was like one of the.
2287.3,2288.3, Did that come out before gold night?
2288.3,2289.3, It did.
2289.3,2290.3, Yeah.
2290.3,2291.3, That was like the first.
2291.3,2292.3, It was like the first.
2292.3,2293.3, It was like the first.
2293.3,2295.3, The US FPS controls and the funky way.
2295.3,2298.3," So, but it was funky wasn't it like and what you just said."
2298.3,2299.3, It was just.
2299.3,2300.3, It was funky.
2300.3,2301.3, You said it's funky.
2301.3,2302.3, It's funky.
2302.3,2303.3, Imagine.
2303.3,2304.3, That's for fresh.
2304.3,2305.3, The direction that right the D pad.
2305.3,2316.3," Yeah, using the D pad in a capacity of a mouse or right analog stick and then having platforming sequences that are like as technical as anything in their original half life."
2316.3,2320.3, I don't know how well I know how because I was young.
2320.3,2322.3, How how I stuck with it.
2322.3,2323.3, I stuck with it.
2323.3,2324.3, I beat that game.
2324.3,2325.3, So today.
2325.3,2328.3, I mean looking back at stupid but.
2328.3,2333.3, But at the time it was kind of like wow I can play this on my console and it actually kind of works.
2333.3,2334.3, Doesn't really work.
2334.3,2337.3, I mean we played gold night to death too and had.
2337.3,2338.3, Yeah.
2338.3,2339.3, And that's certainly not.
2339.3,2341.3, But it didn't have like platforming.
2341.3,2342.3, Well that's true.
2342.3,2344.3, Not a long those lines.
2345.3,2346.3, That we get to hear.
2346.3,2348.3, Or just like don't want to also download the terrain.
2348.3,2349.3, All right.
2349.3,2350.3, So I don't know.
2350.3,2357.3, And they just maybe want to try both and the piece well and maybe not to rock with the other one on the PC because the PS3 controller is.
2357.3,2361.3, Even worse than the Xbox 360 controller for shooters.
2361.3,2364.3, I mean neither one of them is good but the PS3 one is just like.
2364.3,2368.3, He just deserves for me for that genre of game on that system because.
2368.3,2371.3, The sticks I think come up they're a little longer.
2372.3,2375.3, And that causes them to you know they're looser to me.
2375.3,2379.3, They're they're longer and looser and then of course they have the you know.
2379.3,2381.3, The nob instead of a thumb cup.
2381.3,2382.3, Like I.
2382.3,2385.3, The 360 controller and halo like I can.
2385.3,2391.3, I can it takes a little longer to be get a precise shot but I can do it like with the three with the PS3 when I just feel like.
2391.3,2392.3, I'm all over the place.
2392.3,2398.3, I really don't like it yet and immediately gives their it immediately gives this field to the entire experience.
2398.3,2400.3, That that sort of cheap and the whole thing for me.
2400.3,2403.3, I felt that way when I tried to play resistance for PS3.
2403.3,2409.3, And yet it's just it just feels flimsy and cheesy and even though it's very much as controller.
2409.3,2412.3," It's not the game, you know, right not the hardware or anything."
2412.3,2414.3, It's just I can't get over it.
2414.3,2421.3, I've always you know given the option especially in the PS2 Xbox one area between playing a shooter on either one of those controllers.
2421.3,2426.3, I always preferred the Xbox one outside of the one that was the giant enormous you know.
2426.3,2432.3, The what of underground rapper I think he was I'm going to get it wrong.
2432.3,2442.3," It was either ACL owner, Merz called the Malcolm X box because he was convinced that the original controller was made for his hands being a very you know large handed black man."
2442.3,2446.3, Outside of that controller I liked it.
2446.3,2449.3, That was the most gigantic controller ever.
2449.3,2452.3, That was the most ridiculous controller ever outside.
2452.3,2456.3, Well no it was up there with like the Atari Jaguar.
2456.3,2462.3," I got small hands and I remember feeling like a kid holding that thing you know, it was so big."
2462.3,2468.3, And it was a combination of the button layout of the oval vertically oriented oval buttons.
2468.3,2474.3," Yeah, I mean that that just was horrible and the stakes the place and the whole thing was just gross."
2474.3,2476.3, And the and the box itself.
2476.3,2478.3, That's box itself.
2478.3,2482.3," It's kind of stupid. Yeah, it's looking thing. Yeah, that's true."
2482.3,2486.3," Well, it's can we bash on Microsoft."
2486.3,2490.3," Are you guys interested in that no more heroes, by the way."
2490.3,2492.3, Very.
2492.3,2496.3," I was just thinking about that in terms of controllers and I tried looking for it this weekend, but I couldn't find it anywhere."
2496.3,2502.3," Yeah, I've like to try it. I'm skeptical because I know the guys who made killer seven,"
2502.3,2504.3, which is stylistically was really cool.
2504.3,2508.3, The game I ended up when I played that game anyone else you're playing.
2508.3,2514.3, I didn't. I thought it was like this concept piece and the whole thing was there to prove that.
2514.3,2520.3," No matter what you do with an interface, people can figure a game out."
2520.3,2526.3," No, no matter how physically and visually bizarre a game is and just no matter how like"
2526.3,2530.3, completely unintelligible it seems.
2530.3,2536.3," If the interface and the basic moveset is familiar to you, you could figure anything out."
2536.3,2540.3," Yes. And it was like, well, they proved that point, but it was like, yeah, but it's boring and annoying."
2540.3,2542.3," You know, I don't know. I mean, right."
2542.3,2546.3," I mean, the game was mostly about seeing what crazy shit's next. It wasn't about the way."
2546.3,2554.3, Yeah. So maybe it did have some really some kind of disturbing and had it had some cool qualities to it.
2554.3,2558.3," Well, what the the game, the way that the game played. So."
2558.3,2562.3, Can some of that end endless ocean to thinking about.
2562.3,2564.3, Is that what that's called? Yeah.
2564.3,2568.3," The name wrong. See, there's another one we're like, there's no game there."
2568.3,2570.3," Yeah, but that's still counts. It's compelling. Okay."
2570.3,2574.3, With that. It is wrong. There's the big of course. There's this big.
2574.3,2580.3," The game age forms the big blowback for something I guess Chris Bitten said,"
2580.3,2586.3," you know, like the E. J.M. decided that they weren't going to review it, that they're doing a wrap up on it because it wasn't a game or something."
2586.3,2588.3, I didn't even read the original story so I can't say.
2588.3,2596.3," Everyone's freaking out and it becomes just the latest case to Crusade and say how, you know, how wrong game people who write about games for"
2596.3,2602.3," a living aren't stuff. But the funny thing to point out, there is that on the other hand, you have these people saying how"
2602.3,2608.3," forward thinking and revolutionary it is. And of course, the first thing when I read it was like, oh, shit,"
2608.3,2613.3," I, it would have been so long ago that I played the game that I forgot what it was called."
2613.3,2617.3," I wasn't thinking of, you know, like ever blue and stuff, but it was an opportunity."
2617.3,2619.3," I was about to say, yes, but I was exactly like that."
2619.3,2623.3, And I remember running it and go to the dolphin is what I thought of the medium.
2623.3,2627.3," No, I'm going to tell you the same thing. It was just like, you are exploring the ocean. There's nothing else to it."
2627.3,2630.3," It could dolphin is very much, that's a game."
2630.3,2631.3," Yeah, no, there was a chance to."
2631.3,2634.3, I did it into like an aquatic medium.
2634.3,2637.3," Right. It's like, I'm going to tell you about."
2638.3,2641.3," Diving down and if you see a shell, just taking a look at it."
2641.3,2643.3," Oh, it's a lot of times exactly."
2643.3,2644.3, It's exactly exactly.
2644.3,2648.3," Yeah, except like not nearly as nice looking because it was P.S. wanted to come."
2648.3,2649.3, Yeah.
2649.3,2653.3," At the time it was cool because the whole 3D, at the time, you know, when like jumping, was it jumping"
2653.3,2655.3, Jack flash jumping flash jumping flash.
2655.3,2656.3, It came out.
2656.3,2660.3," It was like, it was a 3D game at a time when 3D was such a novelty."
2660.3,2661.3," It was like, this is cool."
2661.3,2662.3, Same with the first borehawk.
2662.3,2664.3," Yeah, all those games."
2664.3,2665.3, It was the end.
2665.3,2667.3, That pretty much caught a left to.
2667.3,2672.3," That's why I think I've done this flip on on like, I've been playing my DS a lot more than"
2672.3,2673.3, PSP.
2673.3,2675.3, I haven't turned my PSP on in a long time.
2675.3,2679.3, And I sort of anticipated this at the time when PSP hardware came out.
2679.3,2683.3, It was that it's stayed at the yard for a handheld.
2683.3,2684.3, Mm-hmm.
2684.3,2688.3, But it's like the epitome of first gen 3D graphics stuff.
2688.3,2689.3, And like almost all those.
2689.3,2692.3, I played two things ever on my PSP.
2692.3,2693.3, One is luminous.
2693.3,2699.3, And the other is fucking spy the spider man movie that came on the UMD that came with
2699.3,2700.3, the thing.
2700.3,2701.3, That's all I've ever played.
2701.3,2703.3," Yeah, well, those are the luminous is great."
2703.3,2704.3," Yeah, but I didn't need."
2704.3,2707.3, I needed their hated software for PSP for sure.
2707.3,2711.3, But I think a lot of it is this crap.
2711.3,2717.3," And I think just because we're still seeing really nice 3D games, it's easier for to look"
2717.3,2719.3, at a quality 2D game on a DS.
2719.3,2721.3, And I know DS does do 3D as well.
2721.3,2723.3, But to look at it and say that's great.
2723.3,2726.3, It doesn't because they didn't think it's never really got that much further beyond this
2726.3,2727.3, point.
2727.3,2730.3," That's not how I guilt the year and stuff, you know."
2730.3,2731.3, That looks great.
2731.3,2736.3, Whereas now you look at a shot of PC thing that while although impressive technically
2736.3,2741.3," for the technological constraints of a handheld platform, it still looks like butt."
2741.3,2744.3," Yeah, I don't know."
2744.3,2748.3," On the handheld though, I just I did pick up a fan of my class finally."
2748.3,2752.3," Yeah, that was interesting to be able to get a Zelda game this late."
2752.3,2754.3," Because it's been out for a long time, right?"
2754.3,2758.3," And traditionally for me, Zelda would be like the first thing you get when it comes out."
2758.3,2760.3, Did you pre-order it that kind of thing?
2760.3,2761.3, Mm-hmm.
2761.3,2764.3, And it reminded me the whole experience of playing Zelda games of ours reminded me.
2764.3,2769.3," I mean, it's making me want to look at it through the comic book lens yet again."
2769.3,2771.3, And it's tend to do that a lot.
2771.3,2774.3," Not just me, but a lot of us look at things through the comic book lens."
2774.3,2782.3," In this case, it's like, you know, you have this period when you go to the comic store every week and you have to get something."
2782.3,2784.3, And then you get past this.
2784.3,2786.3," And then you say, well, I'll just, I don't have to do that."
2786.3,2788.3, Maybe I'll go once a reform month or something.
2788.3,2790.3, And I'll check out the trade paperbacks and things.
2790.3,2795.3," And so with console games now because I don't write about them so often, that's where I'm at."
2795.3,2799.3," I mean, go into the comic store once a reform month find the very best things and be like,"
2799.3,2800.3," Oh, cool."
2800.3,2803.3," There's like a sequel to Dark Knight or whatever, you know, like that sounds cool."
2803.3,2808.3," And where's, you know, before it, you know, when I worked at E. J."
2808.3,2810.3," And where something gets like play console games all time,"
2810.3,2811.3, playing that the moment they come out.
2811.3,2813.3," So that was nice to take it back and be like, you know what?"
2813.3,2814.3, Just added the blue.
2814.3,2816.3, I'm going home tonight with a new Zelda game.
2816.3,2817.3, That's cool.
2817.3,2818.3, It wasn't like this wrong.
2818.3,2820.3, Wait for it and get it that moment.
2820.3,2823.3, Then the other comic book lens aspect is just the fact it's Zelda.
2823.3,2830.3, It's so much like Batman in a way that this story is told over and over again.
2830.3,2834.3, How many times have we read or viewed the Batman origin story?
2834.3,2838.3," Some iteration of it, you know, like, and Batman begins the movie just came out."
2838.3,2840.3, There's yet another take on it.
2840.3,2842.3, There's another set of artists on it.
2842.3,2846.3," It's going to look differently, but you're still waiting for the point when it gets his"
2846.3,2848.3, battering and as utility belt and what's in it.
2848.3,2853.3," Yep, Zelda is going to get his boomerang and some other tricks for his utility belt."
2853.3,2857.3," You know, and you don't see like with so many other series, there's always,"
2857.3,2860.3," here's a sequel or whatever, a prequel or something."
2860.3,2865.3," And it's like it's just so unapologetically like, yeah, here's the, though, though reference that, you know,"
2865.3,2872.3," there's this weird embedded dream theme too, where it's like this Zelda adventure is like some kind of a"
2872.3,2877.3," dream of another one and then in the sequel, the other characters allude to that thing."
2877.3,2882.3," But then only like when you start off fan of our glass, it starts retelling the story of,"
2882.3,2885.3," what was the subtitle for the game, he was the other."
2885.3,2889.3," The way Greg and way because it starts telling that story and you're like, oh, this is a sequel to win"
2889.3,2893.3," Waker and then the guy's like just kidding, and it turns out he's just, yes,"
2893.3,2897.3," some story book and then then the Tetra who's supposed to, you know,"
2897.3,2901.3," discovered is actually Prince of Zelda comes out and goes like, all right,"
2901.3,2905.3," enough with the dumb stories and stuff and it's like, it's like a weird way of acknowledging that these"
2905.3,2909.3," things exist, but no, really we're just going to start this all over again."
2909.3,2910.3, Yeah.
2910.3,2914.3," Yeah, just reminded me a lot not just Batman, but so many, you know, comic book stories where"
2914.3,2918.3," I think I'm going to stick a hearing about Batman's origin story at this point,"
2918.3,2922.3," but right now it's actually disappointing if they like break from the mold to like,"
2922.3,2924.3," well, you kind of know where's where's my claw hook?"
2924.3,2928.3," No, you wait for, right, in the Batman stories, I mean, it's always sort of important,"
2928.3,2932.3," like, how are they going to forget to do the necklace falling off her,"
2932.3,2934.3," offer, you know,"
2934.3,2940.3," for neck when when that when the muggers come, you know, those are like iconic moments."
2940.3,2942.3," Right. You have to experience, right?"
2942.3,2944.3, But the villains are some joy in that too.
2944.3,2945.3, That's true.
2945.3,2946.3," Yeah, who's doing what?"
2946.3,2950.3," It is, yeah, even also like the oral story storytelling tradition before the,"
2950.3,2956.3," you know, where there's something that people enjoy in knowing the general"
2956.3,2957.3, contours of the story.
2957.3,2958.3, Sure.
2958.3,2960.3," And it's like, what are you going to do?"
2960.3,2962.3," Jazz a y'all, so, you know, make too many and I'll just hear,"
2962.3,2965.3," but like, where, you know, I'm familiar with enough of this,"
2965.3,2968.3," and then the interesting stuff's going to be on how you tweak it,"
2968.3,2972.3," while keeping the underlying framework the same and hitting those points,"
2972.3,2975.3," where you get the boom rang and you hold it up over your head,"
2975.3,2977.3," or the bead falls off or when Batman first, you know,"
2977.3,2979.3, drives out of the cave and the bat will be all.
2979.3,2982.3," Right. And like, like, in Zelda, like,"
2982.3,2985.3," they always introduce the main villain and it's never Ganon,"
2985.3,2988.3," but of course, as soon as you seem, you're like, he's going to be Ganon's going to be."
2988.3,2989.3, Yeah.
2989.3,2990.3, Every time.
2990.3,2993.3," Well, I felt that way playing Super Mario Galaxy, too."
2993.3,2997.3," Like, you know, they hit, I mean, you're right."
2997.3,3000.3," I mean, this is more to drop on and tell them, but still on Mario,"
3000.3,3003.3," that the same, wow, it's this plot yet again."
3003.3,3004.3, Right.
3004.3,3006.3, But there's something very nice about that.
3006.3,3009.3," You know, there's something like, yeah, it's just like this unabashed."
3009.3,3012.3," Here's, we're telling this story again this way."
3012.3,3014.3," Now, it's exactly an intendous."
3014.3,3016.3, It's just the way they've been doing it.
3016.3,3019.3," You know, I played some universe at war."
3020.3,3023.3, Not so much. I just started doing some of the campaign.
3023.3,3024.3, Mm-hmm.
3024.3,3026.3," And my response there was, like, oh, this is cool."
3026.3,3028.3," There might be universe at war's,"
3028.3,3030.3, Sega's RTS has a petroglyph.
3030.3,3031.3, A petroglyph.
3031.3,3033.3," Yeah, it has three, you know,"
3033.3,3037.3," Wow, many extra factions, which is pretty much the norm."
3037.3,3040.3," I mean, if it's not three, maybe it's 11, like in,"
3040.3,3041.3, that's for Ganon Wars.
3041.3,3042.3, That's for 11.
3042.3,3043.3, Yeah.
3043.3,3044.3," Yeah. Actually, with the latest expansion,"
3044.3,3046.3," Don't know, we're going to love in Soul Star 9."
3046.3,3047.3, Yeah.
3047.3,3048.3, 11's better than the other.
3048.3,3049.3, Don't forget.
3049.3,3052.3, It's more to eight more.
3052.3,3054.3," I know it comes to a point where you wonder, like,"
3054.3,3057.3," I'm now, I even playing company here as there's four factions at this point."
3057.3,3058.3, There's three of them that I play.
3058.3,3061.3, One of them that I play with total confidence.
3061.3,3063.3," One, I feel kind of nervous of the other."
3063.3,3065.3," Or I just, like, I still have yet to learn it."
3065.3,3066.3, Mm-hmm.
3066.3,3068.3," So, God, you got to wonder when you got to eleven."
3068.3,3071.3," Not only that, but what you have to rebalance the game every single time."
3071.3,3072.3, Yep.
3072.3,3075.3," Um, so to universe at war,"
3076.3,3079.3," I like the concepts, you know, when you see a walker come out and you're like,"
3079.3,3080.3," Oh, it's got all these hard points on it."
3080.3,3083.3, They chicken upgrade with individual weapons and things like this.
3083.3,3084.3, Right.
3084.3,3087.3," Or you can put a, like, a unit producing pot on there and stick it."
3087.3,3088.3, Yeah.
3088.3,3089.3, And all that stuff look cool.
3089.3,3090.3, But then isn't playing it.
3090.3,3093.3," The first thing I noticed is, you know,"
3093.3,3094.3," every time you click on and you need,"
3094.3,3096.3, you hear something like annoying and dumb.
3096.3,3099.3," You know, like, makes you not want to click on a unit anymore."
3099.3,3101.3," What do you mean, like, a sound like an arrow through time?"
3101.3,3102.3, Yeah.
3102.3,3103.3, That guy is small to you.
3103.3,3105.3," Well, whatever you like, same with what workcraft to click on."
3105.3,3107.3, I'm going to go into a group or whatever.
3107.3,3109.3," Oh, instead of that, yeah, imagine like,"
3109.3,3111.3, There's a touch later.
3111.3,3112.3, It's down.
3112.3,3114.3, But stuff to say is like an annoying and dumb.
3114.3,3117.3," And that started, that immediately turned my mind back to,"
3117.3,3118.3, to company here.
3118.3,3120.3," I was like, wow, like the sound is so good."
3120.3,3121.3, In company here.
3121.3,3123.3," You know, like there's, you never like shut up."
3123.3,3125.3," Instead, you're like, I know, you can hear like,"
3125.3,3128.3, creaking wheels coming and you can tell the difference between the type of
3128.3,3132.3, half track it's coming or the type of tank or if it's a galayeth or something.
3132.3,3133.3, The things that guys say are cool.
3133.3,3136.3," I mean, they swear a lot, but it's got like a good vibe to it."
3136.3,3138.3," You can imagine, you know, like soldiers on it."
3138.3,3139.3, So I kept playing it.
3139.3,3144.3," And I absolutely found myself in, it wasn't fair for the game because I'm so"
3144.3,3146.3, adapted to company here.
3146.3,3150.3," I was now, but it reminded me a lot of like when so-called or one came out."
3150.3,3153.3," And at the time, I knew tech was good."
3153.3,3155.3," And I like virtual fighters, well,"
3155.3,3158.3," but I was so into the way that the eight way run,"
3158.3,3161.3, which is basically using the entire 3D surface when you're fighting rather than just
3161.3,3165.3, to like essentially fighting on a 2D plane and being able to side step
3165.3,3169.3," now and then, which is how it's long worked in tech and in virtual"
3169.3,3171.3," fighters, especially at the point when so-called,"
3171.3,3174.3," where came out and then the guard impacts system, you know,"
3174.3,3177.3, their solution to pairing rather than just reverse or
3177.3,3179.3, some stuff like that.
3179.3,3182.3," And at the time when I played as it was all about so-called,"
3182.3,3184.3," there's like shit, I would love it if they made tech and it's like"
3184.3,3186.3," basically tech and but it was so-called,"
3186.3,3188.3," then plays like so-called, I'd love that."
3188.3,3191.3," So now, being so into company here,"
3191.3,3196.3, there's another people have told me and I've talked before about how I didn't have the biggest frame of reference for other RTSs
3196.3,3200.3," to say exactly if someone's like, well, why is it so much better than this game?"
3200.3,3203.3," And now I'm starting to know because I try and like, oh, yeah,"
3203.3,3207.3," like if they don't have these features, they seem bland and sort of RK."
3207.3,3210.3," And those would be that, you know,"
3210.3,3213.3," maybe you crank out a whole bunch of units,"
3213.3,3216.3," you just last so I'm put them into a command group and then when you're going to fight,"
3216.3,3220.3, you just click on the other army and you know like whatever the rock paper scissors parameters
3220.3,3225.3," and the combined by the number of units, you know, the discrepancy and population,"
