start,end,text
1248.84,1249.84, Yeah.
1249.84,1250.84, Cool.
1250.84,1251.84, This call heroic.
1251.84,1252.84, It's wow.
1252.84,1253.84, Yeah.
1253.84,1254.84, They at least played Blizzard's game.
1254.84,1255.84, Yeah.
1255.84,1256.84, That sounds like they did.
1256.84,1257.84, That's a good idea.
1257.84,1258.84, But you do.
1258.84,1262.84," Just wondering when you're like at the level cap, you can go back to the old content and then they'll still be."
1262.84,1265.84," They patched that in recently, right?"
1265.84,1267.84, It's wowed it that post.
1267.84,1268.84, Burning crusade.
1268.84,1269.84, Yeah.
1269.84,1270.84, Post.
1270.84,1271.84, Yeah.
1271.84,1272.84, Yeah.
1272.84,1273.84, Yeah.
1273.84,1274.84, Maybe in two-one or maybe even.
1274.84,1275.84, Yeah.
1275.84,1281.84, The other controversy when you're talking about dealing with gangsters and stuff like us is that they're.
1281.84,1285.84," Already on their forum is talking about, you know, patches and how they're going to handle things."
1285.84,1287.84, And it's like there's this one proposed solution.
1287.84,1293.84," And that's if you go around killing people of a lower level than yourself, then they'll put you in the"
1293.84,1294.84, middle of this like jail thing.
1294.84,1297.84, And then you have to do shitty grind quests to get out.
1297.84,1300.84," So it would be like, you know, like kill a whole heart."
1300.84,1303.84, It's like community service.
1303.84,1307.84," Like road work, you know, the guys cleaned up the side of the road."
1307.84,1308.84, Yeah.
1308.84,1309.84, I don't know.
1309.84,1310.84, I think people would complain about that.
1310.84,1313.84," Oh, it just seems like part of the peel is that you can kill anyone."
1313.84,1314.84, Yeah.
1314.84,1315.84, It's better.
1315.84,1316.84, Think it out.
1316.84,1317.84, Let's see Sean last thing through the game very long.
1317.84,1319.84, If he ends up having to like kill 150.
1319.84,1320.84," Oh, yeah."
1320.84,1321.84, That's been all.
1321.84,1322.84, I want to make more safe areas.
1322.84,1329.84, They could take like the old EverQuest approach and have like guards in the town that would attack a person that initially is PVP or something like that.
1329.84,1332.84, That's how the NPCs will arrest you and they'll haul you off.
1332.84,1334.84, And then you have to have the rat killing question.
1334.84,1335.84, Yeah.
1335.84,1336.84, They likely theoretically maybe.
1336.84,1345.84," I would hope that they think it through though, because otherwise instead, what I'll just do is make another character and stay at a low level and I'll pick fights with every single high level."
1345.84,1349.84," First of all, and then just pester them and be killing me."
1349.84,1350.84, And then they'll cry.
1350.84,1353.84," Oh, he killed me."
1353.84,1356.84, And then hopefully the NPCs will come and take them away.
1356.84,1359.84, Why never really solved the problem either.
1359.84,1361.84," No, I mean, they tried to try and kill."
1361.84,1365.84, It counts like butcher bears or booty bear where it has like the guards.
1365.84,1370.84," But then when someone was like level 60, didn't matter, they could take hits from it long enough to kill you and you."
1370.84,1371.84, Yeah.
1371.84,1372.84, Yeah.
1372.84,1373.84, The dishonorable kills.
1373.84,1375.84," I mean, they got to do this pretty fast."
1375.84,1378.84," If you didn't care, then whatever."
1378.84,1379.84, You just have to know answer your parents.
1379.84,1380.84, Yeah.
1380.84,1383.84, If you want to be at deck in these games and PVP servers.
1383.84,1384.84, Yeah.
1384.84,1385.84," I mean, there is that philosophy too."
1385.84,1389.84," If you're on again, I free for all PVP server than just for convenience."
1389.84,1390.84, Be ready for it.
1390.84,1391.84, Yeah.
1391.84,1392.84," I mean, the length."
1392.84,1394.84, And then someday you will be able to gank.
1394.84,1395.84, Yes.
1395.84,1397.84, Then you can go to the low B zones.
1397.84,1398.84, And you can go to the low B zones.
1398.84,1399.84, And you can go to the end.
1399.84,1402.84," For the most part, you can stealth this like your friend."
1402.84,1405.84, Not every class is that great in hiding.
1405.84,1407.84," I mean, it's an excellent way if you're playing alone."
1407.84,1411.84, It's an essential way to avoid getting beat down even though every class of stealth.
1411.84,1415.84, Every class can hide and every class can also look for someone that is hiding as well.
1415.84,1417.84, But you're stats for it.
1417.84,1420.84," Like I'm in the sense, so my like stealth stats are like through the roof."
1420.84,1421.84, Yeah.
1421.84,1422.84, Max that out over everything.
1422.84,1423.84, And then also like perception.
1423.84,1425.84, And there are ways to find people who are hiding.
1425.84,1428.84, But like I'm hard to find even if people have high perception.
1428.84,1432.84," Because my, you know, my hiding sliders maxed out."
1433.84,1434.84," Um, hey, well, we're on this."
1434.84,1440.84, We got an interesting post from the age of Conan official forums.
1440.84,1442.84," I had Rory Ford, either."
1442.84,1444.84, So I don't have the posters name.
1444.84,1448.84," But um, that's his."
1448.84,1451.84, He's upset and says.
1451.84,1452.84, All right.
1452.84,1459.84, It's time for some feedback on something I consider as paramount importance for any world that wants people to quote unquote living it.
1460.84,1462.84, All right.
1462.84,1464.84," Um,"
1464.84,1469.84, Age of Conan fails to deliver an entire sexual orientation in the game failed to deliver as well.
1469.84,1472.84, Female characters with permondies and nipples.
1472.84,1481.84, Plus female NPCs in the world are absolutely rife with audience by a PG rated in UND that does not equal real sex in any way shape or form out here.
1481.84,1482.84, I'm sorry.
1482.84,1484.84, This is not real sex.
1485.84,1490.84, The sexual aspects of age of Conan are at best about as complex and offensive as milk toasts.
1490.84,1493.84," But hey, who can worry about sex?"
1493.84,1500.84, Because there's absolutely no situation in of which it would come up because I can't even dance much less to the lack of anyone.
1500.84,1505.84, And any more complex amount of than sticking my daggers into their back.
1505.84,1506.84," Yes, that's right."
1506.84,1508.84, I can't even dance.
1508.84,1510.84, The dances all caps.
1510.84,1515.84, In a world where I'm supposed to build cities and live in alternate violent sex in brutal life.
1515.84,1519.84, I can't even go to a tavern and sit down much less dance.
1519.84,1524.84, You can't drink even though you can fill yourself to the hill with any manner of consumables.
1524.84,1528.84, You can't arm wrestle their dance with other characters. Nothing.
1528.84,1530.84, I'm not going to.
1530.84,1532.84, Society and dancing.
1532.84,1535.84, So say me and my friends all get together in build a guild city.
1535.84,1537.84, What's there to do other than defend it?
1537.84,1539.84, We obviously can't live there.
1539.84,1543.84, We can't even sit down on any of it much less sit around the tavern and dance.
1543.84,1544.84, Which?
1544.84,1545.84, Which?
1545.84,1548.84, I'm telling tall tales of battles never fought.
1548.84,1550.84, That's about it.
1550.84,1551.84, That's about it.
1551.84,1552.84, Like dancing.
1552.84,1554.84, I think it all is not just keep going to the end.
1554.84,1556.84, I think I want to go back to the story.
1556.84,1559.84, This is a point he gets to next.
1559.84,1560.84, You saw it coming.
1560.84,1561.84, Okay.
1561.84,1562.84, So he goes that.
1563.84,1564.84, Great.
1564.84,1565.84, Too many.
1565.84,1567.84, They may look at my concerns and go.
1567.84,1572.84," Yeah, but what about how fast people are leveling and the broken zones and the performance issues?"
1572.84,1577.84, I will tell you right here and now that none of that is important in the long term.
1577.84,1578.84, And I can prove it.
1578.84,1584.84, Star Wars galaxies had what was probably the most horrendous release in the history of online gaming.
1584.84,1587.84, The client was never stable and never performed well.
1587.84,1589.84, Sorry dude.
1589.84,1594.84, It is like he's dropping out of here at the web where the voice.
1594.84,1598.84," But so then he just goes on to say that yeah, while Star Wars galaxies had all this shit."
1598.84,1604.84, It was this huge success in his mind because the social content was drastically important.
1604.84,1606.84, Because dancing was so good.
1606.84,1608.84," Yeah, that's why it's ways to dance."
1608.84,1610.84, It's got that need to sound dancing.
1610.84,1611.84, Dancing.
1611.84,1615.84, What's the point if you could take off your shirt and bury your breasts if you can't dance?
1615.84,1616.84, Yeah.
1616.84,1624.84, Did you figure it out if it's intentional or some kind of weird graphic bug in Conan or whenever you talk to a female and see their breasts?
1624.84,1628.84," Yeah, they're not like they're heating or they're winded or anything."
1628.84,1630.84, And they're not even moving up and down.
1630.84,1632.84, They're jerking side to side.
1632.84,1634.84, It's like a silent hill monster.
1634.84,1637.84, Graphical glitch physics air that they're like.
1637.84,1639.84, It's just like some of the boobs.
1639.84,1641.84, So I said the boobs move left to right.
1641.84,1642.84, They just twitch left and right.
1642.84,1644.84, They're like how like a silent hill monster.
1644.84,1646.84, I'm constantly in a cut scene or something.
1646.84,1647.84, Right.
1647.84,1649.84," You get that like yeah, wait for the fucking pyramid."
1649.84,1651.84, And this is only the female breasts.
1651.84,1652.84, Like basically guys.
1652.84,1654.84, There are some men that don't do that.
1654.84,1655.84, And but they don't jiggle.
1655.84,1656.84, No.
1656.84,1657.84, They didn't work that physics.
1657.84,1658.84, They don't.
1658.84,1659.84, I don't know.
1659.84,1660.84, I don't know.
1660.84,1661.84, Maybe someone's in.
1661.84,1664.84, But I can't believe they didn't build a dance key.
1664.84,1666.84," And seriously, how could that be the thing?"
1666.84,1671.84, I don't know if I haven't seen any emotes of any sort of thing in Conan and all.
1671.84,1674.84, Like just play second life if that's your thing.
1674.84,1677.84, Like what do you do when when you say you can hit slash dance.
1677.84,1679.84, And your character dances.
1679.84,1681.84," Well, then what the fuck is role playing?"
1681.84,1682.84, You just sit there and watch it.
1682.84,1683.84, Yes.
1683.84,1687.84, You sit there with your like 500 pound like excuse for a body.
1687.84,1690.84, Just drip it into your attention itself to the chair.
1690.84,1693.84, Just like dancing feels wonderful.
1693.84,1697.84, I have type slash dance plenty of times in a while.
1697.84,1699.84, But that's different.
1699.84,1703.84, Why is it the only reason you ever type slash dances when you're not when you're bored when you're bored.
1703.84,1704.84, When you're bored.
1704.84,1705.84, Yeah.
1705.84,1709.84," You're waiting for a break to start to like, let's slash dance and then people start to dance."
1709.84,1710.84, Right.
1710.84,1714.84, Or some people have magical flutes to dance when you're really in the role playing.
1714.84,1717.84, I have never seen anyone dance about not ironically.
1717.84,1720.84," It's like they're ever seen anyone actually say, let's dance."
1720.84,1723.84," And you want to just instead of just standing there, you like, I'm going to bathroom."
1723.84,1724.84, Right.
1724.84,1725.84, Yeah.
1725.84,1726.84, Dance.
1726.84,1727.84, To get idol animation and Mario.
1727.84,1728.84, Basically.
1728.84,1730.84, I liked playing music and Lord of the Rings.
1730.84,1731.84, That was different.
1731.84,1733.84, Because you can annoy people with it.
1733.84,1734.84, Exactly.
1734.84,1735.84, Just be with it.
1735.84,1737.84, Different form of not ganking but annoyance.
1737.84,1738.84, Yeah.
1738.84,1741.84, I would go out to people trying to have conversations because the music would be so bad.
1741.84,1745.84," You know, I'd be playing like really bad like Mary had a little lamb and there's"
1745.84,1746.84, You like go away.
1746.84,1747.84, Right.
1747.84,1748.84, Because you control over right.
1748.84,1749.84, I had my own notes.
1749.84,1750.84, It's like a whole scale.
1750.84,1754.84, They should introduce that element to Conan because then you could kill people while they're playing.
1754.84,1756.84," If you didn't like it, you could just go kill them."
1756.84,1757.84, But they do.
1757.84,1759.84," Oh, I would ask for handouts too."
1759.84,1760.84, I would play in the ask for money.
1760.84,1762.84, But they do have an audio.
1762.84,1765.84, Like a way you can audio assault people member.
1765.84,1768.84, Roy rolled up on his giant mastodon and just was mashing like this.
1768.84,1770.84," But there's something and it was just going like,"
1770.84,1771.84, Pfft.
1771.84,1773.84, You can hear it so far away.
1773.84,1774.84, Yeah.
1774.84,1779.84," And it's like, it's like some kind of a, it's not just like hitting the button to make it talk."
1779.84,1782.84," It was like some way you found a junkie out where you, because it's."
1782.84,1784.84, It was meant so you couldn't spam it.
1784.84,1788.84," But he found a way to swim in like, yeah, it's the most like grading noise you'll ever hear."
1788.84,1792.84, It's just dance combos like you have like five moves or whatever that you can learn.
1792.84,1794.84, And then you string him together in a certain way and you get a buff.
1794.84,1797.84," They have everyone looks at you and they're like, yeah, my attack just went up."
1797.84,1798.84, That can be a new class party.
1798.84,1799.84, That's what they make.
1799.84,1802.84, Did Star Wars goxies of anything like that?
1802.84,1806.84," That's like, well, half dead when Robert coffee when he comes on will have to."
1806.84,1808.84, I don't know if we've talked about it.
1808.84,1813.84," Not with him here, but he had a whole career as a, as a, as a dancer for money."
1813.84,1816.84," As far as I know, there was golf like in the tavern."
1816.84,1819.84, There was a whole tavern gameplay where like dance moves and.
1819.84,1820.84, Right.
1820.84,1821.84, That's right.
1821.84,1822.84, Terrible.
1822.84,1823.84, I don't know.
1823.84,1824.84, It was an awful idea.
1824.84,1826.84, But he had he had clients Robert.
1826.84,1831.84," He would like log in and his, his male clients would be awaiting him and his services."
1831.84,1833.84, And he made a fortune doing that.
1833.84,1836.84, That's worse in the second life.
1836.84,1838.84, And now it's like the same thing.
1838.84,1842.84," But in the Star Wars quarter of second life, but with no, with no, yeah, none of those special."
1842.84,1844.84," Yeah, with no, it's really graphics."
1844.84,1848.84, I remember being at some EA stars dryhumping for me.
1848.84,1849.84, Right.
1849.84,1850.84, That's what he was doing.
1850.84,1852.84, Was he one of those tenacle head ladies?
1852.84,1856.84," Um, why, like, yeah, I think he was a, I think he was a tenacle head."
1856.84,1858.84, He was in the hot one.
1858.84,1860.84," And they, I mean, he had a whole story."
1860.84,1862.84, I really should let him tell the story because it's fantastic.
1862.84,1866.84," He had a whole story of who the, who he was as a human playing this character."
1866.84,1868.84, All these guys thought that he was like this.
1868.84,1871.84, This waitress who worked at Olive Garden in the Midwest.
1871.84,1874.84," I mean, they thought he was really a check who was playing."
1874.84,1876.84," Well, I was a mom like, and was lap dancing."
1876.84,1879.84," And because he made a fortune, that's why."
1879.84,1881.84," Well, why would do who wants Star Wars money that bad?"
1881.84,1883.84, He did as a joke.
1883.84,1885.84, He was as he had this whole funny joke.
1885.84,1887.84, He had this whole career gone.
1887.84,1889.84, It was a non-mind past the day.
1889.84,1891.84," And it was, yeah, it was amazing."
1891.84,1895.84," He had like regular John's like a, who would, like, send him gifts after a while."
1895.84,1897.84, He would just log on and you have shit waiting in his way.
1897.84,1900.84," But did they ever, they inevitably start asking for us like,"
1900.84,1903.84," who personal account like, well, they would like try to, but he would be like,"
1903.84,1904.84," Sorry, honey."
1904.84,1905.84, Ha ha.
1905.84,1906.84, This is just work buried.
1906.84,1907.84," Yeah, four kids."
1907.84,1908.84, Like those were just like treasures.
1908.84,1911.84," But he, I would come over every once in a while and he was texting and you would just be,"
1911.84,1914.84," I mean, you would know when someone was in Robert watching him because he would just hear,"
1914.84,1918.84," Oh, you just hear various one of the better."
1918.84,1919.84," Like, oh, man."
1919.84,1922.84," Because I mean, he was just like full on like they kind of going forward."
1922.84,1925.84, He would take them into back rooms and he would service them.
1925.84,1926.84, Yeah.
1926.84,1928.84," He should, that game should be shut down."
1929.84,1930.84," Yeah, for that reason alone."
1930.84,1933.84," I remember being, I was at an E and he got into it."
1933.84,1938.84, That was the great thing was he was doing it as a joke the way you guys didn't do the
1938.84,1939.84, Ganking just for laughs.
1939.84,1941.84, And then he like got into his career.
1941.84,1944.84, And I was at this E and I'll have him on the podcast so he can admit to this.
1944.84,1948.84," We were at like one of those EA summer days things, whatever, at their campus."
1948.84,1952.84, Or outside at these like tables with all these journalists and he like walks over with this
1952.84,1956.84," plate of food and like out loud goes like, I've got to get back because there's client"
1957.84,1960.84, is waiting for me to dance for him at like four o'clock and we got to get out of here.
1960.84,1964.84," And he's saying that's like stressed serious like allowed and we're like,"
1964.84,1965.84, Dude indoor voice.
1965.84,1966.84," I mean, it was embarrassing."
1966.84,1969.84, You're just like just trying to tell me this was a joke.
1969.84,1971.84," Well, it was a joke that he first at first."
1971.84,1973.84, But then he kind of got into it.
1973.84,1974.84, This is dangerous stuff.
1974.84,1976.84, He wrote a great hilarious calm about it.
1976.84,1979.84," But then after the calm was done, he was still playing."
1979.84,1982.84," You were like, time for the intervention."
1982.84,1983.84, Man.
1983.84,1989.84," Anyway, no, how I got off in that because of this guy complaining about the dancing in"
1989.84,1990.84, Conan.
1990.84,1992.84, This is why we want dancing in Conan.
1992.84,1994.84, He was one of Robert's clients.
1994.84,1996.84, Could this have been Robert posting?
1996.84,1997.84, Made it.
1997.84,1998.84, It's her son and like.
1998.84,2001.84, He can't get any money.
2001.84,2009.84, This he wanted to transfer his career to age of Conan.
2009.84,2011.84," Before I forget, I want to spread Anthony's name."
2011.84,2012.84, Yeah.
2012.84,2015.84," No, I told you that that was not okay."
2015.84,2017.84, All right.
2017.84,2020.84, Now you got to.
2020.84,2021.84, You've been through it.
2021.84,2024.84, Anthony in game started off.
2024.84,2029.84," Well, just because he used to go by chuff, but I want everyone to call him"
2029.84,2030.84, Nergol.
2030.84,2032.84, And there he is for the circle.
2032.84,2034.84," Nergol is the, what is he?"
2034.84,2037.84, The deity of pestilence in the Warhammer universe.
2037.84,2038.84, True.
2038.84,2039.84, Anthony started.
2039.84,2043.84, But now and then he would fart in the microphone and then trill a weird plan.
2043.84,2045.84, I think I'm going to talk about this before.
2045.84,2048.84, But now he's got to the point where he'll do it like 30.
2048.84,2050.84, That was one night in a night.
2050.84,2052.84, That was one more.
2052.84,2054.84," And dude, no, no."
2054.84,2055.84, Wasn't one night.
2055.84,2057.84," Fuck it lying, man."
2057.84,2058.84, Every night.
2058.84,2060.84, And burping on top of it.
2060.84,2061.84, And like then you'll log off.
2061.84,2063.84, It'll be like chuff has left the server.
2063.84,2066.84, And then all of a sudden you hear chuff is joined the server.
2066.84,2067.84, Chuff is left the server.
2067.84,2071.84," Like even if he's not in the other room doing something else, he'll always come over."
2071.84,2074.84, Log in and shit on us and log out.
2074.84,2075.84, And combine all that.
2075.84,2077.84," So just like, yeah, Nergol man."
2077.84,2079.84, Like I get it.
2079.84,2080.84, Perfect.
2080.84,2081.84, It's a perfect fit.
2081.84,2084.84, I always plus the call you that in just in game or all the time.
2084.84,2085.84, It's just all the time.
2085.84,2086.84, I have all the time.
2086.84,2088.84, It's not a podcast.
2088.84,2089.84, I will never.
2089.84,2090.84, I will never.
2090.84,2093.84, You spell Nergols are how many apostrophes are in there.
2093.84,2094.84," No, no, actually."
2095.84,2096.84, It's a prize.
2096.84,2097.84, But is there an age there?
2097.84,2098.84, No.
2098.84,2099.84, No.
2099.84,2100.84, Okay.
2100.84,2102.84, Lame systematically.
2102.84,2103.84, Nergolites.
2103.84,2104.84, Nergolites.
2104.84,2105.84, Okay.
2105.84,2106.84, How lazy.
2106.84,2110.84," So in general though, a bigger thumbs up for coming in then."
2110.84,2111.84, Is that what I'm hearing?
2111.84,2112.84, Yeah.
2112.84,2113.84, I have to say this one's going on.
2113.84,2115.84, I'm talking MMO for any period of time.
2115.84,2116.84, I was just having some.
2116.84,2117.84, Yeah.
2117.84,2120.84," I'm still like nodding it to the extent that the rest of these guys are like,"
2120.84,2122.84, I always try to get people to play company heroes.
2122.84,2124.84, I'm probably on that boat with you.
2124.84,2125.84, Yeah.
2125.84,2127.84," I like to play with everyone, but I'd rather play co."
2127.84,2130.84," But the other guys though, we'll go in and as soon as like,"
2130.84,2132.84," if even one of us gets killed or something,"
2132.84,2133.84, do I get my main?
2133.84,2134.84, I'm getting my main.
2134.84,2136.84, Then they like go with the log out.
2136.84,2137.84, Come back in.
2137.84,2138.84, It's like a more powerful character.
2138.84,2139.84, Do you have alt?
2139.84,2140.84, Yeah.
2140.84,2141.84, Yeah.
2141.84,2142.84, Yeah.
2142.84,2144.84, Yeah.
2144.84,2145.84, Yeah.
2145.84,2146.84, And yeah.
2146.84,2148.84, And then they did the pre launch thing too.
2148.84,2149.84, Yeah.
2149.84,2151.84," Oh, they have the bottom stays."
2151.84,2152.84, Yeah.
2152.84,2153.84, I don't think they don't think they have jobs.
2153.84,2155.84," They played in the, oh, you know, here's the beginning."
2155.84,2156.84, They had the beta.
2156.84,2157.84, You couldn't keep your beta character.
2157.84,2158.84, Right.
2158.84,2159.84, No.
2159.84,2160.84, So then that's three.
2160.84,2162.84," You know, the two that they have now plus their beta characters that,"
2162.84,2164.84," you know, you couldn't take them to high level."
2164.84,2165.84, Right.
2165.84,2168.84," But like I said, I think you and I are the only ones in there that have jobs."
2168.84,2169.84, Right.
2169.84,2170.84, Yeah.
2170.84,2171.84, It's disappointing.
2171.84,2172.84, Like even over the long weekend.
2172.84,2173.84, I don't excuse.
2173.84,2174.84," I'd be like, I don't see like Roya and the MSN."
2174.84,2176.84, I was going to like pay some some news link or something from BBC.
2176.84,2178.84, And then I go in to ventrilo and like there.
2178.84,2179.84, They are.
2179.84,2180.84, Yeah.
2180.84,2181.84," And I'm like, did you guys still play in?"
2181.84,2182.84," Like, yeah."
2182.84,2183.84, We never went to sleep.
2183.84,2185.84, I've been there.
2185.84,2186.84, Calls.
2186.84,2187.84, But MMOs do.
2187.84,2188.84, Yeah.
2188.84,2189.84, I don't like that.
2189.84,2190.84, That was called.
2190.84,2191.84, Yeah.
2191.84,2193.84, That's what I wanted to do this weekend.
2193.84,2194.84, Yeah.
2194.84,2195.84, Yeah.
2195.84,2199.84, I haven't been able to do that since I've requested probably.
2199.84,2200.84, Yeah.
2200.84,2201.84," Me, my family had a 10."
2201.84,2202.84, Then I can do it.
2202.84,2203.84, Yeah.
2203.84,2205.84, Are you guys looking to write over there?
2205.84,2207.84, I'm going to feel guilty.
2207.84,2208.84, No.
2208.84,2211.84, I'm going to feel guilty from playing many games but MMOs for some reason when I'm done.
2211.84,2212.84, I feel like two.
2212.84,2213.84, That was like a horrible waste of my time.
2213.84,2214.84, I've been doing something else.
2214.84,2216.84, Like a different game.
2216.84,2217.84, Even another game would have been better.
2217.84,2218.84," But I mean, yeah."
2218.84,2219.84, Like anything.
2219.84,2224.84, And if I'm having fun reading or if you enjoyed yourself then it's all good.
2224.84,2225.84, Yeah.
2225.84,2226.84, It's fine.
2226.84,2227.84, It's just some weird day.
2227.84,2228.84, I don't know why.
2228.84,2231.84, Maybe it's because I spent so many years making fun of people that played MMOs.
2231.84,2232.84, Maybe.
2232.84,2234.84, And there's no end.
2234.84,2235.84, Right.
2235.84,2236.84," I mean, you're like you're beating it."
2236.84,2237.84, Yeah.
2237.84,2238.84, And I'm not going to have many multiplayer games.
2238.84,2239.84, You can't really.
2239.84,2240.84, Right.
2240.84,2241.84, True.
2241.84,2243.84," And you know, company of heroes."
2243.84,2244.84, I think it was.
2244.84,2247.84, I had a big set up because all the years I worked in grocery.
2247.84,2251.1200000000003, Like there was this woman who worked in the produce department with us and her and her husband
2251.1200000000003,2252.84, were waiting to ask her on to call.
2252.84,2253.84, One.
2253.84,2258.44, And they would listen to her talk about that shit and how like they had separate computers
2258.44,2261.84, and then how they got divorced and then she started seeing someone she'd met in the
2261.84,2264.84, game and then he started like every time I'd hear them talk about it.
2264.84,2265.84, And I had never even.
2265.84,2269.84, I had never even seen an MMO when I just listened to this shit.
2269.84,2274.84," And then yeah, I was like wow, this is the most pathetic thing."
2274.84,2278.84," I mean, they might as well be like the same as like someone just tell me about how much money"
2278.84,2281.84, they wasted gambling at the reservation the night before how they went.
2281.84,2285.84, About like $600 and pull tabs scratch off or something.
2285.84,2287.84," And then so I was yeah, it's stupid."
2287.84,2289.84," You know, it's stupidized it."
2289.84,2293.84," So whenever I remember the first time I played Guild Wars, I was like, dude, am I really doing this?"
2294.84,2295.84, Not everyone.
2295.84,2297.84, Like that fan of that couple though.
2297.84,2298.84," It's like anything, right?"
2298.84,2299.84, Everything in moderation.
2299.84,2300.84, Yeah.
2300.84,2305.84," Well, it's like, yeah, it's kind of like how probably like if Ryan had had a beer, he probably"
2305.84,2306.84, felt guilty afterwards.
2306.84,2307.84, Right.
2307.84,2310.84, You can't have an beers absolutely getting nothing because he spent his whole life not doing it.
2310.84,2315.84," He feels guilty when we're sitting in here talking about illegal substances, not doing them."
2315.84,2317.84, He doesn't even want to be here when we're talking about it.
2317.84,2318.84, Makes him feel bad.
2318.84,2320.84, Did he talk to you after the last time?
2320.84,2321.84," No, no, okay."
2321.84,2323.84, You can just tell he feels nervous.
2323.84,2324.84, Yeah.
2324.84,2325.84, What does okay?
2325.84,2329.84, We can make it clear Ryan has no involvement with the list of substances.
2329.84,2330.84, Neither do we.
2330.84,2331.84, Or even legal ones.
2331.84,2333.84, Neither do I.
2333.84,2334.84, You just sell them.
2334.84,2336.84," But well, involvement."
2336.84,2338.84," I mean, I have involvement in that."
2338.84,2342.84," Like, when I say many stories was a thing and not some people I grew up with."
2342.84,2345.84," They're feeds and like, I've been around."
2345.84,2346.84, I had to be stories of other people.
2346.84,2350.84," I don't know, but then in the same story tell you that he works at a dispensary."
2350.84,2352.84, I'm a kind of sewer man from a.
2352.84,2356.84," We went to lunch another day and you're like, dude, some stabbing me and like, what did you"
2356.84,2359.84, You shook you shook out a pot stem from your your sleeve?
2359.84,2360.84," It's just, but not yours."
2360.84,2361.84, My your pot stem.
2361.84,2363.84," No, it's just I was probably I was quite clear."
2363.84,2366.84, My sweatshirt had been at war with David before.
2366.84,2367.84, Uh-huh.
2367.84,2369.84, At my other job from your job.
2369.84,2370.84, Yes.
2370.84,2375.84," So this was sort of like, you know, an accountant reaching in his pocket and seeing you at a calculator."
2375.84,2377.84," Yeah, I like you just found out you had a post that started."
2377.84,2378.84, Seven minutes.
2378.84,2379.84, I don't know.
2379.84,2380.84, Right.
2380.84,2381.84, I just want this clear.
2381.84,2382.84," Okay, so our bosses are listening."
2382.84,2383.84, Yeah.
2383.84,2384.84, I don't use this substance.
2384.84,2385.84, That was ever have.
2385.84,2387.84, Right. That was just Anthony having.
2387.84,2388.84, I'm a pharmacist.
2388.84,2389.84, That's all I am.
2389.84,2391.84, Are you a small peller?
2391.84,2393.84," Uh, I'm going to read it."
2393.84,2396.84, I read something right before I came down here.
2396.84,2398.84," Um, that I wanted to share with you guys."
2398.84,2400.84, Maybe you won't give a shit as much as I do.
2400.84,2401.84, But I do.
2401.84,2402.84, Okay.
2402.84,2403.84, So I'm sharing it.
2403.84,2408.84, You read what what the mouse done of the California State AAA automobile association.
2408.84,2409.84, They're big mouth.
2409.84,2411.84, The big thing they announced today did not read that.
2411.84,2412.84, No.
2412.84,2417.84, They are stopping a production of paper maps.
2417.84,2418.84, Now they're done.
2418.84,2420.84, They've been doing it since night.
2420.84,2421.84, I didn't know.
2421.84,2423.84," Yeah, for the AAA and they've just said, fuck it."
2423.84,2424.84, Right.
2424.84,2425.84, We're not doing it anymore.
2425.84,2430.84, Everybody's gone to map quest Google Maps and they have GPS in their car.
2430.84,2431.84, So fuck it.
2431.84,2432.84, We're not making paper maps anymore.
2432.84,2433.84, So you can't go down to get read it.
2433.84,2437.84," Well, there's a solar flare expecting some wonky solar activity."
2437.84,2438.84, Yes.
2438.84,2441.84," Yeah, every map you can think you could need right now."
2441.84,2445.84," Uh, produces first roadmap in 1909, 99 years later."
2445.84,2447.84," Uh, the California State automobile association."
2447.84,2449.84," As such, but it's its last paper map."
2449.84,2452.84, Another victim of the shift to digital technology.
2452.84,2454.84, That's the connection to this.
2454.84,2456.84, Like what G of W might be exactly.
2456.84,2460.84," I read that and I like raised my fist to the AAA as like yeah, bro."
2461.84,2463.84, All the print map papers.
2463.84,2464.84, But now going on.
2464.84,2469.84," I know, if you go on and read the article, you got these got, I mean, it reads like, you know,"
2469.84,2472.84," the map, the map people's version of what we went there."
2472.84,2475.84," You got these guys going like, fuck man, I got all the maps from this day."
2475.84,2477.84," And you know, it's never going to be the same."
2477.84,2478.84, I just picture it.
2478.84,2480.84, It's looking at the paper map.
2480.84,2482.84, Like no one was laid off as a result of this.
2482.84,2486.84, The factory Mexico just changed their printing press from one thing to the other.
2486.84,2488.84," Actually, I think some, uh,"
2488.84,2491.84," not in fact, people are losing losing their jobs."
2491.84,2494.84, The autoclobbert service is Northern California and Nevada.
2494.84,2495.84, It's phasing out.
2495.84,2500.84, It's 12 person cartography unit by year and.
2500.84,2501.84, Mm hmm.
2501.84,2502.84, Yep.
2502.84,2507.84," Uh, let's see if there's any good good quotes from here."
2507.84,2513.84, This is specifically for like regional regional maps highlight marked up highlighted for traveling.
2513.84,2514.84," You know, yeah."
2515.84,2519.84," Or do they, yeah, I don't know, do they produce regular."
2519.84,2522.84, It's not like we're not talking like alices and like ramic nallies.
2522.84,2525.84," I think they, I think we're just getting them."
2525.84,2527.84," Nallies, alices are not included in this."
2527.84,2528.84, We're getting random clothes.
2528.84,2530.84," Yeah, everything."
2530.84,2531.84, All maps are not gone.
2531.84,2532.84, Yeah.
2532.84,2533.84, Here's a guy.
2533.84,2535.84, Then anyone else here like looking at maps.
