start,end,text
1344.3,1348.54," other planets and stuff like that. Instead of like, well, can this thing work? If I put web feed on the"
1348.54,1354.3799999999999," front and if I put like, if so, right, whatever. But if they were releasing assets and information,"
1354.3799999999999,1358.86," like the way that the game itself is supposed to progress. Like, how cool would that have been?"
1358.86,1363.1799999999998," If, you know, a year or two ago, you were, they were showing these little duck-feeted creatures,"
1363.1799999999998,1367.5," but then they're like, oh, and guess what? Now you can be able to do that. Or if they showed"
1367.5,1372.86," it in the little level of stages, right? So yeah, we just went out about going to space or something."
1372.86,1376.86," Right. Yeah. And then just kept going through that. But the deal is, is that, I mean, I think we will"
1376.86,1380.86," see those kind of marketing strategies in the future for games after the success of, you know,"
1380.86,1385.98," call it a before where it was like announced boom, it's coming out. Same fence with crisis warhead,"
1385.98,1389.98," which, you know, we'll talk about later. That's something Apple, like they just had the WWE"
1389.98,1393.74, DS or whatever. That's something Apple has been doing forever. Yeah. Yeah. Pretty much like they don't
1393.74,1398.3, talk about a product until it's literally like either on the shelf the day they announced it
1398.3,1403.9," or a month away. Yeah. They showed exactly really for them. Yeah. We were, we had our edit meeting here"
1403.9,1409.74," yesterday, you know, our weekly meeting and David Ellis, the game videos was not in the meeting."
1409.74,1415.18, He was outside basically like listening live to the announcement about the new iPhone.
1415.18,1418.94," And he was like the star of our meeting, even though he wasn't there, because he kept going to the"
1418.94,1424.14," window and holding up like, you know, the latest fact he deserved on the radii. There's something"
1424.14,1428.14, to 99 dollars. There's something that we're all excited. There's something exciting about being able
1428.14,1433.5," to get that thing to know that. And he just announced it. And like, you can actually in the"
1433.5,1437.74," store right now, right? You didn't know about it, but you could go by and also doubt that that"
1437.74,1443.26," with half like a. I mean, didn't know. It's just because the way that the pace that tech evolves,"
1443.26,1448.54," you know, it's like when, say when I first saw a Quake Wars, I was like, wow, this is mind blowing,"
1448.54,1452.94," and at the time, I was playing battlefield, too. And then it was like, then that year passed and"
1452.94,1457.74," 2142 came out and then another year, and then it came out was like, and then at that point,"
1457.74,1461.18," it was like, wow, this game doesn't look as good as a lot of the other stuff that's out now. But"
1461.18,1464.78," you're like, I remember when you first see it, if this is coming out this holiday season, it's going to"
1464.78,1470.94," just be phenomenal. The other side of this, though, is that magic will write and company would have"
1470.94,1475.82," had a hard time keeping it under wraps for so long, because I think they were so genuinely"
1475.8999999999999,1479.4199999999998," excited with the direction that they were taking with their game. And you could tell,"
1480.3,1483.58," maybe EA is maybe something for EA, so that's the end of their like, oh, well, we didn't"
1483.58,1487.98," want them to talk about it then, but it was a GDC, you know, we'll, we'll like really wanted to show"
1487.98,1491.6599999999999, other other developers. And then what was going on there? There's something to be said for showing it
1491.6599999999999,1496.62," off and then getting public feedback right away, like to even know, like, if you're sitting there"
1496.62,1501.5," making this game, you still know you have three years to sit there and go, okay, we're not even"
1501.5,1507.02," sure for totally on the right track. Yeah. So then they show it and then people go, wow, and then"
1507.02,1510.46," like, oh, good, we're on the right track. Yeah, I think there's something to that feedback system."
1510.46,1514.7," Mm-hmm. And there's no question that they're the EA, I don't know where they're at now in their"
1514.7,1518.94," heads, but certainly even the last time we went to see it, which was what, a couple months ago,"
1520.14,1526.86," that they were worried, you know, or they were concerned, you know, they definitely were wanted"
1526.86,1530.54," the feedback. That was part of the reason we were all there. You know, we should have let us play"
1531.5,1538.7," well, yeah. I still think it could be great. I'm still I'm still remaining optimistic about it."
1538.7,1543.98," Yeah, I'm too. And I think, you know, I do think that the sport pediatrician is key, you know,"
1543.98,1551.26," obviously, I think that that, you know, that that's what they should have been talking more, I think."
1552.22,1557.8999999999999," Just the idea that that we're all, you know, sharing this big, huge pool of content and that"
1557.9,1562.3000000000002, your content could come in and and fuck with my game. I think it's such a neat idea.
1562.3000000000002,1566.0600000000002, Another cool way to promote it right now would have been instead of like having people come in and
1566.0600000000002,1570.3000000000002," just, you know, make more creatures, which we've already been doing is to take us around and show"
1570.3000000000002,1576.0600000000002," us the best sort of, you know, sport pedias that they have there. Like they mentioned when we"
1576.0600000000002,1579.26," were there last that they had an alphabet manager, we're all there and everything right. We're"
1579.26,1583.3400000000001," reading on letters, they had another, it was kind of based on the Beatles, yellow submarine movie."
1583.82,1589.26," And if they, um, if they went and showed us that, say, look, here's not like some stuff that"
1589.26,1593.82," people cobbled together while having drinks and hanging out with a ride over 30 minutes, but these"
1593.82,1597.74, are the things that we've been making over the past year. And these are the ones that are proven
1597.74,1602.22," sticky that they're still around and that they're still, if they show us each of those that,"
1602.22,1607.74," I think that would even be cooler than, like I said, the hoofs on the back and the duck feed on the"
1607.74,1613.26," front. A Robert Ashley's, no, Robert who is, no, Scott Sharkey's penis or"
1614.22,1619.66," I think that went around the office. Right, that's the, you're going to see a lot of penis"
1619.66,1624.94," horses or a pita, I think, a long stay. Yeah. Like, yep, you can make a penis."
1626.94,1630.54," Yeah, and you're a car that's penis shaped, I don't know that drives around this"
1630.54,1639.42," penis shaped continent on a penis shaped. Yeah, maybe you can even filter your content just for"
1640.3000000000002,1644.8600000000001," penis world. Yeah. It was kind of fun flipping through this bar of pita. I mean,"
1644.8600000000001,1648.54," or there are a few that like in thumbnail form was like, hey, that's intriguing enough to click on."
1648.54,1652.8600000000001," Even though it was kind of all scattershot, it wasn't organized in the way Sharkey's saying"
1652.8600000000001,1658.0600000000002," probably would be a good idea. Right. And then, you know, you can tag that if you see a guy's"
1658.0600000000002,1662.54," creature that you do think is cool, some guys in the art design, you can basically, like a podcast,"
1662.54,1667.5, you can subscribe to that guy. So any content that this guy ever makes will automatically get
1667.58,1672.14," downloaded into your game. I mean, they're doing, it's a neat experiment, I think. You know,"
1672.7,1676.94," I don't think we want to write it off just yet. I mean, not today. Oh, this is not the"
1676.94,1682.14," many of us are, but yeah, the big key to me again is what you're saying, like, is"
1683.02,1688.46," are the implications of what will write started out thinking about and doing years ago,"
1689.18,1695.74," bearing fruit with this game, or has it evolved into this kind of, let's all make"
1695.74,1699.82, cute stuff and share it thing. We find out some of it. And it's worth it. Like you have
1699.82,1704.54," like, little big planet for the PS3, which is totally, let's make cute stuff and share it. And like,"
1704.54,1709.5," never have as I want really seen that there might be an inkling of a game, but people are really"
1709.5,1715.9," excited about that. So like, maybe by implying that there is this rich complex game from the beginning,"
1715.9,1722.86," they've, over, like, oversold it. Yeah, because that's a hype, I think, for a little big"
1722.9399999999998,1727.5," planet probably will think people are more excited for that in some ways. Well, it was originally"
1727.5,1733.26," like, sim everything, right? What's what they said? Yeah, I was like the working title. That's not"
1733.26,1741.1799999999998," bite enough too much. I am still, I still will buy up and I still play it for sure. What do you think,"
1741.1799999999998,1747.02," Ryan, you're going to play sport? Yeah. Okay. I mean, I don't know. Are you going to make a lost"
1747.1,1756.46," steamed creature? Okay. And my old, they, I don't know. I was really excited for it for a while."
1758.46,1764.62," Guys going nowhere. See, I don't know if it's going nowhere, but a classic gameboater. Even when I"
1764.62,1769.58," when I said it, there was an event today. Yes, to the group yesterday, it was like, uh,"
1770.46,1776.54," they could want to go with me. Yeah. Plays, they got free shuttles. Well, in our case,"
1776.54,1780.6999999999998," shuttles. We just, actually, you know, it's not even that we just went a couple months ago,"
1780.6999999999998,1784.3," but like they just sent another round, like when Scott Sharky went, this was just like,"
1784.3,1791.6599999999999," what a couple weeks ago, we go. Yeah. So now it's like, yeah, you got to spacey things out, right?"
1791.6599999999999,1795.58," Let me get all excited again. Studios turning up to 7 11. Yeah, you don't want to get"
1795.58,1804.1399999999999, a bag of Doritos and see it for. I'll be right. Yeah. Would you like to see Spore against her?
1804.1399999999999,1810.3, And not today. How about a lot of reticut? Are they going to what you play the game tonight?
1810.3,1815.58, I don't know. I don't know. I'm just hoping for some good crab cakes.
1818.3,1824.22," So and well and a t-shirt. Yeah, well, let's, let's, let's quit beating the bush with, uh,"
1824.3,1829.1000000000001," I mean, beating the bush. That's quit beating the horse. That horse. Yeah. Yeah."
1829.1000000000001,1831.98, That's for. That's for. That's for. That's for. I will be back with more spore.
1831.98,1835.02, Crisis warhead was just announced last week. Yeah. Yeah. Yeah. Yeah.
1835.02,1841.34," Yeah. Talk about that. Yeah. What is it? It is sort of like an expansion pack, right? I don't"
1841.34,1845.82, know. It's not clear if it's a band-up. I think it's a band-up alone. I think it's a standalone. Okay.
1845.82,1850.78," I don't know the. Um, basically it follows. I'm looking at the the press part here. If all those"
1850.86,1857.58, sergeants psychosikes and his adventures on the other side of the island during the events of Christ.
1857.58,1861.98," Oh, so it's like a blue shot or something. That's exactly. Or like season two of last. Yeah."
1861.98,1869.1," You like the others. The enemies. The title is is maximum freedom, maximum explosions,"
1869.1,1875.66," and maximum psycho. Yeah. Oh, the. Oh, his name begins. Psycho psychosikes."
1875.66,1879.8200000000002," Is that his last name is psychosikes? How psychosikes? Oh, my. I don't know."
1879.8200000000002,1883.18," Wait, is this a character from the first one? I don't remember any of the characters. Yeah. He's like the"
1883.18,1887.3400000000001, Australian guy that you always dealing with all the time. It sounds like an MGS name.
1888.14,1893.1000000000001," It does. Well, they all have. They all had it. It means like that as tech psycho. Well, he was like"
1893.1000000000001,1899.42, he used a crazy guy. That's called psycho. It was stupid like that. But I am excited for this for a
1899.42,1903.5," few different reasons. Um, well, at that another bit of information that's being produced by a"
1903.58,1909.5," Crytex Hungarians studio on Budapest, where's the Crytex that came out now was from their Frankfort"
1909.5,1915.82," formerly coberg studio and Germany. And they also have a studio in Kiev, I think. So they're getting around"
1916.54,1923.74, global. It's going to it's going to use an upgraded version of the engine that powers crisis that we know.
1924.62,1931.18, And that you'd be like whatever. Here's why I'm excited about this. And it's just sort of
1931.26,1936.38, theoretical right now. But I suspect my whole thing with with crisis one was that it was a phenomenal
1936.38,1940.8600000000001, game. I still think it's something that anyone who's remotely interested in shooters needs to play.
1941.5,1946.0600000000002, And it was toward the end. I felt that like the NFL partner said that there's a lot of sort of
1946.0600000000002,1950.6200000000001, like prompts that don't work delivered on. And they had this fantastic idea that this island was going to
1950.6200000000001,1956.6200000000001," become, you know, frozen over. And early showings, you know, we're talking about, you know, frozen"
1956.6999999999998,1961.34, waves and aliens shooting out the surface beneath you so that you'd fall into the water.
1961.9799999999998,1965.82," And just using this, you know, cover, you know, enemies with it would you take cover. They would"
1965.82,1970.06," free flash freeze it and then break the cover leaving you, you know, exposed again. And none of"
1970.06,1976.4599999999998, these things happen. And I suspect that part of this has to do with like the minimum specs for the
1976.4599999999998,1981.8999999999999," game, because if they wanted to get the game, basically whatever you determine your minimum spec is"
1981.9,1986.3000000000002," going to be the limit. Anything above that is going to just be superficial. I mean,"
1986.3000000000002,1991.42," things can look a lot better. The extent of facts. An example, this is also a stock or clear skies coming"
1991.42,1996.5400000000002, out. They had this ability to make sort of like air masses move around objects and stuff. And so they
1996.5400000000002,2001.02," just kind of showed it was like meet where you're walking through something, you know, corroded factory."
2001.02,2005.42, And you see that there's air coming through a vent. And it's like cold air. So it's just placing
2005.42,2010.22," around the objects and stuff. And I was like, oh, imagine if they have their equivalent of like their"
2010.3,2014.14, ghosts and invisible enemies and stuff that did appear in original stock. But now you have to
2014.14,2018.22," track them using air movement stuff. But of course, you can't do that unless you're mince back"
2019.18,2024.06," caronation. Because everyone will be able to see that. So crisis, I think the mince back"
2024.06,2027.98," might have, I'm hypothesizing might have prevented them from doing a lot of the things with the"
2027.98,2032.3, ice that they wanted. And now that they've got this upgraded version of engine that they've that is
2032.3,2039.66," able to do things for the same spec, it might give them the chance to go in and and do some of the"
2039.74,2044.7, things with the ice that they probably intended to all along. I'm hoping that's the case. I think
2044.7,2048.3, the sense I also got was that it came out in some of the interviews that the Trvott and the
2048.3,2052.7000000000003," others that tried to get after the game's launch that it seemed like there it was a case of,"
2052.7000000000003,2057.1," well, this game had to come out now. It had to, you know, yay, yay, said it had to come out and,"
2057.1,2062.14," you know, for whatever reasons and we had to get it out in that probably meant compromising in a few"
2062.14,2068.38, areas. And now I'm just looking at this as maybe this is their chance to basically do everything they
2068.46,2075.7400000000002, really wanted to without the compromise. It's like another chance to go back. This is a PC only as
2075.7400000000002,2082.78," well despite, you know, there when Trvott came out and said the future, CryTek will develop for"
2082.78,2088.7000000000003," multiple platforms, not exclusively for PC, but this doesn't fall under that kind of makes sense"
2088.7000000000003,2095.58," that it's still PC exclusive. I would think. I mean, it's really just to follow up to the PC game,"
2096.06,2102.22, be a weird thing to start on consoles. Right. Exactly. Yeah. I always assumed he was speaking of
2102.22,2106.86," whatever his next one, you know, the console port. It's probably just come with both in one package."
2106.86,2112.7," Yeah. That could be the case. The blue box console port, but this was supposed to save PC gaming."
2112.7,2116.22," Well, they are, but they've already said that they've been working. That's probably what the"
2116.22,2120.62," key of studios doing or something. So this is cool. Like there's some other things too, because the"
2120.62,2125.42," way that the game is past, you can clearly be in another part of the island and have these like"
2125.42,2130.22," reference points. So you know when you're at, when the mount will spoilers, at this point now,"
2130.22,2133.2599999999998," like this is something else too. I don't want to talk about spoilers in a minute, but like,"
2135.5,2139.5," I think we should be able to talk about it, you know, freely. So if you are one of those people who"
2140.7799999999997,2144.62," how I plan on playing it when I get a new graphics card next year, turn it on podcast off right now."
2144.62,2149.74, Sean is about the spoil crisis. I think the statue de la立itation. Yeah. That's full. There's an enormous
2149.8199999999997,2154.2999999999997, mountain in the center of the island. And it starts to quake and entremble and then eventually
2154.2999999999997,2159.18," large pieces of it fall off. And it's sort of revealed that there's an, it's an actual an alien"
2159.18,2163.9799999999996, ship or an alien structure inside this mountain. So you could be anywhere in the island and sort of
2163.9799999999996,2169.4199999999996," sync up the time, as by saying, this is when that mountain starting to shape. Same thing with when"
2169.4199999999996,2174.3799999999997, the ice dome flash freezes the entire idea of the island. Do you have that as another fixed point
2174.46,2180.06," time where you don't really have to have, you know, in an addition to specifics of like"
2180.06,2185.1800000000003," when maybe someone issued a radio call or when you had a discussion with, you know, psychs when"
2185.1800000000003,2188.62, you're playing their original crisis and they can fit all that stuff in. They could probably have a
2188.62,2195.82," lot of fun with that in the way that you're saying like lost, lost has and other shows, novels, books,"
2195.82,2199.82," but there's an ender's game in Ender's Shadow, can't be divine too. If you ever get those ones,"
2199.82,2204.1400000000003," I haven't. They were reading, they come up all the time. Yeah, I think Ender's game. I read the first one"
2204.14,2209.98," now is fantastic. Yep. I saw copy a round's year office, maybe? Probably. I feel like we're"
2209.98,2215.66," moving on. You can grab it. Oh, it's hard. It's just after this podcast. Okay. Another game."
2215.66,2221.66," So the bitch in about spoilers. I mean, I want to get to this at some point in, I don't know,"
2222.2999999999997,2228.2999999999997," with with reviews and stuff specifically, because I think that it just really puts a"
2228.38,2233.1800000000003, scripted limitation on how we're able to substantiate any of the claims that we made.
2233.1800000000003,2236.94," And that's especially important to me in our review. So for example, if you're, you know, this"
2236.94,2241.26, is going to come up over and over again now with Metal Gear Solid 4 reviews coming out. There's no
2241.26,2246.1400000000003," one wants to spoil it. You know, I'll probably rightfully soak the way that those games are built on,"
2246.1400000000003,2251.6600000000003," you know, conspiracy after conspiracy and you don't want to ruin that. But at the same time,"
2251.6600000000003,2256.3," I mean, if you're looking at, if you want your review to sort of tell you what you're spending"
2256.38,2260.86," your time and money on rather than what you should spend your time and money on, you have to spoil,"
2260.86,2264.46," I believe. And you know, when I'm looking at some of the reviews that are out now that are,"
2264.46,2268.86," they're really there, like the second case, to just tell you to spend your money or not."
2268.86,2273.02," It's that they kind of entropyl this time, because they all start with, you already knew,"
2273.02,2277.26," you already pre-ordered this or you already know what I'm saying. So that next now,"
2277.26,2282.3," 2,000 words at point later. With though, they'll make claims like, you know, this"
2283.26,2288.3, is modeled after the Messiah or something. It's modeled after the story of the Messiah. And then
2288.3,2293.02," they'll just stop there and then this comment's kind of hanging there and it's like, when we read that,"
2293.02,2297.9," we have no reason whatsoever, not to suspect that that's the most cock of me being in the world, right?"
2297.9,2303.9," I mean, sure tons of things will do to Christ how many of them get it right, you know? Same thing,"
2303.9,2307.5800000000004," if you're going to be talking about the Matrix movies and the way that they do, you would need to say,"
2307.66,2313.1," here's how they handle it, here's how the connections link up, here's how the comparison fails and stuff."
2313.1,2318.2999999999997," So it's like without being able to substantiate that in the least bit because for fear of spoiling things,"
2318.2999999999997,2324.7," it's just this empty claim. It's like, okay, cool. Someone, I have no reason to trust him, you know,"
2324.7,2330.14," thinks that this is a great thing, that this is the story, the retelling of the Messiah story."
2330.14,2333.66," Well, for one thing, we know that like they probably haven't only thought it through,"
2333.74,2339.8199999999997," chances are in this industry, so, you know, they didn't do it because they couldn't,"
2339.8199999999997,2344.46," or they didn't think it through, they just, you know, there's that, but then also, I think that you can,"
2345.98,2350.22," you can't spoil, you just have to be smart about your spoiling, right? I mean, there's just like"
2350.22,2356.3799999999997," levels of things and areas where you know not to do it, right? Or maybe I shouldn't say you can't"
2356.3799999999997,2361.98," spoil it, you can sort of talk around a spoiler without, right? There are ways to present it,"
2362.06,2366.7," so that someone who has played it would know what you're talking about. Like, uh,"
2366.7,2370.14," those are the ones that would, these, they would want to, this came, they would want this Jesus,"
2370.14,2373.82," you know, if this really was a Christ-Elegre, the ones who played it would be the ones who would like"
2373.82,2377.82, to have that conversation with the reviewer. Right. And this was difficult in the same way for
2377.82,2382.14," games like Portal and BioShock, you know, mean more and more, we're having games where you can"
2382.14,2387.02," have some sort of, you know, this level of discussion on it that you can't, if the game is"
2387.02,2391.74," consistent with nothing more than, than putting dropping blocks in the right positions. And"
2392.38,2396.54," right now, I'm going to go ahead. I would think, you know, in the case of, I reviewed Portal and,"
2396.54,2401.34," you know, in half life two episode two, Sean reviewed BioShock, and I know we both had a hard time"
2401.74,2405.5, saying what we wanted to say without without being able to directly substantiate some of our
2405.5,2411.1," claims. And I think in the future, I would love to basically do what I'm saying is criticism. I"
2411.1,2415.34," think in most cases, there's, you like, it, it's filming music. You don't really need to"
2415.34,2420.78," differentiate them. Like a good, you know, movie review will be both a review and a critique at the"
2420.78,2425.1800000000003," same time. But because of the way that it works in gaming, it's like almost wish we had some space."
2425.1800000000003,2430.94," Like I was telling Ryan, I want to do a review of Metal Gear, but it's like it's not going to go"
2430.94,2433.9," on the review thing. There's no space for that. You know, when I mentioned so-and-also,"
2433.9,2437.1000000000004," and I'm like, oh, you could just blog about it or something. Like, no, you don't understand."
2437.1000000000004,2440.3, I'm talking about spending a lot more time than someone who's been under a review. I don't want
2440.3,2446.46," to just blog about it, you know, but I want to see a space for that. Right. I mean, in gaming."
2446.46,2453.26," And, but I do think you see articles in film, I mean, of course you do, that are, you know,"
2453.26,2458.38, what you're talking about. Like an analysis that then includes a discussion of the film and its
2458.38,2463.1800000000003," entirety, or maybe even a series of films in their entirety, including spoilers and what you're"
2463.1800000000003,2468.46," talking about, you know, you're talking about the themes of scut, which obviously would include"
2468.54,2472.94," what happened at the end, or what happened at crucial moments in the film. Right. And because that's"
2472.94,2478.14," part of the whole point they're making that are separate from our review, that are separate from the"
2478.14,2483.34, thing that came out on day one telling you whether to go to the theater or not. Right. So it seems like
2483.34,2487.82," we should and could be able to do both on this. We can. And they're saying, but there's still even"
2487.82,2493.02," in the types of like even in an entertainment weekly review, which is, you know, they tend to be"
2493.02,2497.66," really timely. So yeah, magazine because the magazine is published, publication schedule, they will do"
2498.14,2502.62," I think if you'd compare it to the threshold, the spoiler threshold for people reading about"
2502.62,2507.5," game reviews, I think they're spoiling a quite a lot, you know. Yeah. I think you're right. Yeah."
2507.5,2513.02," Okay. They do. Yeah. But anyway, that's that's out there. I want me in the spoiler thing"
2513.02,2516.7799999999997," getting to the point where I mean, it is hard too because that that I understand that. I mean,"
2516.7799999999997,2523.2599999999998," when you're talking about, having a discussion with people about why, or what it is that we're"
2523.2599999999998,2526.54," that we're spending our time on money on, you, you, you're have to assume that we've already spent"
2526.62,2531.42," time on money on it. So that that limits the audience. And of course, for a game like Mel gear,"
2531.42,2535.74, I'm in the same position. I don't get to play yet. I'm going to try to get it this week. So
2535.74,2539.2599999999998," but I guess the thing is, here's the other thing is, I think people are only like if people"
2539.2599999999998,2544.54," for audiences only looking to read about games in this critical way, like within the first week of"
2544.54,2549.82," it's released before and after. And then when like a month later, something comes up, does anyone"
2549.82,2554.62," even care, you know? I mean, they even care beyond the time thing that they just want to look at the"
2555.58,2557.98," score, right? I was thinking about that in terms of, uh,"
2559.02,2564.8599999999997," grand theft.o4, which, you know, what is it like off the map already? It's just thing"
2564.8599999999997,2570.06," was like the greatest things slice bread, right? Six weeks ago. I think a lot have any of us finished it."
2570.06,2573.98," I have other than Anthony who's right in the gut, a strategy guy. So that's different. I'm not."
2573.98,2579.98," And now I'm having a hard time going back to it, honestly. Yeah, I quit when I said I suspected I would"
2580.3,2586.94," back then. I, I, I, I, I was enjoying it tremendously. Everything I was playing, but I lost the thread there."
2586.94,2591.02," Yeah, I lost it throughout. I tried picking it up and pretty much spent a play session just like"
2592.22,2596.3," dating people. Like that had that were giving me thumbs down to getting the random,"
2596.3,2599.5," I was doing the relationship grind basically. It's like, oh crap. I've got to go"
2600.14,2604.62, date the following three people because otherwise I could lose my taxi privileges. And then I didn't
2604.62,2609.18," progress anything and then I was like, what was dumb? Yeah, I didn't want to go bowling. I wanted to shoot"
2609.2599999999998,2617.3399999999997," people. Well, I've been playing a lot of Mass Effect for the PC and just on the spoiler thing,"
2618.46,2623.1," I'm really glad that even the scheme came out when did it come out for Xbox,"
2623.1,2628.8599999999997, I feel like a year ago. Here I go. I know not that long. Heading me. It just came out this last holiday.
2628.8599999999997,2633.2599999999998," See, I was like, no, yeah, feels like six months or so. I feel like a year. I think. Yeah,"
2633.34,2637.82, maybe not. It's just came out this last holiday. It's game time. It's a year. All right. So half a year.
2639.82,2645.6600000000003, But I between all the previews and everything and their views that came out. I guess I never
2645.6600000000003,2651.0200000000004, managed to avoid all spoils. And I'm glad now because I'm far enough into it and I started actually
2651.0200000000004,2657.1000000000004, really getting into the story like much more so than I thought I would. That now I want to know what's
2657.1,2662.86, going to happen on my own because I'm now invested in the story and I would be annoyed if I had
2662.86,2667.3399999999997," read a reviewer's spoiler. Right. But what about when you're done, though? When I'm done, of course,"
2667.3399999999997,2671.66," I would totally want to do this. Yeah. I mean, I guess there's the established it where you're like,"
2671.66,2676.7," this is what like if this is the kind of reviewer could take that this, you know, and you get people"
2676.7,2682.14," used to that idea. They know to stay away from it until they. Yeah. In fact, when I'm done,"
2682.14,2686.46, then I would like to read something like that. Right. And you couldn't you wouldn't go to the
2686.54,2690.86, standard video game site review then to find that conversation. You're right. I wouldn't find
2690.86,2695.42," that conversation. I would find out that it had fluid controls and that thing, you know. And that"
2695.42,2698.7," was part of my point. Like I don't wait. We didn't not just because we were working a building,"
2698.7,2703.66, but like you said you didn't read in your reviews for it. And I read one because someone had pointed
2703.66,2710.2200000000003," to me for other reasons. But again, you know, having just being really odd, having certain things"
2710.2200000000003,2714.7," about it, I don't want to say anymore. But it's like, yeah, I really don't think that people go"
2714.7799999999997,2719.8999999999996, to reviews for the purpose that a lot of people who write reviews assume their audiences turn to
2719.8999999999996,2724.8599999999997," what they write. You know, I mean, and that's data purposes that we are here to inform consumers"
2724.8599999999997,2729.74," and to help educate them on their on their bonding decisions. But I mean, let's consider that now"
2729.74,2737.18, we've got an era where people download demos all the time. They pre-order games oftentimes
2737.18,2742.06, before they read and they any review. So that's sort of like they don't need advice. They're
2742.06,2747.42," already made their decision. They have discussions on message boards and, you know, word them out"
2747.42,2753.98, with one another that are far more intimate and able to respond directly to one another than
2753.98,2758.06, whatever Joe Blow one of us says on the other side of what just doing some regular thing.
2759.18,2763.18," And I think even when you say, well, yeah, but you're talking about a specific type of person."
2763.18,2766.86," You're talking about the hardcore gamer. And I think if you go beyond that, I think it's still"
2766.94,2772.2200000000003," holds true for whoever you imagine, Joe Blow that doesn't do much of anything, you know,"
2773.02,2776.94," as far as the hardcore stuff. It doesn't go to any websites or anything. I mean, there's just so"
2776.94,2782.86, many ways to make up your mind that I think that it's kind of a reaction. It's kind of like a defense
2782.86,2788.46," mechanism. Like, well, even Jeff Kersman of giant bomb from a native game spot, he was talking to"
2789.1800000000003,2793.7400000000002," Steven Tato, drop in Tony names here at once, but of MTV multiplayer blog. And he was saying,"
2793.74,2799.2599999999998," what I do at the end of the day, I look at my job as being to say, can I say people money?"
2799.2599999999998,2803.8199999999997," That's how I tackle it review. And what I read that was it's kind of like this delusion,"
2803.8199999999997,2808.7," but the reason it's there is that, well, there was a time when him and people like him and"
2808.7,2812.9399999999996, ourselves were kind of these gatekeepers to gaming. We were there. We were the ones that had the
2812.9399999999996,2817.3399999999997, access and people would to count on us for this go ahead and buy it or go ahead and don't. And it's
2817.3399999999997,2823.66," like, people don't anymore. It's kind of like just lined yourself to make it. So you feel like"
2823.66,2827.8199999999997," that there's still some merit to what you're doing. And my, you know, my response would be to go"
2827.8199999999997,2830.8599999999997," the other direction. That's why I'm talking about, you know, the critique and stuff like that."
2831.5,2836.7," But I mean, yeah, if you look at any review on a website, the comments are usually people who have"
2836.7,2841.98," played it and either agree or disagree with your review. So obviously, right, you know, that's the kind"
2841.98,2845.8999999999996," of person you're attracting or they haven't played it, but they're like, they're agreeing, I already"
2845.8999999999996,2850.7," agree. This is a plus. So you're an idiot for giving a preview at the score, basically."
2850.7799999999997,2854.54, Yeah. And that's worth. Yeah. That's like a question we're asking in because people are clearly
2854.54,2858.9399999999996," still reading reviews that doesn't mean that that their reviews as we don't work on, but what are they"
2858.9399999999996,2863.02," really reading? Well, don't eat. I think they're reading it in justification of exactly thought that"
2863.02,2866.7799999999997," they're, they think they're going to have about the game or I thought that they have had about the game."
2866.7799999999997,2872.7," Exactly. And do you want to be, I mean, then the questions, do you want to be the priest to some,"
2872.7,2876.8599999999997," someone on the internet's personal religion? I mean, if that's what they're looking for, right? They're"
2876.94,2882.06," looking, you know, they're looking for the priest for the church and whatever game acts or the"
2882.06,2885.82," other or someone to hate it, they're looking for someone to challenge it and say it goes both ways."
2885.82,2890.46," You know, finally someone's got through the bullshit. You know, suck in this game's dick, you know,"
2890.46,2897.58," I mean, you see that a lot. So the, the terms of these conversations you're talking about happen"
2897.58,2903.58," in a less way less structured fashion on the internet after the reviews come out. I mean,"
2903.58,2909.5," there is no place on necessarily one up where we have, we can post a post-mortem criticism,"
2909.5,2912.94," because kind of what you're talking about here and the kind, and this is the conversation you'd"
2912.94,2918.94," want after the fact, like I wouldn't want to read that before I got the game either."
2918.94,2922.7799999999997," Oh, yeah, of course. But I would love to read it after. Yeah, they're just, right, this is,"
2922.7799999999997,2928.2999999999997," like, we don't have that tag in the scene. We don't, but we could. We could, we could have"
2928.2999999999997,2931.74, been to do this on one of the stuff. That's not the idea. It means that I'm going to be chronically
2931.74,2935.2599999999998," laid on everything, but it's how it is anyway, right? I mean, we have like other podcasts and"
2935.2599999999998,2939.74," stuff, and it's like, it those are the ones you go to. You know, which is part of the reason why I"
2939.74,2943.9799999999996," stepped away from one of yours, and there's like nothing. It's just, it was pure, like I love the"
2943.9799999999996,2948.06," guys on the show. All it really has to do with the kind of fit. And also, you know, the main thing"
2948.06,2952.2999999999997, is just the time and stuff. But the fit is that I think a lot of people tend to into that show
2952.2999999999997,2956.7799999999997," to get the latest information and, you know, garden and chain or in a position with their, their roles"
2956.7799999999997,2960.9399999999996," in the company where they're always going to see these events. So instead of me going to see,"
2960.94,2966.54," like, the new, you know, kills on or something, I'll get to go to see some Russian games at one"
2966.54,2971.7400000000002," of C once in a while. And it's like, but I will tend to want to like really talk about something"
2971.7400000000002,2976.7000000000003," thoroughly when I've gotten the chance to do it, but but when that time comes, that audience doesn't"
2976.7000000000003,2983.58," give a fuck anymore. You know, so. Well, this is a real, I mean, this realization, you know,"
2983.58,2988.54," we had the viewpoint seconds, see, which is specifically, yes, we did. I bet this exact conversation"
2988.62,2993.58," is what spawned that. In fact, it is back when I think we were still C, GW weren't we for"
