start,end,text
1512.0,1517.28, dead body okay like it'll be my little friend like but most of the time like half the time if you
1517.28,1521.52, animate like the world where will if you just kill those is kind of hang out and not do anything and
1521.52,1526.72, that attack and you can't control him directly yeah you have kind of him and so you have been three
1526.72,1531.8400000000001, little mini commands to attack follow and stay and so it's kind of the same sort of stuff is in
1531.8400000000001,1538.4, well sometimes they want to attack if you tell them to that's annoying yeah you know there's there
1538.4,1542.0800000000002, is a thing you're gonna kill something and bring it back to life to do your bidding for you
1542.0800000000002,1546.16, it better really your bidding you know I'm supposed to be controlling that's what I'm saying that's like
1546.16,1550.8000000000002, a new frustration to these type of games is just yelling at you and why don't you freaking do this like
1550.8000000000002,1555.3600000000001, yeah that's it that you get so mad just blow a gaskey it's kind of like a bad wow group in a way
1557.3600000000001,1561.68, we're just full of great box what's to do yeah I have yet anything another fundamental problem
1561.68,1566.0800000000002, I tried playing me on a mage net as well and I guess one thing I kind of annoyed me was it kind of
1566.1599999999999,1569.1999999999998, of masquerades as an action game because you use what you can use was the controls to the
1569.1999999999998,1575.76, computer character and the commission of it I hate this in every MMO when someone throws a fireball
1575.76,1579.6799999999998, or something throws a fireball at you and you run out of a building or you know you want to dodge
1579.6799999999998,1582.8, that you don't want to sit there a weight for the thing to hit you square in the grill so
1583.76,1588.08, and then somehow that magically follows you around the corner and hits you anyhow right yeah this
1588.08,1592.48, is something this is something and it does that in this game a lot it's like a single player game
1592.56,1598.08, or even like a not massively multiplayer game like this like there's certain things that
1598.08,1603.28, massively multiplayer online role-playing is due because of like at work latency issues so right
1603.28,1606.88, you can't dodge other the fireballs way and they do it that way where it's like an auto attack
1606.88,1611.2, like it automatically follows you wherever just because like the logistics of networks right now
1611.2,1615.1200000000001, just don't let it happen and that's completely fair right but like when you're doing the single
1615.1200000000001,1619.28, player game like you should this really know you should be able to dodge yeah and there's so
1619.28,1625.28, a lot of this legacy right because in real life when fireballs are coming at us we don't have
1625.28,1630.96, latency issues right well like I can dodge out of the way of fireball right in just like just roll
1630.96,1635.28, your wife just rolls over and bed and avoids it
1636.24,1637.68, out
1639.92,1642.24, holy macro I was talking about the Dutch of admit
1642.32,1652.32, oh listen we so I've been playing I've been playing dodge or a dark crusade so
1652.32,1658.64, which is kind of amazing I mean so relic put out put out both these games in 2006 the
1659.1200000000001,1664.8, company of heroes clearly an awesome game probably in our shortlist for game of the year so far
1664.8,1670.08, I would say definitely that shortlist and but now they also put out this expansion to dawn of war
1670.1599999999999,1676.0, the second one and it's sort of like the first one winner assault in that it's like you know
1676.0,1681.04, huge and generous and you know pretty great of them to do I think you know because they're not just
1681.04,1686.24, throwing like you do get each race existing rates gets a couple more units kind of the typical
1686.24,1691.1999999999998, thing there's more maps but they added a whole new mega game like a risk style
1692.32,1698.72, meta game of conquering the planet and they added two new whole races and you don't need the original
1698.72,1704.64, of a plan so I do hope that that tendency to expand on things that that frequently carries over
1704.64,1709.84, the company here is yeah I think really explore is pretty consistent about that they are
1709.84,1714.24, on an amazing role right now I mean the only bad thing about uh darker say that would say is
1714.24,1720.0, it's just in comparison to company of heroes now it feels kind of like company of heroes point five
1720.0,1726.72, right company of heroes is such a refined uh and expanded version of what dawn of war was right
1726.8,1730.88, it's a little hard to go back and it's also in terms of the appearance of stuff too I mean like
1730.88,1736.24, looking over your shoulder when you're playing this game it looks good but it looks like it has
1736.24,1740.56, almost the exact same interface as company heroes pretty much the whole the whole set up on it
1740.56,1744.88, but then you look at the stuff on screen and it's just lacking like right you know some of the normal
1744.88,1750.32, mapping and the physics there's no physics really and all the explosions and stuff yeah but still a lot
1750.32,1756.08, of fun and I'm also on the Vanguard beta now I went down to see it last week at Sony for the
1756.3999999999999,1763.84, press event and they they gave us all beta accounts and you know it's it's pretty good so far
1763.84,1769.28, I think I actually my off NDA now my life is saying anything I think so I don't know what let me see
1769.28,1772.96, what's today it's today it's today it's today's the 11th so NDA lifted yesterday so
1773.76,1781.1999999999998, awesome there you go uh yeah so they're an interesting position if you don't know this game this is uh
1782.0,1790.0800000000002, uh the two guys who uh made Everquest originally Everquest one it's Brad McWade and uh Jeff Butler
1790.0800000000002,1796.24, with the two original developers and designers of Everquest and uh this game Vanguard has been
1796.24,1803.1200000000001, in in development for oh my god five years now I think so when we first started singing and it was originally
1803.1200000000001,1810.8, a Microsoft in a Microsoft first party game and now it is being published by Sony so they're kind of
1810.8,1818.0, back home the prodigal sons have returned to Sony online with with with you know a next gen MMO
1819.12,1823.84, and they're you know they're they're currently dealing with the fact that they've got the
1824.3999999999999,1828.8," 8,000 pound gorilla in the room now I mean they essentially they're just even like a name like like"
1828.8,1832.48, Vanguard or something like what is it like what is it conjure like I mean to me like I
1832.48,1836.3999999999999, maybe it's not the case but I mean just what what comes to mind when I hear that as like a box with the
1837.3600000000001,1842.4, hold in the sword on it totally high fantasy like yeah well that's what you're getting it is
1842.4,1847.8400000000001, that's what you're getting um and and but it's not like these aren't dumb guys they're very smart
1847.8400000000001,1853.0400000000002, game designers and they they have a good awareness of their place in the universe and and the
1853.0400000000002,1858.5600000000002, fact that wow exists so watching them develop this game now is pretty interesting because um
1859.1200000000001,1863.3600000000001, they're trying to take those lessons from wow of the things that wow did write
1863.84,1873.28, and they're also trying to make it they're trying to gear it towards a more hard core player but
1873.28,1877.6799999999998, but they're also trying to send the message out that like don't be scared of it if you know
1877.6799999999998,1882.32, they're worried now that that original message like this is a more hardcore MMO it's going to frighten
1882.32,1886.4799999999998, off the or they're worried about that or the PR people worried about that no they're they're worried
1886.4799999999998,1891.04, about it too you know they are they're worried that this perception has kind of gotten a hand because I've
1891.12,1896.1599999999999, seen those kind of weird flips flip flops like say with the splinter cell that's coming out that's
1896.1599999999999,1900.32, on the way um they've sort of done that as like at one point they're talking about how they've made
1900.32,1904.24, it far more accessible and then they start getting worried and you know you see MMO's about how
1904.24,1908.32, no it's deeper than ever and it's like well you gotta make up your mind I mean yeah right going for the
1908.32,1911.92, barnav barnav principle on that yeah that's a better I still have still looking forward to that
1911.92,1915.84, either way I don't care what oh yeah totally complete I just referencing it in terms of like just that
1915.84,1920.32, whole like who is it I mean it's always a cake you need a two thing yeah it is a cake you need
1920.3999999999999,1925.76, to think well what's interesting is that you know the the later game higher game stuff that they've
1925.76,1931.4399999999998, shown and that I saw last week looks really great I mean they have great ideas one thing about
1931.4399999999998,1936.96, coming after wow so you can take wow's what wow did right and wrong and of course learn from that
1936.96,1943.4399999999998, so like one thing they've done wow in in burning crusade the upcoming expansion you are going
1943.4399999999998,1948.3999999999999, to be able to have flying mounts and so you can fly around on your mount in the new areas because
1948.48,1953.3600000000001, in the existing world of orcraft world it would break the game to have been a fly around so
1953.3600000000001,1958.8000000000002, van guard learned from that so the entire world is being built so that you could fly around in it
1958.8000000000002,1964.72, so they can create like whole continents like way up in the air that you can see when you're a
1964.72,1969.0400000000002, lobby or a newbie but you won't be able to get to until you're like 40 levels higher so stuff like
1969.0400000000002,1974.4, that's just kind of neat the dude game worlds play the game it'll I did yeah did you now so aside from
1974.4,1978.3200000000002, talking about you know like the quality of the ideas and this and that your gut reaction or
1978.3200000000002,1984.24, or rather the hairs on the back of your neck did you tell you it's likely that I'm going to like
1984.24,1990.4, A you this will become my replacement for World Warcraft B this is cool enough that I'm going to
1990.4,1994.64, like sit down with it when it comes out I'm going to buy it and I'm going to see if it can become
1994.64,2000.0, either a compliment or replacement for World Warcraft or C like there's some cool ideas here but
2000.08,2005.2, who really knows I mean like what is what is your instinct telling you that that's a good question and
2005.92,2011.36, really I I what happened was we they let us play it all day long on last Friday
2011.92,2017.28, down there so I got my initial character who was a no-musorcerer up to level eight or so
2017.28,2020.88, those now you're just gonna be playing no-musorcerer I like no-musorcerer yeah that's some
2020.88,2024.56, I don't know I'll talk to my therapist or something gone you're starting to hear all your characters
2024.6399999999999,2031.36, the fetishist and my experience and I talked to the developers about it after I played all day
2031.9199999999998,2038.72, my my initial gut reaction was well that that higher game stuff that they're talking about is
2038.72,2045.12, really need I do want to have a flying mount I I would like to have a house where I can do certain
2045.12,2049.6, things on that that would be would be cool that you can't do it well but it's that minute to minute
2050.48,2056.72, those first-rate levels they they're so painstakingly trying to get that ease of use that
2056.72,2062.88, wow has in that friendliness that you know I did ask them like well if I don't know if I bought
2062.88,2067.2799999999997, this game and I don't know about all that higher higher level stuff how am I gonna not think that
2067.2799999999997,2072.7999999999997, this is just a wow clone right honestly that is how that first those first few levels felt
2073.7599999999998,2077.44, in just when you're going around beating on stuff to level up right you're basically beating on
2077.52,2082.32, little spiders that's just like every other look at it this way safe like if some fool can get
2082.32,2086.48, you know whatever and escalate with like 20s or whatever but he's got to work at Taco Bell
2087.36,2091.52, I mean that's that's the sort of scenario we got you got you got to fly mount but what is it
2091.52,2096.96, matter when like the game in this case is like you know working at the 7 famous ingredients at Taco
2096.96,2102.8, Bell right I think it's a the trick is having the game that starts off with giving you a make
2102.8,2106.16, you feel powerful from the beginning to some degree I guess I mean like city of heroes tried doing
2106.7999999999997,2109.68, that you started off with this series of powers and yeah you were just beating up
2109.68,2113.04, guys but you're beating up crooks down the street as opposed to like killing a rat.
2113.8399999999997,2119.3599999999997, Well it's tough I mean you got to capture people within the first whatever half hour 15 minutes
2119.3599999999997,2126.48, even you know and so if your game is about grander ideas and big ideas you know it's hard to
2127.2,2131.52, you know I think they're in a like tweaking were fine midfays and they're the first ones who are
2131.52,2135.92, who will tell you that that I think they're working on this early game experience one thing I know
2135.92,2141.12, this different than wow is you're gonna get your first mount at level 10 which is very early
2141.12,2145.92, compared to a game like wow right you know the mount in wow was like the big thing to aspire to
2145.92,2151.2000000000003, that takes quite a while to get to you're not to level 42 get it so you'll have a mount in
2151.2000000000003,2155.76, Vanguard at least the way it's currently designed at level 10 which you can get in just you know a
2155.76,2160.88, few hours of playing basically it's just like a shrewen bowback horse or something though exactly
2160.88,2165.52, but that's an innovation that wow does it have there's gonna be levels of mounts you know
2165.52,2169.84, your your mount will be able to wear armor they're also talking about combat on mounts which
2169.84,2174.24, why doesn't have either when you say combat it's just like you know you're you're usual combat
2174.24,2180.16, of just like push the one key to your hot key fight and then we'll show that's how yeah that's how
2180.16,2182.16, I know I know I know I know I know I know I know I know I know I know I didn't have combat on
2182.16,2187.28, mounts no just if you get attacked on your back that's how I say those are automatically
2187.28,2190.32, bumped off your ears you know it's long I had combat on mounts
2190.96,2201.76, always see you will stop it was way better back and out the my online yeah I'll keep talking
2201.76,2209.1200000000003, about a Vanguard over the coming week there's a keep playing it is that like in my like wow
2209.1200000000003,2214.1600000000003, guild for example or even among my little friend group like the level of interest is like well
2214.1600000000003,2220.0, I might try it and then the chance of all the people who might try it in your guild or whatever
2220.48,2224.88, actually getting hooked based on what I'm hearing here like within the first 10 levels sounds
2224.88,2229.84, like it can be pretty low then like they'll just go back to about and the like the timing
2229.84,2236.0, is going to be tough because like Burning Crusade is still going to be like is what you can't
2236.7200000000003,2240.88, you can't quote me on it but I believe that they're probably going to wait out
2240.88,2246.96, without Burning Crusade they're not dumb that would be wise yeah yeah we'll see
2247.04,2252.48, exactly as you can quote me on it since I said it public consumption yeah I think they're waiting
2252.48,2256.48, out but I'm really interested in those high level ideas like it's like I've heard about like
2256.48,2261.44, the diplomacy stuff like oh that's kind of an interesting extra sphere of uh game play that I haven't
2261.44,2268.32, seen in a memo to be an in-game politician as opposed to a in-game goal and slayer plus 10 yeah
2268.32,2272.16, no these guys you know they're smart guys and they have good ideas but they definitely have the
2272.16,2278.24, work cut out for them I think it's like a question that that every MMO designers facing you know
2278.24,2283.2, how do you convince people not to play what just turned out to be one of the best PC games ever
2283.2,2288.08, made you know it just comes up in the context every time and it's just that mutual exclusivity
2288.08,2293.3599999999997, of playing MMOs it's not there for other genres you know even genres that you invest large amounts
2293.3599999999997,2298.7999999999997, time in like battlefield or something it's like forcibly when when Quake Wars is out it'll be awesome
2298.88,2303.6000000000004, because I could play I play that for an hour then I can switch over to crisis multiplayer for an hour
2303.6000000000004,2308.7200000000003, I could switch to you know dark mcimult player for an hour where mMOs it's really like if you're going
2308.7200000000003,2313.52, through all that slogging and grinding and low level mounts and whatnot and it's also the money and
2313.52,2318.2400000000002, monthly fee it's the money price I mean it's like a service it's like having cable TV if you're
2318.2400000000002,2324.48, paying $15 a month for this one game what and and you're still into it are you really gonna want to
2324.56,2329.6, pay another $15 a month it's like having you know comcast and then adding
2330.56,2335.84, another cable service because yeah so say ABC came through your comcast account and then you had to use
2335.84,2341.28, like I don't know what AT&T or something to get you know NBC and right at some point you're just
2341.28,2347.04, going to make that choice I just I'm just going to pay the one right stuff that's the problem
2347.04,2352.72, excuse me like it would be like a similar should have helped out for any mMO like not just van guard
2352.7999999999997,2356.8799999999997, right yeah yeah yeah yeah same conversation well I know I'm going to like give them a
2356.8799999999997,2360.8799999999997, name and no comes up it's not world of workcraft the people in your galeer like hon
2361.8399999999997,2367.2, sort of interested well galeer was was able to be confronted by nominally fee right right that's how they
2367.2,2373.2, got away with it yeah how many people can do that you know like that's kind of a fluke
2373.7599999999998,2379.2, yeah it's tough so speaking of world of warcraft though we mentioned the top of the podcast this
2379.2,2388.08, was a huge week for PC gaming on TV there was uh let's see we all know we'll talk about it
2388.08,2394.8799999999997, south park the season premiere that's the highest rated show on comedy central devoted their whole
2395.68,2401.2799999999997, tenth season season premiere to world of warcraft and I think we all saw it right yeah pretty funny episode
2401.2799999999997,2408.48, and then just a few days later on the office on on NBC it wasn't the whole episode but
2408.48,2415.68, it's a significant scene in the episode had the folks in the office playing call of duty on the PC
2415.68,2422.32, so you know I don't like to do too much like the PC rules tough stuff or you know the PC is not dead
2422.32,2428.72, but but that was pretty amazing I thought you had two pretty high profile shows on national TV
2428.72,2435.04, in both pimping PC games and it's good to see someone playing a game on TV that's not controlled
2435.2,2441.2799999999997, through this like pseudo Xbox my drink as controller hybrid yeah and with that you know so we're
2441.2799999999997,2446.88, talking about early with the audio effects coming from a eight-bit era you know yeah I can
2446.88,2449.7599999999998, when you guys do that imitation muckl muckl muckl muckl muckl muckl muckl muckl muckl muckl muckl muckl muckl
2450.72,2454.64, yeah you see a car on my screen you see so playing like some next gen driving
2455.2,2460.72, screen they're holding a controller that doesn't exist in here
2460.72,2465.9199999999996, actually I remember I was watching it was like CSI or something and I'm watching the show and
2465.9199999999996,2470.7999999999997, they actually had sound effects I was picking out as a giorgio revenge from the 2600 and yeah crazy
2470.7999999999997,2476.8799999999997, yeah they're always holding like Atari era joysticks yeah really annoying so so this was actually
2476.8799999999997,2481.9199999999996, two real games that really existed that the well we'll talk about the south park one but the
2481.9199999999996,2486.24, the call of duty one really actually kind of impressed me I mean somebody at active shouldn't
2486.3199999999997,2491.04, did some like amazing product placement there because they're you know they're really playing
2491.04,2495.8399999999997, that game you see it on the screen yeah I saw that clip at a context on youtube and it did
2495.8399999999997,2500.56, lots of I saw and it didn't make me laugh it didn't seem like total product placement it was
2500.56,2506.3199999999997, a laugh that was funny you see the guy you know you can't get around the wall the guy
2506.3199999999997,2510.64, just like wall walking and then the female coworker just shoots him in the head
2510.64,2517.44, how can you not like that but yeah in both cases I don't know the story behind the scenes
2517.44,2522.7999999999997, of either one of these whether you know whose idea was first was it did activism go to
2522.7999999999997,2528.16, NBC and say hey you should put call duty in your show or did the guy to make the office
2528.16,2532.56, really love call of duty and want to put that scene in right and the same thing goes for wow
2532.56,2538.56, and south park you know I don't know who started it but in either case there were huge
2538.64,2544.64, advertisements for these games right well the thing is a lot of people like where I kind of felt
2544.64,2548.48, that that was the case for the office one a lot of people are accusing the south park episode is
2548.48,2553.2799999999997, being a glorified hour long advertisement for for World Warcraft and Blizzard but the thing I was saying
2553.2799999999997,2558.4, is that I see it more as fan service because if you don't already play that game sit back and look
2558.4,2564.48, at that episode and ask yourself does this make is this a good advertisement for playing you got
2564.48,2568.88, lettering I mean you've got them when they sink into the to the end to take out the their
2568.88,2575.6, nemesis or whatever I mean they're just like faces are covered in shakers and boy STD source and then
2575.6,2579.6, I mean the guy is like to crap his mom comes down with the bedpan all that was so nasty
2579.6,2584.8, less than over you know it's like you look at these guys over the guy that the big like
2584.8,2589.92, evil that like barely moves he's got like a risk card on and the only time like he moves
2589.92,2595.84, other than like a risk of his life is a flash or a brush Dorito from his shirt and that's a little
2595.84,2601.04, time for the for it's like you're watching this and you're like hot damn I got to get up in this
2601.04,2606.96, game not an advertisement you know where the worst part is like I started watching the episode
2606.96,2611.2000000000003, my fiance Amy and she's watching and she's like she's like watching south park and she's kind of
2611.2000000000003,2615.2000000000003, getting into it she's she actually pauses it and says can you explain this whole thing to me
2615.2,2619.2799999999997, and I'm like you know and then as you see like the south park getting like start getting like
2619.2799999999997,2625.8399999999997, fatter and like really getting into like the game just like oh that's just funny you don't even
2625.8399999999997,2630.16, you know what they're saying it's like when in the same way that pretty much anyone can listen to
2630.16,2634.56, you know us play this stuff and laugh or whatever I mean they're you know when when
2634.56,2638.3199999999997, apartment is like rallying the troops and it's just like all right I need you to put a
2638.3199999999997,2642.8799999999997, plus for you know man in cap on this it's like it doesn't it could just be sheer knots in the same
2642.88,2647.6800000000003, way that like I'd never and this is an all this is being truthful I'd never got into Dungeons and
2647.6800000000003,2652.1600000000003, Dragons but I could go around and mimic and make fun of the people doing it because it becomes like
2653.2000000000003,2657.92, it's widely circulated enough is this sort of like you know me or stereotype that you pick up right
2657.92,2662.2400000000002, you know you know I know I know I know they're going to plus something with like some kind of like
2662.2400000000002,2667.84, our art item of clothing or a weapon and you're good you know they did you know they did
2667.84,2671.44, you're right they don't make like a good case for like here's something you should really go
2671.44,2675.36, do because look at these guys yeah but on the other hand I thought what was good though is that
2675.36,2681.12, they don't it doesn't have that also didn't have that condescending you know total these guys
2681.12,2684.7200000000003, are loose like they clearly there was a love of the game in there right like they knew what they
2684.7200000000003,2691.36, wasn't into the world scenario I mean it was like a warcraft it was some serious business
2691.36,2696.4, their self park targets are usually pretty like lambasted exactly but they didn't do like a
2696.4,2702.0, Tom Cruise on oh no our craft here you know they were there was clearly a love of the game going on
2702.0,2707.92, you know it wasn't just screw these guys this is the end of society as we know it in fact and these
2707.92,2712.48, guys must place well to warcraft right considering all this stuff they threw in there I mean yeah I mean
2712.48,2719.84, they wrote that and using the in-game footage like for significant fouls or trouble show works
2719.84,2724.4, so well because look at the it would be difficult in another game but it made per I mean in another show
2724.48,2728.56, it made perfect sense in South Park there's the animation so like crap y'all in that anyway
2728.56,2734.56, that like it's not much of a jump between one and the other right it's not like going from you
2734.56,2738.56, know Tom Cruise sitting at a computer terminal saying he needs more ram to hack this computer or
2738.56,2742.96, something but just well that's not Tom Cruise that's a it was a Steven Seagall movie or something
2742.96,2748.48, anyway so like to do what it's about the game footage you know it's just like okay well here's one you
2748.48,2754.32, know like our our full construction and here's another I forget it was it like
2754.32,2757.92, the South Park guys that actually coordinated those in-game scenes there was that all done like on
2757.92,2762.2400000000002, that's been on blizzard there had to be some blizzard involvement because they worked the characters
2762.2400000000002,2768.56, were the in-game wow characters were doing movements that wow currently can't do right so they were
2768.56,2773.04, tweaking with their on and it all the dialogue was lip synced and right well yeah well that was yeah
2774.0,2779.52, right anyway I thought it was pretty amazing just you know I think we can sort of take a little bit
2779.52,2787.7599999999998, of like pride here that like the two games featured were not Xbox 360 games or whatever yeah so
2787.7599999999998,2794.48, oh okay there's like yeah the fact that there was some artistic license taken to make it
2794.48,2799.12, make the show like work well you know such as lips that actually move in construction with dialogue
2799.12,2803.68, being spoken actually pissed off quite a few people it's gonna read a few complaints from
2804.56,2808.56, people that that saw it can before you read this can we note the irony okay
2809.2,2812.8799999999997, these complaints so these are yeah there these are there hopefully ironic complaints
2812.8799999999997,2817.6, and uh factual inaccuracies in the portrayal world of workcraft in the South Park episode you got
2817.6,2821.44, you got to read them in character yeah did do them in so one one person comments that
2821.9199999999996,2826.72, contrary to the implications in the episode character death is it best the minor in convene to
2826.72,2832.3999999999996, world of workcraft overcome with time effort and or in-game money one implication of this is at the
2832.4,2837.52, points accomplished nothing and that the renegade would be back at full strength less than five
2837.52,2844.32, minutes after the end of the freaking episode and then another yeah no character names big
2844.32,2851.92, bones for cartmen and loves to spook for stand with never ever ever be allowed and then uh
2851.92,2858.08, find some other random okay here's the good one uh excuse me but there's no spell that summons
2858.08,2863.44, for scorpions is renegade does the renegade is possibly a hacker modern since he surpassed
2863.44,2868.88, level limits and is able to fight and kill others even outside of duels well the problem is for
2868.88,2872.56, that buddy is that how I mean how did you even get by the fact that he's just player killing
2872.56,2877.04, people at random or that he was supposedly playing the game every single second since it went
2877.04,2881.84, live but no that's not the issue it's the fact that he's something what is this sport for scorpions
2881.84,2886.7999999999997, which part of it tells me more than enough about order about world of workcraft and it confirms
2886.8,2892.48, why don't play it you fight more scorpions in that damn game there's more of our scorpions
2892.48,2896.88, in the lord there's a little bit proud there's a lot if I say that I pretty much read myself out of all
2896.88,2903.04, our pg's and our in whatever you'd call the thing though is a play tight and quest they're called
2903.04,2908.8, scorpions there's a lot of our so it's not exactly killing a scorpion right okay so back okay
2908.8,2913.6000000000004, yeah you don't know what you're talking about yeah you don't understand man you're in there
2914.56,2917.8399999999997, okay so we're gonna take a a slight break and be back with more nonsense
2919.68,2925.6, listen to eGM live to hear electronic gaming monthly editors take you beyond the pages of the magazine
2926.3199999999997,2928.48, extended impressions of the hottest games
2932.7999999999997,2934.3199999999997, shocking celebrity guest stars
2934.96,2940.4, and the newest video game soundtracks
2942.96,2948.96, that's eGM live available at eGM live dot one-up dot com or the iTunes music store
2950.48,2955.6800000000003, and we're back we didn't even really go anywhere did we no but we're back don't break the illusion
2955.6800000000003,2962.48, oh right um so yeah so we're done with the TV stuff are we done with wild
2962.48,2965.04, things we're done with that but it would be cool to see more of that kind of stuff in the
2965.04,2971.76, future so it's well product placement yeah good like i don't like the south park had a good
2971.76,2976.88, handle on it and it didn't feel like probably because ironic enough and it wasn't it didn't strike
2976.88,2981.04, me as being product placement i'll tell you what i liked about both those things so too it's it seemed
2981.04,2986.64, like a very kind of um cultural shift in a way a little bit i don't want to make too big a deal
2986.64,2991.12, out of it but the fact that like all these like grown-up office people were playing this game
2991.6,2996.4, seemed like okay we're allowed to actually say now that this is a past-time people do
2996.4,3002.64, right isn't just like 18-year-old potential you know column buying killers exactly it's just
3002.64,3008.56, like yeah going going beyond that like illusion that you know perception rather that right
3008.56,3012.3199999999997, the media likes putting out there that we're all just one should dumbass well we are a bunch of dumbasses
3012.3199999999997,3019.68, but just to this basically a comment american and and increasingly world pastime that's just
3019.7599999999998,3023.68, comparable to you know reading what you tell motion going movies and stuff and quick aside on that
3023.68,3028.16, uh jack Thompson hate mentioning the guy he's such an odd entity a lot of story but i just
3028.16,3032.48, this isn't really about him but but just this like this this funny forward in this book
3032.48,3036.16, that's floating around the office and uh actually i just floating around the office because someone's
3036.16,3039.68, taking a doing a story on it i'm like come on don't don't get this guy anymore every time
3039.68,3043.04, and here i am doing it but anyway it's a this book is dedicated so and so
3043.04,3048.3199999999997, who was killed and column buying by a video gamer and that was uh and that's pretty much what it said
3048.32,3052.4, but it's like i mean it's like saying so and so who was killed by a television viewer who
3052.4,3056.8, was killed such and such by a food eater who was killed by a person who slept the label so
3056.8,3060.8, you know you know at the one that's actually but it's sort of a tandem at the one that's bothering
3060.8,3066.48, me all these years is you cannot read an article about Rodney King even all these years later
3066.48,3072.6400000000003, without you know what he's called black motorist what black motorist Rodney King
3072.6400000000003,3076.96, black motors Rodney King was killed that goes all the way back to the day it happened it's like
3077.04,3083.6, what is that what he was he was a motorist what is that what is that what is this guy
3083.6,3088.08, i'm sorry google Rodney King and he was black motorist Rodney King
3088.08,3093.36, i'll do that all full see you have to do so anyway just bringing that off just in terms of
3093.36,3098.96, like getting to the point where it would seem as absurd to use video gamer as a pre-fix it's
3098.96,3102.64, supposed to give you any kind of you know serious descriptive information about something
3102.64,3106.64, and then saying that there are a person who reads a newspaper reader such and such or you know
3106.64,3115.3599999999997, like i said car driver jeff green yeah yeah yeah whatever yeah with no more words for that
3116.0,3122.08, that so speaking of a product placement and advertisement and all that we have an interesting
3122.08,3129.12, story from mr. Gladstone we've received our copies of battlefield 2142 yesterday in the mail
3129.68,3135.2799999999997, uh the servers aren't up yet so we haven't played yet and we'll talk about that in a moment
3135.2799999999997,3139.8399999999997, well i i've played but just not the well we haven't played the retail play the retail box coming
3139.8399999999997,3144.56, but the other thing about the retail box copy tell tell what happened when you opened the retail box
3144.56,3149.7599999999998, of 2142 there and actually i'm gonna do it right now on the air okay there he is he's
3149.7599999999998,3154.16, well but i just opened the box you hear that sand effect wow that was wrong yet we need we
3154.16,3158.96, needed to hear you ripping off something and teeling off to you right here here's top of autumn
3158.96,3163.2, i was actually thinking of rumbling paper to say you're a theater of the mind but anyway so
3163.7599999999998,3169.04, as you open up the package this is one like white car or a disclaimer car that you stare right
3169.04,3174.56, at before you like right across from the disc so it says all this kind of paraphrase here the software
3174.56,3180.08, may incorporate technology developed by iGA worldwide the advertising technology the purpose of
3180.08,3184.88, the advertising technology is to deliver in-game advertisements to when you use the software while connected
3184.88,3189.2799999999997, to the internet when you use the software while connected to the internet the advertising technology
3189.2799999999997,3194.24, may record your internet protocol address and other anonymous information that advertising data is
3194.24,3198.56, temporarily used by iGA to enable the presentation and measurement of in-game advertisements and
3198.56,3203.2799999999997, other in-game objects which are uploaded temporarily to your personal computer or game console
3203.2799999999997,3207.36, and change during online gameplay the advertising technology does not collect any personally
3207.36,3212.08, identifiable information about you and EA will not provide okay so basically they're saying
3212.08,3218.88, oh god let me translate attention spyware enclosed yes the short version is you have spot ad wear
3218.88,3223.28, on your computer that's gonna pop pollin pop poll personal information although and on i wonder if
3223.28,3227.44, like the usual stuff like the we do is an ad wear will pick it up when you run a scan that's a good
3227.44,3232.08, question not to try it's i just installed that version the other day so so let's take note of this people
3232.08,3235.52, with the beta contest for themselves as well which has it running i mean you can already see the
3235.52,3242.48, ads for uh in the purple future of 2042 you can see uh ads for dodge uh rams and stuff like that
3242.48,3250.08, as you're fighting in 2142 you can get yourself a 2006 uh 2006 dodge we had a break the illusion guys
3250.08,3255.2, well okay i just i can imagine cruising around like the neo future landscape and my dodge neon
3255.2,3260.4, does that but let's let's break this down i mean because that doesn't particularly bother me i don't think
3260.4,3264.56, i mean i mean that's really bother advertising you know what the only the only um we always
3265.04,3270.0, disdubate and it's it seems like on the average it's pretty tired so maybe we shouldn't like completely
3270.0,3275.68, reworking here but what it seems to come back to is that a lot of safe we don't mind when it fits
3275.68,3280.16, the context yes say for example if you're in saints row a mountain dew billboard is really not going to
3280.16,3284.96, be that offensive because sure enough if you're watching it that's how i feel city right now but in
3284.96,3291.7599999999998, in the in the future in in the frozen i stage neo i stage future of 2142 and the very much purple
3291.84,3297.28, future of 2142 uh that's my character nick too now for this game i don't know how belong all
3297.28,3303.6800000000003, play but but my name is purple future and it it just really pulls you out it just shows you how
3303.6800000000003,3308.7200000000003, completely ridiculous i don't play this game i don't know if i have this like in wow say if you're
3308.7200000000003,3312.7200000000003, fighting against the an all of a sudden like when you kill the ad for depends like undergarments popped
3312.7200000000003,3320.0, up that was not a good idea then it's really absurdly what what what what but yeah it's that but it's
3320.08,3325.52, less the ads themselves and the fact that it's recording my IP it's got the good swear on it too
3325.52,3330.16, yeah i'm not i'm not i'm not too happy with the IP recording i'm not pleased with the like
3330.16,3333.76, to pulling it out of the game play i mean if they actually it made some fake ads like dodge
3334.64,3339.52, silver i would it was going to fake dodge in the future that with a hovercar i could dig that even
3339.52,3344.72, right but this technology bothers me too because in in game advertisement in a game like
3344.72,3349.6, saints row or whatever it is where it's like a one time thing that's sitting on the disk obviously they
3349.6,3354.0, don't have to put a card in your box warning you right because it's just an ad that they paid for
3354.0,3358.3199999999997, but this card is telling me they if they made this card they're scared enough to know
