start,end,text
1282.0,1285.3200000000002, It's only going to give me access to a few very expensive weapons.
1285.3200000000002,1286.3200000000002, So you have to be in a bubble.
1286.3200000000002,1287.3200000000002, I'll have to.
1287.3200000000002,1288.3200000000002, Yeah.
1288.3200000000002,1289.3200000000002, Okay.
1289.3200000000002,1292.1200000000001," So if you know, I'm level 15 or whatever, I'll be able to get a few pieces of armor"
1292.1200000000001,1293.1200000000001, for that.
1293.1200000000001,1294.1200000000001, But that's it though.
1294.1200000000001,1297.3600000000001," I mean, and even, you know, buying, you can't buy training past a certain point."
1297.3600000000001,1301.72," So really, it just gave me, it got me out of the situation where I was looking at two"
1301.72,1305.3600000000001, rare pieces of armor and had this like flip a coin on which one I wanted and I got them
1305.3600000000001,1306.3600000000001, both.
1306.3600000000001,1307.3600000000001, So you cheated.
1307.3600000000001,1308.3600000000001, I actually waited.
1308.3600000000001,1309.3600000000001, I did cheat.
1309.3600000000001,1310.3600000000001, It's in the game.
1310.3600000000001,1311.3600000000001, It's a feature.
1311.3600000000001,1312.3600000000001, It's a feature.
1312.3600000000001,1314.0, I didn't put codes in.
1314.0,1315.0, I didn't open the console.
1315.0,1316.0, There's no hot coffee.
1316.0,1318.24, I just killed that dude and he just had more so we now.
1318.24,1320.2, I whole lot of money on him.
1320.2,1321.76," Well, I played all weekend."
1321.76,1324.2, I played something that I was anticipating hating.
1324.2,1328.04," In fact, I actually installed it just so I can make fun of it."
1328.04,1330.44, And then it turned out the joke was on me because I kind of liked it.
1330.44,1333.04, And it was the godfather sleeping.
1333.04,1335.0800000000002," You sleep with the fish now, Jeff."
1335.0800000000002,1336.0800000000002, Yeah.
1336.0800000000002,1337.64," You know, it's not great."
1337.64,1340.2," But I mean, didn't we all think it was going to suck?"
1340.2,1344.52, It just had the makings of just a completely bad idea to me.
1344.52,1346.8400000000001, Why would you make a game out of this movie?
1346.8400000000001,1351.24," Well, it just looks like a generic, another generic, and yet another generic, Grand Thief"
1351.24,1352.24, Dota with feature stone.
1352.24,1354.8," Yeah, didn't they make the godfather call it my feel?"
1354.8,1356.8," Yeah, that's exactly what I was thinking."
1356.8,1357.8, They did.
1357.8799999999999,1362.2," And yeah, so it's completely a GTA rip off right down to, you know, getting the"
1362.2,1364.1599999999999," missions, the free form city."
1364.1599999999999,1366.72, And the other stuff that's supposed to be unique to it is stolen too.
1366.72,1369.44," Like, say the coercion system is right off of the Punisher game."
1369.44,1369.72, Yeah.
1369.72,1372.68, It was on Xbox and PS2 where it's context based.
1372.68,1376.44," You take someone and put that in the fryer and okay, I never liked that."
1376.44,1380.48," So basically, all of the features that they're listing is being, you know, the unique things"
1380.48,1384.6399999999999," that make this game all come from somewhere else from a game in the past, you know, for"
1384.6399999999999,1385.6399999999999, you.
1385.6399999999999,1386.6399999999999, Right.
1386.64,1390.3600000000001," It's just, it only because it didn't suck as bad as I thought it would."
1390.3600000000001,1393.24," You know, my expectations are so low."
1393.24,1394.24, And that's a key thing.
1394.24,1395.88, Did you pay money for it?
1395.88,1396.88, Hell now.
1396.88,1401.72," Okay, because I'll say maybe some people getting that situation works like, I just spent"
1401.72,1402.72, 50 bucks on this.
1402.72,1403.72, I'd get must be good.
1403.72,1404.72, I don't like it.
1404.72,1405.72," Yeah, right."
1405.72,1406.72," Make yourself like, how do I paid for this?"
1406.72,1407.72," Yeah, I don't know."
1407.72,1408.72, So how much they put into this?
1408.72,1410.8400000000001," I mean, I forget I know these pensome, I absorbed it in a money to put this game"
1410.8400000000001,1411.8400000000001, together.
1411.8400000000001,1413.5600000000002, Was it like 40 million or something?
1413.56,1416.48," All the license was expensive to begin with, yeah."
1416.48,1421.1599999999999, And I'll tell you some of the voices and some of the physical characteristics like
1421.1599999999999,1423.32, the heaped the go-to character are amazing.
1423.32,1424.84, It looks just like a go-to.
1424.84,1425.84, If that matters to you.
1425.84,1428.6399999999999, You know what you want out of your gaming is a real-so-cape the go-to.
1428.6399999999999,1429.6399999999999, Has a big fish fan.
1429.6399999999999,1430.6399999999999, I had a guy.
1430.6399999999999,1431.6399999999999, I had a guy.
1431.6399999999999,1433.28, And the James Con character.
1433.28,1434.76, But the Michael Caroleone character.
1434.76,1438.04," I mean, I know that they had problems with the contractor without Pacino."
1438.04,1439.72, So we ended up not doing the voice.
1439.72,1442.32," But now I'm wondering if they had the like, changes appearance."
1442.32,1444.8, Because it doesn't look anything like Al Pacino at all.
1444.8,1446.2, It's like some random dude.
1446.2,1448.6399999999999," And he's kind of the main character, right?"
1448.6399999999999,1454.08, I bet that is because using a likeness has to be like some astral.
1454.08,1455.4399999999998, The face actors and stuff.
1455.4399999999998,1457.32," So if he wouldn't do the voice, I bet he wouldn't."
1457.32,1458.32, Right.
1458.32,1459.32, It's likeness or whatever.
1459.32,1460.32, So that sucks.
1460.32,1461.32, But I'll tell you what I did.
1461.32,1466.52, I like that there's this kind of clever Rosencran's a golden-sern theme running through
1466.52,1472.28," it in which you're the guy who, you know, everything that happened off the screen."
1472.32,1476.52, Stage in the movie is what you're doing in the Godfather's game.
1476.52,1479.52, So you're getting the horse's head.
1479.52,1485.12, You're the guy who puts the gun in the bathroom for Michael Caroleone to knock off.
1485.12,1486.12, Was it Salotso?
1486.12,1487.12, I forget.
1487.12,1488.12, Yeah.
1488.12,1492.24," Anyway, you know, so you're, you know, all those things that you wondered how they happened"
1492.24,1494.12," in the Godfather, you're that guy."
1494.12,1497.28, So that was kind of a clever concede.
1497.28,1501.3999999999999," But yeah, now that you have me wondering if I just liked it because it was free."
1502.3600000000001,1504.3600000000001, Maybe it's not so good.
1504.3600000000001,1506.16," Well, they did lower the price for 40 bucks."
1506.16,1509.68," So I mean, maybe it's 40 bucks worth of fun, but it's still, I don't know."
1509.68,1511.64," It doesn't, it didn't bring enough originality to it."
1511.64,1515.92," I mean, it was fun for what it was, but without GTA, there's no Godfather."
1515.92,1516.92, Right.
1516.92,1520.24," So the thing, they completely got it from that game."
1520.24,1520.92, Yeah.
1520.92,1521.92, Anything else?
1521.92,1524.92," So I believe in, we talked about last week, we're still playing it this week."
1524.92,1526.48, We playing that for a month.
1526.48,1528.48, I don't think there's so many four months.
1528.48,1530.48, So many 30 hours here too.
1530.56,1531.48, Yeah.
1531.48,1534.32," The mods are starting to appear for the PC version a little tweaks here and there,"
1534.32,1536.16, but there's some cool stuff.
1536.16,1538.96, So we already sang the game of the year.
1538.96,1540.56, Not that we passed out that award anymore.
1540.56,1543.56," You guys don't need to play it, but I think you're seeing a definite contender."
1543.56,1544.56," I mean, definitely."
1544.56,1545.56, It's pretty great.
1545.56,1546.56, It's a discussion with Godfather.
1546.56,1550.64," It's got so many like, anytime they try and do these big, expansive worlds, they always"
1550.64,1554.1200000000001," have all these little flaws, like all these, you know, this thing's broken or that thing's"
1554.1200000000001,1556.8, buggy or the AI doesn't do this or something.
1556.8,1558.56, But you can't stop playing it.
1558.6399999999999,1560.84, It's completely absorbing.
1560.84,1566.48," What's amazing to me is that the older Elder Scrolls games arena, dagger farm,"
1566.48,1571.8799999999999," Marlwind, Marlwind was a little more mainstream, but dagger farm arena were hardcore,"
1571.8799999999999,1575.36, RPG games that only real RPG gigs would play.
1575.36,1580.1599999999999," But oblivion is having this real mass, like it's kind of the game that all gamers want"
1580.1599999999999,1584.6," to play regardless of genre, regardless of platform."
1584.6,1589.6799999999998, It's just kind of neat the way Bethesda has come around into the mainstream.
1589.6799999999998,1593.84," Kind of like how, basically, how coach or was kind of like a really hardcore RPG just"
1593.84,1594.84, dressed up differently.
1594.84,1595.84, Yeah.
1595.84,1599.3999999999999," But I wonder how it is that oblivion achieved this, you know?"
1599.3999999999999,1601.3999999999999, Timing is pretty impressive.
1601.3999999999999,1602.6799999999998, Sixty thing is helping.
1602.6799999999998,1603.6799999999998, Yeah.
1603.6799999999998,1607.8, People that got that system are waiting to see something that justifies what it can
1607.8,1609.9199999999998," do, and this is definitely one of those games."
1609.9199999999998,1611.52, So a lot of it's the AI can do.
1611.52,1612.52, Maybe.
1612.52,1613.52, Yeah.
1613.52,1616.36," And it's, you know, top-selling game for that."
1616.36,1621.08," And I mean, it's been a popular series, but traditionally it's not that popular."
1621.08,1624.56," It's not like, oh, there's a new Ghost Recon, let's get the pre-order out, you know?"
1624.56,1627.2," So I think a lot of it's just, you know, for two at his time, you know, like that."
1627.2,1631.84," But then also, is that a lot of people, I think, like me, you speak for myself, like"
1631.84,1636.24, we're interested in all the RPG-like things that are going on in these games.
1636.24,1638.92," But we want the action component, too, to keep us engaged."
1638.92,1639.92, And that's definitely there.
1639.92,1642.48, And the people are the word about spread and really well on that.
1642.48,1643.48, It's one of those games.
1643.48,1646.16," Yeah, that actual combat and stuff is a lot more action."
1646.16,1647.16, And it's a lot more fun.
1647.16,1649.16," I mean, it's no di-rolling, thank God."
1649.16,1652.84," Yeah, and it's not, it's not just like you click and you know, it's, you know, you feel"
1652.84,1656.6, like you're hitting the buttons and swinging the swords and shooting your spells.
1656.6,1659.88," And it's, it's a little more shooter-like in that kind of feel to it."
1659.88,1662.44," So, I think people are digging that."
1662.44,1665.72," I think also, like, when Grantiff Dotto 3 first came out, and it was sort of a game"
1665.72,1669.08, of anecdotes where everyone wanted to tell you about this happened or this.
1669.08,1670.08, Did you try this?
1670.08,1673.0," And it's definitely a game like that where, you know, on message boards and stuff,"
1673.0,1676.76," you're seeing someone just coming out and saying, hey, this happened today."
1676.76,1677.76, This was really interesting.
1677.76,1679.48," You know, that's actually, that's a good point."
1679.48,1685.1999999999998," Is that, you know, Grantiff Dotto wasn't the first sort of open world simulation"
1685.1999999999998,1687.3999999999999, the game by a long stretch.
1687.3999999999999,1692.12, But it really made it popular in between the time of more wind and the Olivia.
1692.12,1695.96, So the fact that it's one of those kind of games that now is kind of a popular idea.
1695.96,1697.28," Maybe that's part of it, too."
1697.32,1700.08, It was all beating up hookers thing that gave G-t.
1700.08,1701.08, Did you?
1701.08,1702.8799999999999, I'm trying to hook her to beat up in a Olivia.
1702.8799999999999,1704.68, That's the sign of a truly good game.
1704.68,1706.28, That's what I like to tell all the characters.
1706.28,1707.28, There is one.
1707.28,1708.28, There is one.
1708.28,1709.28," Yeah, I guess."
1709.28,1710.8799999999999," I know where she's at, right?"
1710.8799999999999,1712.68, I know where she works.
1712.68,1714.8799999999999," Because really, that's what we want as gamers."
1714.8799999999999,1716.28, The ability to beat up hookers.
1719.28,1721.28, We don't need issues to work out now.
1721.28,1724.68, Why is it that the beating up hookers thing that came so attached to G-t?
1724.68,1726.28," I mean, you could beat up anyone in that game."
1726.28,1727.28, Right.
1727.28,1728.28," I mean, the cop being in cops got to me."
1728.28,1730.28, Because they showed us like TV or whatever.
1730.28,1731.28," But it's just, it's all said this."
1731.28,1732.28, This game is being put in hookers.
1732.28,1733.28, People in hookers.
1733.28,1736.28," Well, it was the fact that you could have sex with them and then beat them up."
1736.28,1737.28, Wasn't that it?
1737.28,1738.28, Wasn't that the same?
1738.28,1740.28, It's not sex by Bill Clinton terms.
1740.28,1742.28, But now you could have bouncing a car with them.
1742.28,1743.28, It's what you could have.
1743.28,1744.28, Right.
1744.28,1745.28, Woohoo.
1745.28,1746.28, It's the same.
1746.28,1747.28, For those who can't see us.
1747.28,1748.28, You got to make it with them.
1748.28,1750.28, You can only have the same address.
1750.28,1751.28, You can only have the same address.
1751.28,1752.28, You can only have the same address.
1752.28,1753.28, You can only have the same address.
1753.28,1754.28, You can only have the same address.
1755.28,1758.28, It's just so lucky I'm not on Mike.
1758.28,1762.28, We're sending this whole podcast to Congressman Yi.
1762.28,1767.28, He could just present it to Congress as evidence of why all games should be banned.
1767.28,1769.28, That's where games are evil.
1769.28,1772.28, And why we're all going to hell.
1772.28,1773.28, Okay.
1773.28,1775.28, So last thing.
1775.28,1776.28, What else we play?
1776.28,1777.28, Nothing.
1777.28,1778.28, This past week.
1778.28,1779.28," I've been like, just."
1779.28,1780.28, I've been so busy with GDC.
1780.28,1781.28, I didn't get a chance to play a whole lot.
1781.28,1782.28, Yeah.
1783.28,1784.28," Oh, do not."
1784.28,1786.28," Not that I think any of you would, but do not see Stale."
1786.28,1789.28, I've horrible horrible horrible movie.
1789.28,1790.28, I never even heard of it.
1790.28,1791.28, Only see it if you're drunk.
1791.28,1793.28, That's the only way I can recommend viewing that film.
1793.28,1795.28, That's best if you're 18.
1795.28,1798.28, That's what's what does I maybe?
1798.28,1800.28, It's a video game that kills people.
1800.28,1801.28, It's the ring.
1801.28,1802.28," Oh, it's a video game."
1802.28,1803.28, It's a game.
1803.28,1804.28, It's a game.
1804.28,1805.28, Okay.
1805.28,1807.28, They still every lame horror convention from every horror movie you've ever seen.
1807.28,1809.28, And they slammed it into one get into one movie.
1809.28,1812.28," Like, uh, what we're saying nightmare in Elm Street means video game."
1812.28,1815.28," It's like if you die in the game, you die in real life."
1815.28,1818.28, So what they should rant instead is existence.
1818.28,1819.28," Oh, yeah."
1819.28,1820.28, That was pretty good.
1820.28,1821.28, That was a good movie.
1821.28,1825.28," If we had the budget, what I'd like to do is make a parody of the stay alive though."
1825.28,1828.28," Because, I mean, the whole point is that if you die in the game, you die in life."
1828.28,1829.28, Right.
1829.28,1832.28," Of course, in games, we die for all these ridiculous and arbitrary reasons."
1832.28,1837.28," So it's like, you know, what if the dudes playing GTA and he stepped in a puddle and died or something?"
1837.28,1840.28," Like, you're waiting for a plane on the runway and battlefield and it's spawned on you."
1840.28,1843.28," Blue you up, you know, like, some good stuff in there."
1843.28,1845.28, That's called material.
1845.28,1847.28," That'd be a pretty hard core game, huh?"
1847.28,1848.28, Somebody's got to work on that.
1848.28,1850.28, You die in the game.
1850.28,1851.28, You die in real life.
1851.28,1853.28, Imagine all the bug testers in that game.
1853.28,1856.28, Does it work the other way too?
1856.28,1859.28," Like, if you get rich in the game, you get rich in real life."
1859.28,1861.28, That's a great way to get super powers in the game.
1861.28,1863.28," Wait for the sequel, man."
1863.28,1864.28, All right.
1864.28,1866.28, So that's Darren's Musk to avoid.
1866.28,1867.28, Yeah.
1867.28,1868.28, Okay.
1868.28,1870.28," But about that, I don't want to about the game tester."
1870.28,1871.28," Oh, Mama's boy."
1871.28,1872.28," Yeah, I hear that."
1872.28,1873.28," Oh, grandma's boy, right up here."
1873.28,1874.28, That's got all full.
1874.28,1875.28, That was equally horrible.
1875.28,1876.28, You saw that?
1876.28,1877.28," No, no, no."
1877.28,1878.28, They sent me the video tape.
1878.28,1879.28, Oh.
1879.28,1884.28," And I couldn't actually bring myself to, like, choke down the vomit before watching that thing."
1884.28,1888.28," So I handed it off to GFord, who actually apparently watched it on this past weekend."
1888.28,1889.28, No big shock.
1889.28,1890.28, How much is sucked?
1890.28,1894.28," What we need is a movie where like the gamer is George Clooney, you know?"
1894.28,1897.28," Like, yeah, you know?"
1897.28,1900.28," Not where it's like, who is in Mama's boy?"
1900.28,1901.28, Who was that?
1901.28,1905.28," Oh, like one of the sea list actors that it was attached to like Adam's sandwich films."
1905.28,1906.28, Why?
1906.28,1908.28, Why are we always portrayed as geeks?
1908.28,1909.28, We're not.
1909.28,1910.28, Yeah.
1910.28,1911.28, We're at handsome.
1911.28,1913.28," We're dashing even, I'd say."
1913.28,1914.28, There's a right.
1914.28,1915.28, We're athletic.
1915.28,1916.28, I don't know.
1916.28,1918.28, The Darren admitted to having seen both of those movies.
1918.28,1919.28," No, no, no, no, no, no."
1919.28,1920.28, I saw one.
1920.28,1922.28, I always saw a stay alive.
1923.28,1925.28, In the context knowing it was going to be stupid.
1925.28,1926.28," Oh, yeah."
1926.28,1928.28," And you still want your time back, right?"
1928.28,1929.28," No, no, actually I enjoyed it."
1929.28,1931.28, It was a very communal experience.
1931.28,1933.28," Okay, I think we're done here."
1933.28,1934.28," Yeah, pretty much."
1934.28,1935.28, We're done here.
1935.28,1936.28, We were done for 20 minutes.
1936.28,1940.28," If we haven't driven you away, we will do so next week."
1940.28,1942.28, And we thank you for listening.
1942.28,1943.28, Tatah.
1943.28,1944.28, Over and out.
