start,end,text
1284.96,1287.8400000000001," Yeah, I saw children in a man and a couple in front of me."
1287.8400000000001,1290.52, The guy with his wife who felt the need
1290.52,1293.08, to explain every scene as it was gone.
1293.08,1294.48, He just walked through the door.
1294.48,1295.52, Really?
1295.52,1296.72, Did he?
1296.72,1298.36, You're kidding.
1298.36,1299.52, That's my cocaine.
1299.52,1300.36," Oh, is it?"
1300.36,1301.36," What am I, ex-girl?"
1301.36,1303.36," Shut up, mother."
1303.36,1304.6399999999999, What's your movie with us?
1304.6399999999999,1306.48, And she was exactly like that.
1306.48,1308.04," We're like, they think that they can like,"
1308.04,1309.92, influence the outcome of the movie.
1309.92,1310.84," As if it hadn't already,"
1310.84,1311.76, but scripted or recorded.
1311.76,1312.76," Oh, no, no."
1312.76,1314.24," And it's a typical, when it's like,"
1314.24,1315.96," normally if I hear something like that in the theater,"
1315.96,1317.92," it's like, oh, God, this is like more on."
1317.92,1320.04, But it was like the girlfriend's mom.
1320.04,1321.8799999999999," So it was like, you just kind of had to sit there, you know,"
1321.8799999999999,1323.84, and even exactly what you're saying.
1323.84,1327.08," But yeah, anyway, yeah, I get a point if I can move"
1327.08,1328.44, to the discussion back to game.
1328.44,1330.04, We get to today.
1330.04,1331.08," Actually, if we get some of it, we get some of it."
1331.08,1331.92, We get some of it.
1331.92,1334.44, We'll hold the popcorn bag trick.
1334.44,1335.44, OK.
1335.44,1336.28," Yeah, I had to do it."
1336.28,1336.92, Sorry.
1336.92,1339.28," OK, so back to the subject."
1339.28,1340.0, We got more.
1340.0,1341.6, We got plenty more reader questions.
1341.6,1342.12, We do.
1342.12,1343.1599999999999, We done with those questions.
1343.1599999999999,1343.84, I think we're done.
1343.84,1345.8," We, the question, I think we're happy."
1345.8,1348.12, We all happy with the change.
1348.12,1350.0," Are we happy, personally?"
1350.0,1354.12, We definitely are starting to see more eyes on this.
1354.12,1356.12, We get a lot of feedback that people can now find
1356.12,1356.8, this in the store.
1356.8,1358.28, That's right.
1358.28,1362.0," So my mom said, yeah, I actually, and I like the design."
1362.0,1363.12, A lot better.
1363.12,1366.52," I'm happy with the kind of cleaner, wider space that we have now."
1366.52,1370.16," Which we might have done anyway, but the change over the game"
1370.16,1375.68, so when does sort of exacerbated the need to do a redesign.
1375.68,1377.0, So that was cool.
1377.0,1377.8, I'm pleased.
1377.84,1381.28," Yeah, if depending on how things have gone, it could have been a really"
1381.28,1382.56, frustrating time.
1382.56,1385.12, And I'd say I'm really happy the fact that yeah.
1385.12,1386.24," Yeah, it's a natural evolution."
1386.24,1387.12, I see every issue.
1387.12,1387.9199999999998, We're doing a lot more.
1387.9199999999998,1388.9199999999998, A lot of things better.
1388.9199999999998,1391.0," And we're gaining a steam, I think."
1391.0,1395.04, I think we're definitely doing a lot of natural evolution.
1395.04,1397.04, And we're not done yet.
1397.04,1398.1599999999999, So that's the move.
1398.1599999999999,1398.44, OK.
1398.44,1399.6, Next question.
1399.6,1402.28, We got reader all my wants to know.
1402.28,1403.36, How am I?
1403.36,1406.0, What were the initial feelings when you had to do a podcast?
1406.0,1408.44, And how do you feel about it now?
1408.44,1409.44, It surprises.
1409.44,1411.16, One sexy guy that I'll.
1411.16,1412.24," Oh, man."
1412.24,1414.64," He's got a nice, they get a bad signature in everyone."
1414.64,1415.96, Let's not bring it up.
1415.96,1417.4, It's part of part of the server.
1417.4,1418.84," In some jokes, they're message."
1418.84,1419.2, Right.
1419.2,1419.92, It's got to go.
1419.92,1421.76," So once we're done with this, we're going to go get rid of it"
1421.76,1423.44, for him.
1423.44,1425.24," Anyway, so I'll mind again."
1425.24,1428.24," Outside of whatever voice that was wants to know,"
1428.24,1430.24, what are taken on podcasting was when we started
1430.24,1431.76," question, how has it changed?"
1431.76,1435.12," I remember when we did our first one, we just kind of like, well,"
1435.12,1436.4799999999998," we got to do it, I guess."
1436.4799999999998,1437.9599999999998," Well, we definitely, it was one of those things."
1437.9599999999998,1439.8799999999999, It was like imposed upon us.
1439.8799999999999,1442.8799999999999, Like now your duties also include this.
1442.8799999999999,1444.6, They got this whole podcast and thing now.
1444.6,1445.08, Right.
1445.08,1446.04, It's crazy internet.
1446.04,1447.8799999999999, So my mind was usual skepticism.
1447.8799999999999,1450.1999999999998," It was like, why the hell would anyone want to listen to us?"
1450.1999999999998,1450.84, Yeah.
1450.84,1452.3999999999999," Like, that's what I'm shooting."
1452.3999999999999,1453.4799999999998, To a microphone.
1453.4799999999998,1453.76, There.
1453.76,1455.52, They might be wondering that this very second.
1455.52,1456.0, Yeah.
1456.0,1456.1999999999998, Right.
1456.1999999999998,1459.1999999999998," I learned to love that, though."
1459.1999999999998,1460.8, You're going to enjoy what I say.
1460.8,1461.52," Damn it, boy."
1461.52,1462.36, You're going to listen to me.
1462.36,1463.1999999999998, Sit down.
1463.1999999999998,1464.3999999999999, I got a funny voice for you.
1465.3600000000001,1466.2," Yeah, no."
1466.2,1468.8000000000002," No, I think we didn't want to do it."
1468.8000000000002,1471.8000000000002, We kind of resented it because we had a magazine to make.
1471.8000000000002,1474.0, So we had drag our asses down here.
1474.0,1474.76, And I don't know.
1474.76,1477.1200000000001," I actually, I personally like it a lot, too."
1477.1200000000001,1479.76," I mean, one thing it helps us focus during the week."
1479.76,1482.48, Like now I definitely think about things.
1482.48,1483.24, And we all do this.
1483.24,1485.5600000000002," I think, oh, we got to bring that up on the podcast, right?"
1485.5600000000002,1487.48, We'll be talking during the week and things will come out.
1487.48,1489.0800000000002," It's an extra space to, of course,"
1489.0800000000002,1491.0800000000002, and we come down here and just like make fun of the French.
1491.0800000000002,1492.6000000000001, So.
1493.56,1495.36, They get a little derailment on our list too.
1495.36,1495.7199999999998, Yeah.
1495.7199999999998,1496.24, How is it?
1496.24,1497.52, No.
1497.52,1498.84," When we started the whole thing, we also"
1498.84,1502.56," were sure, I mean, we're going to need a schedule that"
1502.56,1505.0," we're going to like operate from, you know, how tight"
1505.0,1506.4399999999998, was everything going to have to be when we
1506.4399999999998,1508.1599999999999, had subjected to anything afterward.
1508.1599999999999,1508.6399999999999, Right.
1508.6399999999999,1509.9599999999998," Oh, how is it just everybody?"
1509.9599999999998,1510.8, Because it's going to work.
1510.8,1511.32, Right.
1511.32,1513.9199999999998, And I think what happened is we just like talked and talked.
1513.9199999999998,1514.36, We don't care.
1514.36,1515.1999999999998, We never added it.
1515.1999999999998,1518.08, You don't care if we say something that sticks.
1518.08,1520.6399999999999, And that seemed like just to set its own rule.
1520.64,1523.24," But over time, I think that's what come like a strength."
1523.24,1523.6000000000001, Yeah.
1523.6000000000001,1524.76, I ended up liking it.
1524.76,1526.24," And there's no, I don't know."
1526.24,1528.24," I mean, compared to like, you can, it would be really easy"
1528.24,1531.24," for us to be overly concerned about every, what's"
1531.24,1534.2," happening on every, any given minute of airtime."
1534.2,1534.4, Yeah.
1534.4,1536.88," I just think like, how did it just be duller because of it?"
1536.88,1537.88, It's a little more sterile.
1537.88,1540.96," I've been on another podcast where I get stopped, like mid sentence"
1540.96,1542.0800000000002, because somebody blew something.
1542.0800000000002,1545.24," And I don't, I don't, I don't, I don't want to do it that way."
1545.24,1545.8000000000002, This is too.
1545.8000000000002,1546.2, Can't do it.
1546.2,1546.4, Yeah.
1546.4,1547.64, We had it at the time.
1547.64,1548.4, Let's add it that out.
1548.4,1548.76, Yeah.
1548.76,1549.6000000000001," It's like, here's a glaze."
1549.6,1551.28, We're just listening to Howard's here and show all the time
1551.28,1552.6799999999998, for that exact reason because it was just kind of like
1552.6799999999998,1554.36, extremely conscious and they just kept flowing.
1554.36,1556.4399999999998," And then, yeah, I think that's what it is for me too."
1556.4399999999998,1557.7199999999998, It's like all the radio I like.
1557.7199999999998,1560.52, It's just like people call it the point of it is.
1560.52,1563.48," And we edit the magazine is just like, you know, edit, edit,"
1563.48,1564.6799999999998, maybe that's it too.
1564.6799999999998,1566.8799999999999," So it's like, we don't want to edit anything else."
1566.8799999999999,1569.28, It's coming in like just refreshing.
1569.28,1570.4399999999998, You're right.
1570.4399999999998,1571.9599999999998, Right.
1571.9599999999998,1575.04, We have no advertisers to offend here on the podcast.
1575.04,1576.52," So, right."
1576.52,1579.56," And if we get to defend them, how is your perspective"
1579.56,1583.28, changed if it's changed about podcasting?
1583.28,1584.32, We've gotten a lot better.
1584.32,1590.36," I mean, we used to have a lot of dead silences and kind of awkward moments back"
1590.36,1591.52, when we first started.
1591.52,1593.52, I think we tried to be.
1593.52,1595.9199999999998, They typically were like more formal.
1595.9199999999998,1598.6, We tried to have a more formal structure.
1598.6,1599.6, Yeah.
1599.6,1601.12, And then we figured out that didn't work with us.
1601.12,1603.76," I kind of didn't carry us to go back to those first ones and listen,"
1603.76,1604.76, I'm afraid.
1604.76,1605.6, I so don't want to do that.
1605.6,1606.6, I think that bad.
1606.6,1607.6, Yeah.
1607.6,1608.6, I would be afraid to.
1609.04,1611.3999999999999," I didn't quite have that feeling, but you know, you take everyone's"
1611.3999999999999,1613.36, dreads taking like speech class and college.
1613.36,1616.28," Like a, and there's that one fool who gets up there to do a speech."
1616.28,1617.4399999999998, And he's kind of like box stepping.
1617.4399999999998,1619.1599999999999, You're just like waiting for him to pass out.
1619.1599999999999,1620.7199999999998, It was like this whole speech.
1620.7199999999998,1623.84," Get a five minute like how to speech and it's like how to like,"
1623.84,1625.36, I got to get specific with this analogy.
1625.36,1627.36, It's not going to be anything.
1627.36,1629.0, How to eat a hot pepper.
1629.0,1632.1599999999999, And his whole speech is about you just drink water after you're done.
1632.1599999999999,1634.28, And then like the one when they open it up to questions after the
1634.28,1637.1999999999998, dude's box step for five minutes and like almost passed out.
1637.2,1640.48, So it goes water actually sites the taste buds dumb ass.
1640.48,1641.32, You want to drink milk.
1641.32,1642.88, But it's whole speech.
1642.88,1644.28, That's this is actually a real story.
1644.28,1646.64," By the way, when I was called, I was going to say,"
1646.64,1648.3600000000001, so that was the guy's song and that it will milk you.
1648.3600000000001,1649.0800000000002, What a drink.
1649.0800000000002,1651.0," It's not just sitting out, dude."
1651.0,1652.8, It's stupid shit ever.
1652.8,1653.8, Oh man.
1653.8,1656.2," So anyway, yeah, I kind of felt like it had had a little of that by"
1656.2,1659.2," going, you know, where we're like, help us out here."
1659.2,1660.68," Like, they sit out."
1660.68,1661.68, They sit out.
1661.68,1662.88, Can I sit down yet?
1662.88,1663.88, Yeah.
1663.88,1664.88, We sit out.
1664.88,1665.88, Yeah.
1665.88,1666.88, Anyway.
1667.0400000000002,1667.92, We like the podcast.
1668.92,1673.0, It's the reason we've vanished every once in a while is because we
1673.0,1676.68," record on Mondays, which is like sometimes like the worst possible day"
1676.68,1677.64, for shipping a magazine.
1677.64,1678.0400000000002, Yeah.
1678.0400000000002,1680.5600000000002," So like there's that aspect for the build up to the podcast,"
1680.5600000000002,1683.88," at least for me, it's like, oh, God, I'm going to do a podcast today."
1683.88,1684.4, Right.
1684.64,1686.1200000000001, And then this is where we get down here.
1686.1200000000001,1686.8000000000002, I love it.
1686.8000000000002,1687.4, It's fun.
1687.4,1687.8400000000001, Yeah.
1687.8400000000001,1688.5200000000002, But right.
1688.5200000000002,1690.2800000000002, Like the last Monday was a perfect example.
1690.2800000000002,1692.4, We are literally shipping the magazine.
1692.4,1694.8000000000002," That means, you know, pages were being fed"
1694.8,1697.9199999999998, next to the printer on that day.
1698.12,1699.84, And we still had to come down here and do it.
1699.84,1703.36," And actually, I thought, I was glad we got good feedback on the last podcast"
1703.36,1705.84, because I thought it was really bad because I was so tense.
1705.84,1707.44, I know Sean was really tense.
1707.44,1708.08, No.
1708.08,1711.6," But actually, that fueled the special hate issue of the podcast."
1711.6,1712.08, Yeah.
1712.08,1713.08, It was fuel.
1713.08,1716.08, All of my rage against Sierra games was basically because we were shipping.
1716.08,1718.56, I think I think that's what you guys.
1718.56,1719.08, But we.
1719.08,1719.6, Yeah.
1719.6,1721.08, That positive feedback.
1721.08,1724.08," I think helps us, like, I don't know if it doesn't actually help us get"
1724.08,1725.08, better.
1725.08,1726.08, I have no idea.
1726.08,1727.8," But like, it helps us get a little more excited about it, though."
1727.8,1728.8, Yeah.
1728.8,1731.6399999999999, The fact that we knew that we now know that there's actually people that
1731.6399999999999,1735.4399999999998," profess to enjoy listening to it or looking forward to the next one, whether or not"
1735.4399999999998,1736.8," not to let it go to your head, Sean."
1736.8,1737.8," No, I'm not saying that."
1737.8,1741.12," I said rather than the fact that we know it's good, I'm not saying anything like that."
1741.12,1742.12, It could be total ship.
1742.12,1744.84, But the fact there are people that profess that those were my words.
1744.84,1745.84, We were fine to say yes.
1745.84,1746.84, Okay.
1746.84,1747.84, Let's edit that area.
1747.84,1748.84, I hear you.
1748.84,1749.84, The underscore.
1749.84,1750.84," Like, I think that's cool."
1750.84,1753.6399999999999," I mean, I think it makes us more like excited to go do it when we know,"
1753.64,1756.48," like, this is just like one more of our duties of, yeah."
1756.48,1757.48, So we do it.
1757.48,1758.48, Yeah.
1758.48,1759.48," All we heard is, how do you guys suck?"
1759.48,1760.48, Why are you even bothering?
1760.48,1761.48, I don't think we would probably be.
1761.48,1763.68," And we got all these people, which just really makes me happy."
1763.68,1765.68," I wanted, this is a shout out to you."
1765.68,1769.88, I'm honest to give training to some of the other people on the Neil gaming age forums
1769.88,1773.3600000000001, to shout out because usually it's a big pool of sharks over there.
1773.3600000000001,1776.76," They've been really kind to us, really cool."
1776.76,1781.1200000000001," And all these other people that we get like on our forums and elsewhere just that say,"
1781.1200000000001,1783.3600000000001," like, they don't, they're not peace of gamers."
1783.36,1784.36, They don't play PC games.
1784.36,1787.28," But like, we're one of their podcasts that they listen to."
1787.28,1788.28, And that's pretty cool.
1788.28,1793.04, Because I can imagine it would be like the last thing I'd want to hear about if I wasn't a PC gamer.
1793.04,1794.04," It's like, do you want it?"
1794.04,1797.28," Like, let's, hey, there's a red, my real road podcast on."
1797.28,1799.28, I listen to it from the first day.
1799.28,1800.28, They got off.
1800.28,1801.28, Try the trick.
1801.28,1802.28, It took a lot of time.
1802.28,1803.28," No trains, man."
1803.28,1807.28," I tell you the best way to best way to flock of fake trees when you're used to one,"
1807.28,1808.28, 44 scale.
1808.28,1810.28, 140 something.
1810.28,1811.28, You know what?
1811.28,1812.28, You actually know a little bit more about that.
1812.68,1817.6399999999999," I think it's like, it's like a awkward country, but I don't treat."
1817.6399999999999,1819.52," Actually, I think it caught there."
1819.52,1820.52, It is not my all-train.
1820.52,1825.12," But I do, I've been in a collecting like diecast airplanes from World War II."
1825.12,1827.28," They have a cool, not proliferating on your desk there."
1827.28,1828.28, They have.
1828.28,1829.28, They usually go wild.
1829.28,1831.12, They might like nerd display case.
1831.12,1833.8," Everyone's like, that guy talks about nerds."
1833.8,1835.2, It's like an old man thing.
1835.2,1836.2, It's like dignified.
1836.2,1837.2," Like, it's going to grandpa."
1837.2,1838.54," He's got this cool, planes."
1838.54,1840.68," In the case, they'll beat your ass if you touch him."
1841.6000000000001,1842.6000000000001, So it's one of those things.
1842.6000000000001,1844.72," You get older, like, hey, I got something to say."
1844.72,1846.6000000000001," I waste my money on anything so I can just,"
1846.6000000000001,1848.04, all the go to saving on my K.
1848.04,1848.8400000000001, I need something to buy.
1848.8400000000001,1850.1200000000001, Don't you buy comics every week?
1850.1200000000001,1851.52, I'm totally as dare.
1851.52,1853.64, How many he's very select?
1853.64,1854.24, How many week?
1854.24,1855.0, Like one or two.
1855.0,1855.8400000000001, He buys like one or two.
1855.8400000000001,1856.64, How many?
1856.64,1858.24, Some weeks I go into my fuck this.
1858.24,1859.0, There's nothing around.
1859.0,1860.0, Yeah.
1860.0,1860.52, Sorry Jeff.
1860.52,1861.8400000000001, I didn't want any more F-bombs.
1861.8400000000001,1862.2," No, no."
1862.2,1864.04, When we needed one right there.
1864.04,1866.0, I think I dropped the F-bomber earlier.
1866.0,1867.3600000000001, I'm actually dropping the habit.
1867.3600000000001,1869.0, I'm actually officially going to start.
1869.0,1870.64," I was, I wasn't going to drop the habit."
1870.68,1871.64, I have fombs.
1871.64,1873.76," But sometimes when I see the comics there,"
1873.76,1876.96," that's what I'm, I'm okay with some profanity."
1876.96,1878.3600000000001, I just didn't want to stover do it.
1878.3600000000001,1879.3600000000001, Yeah.
1879.3600000000001,1882.0, It's all natural.
1882.0,1882.8400000000001," So wait, how much are you?"
1882.8400000000001,1883.8400000000001, What minor to ever?
1883.8400000000001,1886.0, How much are you spending on comics these days?
1886.0,1887.0," Okay, I'm weak."
1887.0,1890.1200000000001," Yeah, I'm probably the worst offender because I just soak up graphic novels"
1890.1200000000001,1891.1200000000001, and stuff.
1891.1200000000001,1892.48, I don't read as nearly as much a scooter you still probably.
1892.48,1893.48, Yeah.
1893.48,1896.0, I would say I spend probably 10 to 15 bucks a week.
1896.0,1897.2800000000002," All right, that's not that bad."
1897.2800000000002,1898.2800000000002, I bet it adds up.
1898.2800000000002,1899.2800000000002," You think, you know, over a month."
1899.2800000000002,1900.44, It does that up.
1900.44,1905.3600000000001," And but I was probably more of a $20, $25 at the point where I quit."
1905.3600000000001,1907.52," That's what you make any sense, though."
1907.52,1909.48, They're never that many good ones.
1909.48,1910.48, I know.
1910.48,1911.72, That's why I had to quit.
1911.72,1912.76, It was a week.
1912.76,1917.0, It's because I got completely sucked into it in every way.
1917.0,1919.88," Like, how would you suck the cross over the cross over the cross over the cross over the"
1919.88,1920.88, cross over the cross?
1920.88,1923.44," Because, yeah, exactly because I'd be reading Batman and then it'd be like,"
1923.44,1924.8, continued in the next weeks.
1924.8,1925.8, Robert.
1925.8,1926.8, But it's totally not a fucking fuck.
1926.8,1927.68, Now I got to read the video.
1927.68,1928.68, The nightfall.
1928.68,1929.68, It's the achievements.
1929.76,1930.68, It's the same thing.
1930.68,1932.68," It's just like, don't let it go."
1932.68,1935.3200000000002, Then they pull that all the freaking time in the comic world.
1935.3200000000002,1938.6000000000001, I would feel like I was missing a plot thread if I didn't go read Robin then.
1938.6000000000001,1941.72," You know, but you should like me and like do the plot sucks."
1941.72,1942.72, So I don't care.
1942.72,1944.44," Like the last one in hell, I could get more of it."
1944.44,1947.48," I couldn't help but you're not actually like, maybe you don't think it's going to be"
1947.48,1948.48, awesome.
1948.48,1949.48, And you have another thing about it.
1949.48,1955.04," So when you were spending 25 bucks a week or whatever it was, how long was it?"
1955.04,1957.96," Five, 10 years ago?"
1957.96,1958.96, That's 10.
1958.96,1959.96, It was more like five years ago.
1959.96,1962.52, Comic prices have gone up in that time.
1962.52,1964.96, So I'm going to imagine how much you drew how many bucks.
1964.96,1967.52, You can imagine how many stacks of comics you're walking out.
1967.52,1968.52," Yeah, think of that."
1968.52,1972.52," Like if even me, I had wait, it was ridiculous."
1972.52,1976.52," You know, it's like, I mean, in my era, like I was, when I started buying them, they were"
1976.52,1980.28, like 50 and I remember the jump on the one in 75 cents and that was pretty big for me.
1980.28,1982.08, You obviously remember a little earlier than that.
1982.08,1987.52," But they're like, hey, and now that the four bucks, I know like inflation all it's like,"
1987.52,1991.2," well, you could have bought a whole lot more for your 75 cents back then."
1991.2,1996.6," But like still, I'm just saying, there's only like, that's why there's probably like,"
1996.6,1998.44, and I don't like the superhero stuff so much.
1998.44,2000.96," Yeah, there's like four books a month that I'll read."
2000.96,2001.96, Why did that one as a kid?
2001.96,2002.96, And then I quit.
2002.96,2005.8799999999999," And then in the 80s, I came back and did the whole."
2005.8799999999999,2008.44," I started, I got back into it because of Watchman."
2008.44,2013.24," And then I would only buying like, oh, God, what was the very good stuff?"
2013.24,2017.48," The Peter baggy stuff, the, oh, hate, hate things like that."
2017.48,2019.04," And I was like, oh, I'm only reading this stuff."
2019.04,2020.1200000000001, Not that superhero stuff.
2020.1200000000001,2023.44," But then slowly, I got hardcore in this."
2023.44,2025.6," Slowly, I, I hear flash."
2025.6,2026.72, That's a good writer again.
2026.72,2027.72, Thank you.
2027.72,2031.88," He's guy gardener, guy gardener really died down the night over the green lantern."
2031.88,2034.52," Oh, man, that whole, this is all we got to do."
2034.52,2035.52, I'm on the bottom of that.
2035.52,2036.8," No, we're going to get off the comics track."
2036.8,2037.8, Yeah.
2037.8,2040.72," Actually, I actually watch, I pull it back."
2040.72,2041.72, Yeah.
2041.72,2046.0," So like this rule for comics, I use for games, but anything, any other obsession I have in life,"
2046.0,2047.0, I have a stack.
2047.0,2049.96," And if the stack gets above a certain, it's like a, it's like a watermark."
2049.96,2050.96, Yeah.
2050.96,2053.8," If that stack of comics is too high, I'm not buying anymore."
2053.8,2055.44, This is why I gave up that.
2055.44,2056.28, You throw them away.
2056.28,2060.56, That's why I quit was because the unread comics run my nightstand and the pile kept getting
2060.56,2061.56, higher and higher and higher.
2061.56,2064.76," And I was still buying new ones every week because I thought, I can't miss a week."
2064.76,2065.76, Yeah.
2065.76,2066.96, What if Robin sells out?
2066.96,2071.32," So the pile kept growing and then finally it's like, I'm done."
2071.32,2073.04, But I was doing the same thing with games too.
2073.04,2075.88," And like, like, because I have so many games to just try to sift through."
2075.88,2077.0," So after all, I'm just like, fuck it."
2077.0,2077.92, This one's just going.
2077.92,2078.92, Yeah.
2078.92,2082.1600000000003," And on that note, the GFW players are going to take a quick."
2082.1600000000003,2083.32, What was the question?
2083.32,2085.96," I was, there was a question."
2085.96,2089.6800000000003," I was trying to, he's a saint, not so, slightly into our break."
2089.6800000000003,2090.6800000000003, Really?
2090.6800000000003,2091.6800000000003, We have a break.
2091.6800000000003,2092.6800000000003, Yeah.
2092.6800000000003,2093.6800000000003, Let's do that.
2093.6800000000003,2094.6800000000003, Okay.
2094.6800000000003,2095.6800000000003, We'll have a break.
2095.6800000000003,2096.6800000000003, Okay.
2096.6800000000003,2097.6800000000003, We'll have a break.
2097.6800000000003,2099.6800000000003, We'll have a break today.
2099.6800000000003,2100.6800000000003, Okay.
2100.6800000000003,2101.6800000000003, We'll be back.
2101.6800000000003,2102.6800000000003, Attention.
2102.6800000000003,2103.6800000000003, Smart asses and dumb asses.
2103.6800000000003,2104.6800000000003, We'll rejoin you after the break.
2104.68,2105.68," Oh, hello."
2105.68,2106.68, I didn't see you there.
2106.68,2109.96," But as long as you're here, let me tell you about EGM Live, the weekly podcast from the"
2109.96,2116.8799999999997," editors of Electronic Gaming Monthly, along with the wonderful sounds of EGM Live comes"
2116.8799999999997,2120.8399999999997," action packed with special guests, late breaking news, fanboy baiting commentary, behind"
2120.8399999999997,2126.0," scenes, tales of office Tom Follery, and trivia contest with fan tabulous prizes."
2126.0,2130.16, Download it now at EGMlive.1up.com or subscribe to it through iTunes.
2130.56,2134.92," EGMlive is part of the one-up radio network, tape and the zip-tavis offices and San Francisco."
2134.92,2139.16, It is not actually live and conscious prizes are not guaranteed to be sent to AWS.
2139.16,2140.16, Hi.
2140.16,2141.16, We're back.
2141.16,2142.16, Hello.
2142.16,2145.16, Do we have another question?
2145.16,2146.16, We do.
2146.16,2147.16, This is the long one.
2147.16,2150.16," If anyone wants to read it, that's cool, or I can read it."
2150.16,2151.16, You're doing a fine job.
2151.16,2153.16," You're a fraud, but it's good."
2153.16,2154.16, It comes to a good point.
2154.16,2155.16, Okay.
2155.16,2156.16, Okay.
2156.16,2159.16, I'm just going to see if I need to read the first paragraph.
2159.16,2162.16, You have some pregnant paws.
2162.16,2163.16," Oh, I'm on the editing there."
2163.16,2164.16, Yeah.
2164.16,2165.16," Actually, there was one that I'm just going to edit as I read it."
2165.16,2166.16, Go ahead.
2166.16,2169.16, Just filling up blank from the last reader question.
2169.16,2170.16, Yeah.
2170.16,2174.16," There are asking about, okay, we're talking about how the G, the gaming age forms were picking"
2174.16,2179.16," up on our stuff and a lot of people who were, or even into PC games or checking our podcast."
2179.16,2183.16," Another added bonus, which I personally find really rewarding is the people who are actually"
2183.16,2184.16," saying, you know what?"
2184.16,2187.16," I want to go out and check out the magazine now because of it, even though I don't play"
2187.16,2190.16," PC games and stuff like that, it's in some small way."
2190.16,2192.16," I feel like, you know, then I'm doing my job."
2192.16,2196.16," If we're getting people excited about PC games and they never even thought about it before,"
2196.16,2197.16, then we do something right.
2197.16,2198.16, Goddamn right.
2198.16,2199.16, That's a good man.
2199.16,2200.16, There you go.
2200.16,2201.16, Okay.
2201.16,2202.16, Sorry.
2202.16,2203.16, So you're a caught up.
2203.16,2204.16, That's how I ended up with the model railroad.
2204.16,2205.16, That's what I'm saying.
2205.16,2206.16, Okay.
2206.16,2207.16, So here we go.
2207.16,2209.16," Veter AJ guys, 7-11, says."
2209.16,2213.16, Now I know there are always people on the cutting edge who have the newest hardware at all
2213.16,2216.16, times to run games such as crisis and Unreal tournament 3.
2216.16,2220.16, But it seemed to me that the majority of users will not have a machine powerful enough to run
2220.16,2221.16, these games.
2221.16,2223.16, At some point they will and maybe they'll buy these games.
2223.16,2226.16, I'll be at from a bargain bin instead of getting it for $50 on day one.
2226.16,2230.16," Now to my point, is it really worth it to develop for the bleeding edge?"
2230.16,2234.16, It seems to me that companies that do are cutting out potential customers.
2234.16,2238.16, It is not unlike the way people feel when a console game launches doomed to die.
2238.16,2242.16," Some feel about, like some feel about resistance on PS3."
2242.16,2245.16, I look at what happened with both their requests to when World of Warcraft launched.
2245.16,2246.16, Nearly the same time.
2246.16,2251.16, And I wonder if part of what I've success is attributed to the fact that it can run almost any PC
2251.16,2252.16, from the last four years.
2252.16,2253.16, Okay.
2253.16,2254.16, Now here's where I thought it gets cool.
2254.16,2258.16," I understand that this pressure, especially now for PC to look better than consoles."
2258.16,2264.16," However, it seems at this time with advances such as DX10 and Vista, the PC console battle is being"
2264.16,2268.16," a naturally forced ahead, whereas in the past it seemed that PC would just naturally catch up."
2268.16,2271.16, So are we doing this spending another 600-year on new graphics cards?
2271.16,2274.16, Are you thinking after seeing possible diminished returns on such a big game?
2274.16,2278.16, I think it's a long-term return on such bleeding edge games that developers would go a bit more low-tech.
2278.16,2282.16," So long question, but I think it was the last paragraph that I thought was cool."
2282.16,2285.16," I mean, especially the whole, I mean, in relation to console stuff."
2285.16,2286.16, Yeah.
2286.16,2287.16, In relation to keeping up with console.
2287.16,2293.16," And then also about actually sort of shying away from AAA, like bleeding edge tech-based games."
2293.16,2296.16," And that, like I'll just offer an answer, is like now we're seeing,"
2296.16,2303.16, it's like every day now we see some new group or some new outlet where you're able to get games that don't care
2303.16,2306.16, or don't really need to be cutting edge in terms of technology.
2306.16,2307.16," Yeah, it's simply about."
2307.16,2312.16," So between the ubiquitous live arcade to stuff available on Steam to the game-cott guys,"
2312.16,2315.16," it just announced their initiative, you know?"
2315.16,2318.16," Well, I think there's, it's kind of funny that I think about it."
2318.16,2323.16," And this is in no way a Ra Ra Microsoft sort of comment, but there are, in a way,"
2323.16,2325.16, they're kind of working on both ends of the spectrum.
2325.16,2329.16," So you have obviously DX10 pushing the bleeding edge stuff, right?"
2329.16,2333.16," There's, you know, got to, got to get in the high-end process, there's the graphics cards in one."
2333.16,2338.16," And then you have a game studio expressed just having people, they're giving a free design tool."
2338.16,2341.16," So if anyone wants to make a game, they can do it for free."
2341.16,2347.16," And they have a decent, you know, programming tool to actually create a free game online right now."
2347.16,2351.16," So I mean, it's, I think they're trying to help foster the market in some way."
2351.16,2354.16," I mean, I totally want to see more people getting into games."
2355.16,2360.16," And me personally, I follow, I follow the indie games and freeware and share where a lot closer than I do."
2360.16,2362.16, Some of the big budget title is in the series.
2362.16,2366.16," And I think that's, honestly, that's what I think a lot of the future PC gaming can be is that"
2366.16,2372.16," everyone has a chance to make a good, a quick, dirty little game or whatever."
2372.16,2377.16," The other thing is just dead on is that few developers, two publishers have,"
2377.16,2385.16, are in a position to finance a PC-only AAA game with the multimillion-dollar development budget.
2385.16,2390.16," And like I say like, like, right about now, it's just a teach queue is one of the few ones doing it, you know,"
2390.16,2391.16, a lizard of course.
2391.16,2392.16," And lizard, yeah."
