start,end,text
1298.52,1300.3999999999999, They started to do pre-pre-e3 events.
1300.3999999999999,1301.24, Half day really.
1301.24,1302.3999999999999, They put me in such a big place with the van.
1302.3999999999999,1304.32, The last week was basically like pre-pre-3.
1304.32,1306.04, And now you're going to have your pre-3 events
1306.04,1307.6399999999999," in the middle of May with like,"
1307.6399999999999,1308.56," yeah, the second."
1308.56,1309.56," No, no."
1309.56,1310.56, Sorry.
1310.56,1311.56, I remember my mic down.
1311.56,1313.76, You couldn't hear me talking.
1313.76,1317.1599999999999," Like the second week of May, there's like an in three days."
1317.16,1319.96, There are five companies to read three things.
1319.96,1321.64, And I don't like we're checking now
1321.64,1322.76, to see if they have embargoes.
1322.76,1325.0800000000002, So they're at least space out when you kind of up.
1325.0800000000002,1327.5600000000002," But the first one, they're like, no, I'm bargo."
1327.5600000000002,1331.0," We're like, I fucking hate pre-3."
1331.0,1333.3600000000001," And I just said, I hate it."
1333.3600000000001,1334.6000000000001," Yeah, I don't have it."
1334.6000000000001,1336.16, I don't know why and how it started.
1336.16,1338.0, I think EA was the first one to do it.
1338.0,1339.48, They would have their EA day.
1339.48,1340.64, They would have like the same idea.
1340.64,1343.28," So we're like, you'll have to see all of our games at E3."
1343.28,1345.24, So you can come see all that one before hand.
1345.24,1346.88, They have time to enjoy yourself.
1346.88,1349.24," Yeah, time to show yourself when you have to run"
1349.24,1351.3200000000002, up to this next event an hour later and see.
1351.3200000000002,1354.3200000000002," I have this time now for the theory would be that, yeah,"
1354.3200000000002,1356.3600000000001, they have you as a Captain audience for the whole day.
1356.3600000000001,1360.7600000000002, You can see everything that you would totally not even have a second
1360.7600000000002,1362.1200000000001, look at at E3 itself.
1362.1200000000001,1363.1200000000001, Right.
1363.1200000000001,1364.1200000000001, Yeah.
1364.1200000000001,1364.92, Which is why they often don't even try out it.
1364.92,1369.16," Like if you go to any EA, pre-3 event, they might not have"
1369.16,1372.0, like the spores and stuff because you know that you will take a look
1372.0,1373.0, at that.
1373.0,1375.2," But they'll have the cultural Zanthor at, yes."
1375.2,1376.2, Yeah.
1376.2,1379.56, Spring I would spend all day with cultural Zanthor.
1379.56,1383.1200000000001," Somebody in the, and what's his face who likes his cheese?"
1383.1200000000001,1384.1200000000001, Oh.
1384.1200000000001,1385.76, I don't even remember the thing about that.
1385.76,1386.76, It was a wrap.
1386.76,1387.76, I love that great.
1387.76,1388.76, Yeah.
1388.76,1392.0," But Daxi was, what languages are using?"
1392.0,1393.0, Was your Swedish?
1393.0,1396.2," Yeah, I used to Swedish, English, dictionary, and that actually"
1396.2,1397.2, been vomit.
1397.2,1402.72, Nobody actually bothered to see if those people thought the
1402.72,1403.72, preview was real.
1403.76,1407.68, I know that was the both beautiful and scary things.
1407.68,1410.52, I did notice there's a thread on quarter to three or people were talking
1410.52,1413.16," about are we going to rename this podcast and some, I don't know"
1413.16,1416.48," if you saw the scooter, but somebody suggested radio freeze and Thor."
1417.84,1418.96, Which made me happy.
1418.96,1419.72, Like that.
1419.72,1420.64," Yeah, I like that too."
1420.64,1424.08, She has to tell you is not the catchiest of acronyms.
1424.08,1426.3600000000001," So it's not, but that's kind of what we're known as."
1426.3600000000001,1426.84, Yeah.
1426.84,1427.16, Yeah.
1427.16,1427.3600000000001, Yeah.
1427.3600000000001,1429.56, Kind of like that or crazy brand listing.
1429.56,1430.56, Huh?
1431.52,1434.28," I was saying, GFW, I think other you guys are like a bizarre"
1434.28,1435.2, Craigslist acronym.
1435.9199999999998,1437.32," Oh, like, look, what did you do?"
1437.32,1438.12," Yeah, what did you do?"
1438.12,1438.6, Yeah.
1438.6,1439.9199999999998, I do whatever I don't do.
1439.9199999999998,1441.52," It's Craigslist, whatever you wanted to mean."
1441.52,1441.72, Yeah.
1441.72,1442.56, Okay.
1442.56,1443.56, Yeah.
1443.56,1443.96, Yeah.
1443.96,1444.8, That's who we are.
1444.8,1447.8, I think that I've already made my one offensive comment.
1447.8,1448.8," Oh, my."
1448.8,1449.3999999999999, I'm so happy.
1449.3999999999999,1449.8, I'm guessing.
1449.8,1450.6399999999999, Yes.
1450.6399999999999,1451.6399999999999, For the decade.
1451.6399999999999,1452.56," Yeah, maybe so."
1452.56,1453.44, Yeah.
1453.44,1454.28, That's okay.
1454.28,1455.04," Yeah, racist."
1456.0,1457.0, Yeah.
1457.0,1458.0, Yeah.
1458.0,1459.0, Scooter.
1459.0,1464.0, I wanted to share one of the thing which was the origin story
1464.0,1465.6, of your name.
1465.6,1467.72, It's not everybody in the industry know set.
1467.72,1469.6399999999999, I don't think I don't think I know this either.
1469.6399999999999,1474.6399999999999," See, this is a man who's been in the gaming industry for over 10 years now."
1474.6399999999999,1479.32, And is known by most people just by that acronym.
1479.32,1479.92, It's not a acronym.
1479.92,1480.92, Not acronym.
1480.92,1481.92, Nick Nick.
1481.92,1482.52, Nick.
1482.52,1483.12, Nick.
1483.12,1484.12, Nick.
1484.8799999999999,1487.3999999999999, It's been a while.
1487.3999999999999,1489.12, It's been a while.
1489.12,1490.9599999999998," No, I'm not going to get bad."
1490.9599999999998,1491.9599999999998, I'm going to get bad.
1491.9599999999998,1493.12, Okay.
1493.12,1497.04, I just have a really difficult name to look to pronounce because I have like a French
1497.04,1502.32, and Vietnamese name and high school is not very fun being like Syrian Newgain.
1502.32,1504.4799999999998, A lot of time.
1504.4799999999998,1509.8799999999999," So Johnny and TC and I think Cannon Dave at the end of the town were like, yeah, this"
1509.8799999999999,1511.1599999999999, is going to work out with the call you.
1511.1599999999999,1512.1599999999999, And also the TC.
1512.2,1515.68, I don't know that they couldn't find me bothered to figure out a single name.
1515.68,1517.68," Because also, we call this guy."
1517.68,1518.68, Sorry.
1518.68,1521.24, Some of them was even though one of them even had the same name.
1521.24,1522.24, That was it.
1522.24,1523.24, You know what?
1523.24,1526.0800000000002," You know, either we write called Terricolman TC."
1526.0800000000002,1530.0400000000002," It's like, we can't have two terries on staff because you know, it's like, well,"
1530.0400000000002,1531.76, what am I really called by other thing?
1531.76,1533.72, And also you are a kid.
1533.72,1536.44," You know, other kid and I was like, I guess in the future,"
1536.44,1538.8400000000001," and part of it was like, yes, the name."
1538.8400000000001,1541.72, I heard conflict with the things like Dave's that is came from the fact that I
1541.72,1543.04, zipped on the office like as well.
1543.04,1544.56, I was on a scooter.
1544.56,1546.44, John is a red con.
1546.44,1547.44, And John.
1547.44,1548.44, John.
1548.44,1552.64," John, TC says because scooter was the intern to curman on the Muppet show."
1552.64,1557.2," Oh, and that I looked like him because I had the glasses and like the non-white"
1557.2,1558.2, complexion at the.
1558.2,1559.2, Yes.
1559.2,1561.8, It was quite an novelty at the time.
1561.8,1562.8, Wow.
1562.8,1563.8, Yeah.
1563.8,1564.8, Crazy.
1564.8,1565.8, Yeah.
1565.8,1566.8, Those were the super.
1566.8,1567.8, We have a minority on staff.
1567.8,1568.8, Those were the two of us are hurt.
1568.8,1569.8, And that they just used it to say it.
1569.8,1570.96, They're sure how to refer to me.
1570.96,1574.24," And like someone's on a conference like John and TC on a conference call,"
1574.24,1577.0," some peer person and they heard them say like, hey, screw, go get this copy of the"
1577.0,1578.0, game.
1578.0,1579.0," Oh, who's that?"
1579.0,1579.6399999999999," I was like, oh, that's our intern."
1579.6399999999999,1582.56," It's like, oh, that's much easier than actual name."
1582.56,1585.52, So that's how I like I got leaked out to everyone just saying when they was
1585.52,1586.52, screwing.
1586.52,1589.24," See, and you were smart enough to just go with the flow and accept scooter because"
1589.24,1591.6, there were interns after that who complained about the.
1591.6,1594.44, One in particular and then received much force.
1594.44,1595.44, Right.
1595.44,1596.44, So right.
1596.44,1598.12, A later intern was.
1599.04,1601.1999999999998, Because then it became kind of a tradition.
1601.1999999999998,1603.3999999999999," Yeah, because Ryan was animal for a while."
1603.3999999999999,1604.3999999999999, That's right.
1604.3999999999999,1606.3999999999999," Yeah, that never stuck too well."
1606.3999999999999,1606.9199999999998, We came.
1606.9199999999998,1607.9199999999998, We did.
1607.9199999999998,1608.6399999999999, But it was one of the better ones.
1608.6399999999999,1610.12, It was animal was good.
1610.12,1611.4399999999998," But yeah, we did have it."
1611.4399999999998,1615.04, And the other net was we decided was junior.
1615.04,1616.56, We started calling him junior.
1616.56,1619.1599999999999," And he really, he not only did he object to it."
1619.1599999999999,1620.1599999999999, He objected to it.
1620.1599999999999,1623.12, And he kind of really don't appreciate being called junior.
1623.12,1624.1599999999999, Robert coffee.
1624.1599999999999,1625.1599999999999, Robert coffee.
1625.1599999999999,1626.1599999999999, Exactly.
1626.16,1629.4, Robert coffee does not react well to that kind of thing.
1629.4,1630.8000000000002," Oh, you don't like that."
1630.8000000000002,1633.28, How about this?
1633.28,1637.44," And from then on, he was known as chim chim named after these very same monkey"
1637.44,1639.0400000000002, that's going to be in speed race.
1639.0400000000002,1640.0400000000002, Speed race.
1640.0400000000002,1641.16, Come with the theaters for you.
1641.16,1642.16, Yeah.
1642.16,1646.6000000000001," But so scooter, you got name that there was actually a formal naming ceremony."
1646.6000000000001,1647.6000000000001, Do you remember that?
1647.6000000000001,1648.6000000000001, Seriously?
1648.6000000000001,1649.6000000000001," Yeah, that was a meeting."
1649.6000000000001,1654.3200000000002, Because that's what it was like in the Johnny Wilson's Wilson day to go.
1654.3200000000002,1655.3200000000002, We did.
1655.32,1657.0," Yeah, we're having a net at meeting."
1657.0,1659.0, And he was great.
1659.0,1661.0, He was great at like grandstanding.
1661.0,1662.0, Please a minute.
1662.0,1663.0, I remember him in other.
1663.0,1664.0, I remember him in other.
1664.0,1665.6799999999998," I don't remember that one in particular, actually."
1665.6799999999998,1666.6799999999998," Oh, yeah."
1666.6799999999998,1671.3999999999999," He got up there and he's like, and so we have a new intern upon us."
1671.3999999999999,1673.08, And so he shall be named.
1673.08,1674.36," You know, went on and on like that."
1674.36,1675.36, And he called you.
1675.36,1679.08, He said you were dubbed scooter and he gave you a beanie propeller hat that he put
1679.08,1680.08, on.
1680.08,1681.08, Wow.
1681.08,1682.08, I remember the hat.
1682.08,1683.08, I'm probably black.
1683.08,1684.08, I'm probably black.
1684.08,1685.08, I'm probably black.
1685.12,1688.08," It's a really talented, a very well-to-plocked."
1688.08,1689.56, That's what it is.
1689.56,1693.48," And then when I started at CGW, you had just become a full-time employee."
1693.48,1695.96, Because you just graduated from Cal like that may.
1695.96,1699.1999999999998," It was after it was like, right after Jeff, I just assumed."
1699.1999999999998,1701.04," Because yeah, you became ESC no one."
1701.04,1702.04, And that's right.
1702.04,1704.1599999999999," Yeah, I came in in September, 01."
1704.1599999999999,1705.1599999999999, Right.
1705.1599999999999,1706.1599999999999, That's right.
1706.1599999999999,1709.6," Because I was managed by like, I went through Johnny and George and you."
1709.6,1713.6," Yes, all the intern chiefs left after dealing with you."
1713.84,1714.6, Wow.
1714.6,1719.9199999999998," Yeah, I'm going to say something about your early days."
1719.9199999999998,1720.9199999999998, I don't remember.
1720.9199999999998,1721.9199999999998, Yeah.
1721.9199999999998,1726.7199999999998," I just remember coming into that for, because I came in not from the gaming side at all."
1726.7199999999998,1728.52, I was a magazine person.
1728.52,1730.6," You were one of the serious, like, on gaming."
1730.6,1736.08," What you guys in the shape and that first meeting, that first Monday morning meeting was"
1736.08,1737.08, like petrifying.
1737.08,1739.6799999999998," I was like, what have I done?"
1739.6799999999998,1740.6799999999998, What?
1740.6799999999998,1741.6799999999998, What am I here?
1741.68,1744.04, And all these acronyms that I've never heard before.
1744.04,1745.04," Like, RPG."
1745.04,1747.04," Yeah, I was like, I don't know."
1747.04,1749.0, It's going to be on here and what do you do this?
1749.0,1752.6000000000001," And you're like, you were like hyper hyper."
1752.6000000000001,1757.6000000000001, And then I have Tom Price and Will and Meal and Jason Babler.
1757.6000000000001,1758.6000000000001," There's a scary, good philosophy."
1758.6000000000001,1761.04," Robert Poffey, Ken Brown."
1761.04,1766.04," In fact, I in the job interview, I had to warn you because Dana was, she was on the"
1766.04,1771.3600000000001," night floor, which is where the serious, serious, serious, serious, serious, serious, serious"
1771.84,1773.6, Dana worked at smart business.
1773.6,1777.08," No, I believe it was Zif Davis smart business for the new economy."
1777.08,1779.4399999999998, That was Zif Davis smart business for the new economy.
1779.4399999999998,1784.04," No, because they decided PC computing wasn't good enough."
1784.04,1785.04, So they changed it.
1785.04,1788.7199999999998," Well, they wanted it to be smart business, but there was already a smart business magazine"
1788.7199999999998,1789.7199999999998, out there.
1789.7199999999998,1793.56," So then they had to put the Zif Davis in front, and they added the for the new economy tagline."
1793.56,1794.56, So ZDSB FTNE.
1794.56,1795.56," Seriously, yeah."
1795.56,1798.3999999999999," Oh, it goes off the tongue."
1798.3999999999999,1799.3999999999999, Anyway.
1799.3999999999999,1800.3999999999999, Yeah.
1800.44,1803.44," From there, and she came down to interview and she was wearing her like nice business"
1803.44,1804.44, clothes.
1804.44,1805.44, I had to warn.
1805.44,1808.44," And by that, you mean not jeans and a free t-shirt."
1808.44,1810.72," Yes, that is what I mean."
1810.72,1811.72, Yeah.
1811.72,1816.76," I had to, I had to warn the fellows, a lady was coming down to the floor."
1816.76,1817.76, Fright job interview.
1817.76,1818.76, Wow.
1818.76,1819.76, Please pull your pants up.
1819.76,1820.76, Yeah.
1820.76,1823.76," The list, that was one of my kids."
1823.76,1824.96," You were scared of that door, right?"
1824.96,1826.3200000000002, You were scared about hiring me.
1826.3200000000002,1830.3600000000001," Well, we had the job interview, and I had the, like that's, I think that was a"
1830.36,1831.36, big part of the interview.
1831.36,1836.0," I was like, you know, it's a little unorthodox down here."
1836.0,1839.8799999999999, Certain languages used.
1839.8799999999999,1841.08, We're not that professional.
1841.08,1846.4799999999998," I'm just saying, and you had the best possible answer, and it's actually why, because"
1846.4799999999998,1849.4799999999998," I interviewed a lot of people, and it's totally why you got to jump."
1849.4799999999998,1852.12, And it is that I used to teach you in your high.
1852.12,1853.12, Yep.
1853.12,1854.12, Perfect.
1854.12,1855.12, Yeah.
1855.12,1856.12, Yeah.
1856.12,1858.12, So you know exactly what you're getting into.
1858.12,1859.12, Yeah.
1859.1599999999999,1862.3999999999999," Well, I'm sorry, it's a nerd."
1862.3999999999999,1864.4799999999998, I just didn't know that much about being a specific nerd.
1864.4799999999998,1865.4799999999998," No, I know."
1865.4799999999998,1866.4799999999998, Yeah.
1866.4799999999998,1884.8," It's a, it terrifies me when I stop and think about how much stuff there is in my brain."
1884.8,1888.6399999999999, That was not there a mere seven years ago.
1888.72,1889.64, So mere.
1889.64,1890.64, Yeah.
1890.64,1891.64, It's a lot of time.
1891.64,1892.64, Yeah.
1892.64,1893.64, Yep.
1893.64,1894.64, So there you go.
1894.64,1895.64, Yep.
1895.64,1901.0," And now you're one of the, there's still not that many women, uh, gaming journalists"
1901.0,1902.0, types.
1902.0,1903.0, Yeah.
1903.0,1905.0, I can think of three.
1905.0,1907.0," There's Fran who runs, uh, a lot of some."
1907.0,1908.0, Chris Den.
1908.0,1909.0, He's great.
1909.0,1911.2800000000002," Chris and Salvador are former, uh, him."
1911.2800000000002,1912.2800000000002, He's in the same.
1912.2800000000002,1915.16, And that's all I can think of.
1915.16,1917.16, Not that many.
1917.16,1918.16, Yeah.
1918.16,1919.52," Well, I mean, I can think of a few."
1919.52,1920.52, Yeah.
1920.52,1921.52, I'm not even going to go down there.
1921.52,1924.16, Anyone who else who writes about.
1924.16,1925.16," Since then, I can think of you."
1925.16,1926.16, Yeah.
1926.16,1927.16, Or all smarter than us.
1927.16,1930.28, You really should just like defect and form your own magazine.
1930.28,1933.16," And then we could call it girl with like, no, excuse me."
1933.16,1934.16, Two or seven.
1934.16,1936.16, So I might not recommend the same magazine.
1936.16,1939.16, Best in this business at this country in time.
1939.16,1941.16, You think we don't know that.
1941.16,1942.16, Yeah.
1942.16,1946.16, Not of the magazines that I've worked at exist anymore.
1946.16,1947.16, Go figure.
1947.16,1948.16, There you go.
1948.16,1950.16," I said, yeah, I guess I could say that the two."
1950.16,1951.16," Oh, that was kind of funny."
1951.16,1955.16," Actually, after you guys shut down, Scooter totally put out a rumor that games have"
1955.16,1958.16, at it was getting shut down because of your Facebook.
1958.16,1963.16," Because people, I said, I said, I'll say it was like my first job is now shutting down."
1963.16,1966.16," And people were supposed to have a, at my game that I like first job."
1966.16,1968.16," No, I worked for another place."
1968.16,1970.16, Then we actually ran into Garnet like the next day at a thing.
1970.16,1972.16," And he was like, so you guys are losing your jobs."
1972.16,1973.16," And we were like, no."
1973.16,1974.16, Stupid thing.
1975.16,1976.16, Look.
1976.16,1979.16, And I will stick to the same things like Scourry's eating jelly beans right now.
1979.16,1982.16, I've got a lot of company for us.
1982.16,1984.16, I love Facebook.
1984.16,1986.16," So you're actually, guys, they're pretty sad."
1986.16,1989.16," I'm game tap owned by Warner Brothers, right?"
1989.16,1990.16, Only by Turner.
1990.16,1991.16, Turner.
1991.16,1992.16, Turner.
1992.16,1993.16, And Turner.
1993.16,1994.16, They won a brother time Warner.
1994.16,1995.16," Yeah, time to see Warner."
1995.16,1996.16, I got one.
1996.16,1999.16, Warner Brothers is all those movie people.
1999.16,2001.16," And Anthony will please time, ain't because all that stuff."
2001.16,2002.16, So you're not going anywhere.
2003.16,2007.16, It was pretty crazy because we are the only like almost all of Turner is in Atlanta.
2007.16,2009.16, So we are the West Coast based.
2009.16,2011.16," So I mean, there's like eight of us in an office here."
2011.16,2012.16, So we're tiny.
2012.16,2014.16," I mean, there are a couple of satellite scene offices."
2014.16,2017.16," But yeah, we're everything is also that land."
2017.16,2018.16, But one way went to Atlanta.
2018.16,2020.16," It was just like, okay."
2020.16,2021.16, Wow.
2021.16,2023.16," I mean, there's a lot of scene."
2023.16,2026.16," That's a center, which is basically like a mall in an office put together."
2026.16,2027.16, Right.
2027.16,2028.16, I just seen that building.
2028.16,2031.16," And the Turner campus, we're just five buildings that was built on like,"
2031.16,2033.16, a tenter is old plantation that he bought.
2033.16,2034.16, Yeah.
2034.16,2036.16," I just, the Turner's house into like a,"
2036.16,2037.16," Yes, a plantation."
2037.16,2038.16," Well, he bought plants."
2038.16,2041.16, He bought like 27 acres in the middle of the land.
2041.16,2043.16, I like the thing you actually have someone.
2043.16,2045.16, Maybe someone may want to tell.
2045.16,2046.16, Yeah.
2046.16,2047.16," Excuse me, Mr. Turner."
2047.16,2049.16, We lost that war.
2049.16,2050.16, Yeah.
2050.16,2052.16, So yeah.
2052.16,2054.16," I mean, it was pretty insane to go."
2054.16,2055.16, Okay. Yeah.
2055.16,2056.16, The company that we work for.
2056.16,2057.16, Pretty big.
2057.16,2059.16," Actually, our company actually owns Casa Blanca."
2060.16,2061.16, Yeah.
2061.16,2063.16, Turner is actually the city.
2063.16,2064.16," No, the movie."
2064.16,2065.16, Yeah.
2065.16,2066.16, I'm sorry.
2066.16,2068.16," No, but I, I'm probably the movie."
2068.16,2069.16, I'm probably the movie.
2069.16,2070.16, I'm probably the movie.
2070.16,2071.16," Oh, and by Turner."
2071.16,2073.16," Actually, that was part of the reason why one of the,"
2073.16,2074.16," that's part of the, like, one of the,"
2074.16,2076.16, Turner at some point is because of all the movie.
2076.16,2077.16," I mean, like, when that was a movie."
2077.16,2078.16, So it was just something crazy.
2078.16,2079.16, There's a vault.
2079.16,2081.16," There's a vault Atlanta that has like, yeah, like,"
2081.16,2083.16," 10,000 original movie."
2083.16,2084.16, Yeah.
2084.16,2085.16, And it's like the X-Fart on.
2085.16,2086.16, It's all to.
2086.16,2087.16, Yeah.
2087.16,2089.16, And we were also warned when we started.
2089.16,2091.16," We were warned very specifically about,"
2091.16,2093.16," which I remember when this happened with us,"
2093.16,2097.16, like about not taking anything using anything that was a copyright issue.
2097.16,2101.16, Because time Warner super interested because they own more copyrights than anyone else.
2101.16,2103.16," One of the biggest, I think, in the world."
2103.16,2107.16, So do you guys get free cable or something or what kind of perks do you get?
2107.16,2109.16," You got some, but I think, I think it depends."
2109.16,2112.16, I think those are more for actual.
2112.16,2114.16," And like, if your thing says time Warner,"
2114.16,2117.16, I don't know if you think of the puzzle.
2117.16,2118.16, Yeah.
2118.16,2119.16, Yeah.
2119.16,2122.16," It's like, in Atlanta, like a lot of the perks are associated with the location too."
2122.16,2123.16, Yeah.
2123.16,2125.16," Like, a parallel, like, we get a lot of free food at the scene in the center."
2125.16,2128.16," And like, we get discounts on all at the cartoon networks."
2128.16,2130.16," I think it's a discount on my cell phone bill, though."
2130.16,2131.16, That's nice.
2131.16,2132.16, Yeah.
2132.16,2133.16, Yeah.
2133.16,2134.16, Because time Warner's subscription to GameCap.
2134.16,2136.16," Uh, I get a free subscription to GameCap."
2136.16,2137.16, Good.
2137.16,2138.16, Indeed.
2138.16,2139.16, Yeah.
2139.16,2142.16," I mean, well, you know, time Warner has 80,000 employees, something like that."
2142.16,2147.16," So, they're able to negotiate pretty good for a lot of things just based on that number alone."
2147.16,2152.16," Man, you can really just kind of slide into the surface, sir, with 80,000 co-workers."
2152.16,2154.16, You can totally just let you walk off.
2154.16,2155.16, Okay.
2155.16,2156.16, And it's my treat.
2156.16,2157.16, No one notices me here.
2157.16,2158.16, Just goes to the wall.
2158.16,2160.16, Exactly.
2160.16,2161.16, I think I'll watch TV.
2161.16,2168.16," But it is crazy when we get the, like, company emails about, you know, congratulating HBO and other Emmy wins the night before."
2168.16,2169.16," Oh, like, that's weird."
2169.16,2171.16," Or like, good, congratulations."
2171.16,2173.16," Well, you line for their Oscar nominated."
2173.16,2174.16," Well, like, you won't go big."
2174.16,2175.16, You line to the Warner Bros.
2175.16,2176.16, Family Proper.
2176.16,2177.16, Yeah.
2177.16,2180.16," When you like a convert to a WB property, not just a few bites."
2180.16,2181.16, That's so interesting.
2181.16,2186.16," Do they ever, congratulations to Terrain Nguyen on his face monkey's preview?"
2186.16,2187.16, The little black hat.
2187.16,2189.16," Hi, I wrote Space Shamps."
2189.16,2193.16," So, I did a little bit like, you know, it'll be content."
2193.16,2198.16," They'll be like, it's a kind of contest to like win like the wire box set, which I always didn't win."
2198.16,2203.16," But like, win like the wire paraphernal, like, you know, teachers from this night."
2203.16,2206.16, It's been half an asset and like done entire season.
2206.16,2209.16," But I had to my name in it and like, I'm not listening to name of winners."
2209.16,2210.16, I'll last them sad.
2210.16,2212.16," Although, it's a web like, congratulations."
2212.16,2217.16, Terrain Nguyen of Game Tap slash Turner San Bruno for winning all this wire black.
2217.16,2219.16," So, do they know who you guys are?"
2219.16,2220.16, It's going to be a lot of fun.
2220.16,2221.16," Well, I mean, Wolf."
2221.16,2223.16, I think other people with it.
2223.16,2225.16, We tried visiting Larry King.
2225.16,2226.16, Yeah.
2226.16,2228.16," He's a New York, not in like, Anderson."
2228.16,2230.16, You're a first name basis without these guys.
2230.16,2232.16, Wolf is the default one that we jumped out.
2232.16,2234.16," Yeah, Wolf for Aaron's influence."
2234.16,2237.16," Or like, oh, Wolf got my paycheck by axe."
2237.16,2238.16, I got together for him.
2238.16,2239.16, Yeah.
2239.16,2240.16," Or hey, can't catch up."
2240.16,2241.16, Just drop by the situation.
2241.16,2242.16," Yeah, I asked Larry King."
2242.16,2244.16," Hey, you're going to go with the expense of King."
2244.16,2245.16, Get my expense for Porto.
2245.16,2246.16, We're Larry.
2246.16,2247.16, Yeah.
2247.16,2248.16, I don't like that guy.
2248.16,2250.16," No, I've got I watched his recap of the glowing glow."
2250.16,2251.16, This is pretty terrible.
2251.16,2252.16, Larry King.
2252.16,2253.16, Larry King.
2253.16,2254.16, Larry King.
2254.16,2255.16, Can't believe it.
2256.16,2257.16," He's like, seen out."
2257.16,2259.16," I mean, he's like, he's like, he's like, he's like,"
2259.16,2261.16, he sits there with the glowing glow ceremony.
2261.16,2263.16," He's like, why was his movie?"
2263.16,2264.16," He's watching the part about like,"
2264.16,2266.16, not only for best musical and stuff.
2266.16,2267.16, It's going to need taught.
2267.16,2268.16," He says, I love that movie blood."
2268.16,2269.16," Well, it's not not."
2269.16,2271.16," It's like, he's really, really listed."
2271.16,2273.16," They do this like, uh,"
2273.16,2277.16, this one said this top 10 movie quote horrors.
2277.16,2278.16," You know, people are like, you know,"
2278.16,2279.16," he's like, he's like, he's like, you know,"
2279.16,2280.16," he's like, you know, he's like, you know,"
2280.16,2282.16," he's like, you know, he's like, you know,"
2282.16,2283.16," he's like, you know, he's like, you know,"
2283.16,2284.16," he's like, you know, he's like, you know,"
2284.16,2285.16, we're all about integrity.
2285.16,2286.16, Yeah.
2286.16,2288.16, I don't think he moves.
2288.16,2289.16," No, I know."
2289.16,2291.16," He's like glued to that desk, you know,"
2291.16,2293.16," the same person is the same freaking,"
2293.16,2294.16, it just bugs.
2294.16,2295.16," So we are going to get the,"
2295.16,2296.16," like, if we're this memo,"
2296.16,2297.16, when we get that to the office.
2297.16,2300.16," Oh, this would probably probably break"
2300.16,2301.16," in some sort of, you know,"
2301.16,2302.16," do not discuss the company sort of,"
2302.16,2303.16, not talk about.
2303.16,2304.16, Do not talk about Larry.
2304.16,2306.16, We have nothing but respect.
2306.16,2308.16," Mr. King, listen to just up the radio."
2308.16,2310.16, All of the properties right.
2310.16,2314.2," like, you know, with names, you know, it also helps legitimize my job with my parents"
2314.2,2317.5," that you can be like, well, you know, we're all seeing it. They also own CNN."
2317.5,2319.7599999999998," I should have said like, right for CNN."
2319.7599999999998,2321.44," My parents are like, oh, right."
2321.44,2326.0," Just hey, I actually actually encourage people like watch cartoon network"
2326.0,2328.16, because that kind of gives you my paycheck somehow.
2328.16,2329.16, Right.
2329.16,2333.72, So the guys like Larry Bangway are you like on email threats or he's complaining
2333.72,2335.72," about like mundane office things like,"
2335.72,2338.14, how come there's no forks on this.
2338.14,2340.04, And the second floor.
2340.04,2342.04, Who does Larry?
2342.04,2343.04, Yeah.
2343.04,2344.04, No.
2344.04,2344.3599999999997, No.
2344.3599999999997,2345.64, I need green postage.
2345.64,2346.64, Yeah.
2346.64,2350.24, That'd be fantastic.
2350.24,2351.9199999999996, You wish.
2351.9199999999996,2354.04, Very keen is pitching about postage today at work.
2354.04,2356.04, Yeah.
2356.04,2357.04, No.
2357.04,2358.04, No.
2358.04,2359.04, No.
2359.04,2360.04, No.
2360.04,2362.9599999999996," The closest I went, when I went, when I worked at Gamesby, I got like, there"
2362.9599999999996,2365.68," was like some corporate member from Rubber, Murdoch, about environmental"
2365.68,2367.3199999999997, cops or something like that.
2367.3199999999997,2367.8399999999997, Really?
2367.8399999999997,2368.44, I shit you know.
2368.44,2368.8399999999997, I swear.
2368.8399999999997,2372.0," Like, so like we're part of the initializing is new environmental thing."
2372.0,2373.8399999999997, You got you have an official mug about it.
2373.8399999999997,2377.48," That's like, I was like, no, I don't believe in the total global warming thing."
2377.48,2378.48, Right.
2378.48,2379.48, Yeah.
2379.48,2382.08, I actually have like a couple of like the new Fox initiative for like environmental
2382.08,2383.08, change.
2383.08,2386.72," Like, yep, that's my official cup that Rubber Murdoch told me about wow."
2386.72,2388.16, It's not as cool as my brodoch.
2388.16,2389.16, No.
2389.16,2390.16," No, it's not nearly as cool."
2390.16,2391.16, No.
2391.16,2394.0, So we're like an hour in and I still not talked about anything.
2394.0,2395.0, I was the same week.
2395.04,2399.44," Sure, we could take a break and we'll do that."
2399.44,2402.96," We'll take a break and anyone who might be left listening, welcome."
2402.96,2404.96, What are you saying?
2404.96,2405.96, What?
2405.96,2407.56, I'm not saying you're falling.
2407.56,2408.56, No.
2408.56,2409.56, We'll be right back.
2419.56,2421.44," Liz, we're back."
2422.36,2423.36, Wow.
2423.36,2424.8," Can't, I can't not do."
2424.8,2425.2400000000002, Why?
2427.2400000000002,2428.76, Everybody's done showing candy.
2428.76,2432.2400000000002, We actually did take a real break and everybody's eating the as best as candy
2432.2400000000002,2433.08, flavored cases.
2433.08,2434.6, I was eating for our kindness.
2434.6,2435.28, Chomping away.
2435.28,2438.84, Although actually now that we've all heard off camera how much Ryan
