start,end,text
1717.44,1723.08, I'll think so what and have you ever seen how much a deal of little battle test is still $40
1723.64,1725.64, Really how ridiculous is that
1726.44,1730.5200000000002, It's like it's like it's like it's like I'm buying them now the deal of three. That's the thing
1730.5200000000002,1733.4," Yeah, I also they just a new service just started where they're like"
1733.88,1739.0800000000002, Like I guess like a deal of the two demo downloads have gone up significantly since he never went to Apple three
1739.0800000000002,1744.48," Yeah, so the prize mark is one of the bare man as why I forget anime cost like $90 for three episodes"
1744.48,1749.96, Why cuz people want to pay $90 for three episodes dumbasses who else can just release like
1750.5200000000002,1754.68, The same games and have people go fucking nuts for it. Besides like Nintendo and Blizzard
1755.16,1758.04," People go insane for their shit. Oh, what just"
1758.52,1760.5800000000002, Re-releases like double the one
1761.5800000000002,1766.74," Yeah, not only yeah, that just collecting war chests. Yeah, no, no, I'll probably could do it"
1767.24,1769.24, That's true. Maybe rock star
1769.8,1775.44," Their GTA facilities and stuff usually yeah, I found my copy like directors kind of GTA like one"
1776.16,1780.66, What then clues the London adventure according to the back of the jewel case
1781.5800000000002,1784.38, I do not believe grand theft auto started before three
1785.94,1788.1000000000001, I'm pretty sure that was a first-grand theft auto game
1789.8200000000002,1792.3000000000002, I don't know I played the old ones. They were weird
1793.22,1799.14," I'm sorry, remember man. They tried to do well the old style one for the door the GBA at one point"
1799.14,1804.3400000000001," Yeah, I just I just remember how apparently someone said I need to find I need to figure out"
1804.3400000000001,1807.38, I do verify with someone said that around time GTA one came out
1807.9,1812.1000000000001, That they changed language so like pussy became the word like
1813.1000000000001,1815.1000000000001, Don't like that
1815.1000000000001,1816.1000000000001, So
1816.1000000000001,1821.2600000000002, It was a place where donuts so don't be guys all like good. I'm completely mission god line of fresh donuts
1821.74,1823.1000000000001," Hey, man. Oh"
1823.1000000000001,1828.64," What tells us got you a big I realized oh, they met us up the other one like the cons of my favorite time"
1828.64,1831.6200000000001, I made every like this is where pussy be replaced with word donut
1832.1399999999999,1834.9399999999998," Wow, so like we got a lot of fresh donuts"
1836.3,1840.4599999999998, I'm gonna remember that for no one because don't be a pussy's one of the comments
1840.4599999999998,1841.9799999999998, We tell people in company here
1841.9799999999998,1850.58," No, I'm gonna sell them to say you guys ever see the edited down version of a mall ride stared on ABC"
1850.86,1855.1," Oh, look, there were a lot of things like that where it's just like wait"
1855.1,1859.9799999999998, They just replaced this word. There's with his other word that like makes nothing makes sense on this movie
1860.5,1867.22, Shit like that or like share your entertaining in a tone away like I just there's a lot of shit that shouldn't be put on normal TV for
1867.54,1870.54," You know, they're lower or even"
1871.26,1877.38, Never mind how's about to increment eat myself. I was gonna say not even like things like I've heard
1878.22,1881.94, Dragon Ball Z is like totally different in Japan than it is in America
1882.54,1886.18," Like there's blood and shit. Yeah, I'm glad Shawn isn't here"
1888.7,1889.9, So
1889.9,1896.9," Hey, you're you're a go-to Dragon Ball Z reviewer. I've reviewed one Dragon Ball game that makes you know what are go-to"
1896.9,1898.9, I've also reviewed one
1899.46,1900.8200000000002, Ruto game
1900.8200000000002,1902.8200000000002," Well, that's because"
1902.8200000000002,1906.26," There haven't been more out yet recently. Well, should we tell the next one?"
1907.0600000000002,1909.0600000000002," God, see how high we can get that number"
1909.26,1913.6200000000001, be like a fun act just getting the Andrew Fitchman. He's going to animate. Expo
1914.9,1916.9, You know what he knows is Bonnie Pink
1919.9,1921.9, Ryan knows Bonnie Pink too
1927.5800000000002,1931.7800000000002," Do we have anything else? I don't even know now. No, no. Are we spent?"
1932.38,1938.02," Yeah, I guess it'll be a short one for this week people are gonna here this podcast and they're gonna be like"
1938.8600000000001,1946.5800000000002, WTF now people are gonna hear this podcast and besides the fact besides the people that stopped listening as soon as you said Jeff and Shawn gone
1947.54,1953.48, There will be the people that will be like but Ryan's introducing the show shit. It is a Ryan podcast
1953.48,1959.56, That's how we're gonna start the description dude. That's right. I'll be people that will be so happy that you've like actually said more than what the hell
1959.56,1965.46," It's the Ryan special. What you haven't even uttered yet? Well, the hell the Ryan special those people"
1965.46,1972.02, I don't know about the Ryan the Ryan the city hasn't creased. Yes. That's not a good. That's never a good thing
1974.06,1976.06," All right, well"
1976.6599999999999,1978.6599999999999, Guess we're all done for this week
1978.6599999999999,1988.1799999999998," Yep, we will be back next week hopefully next week 100% more Sean Elliott. Yeah, I think there's something maybe planned to go along with the normal podcast next week"
1988.1799999999998,1992.4199999999998," Oh, I don't know I don't really know I just want to make sure I'm mentioning something"
1992.4199999999998,1998.06, I don't want to get anyone hyped to say it should be it should be a different podcast next week
1998.3799999999999,1999.3799999999999, So sure
1999.3799999999999,2000.3799999999999, And then we after that
2000.38,2005.14, Effectations are in a minimum the week after that Jeff greens back the week after that. I believe it's eat three
2005.14,2007.74," Oh, so there will be a bunch of GFWs. Okay, yeah"
2008.1000000000001,2014.46," Yeah, we have multiple multiple GFW recordings and I guess all the other podcasts for um, correct"
2014.46,2015.66, The
2015.66,2017.8200000000002, Electronics entertainment expo
2019.0200000000002,2023.18, What is this month? So I look forward to that and
2024.9,2026.9," Yeah, we'll see you next week"
2027.42,2029.42, See you guys
