start,end,text
1777.28,1781.4399999999998, same lines as a medical prophecy. The dream falls to the sequel to uh longest journey long
1781.4399999999998,1785.28, a straight right right right. Right right. A great game. That was a brilliant game.
1785.28,1790.08, Yeah I mean it's it'll be interesting to see. I mean somebody made the argument to me that
1791.04,1795.76, that maybe the reason there's a little I mean like Sam and the new Sam and Max is coming and
1795.76,1800.08, the maybe there's a little bit of what appears to be a random song in the adventure game genre
1800.08,1807.12, is just that gamers want smarter stuff to do you know and that that's sort of easy genre to
1807.12,1814.24, make smart smart our puzzles. Right well we've seen a lot of the a lot of adventure game
1814.24,1819.36, things in the past get incorporated even into our shooters and action game right like half life
1819.4399999999998,1825.12, too and you know that's well sort of have a logic puzzle based elements to their game.
1825.12,1830.7199999999998, A good example be a vampire bloodlines that actually had like you know a lot of adventure elements
1830.7199999999998,1836.4799999999998, even like multiple choice conversation questions and right RPG stability it's interesting
1836.4799999999998,1840.6399999999999, seeing how like while the adventure genre and RPG genre are pretty much fallen by the way so they're
1840.6399999999999,1845.52, kind of just kind of blending into everything else. Well which is and this is probably a top and
1845.52,1851.2, for another podcast by now to be comparison. Well I was going to tie it back in to our original
1851.2,1856.08, conversation but gave it here which is that you know I think there's a good argument to me made
1856.08,1861.36, that the concept of genres is pretty much going away. Right you know I mean we're back to see a
1861.36,1866.96, lot of different games that talk about getting some shooter in your RPG and etc and getting some
1866.96,1871.76, action in your you know so I would venture guess that by the end of this year it's going to be
1871.76,1878.64, really hard to do as genre by genre. Yeah I mean we're able to keep the MMOs separate and now you're
1878.64,1883.36, right you know what is that. You know actually thinking back now I do remember like that was part
1883.36,1888.56, of our debates when we were coming up with the awards because like guild wars. Well guild wars is kind
1888.56,1894.96, of like you know a card game or action based and then we were debating about whether to even classify
1895.04,1904.16, it in a mow. True very true. So. Okay so yeah sorry we'll we'll we're all during that my
1904.16,1910.48, moment there. Oh well I was not paying attention I'm sorry we were talking and I was
1910.48,1919.76, based on it. Thank you. Come on we got we got Scott the sanded and he was like shaken his head
1920.24,1926.8799999999999, he's like dear god. So before we sign after there's one game that has a come out yet so
1926.8799999999999,1930.8, none of us are playing yet but I'm curious to get the response because it goes to a little bit of what
1930.8,1936.96, we're talking about here in a few weeks we're going to see the release of oblivion. The third
1936.96,1944.0, third elder scrolls game third fourth elder scroll games pardon me. We had arena dagger fall marowind
1944.0,1951.04, and now oblivion. Now that is a single player RPG that is just defiantly old school single player
1951.04,1958.4, there's no online you know MMO component to that game and I'm wondering if you guys are looking
1958.4,1966.48, for to that game or not. Right. Ryan. Sure. You don't have to say yes it's not true.
1966.48,1973.28, eloquent as ever. I didn't really get into morrow in so much and you're into those kinds of games
1973.28,1979.84, fire call like you're you like your RPGs don't you? You're kind of all about the fay.
1982.48,1990.56, He brandishes his sword mightily. He disdainful lightning vote. This coming from a no more lot.
1991.12,1998.32, Hey level 53. Sorry I mean are you not into RPGs? I thought I'm making that up.
1999.2,2004.24, I used to be quite a bit not so much in the last couple years.
2004.24,2009.76, Okay. They're kind of like I am making that up because I've really only known you for a couple
2009.76,2017.6799999999998, of years. I mean more like NMOs single player RPGs are a little too time consuming
2019.04,2023.04, paranah. That's always been sort of a thing about this game. Right. The danger.
2023.52,2027.68, Yeah. I mean what's the joke if they have they call it like massively single player? Right.
2027.68,2033.44, And man is that ever true. I mean I remember trying to finish morrow in it was just too much.
2033.44,2039.6, Way too much. I got the the the hint guy with all the maps. Things like a freaking like Bible.
2039.6,2044.72, But what does too much mean if people are playing like 200 hours of wow or more. Well that's true.
2044.72,2050.16, But uh and you need to put down the computer. Yeah I think I guess maybe it's kind of the
2050.16,2053.68, function of like what we do every day. Like I don't have enough time in my life to
2053.68,2056.7999999999997, devote 200 plus hours to a game at this point to get the full experience.
2057.52,2062.3999999999996, Well I have this horrible feeling that like I'm going to start playing it and possibly get into it.
2062.3999999999996,2067.04, But then I'm going to be thinking uh missing out on what's happening in wow or whatever
2067.04,2071.2799999999997, MMO I might be playing at the time. There's something about like I need to be playing that other
2071.2799999999997,2074.7999999999997, thing that everyone else is playing. Well I'm definitely going to play it. I'm going to look forward
2074.7999999999997,2078.48, to it. The big debate for me is whether I'm going to play it on my PC or on my my new like
2078.56,2085.28, widescreen HD's TV. If you want to keep your job. No actually I'd so I'm thinking it's probably
2085.28,2091.36, going to do better on Xbox 360. It's late. Right. I probably have not going to play that game just
2091.36,2098.16, because I happen to be a big fan of this move toward combining genres. So a single player
2098.16,2102.2400000000002, appear or old school RPG doesn't really do it for me. Well there are actually no one is to it.
2102.2400000000002,2107.52, Like you shoot your bow. It's like a first person shooter. Yeah nothing is exploding. You know nothing's
2108.56,2116.4, you know. I need guns and big monsters. Like that. A car or two would be nice. You're just more
2116.4,2122.08, manly than the rest. Yeah exactly. I'm happy. I'm happy with the elves and the bulls. Dad down the
2122.08,2127.92, pixie fire. Not what your problem is. Not me. You're the butch one. Yeah.
2128.96,2137.28, He's supposed to go with. I think with the comments of Chris's butchness where maybe we've hit the
2137.36,2144.7200000000003, peek. We've hit the limit for this week. I don't know if we answered your questions about
2144.7200000000003,2150.0, our game of the year or non game of the year but please feel free to hit us up on our message boards.
2151.36,2158.0800000000004, The URL being. No sorry. I'm just going to say it one up.com and then if you're going to see
2158.0800000000004,2166.7200000000003, you do that one up.com. He can make your way there. Yes. So. And we will be back sometime soon.
2166.8799999999997,2171.12, Maybe at the end of the week maybe beginning of next who knows. It's part of the mystery that
2171.12,2177.68, makes us us. The mistake. Thanks for tuning in and we'll see you next time.
