start,end,text
1805.28,1812.6399999999999, riding back and if you know WTF so we're like your cut reaction so that we're there any objections
1812.6399999999999,1816.9599999999998, under the circle yeah people were just objecting to them hogging the server chat everything
1816.9599999999998,1821.6, huh it was your gut reaction like this is amazing stuff that this kind of thing can happen in a
1821.6,1829.28, virtual world or was it like oh yeah it was a little bit above yeah I mean because what was cool
1829.28,1834.6399999999999, cool isn't cool it's but like right when they said I do like all the all the people in the wedding
1834.6399999999999,1839.9199999999998, party who were like engineers had made a bunch of fireworks so they shot up all these fireworks into
1839.9199999999998,1845.04, the air and people were dancing to shot them again more and more scared to talk and then for the
1845.04,1850.48, party they out when and they rated the crossroads that was our party they rated another zone it's good yeah
1851.6799999999998,1857.04, no I didn't look at Brian well I would just needed to be a video podcast that's the
1857.04,1862.32, skier looking at it this doesn't have to get to her on the kill and ten of these and collecting five
1862.32,1866.3999999999999, of those that was doing that with this weekend a little bit a little while yeah but eating
1866.3999999999999,1871.52, common also wedding though no probably a difference you're hanging out in unguoro with the dinosaur
1871.52,1876.7199999999998, unguoro that's a good zone I like that one that's what my favorites yeah high level oh
1876.72,1881.52, gotta be good to get there you know there's there has been kind of a game drought and like
1881.52,1886.16, the people I play games with online there's repeatedly over the past few weeks we've been like
1886.16,1890.48, should we just get well should we just give it to you and then we're always like we think we kind of
1890.48,1894.56, debate it and we're like something comes along and we like you put this up because you know we
1894.56,1898.32, played we played out of a salt for a little bit and then like our counts right now and it's like I'm
1898.32,1904.72, just not sure I want to pay a monthly fee for a game mma with five people in it and uh hello
1904.8,1908.08, you know I mean it's just an old battlefield the armored fury's coming out and that's going to
1908.08,1912.72, suck up our time but in between that you know we got to mix it up some and there we go yeah I got
1912.72,1920.16, up to uh I check my played time right before I came down here I'm up to 425 hours on my main character
1920.16,1925.1200000000001, in loud which isn't uh which I thought was a lot and then I went around and I asked other people
1925.1200000000001,1929.28, on the floor and I'm like a new because uh something well how much is Bryce in for?
1929.28,1934.24, I didn't ask him but Ryan Volk who's the art director at a official PlayStation magazine is up to
1934.56,1944.64, um 260 days to finally 11 oh we 116-24 hour days spent well in Final Fantasy 11
1945.2,1951.84, wow that's a long freaking time yeah I thought I was a loser I think that you're the loser
1951.84,1955.2, you know people you're definitely getting as many as worth that's for sure well yeah she's
1956.72,1963.28, yeah I'm up to um I check my Guild Wars time before we came up here and over the past 30 days
1963.6,1967.28, I've played this one character for 143 hours and 52 minutes
1968.32,1972.6399999999999, infections yes and the game just yeah character that I just created for factions
1973.84,1978.8799999999999, wow congratulations then we should have some kind of little tracker in our letter section where we
1978.8799999999999,1983.36, get someone to give us proof that they've spent like some ridiculous amount of time in their game
1983.92,1989.44, yeah so it can give us like like over a thousand hours and some I'll let you know if those
1989.52,1993.8400000000001, companies do that like Netflix does you know how like Netflix furnishes you for like renting and
1993.8400000000001,1999.92, returning fast you know like you're you're not as economical for them what they like the people
1999.92,2004.64, Netflix likes the folks who like get three movies and then take two months to watch them
2004.64,2009.44, right and we're starting there $20 a month crash we're sitting in my television for literally six
2009.44,2014.4, months and they love you but it's the people who return them over and over and over that they
2014.4,2018.64, end up losing money on because of the postage so I wonder if Emma most feel that way like a
2018.72,2023.6000000000001, frying's logged in 24 seven are they got damage getting a login up our freaking server space
2026.8000000000002,2032.0800000000002, log out you loser we should we should do that for our mailbikes this month we should have people email
2032.0800000000002,2035.76, in or go to the forum and tell us the how I'm going to go actually on there actually like
2035.76,2039.0400000000002, we can be kind of funny for like you know like letter section it like it took a screenshot of like the
2039.0400000000002,2043.92, number hours or something and the one okay yeah if you're listening and you think you have a
2043.92,2049.52, particularly long playing time take a screenshot to prove how long it's been I can it be
2049.52,2055.84, not Emma I was a way to say I've got 450 in battle so you can prove it though yeah you just go to
2055.84,2060.64, the ft stats dot com and we're okay whoever whoever can prove they have the least amount of life outside
2060.64,2064.64, of gaming we'll actually get that actually we have so much of you have some swag in the office
2064.64,2069.52, like yeah those them guild wars e-boards we need to give it to go and I do this or they're going to
2069.52,2075.36, like the some do down on the street yeah the right or right man on the corner yeah so here that
2075.36,2078.16, you can win something that we're about to give away to a street person
2080.16,2086.32, I think we can come up with something a little more actually a surprise I got a couple
2086.32,2093.04, a couple random shaggies for whoever can like provide the provide the the proof the all right man
2093.04,2097.52, by the way is our local homeless guy he's a real ass guy he just but he says all right all right
2098.0,2103.04, right pretty much to exclusion of any other words but uh we've hooked them up I've given them you know
2103.04,2108.24, metal varnish leather real leather jackets and did you really yeah I give them all those all the free
2108.24,2113.44, shirts and stuff we gave in respect as we go to the all right man but I never saw where idiom he was
2113.44,2117.52, wearing that one time but hey whatever he does it and so on too he's got our afternoon more
2117.52,2121.84, where he goes I hope he just moved to another block yeah we once in a while I'll be like driving
2121.84,2126.88, to Berkeley or something and I'll see like you know a construction worker you know undocumented worker
2126.96,2134.48, wearing like a system shock shirt and like that's got to be one of us there are the three
2135.28,2140.56, there were the three okay yeah we're getting their wind it down you you
2141.12,2145.6, long talkers we got to the point where we're construction workers and systems just shots shirts
2145.6,2150.2400000000002, in the home of dudes leather metal of water bombers jackets that's a wrap that's we hit the wrap
2150.2400000000002,2155.28, it up okay but we kept on topic almost a whole time back well how we do it our props to us
2155.6800000000003,2161.76, 30 minutes oh so that's a long time we'll never get to our reader questions oh yeah we had a reader
2161.76,2166.8, question but we'll we'll hold that out for next week or will we you'll have to listen next week
2166.8,2170.6400000000003, it's fine doubt consider that episode of cliffhanger right there but but remember it you will
2170.6400000000003,2175.52, consider that gauntlet thrown down there sending your screen shot proving how long you've played
2175.52,2180.6400000000003, your game if you think you've played like you know a you know severe butt load of time and we'll have
2180.6400000000003,2184.7200000000003, some kind of gift for you whoever's played the longest and there's a few factors like if you've
2184.72,2189.04, gotten married and game we'll give you another free 10 hours like whatever there's a whole
2189.04,2191.9199999999996, way to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit
2191.9199999999996,2196.72, yeah well we'll wait it okay depending on how big you're in a role playing server too you automatically
2196.72,2201.4399999999996, like that if there's like a double to play it by a third and have only spoken in role playing
2201.4399999999996,2207.04, right okay thank y'all for listening and we'll catch you again next Monday
2214.72,2216.72, you
