start,end,text
1462.0,1471.0," Making sure every single tile on my map was was maximize to its its full usage, which is not even I mean, that's."
1471.0,1479.0," It's not a sub game, but you know, you can get if you want to get bogged down in the minutia of managing every city you have you can."
1479.0,1485.0," I had avoided doing that because I haven't done that since, you know, post college."
1485.0,1492.0, And now I've been playing for so many hours that just the idea of just conquering the world is now no longer enough.
1492.0,1496.0, Now I need to conquer the world with maximum efficiency.
1496.0,1500.0, So it's taking up even more even more hours now.
1500.0,1502.0, Start blogging about your progress.
1502.0,1506.0, It's terrible. I've just got I've just got it running because it doesn't take up that much RAM.
1506.0,1511.0, I've just been sitting there in the background all the time the same game. I'm just all tabbing.
1511.0,1529.0," You know, I'd like be in the office with my wife and you know, supposed to be working on, you know, quick and or whatever around the house, but you know, it's like, you know, having your boss or teacher around as soon as she's either the room I'm all tabbing and getting a few turns and back to the staff that is pinball."
1529.0,1540.0," Yeah, I just was great game. I was continuing my console kicks when I went to dwell on that on GFW radio, but finished Mario finally and I went back to Drake's fortune, which I had abandoned for a while."
1540.0,1543.0, I was going to buy Pat upon this weekend. I did buy Pat upon.
1543.0,1546.0," And I'm kind of, film how I was."
1546.0,1547.0," Yeah, I feel like how you were."
1547.0,1557.0," It's kind of actually once you get a little later into it, you get a couple levels where you can kind of see some quote strategy emerging just because you start reading what a boss might be doing."
1557.0,1561.0," And like, okay, it's wearing its heads. It's where I have to hit the defend thing."
1561.0,1566.0," But it is really if you reduce it down to its basic core, you have three buttons and that's it."
1566.0,1568.0, You just have to load the song.
1568.0,1570.0," It's just, yeah, it's a little bit smaller."
1570.0,1573.0," Yeah, I watched the trailer and it made me want to play it."
1573.0,1577.0," When you first play it, you said you're like, this is, I mean, this is one of the special gaming moments."
1577.0,1578.0," Oh, special moments."
1578.0,1582.0," Yeah, and yeah, so you, you want to love it."
1582.0,1586.0," It, it just like, like, catamar convinces you that you, that this is something you want to love, but then you keep playing."
1586.0,1588.0, And it kind of fades away.
1588.0,1590.0, But isn't it just 20 bucks?
1590.0,1591.0," Yeah, this is 20 bucks."
1591.0,1597.0," Which is the one piece of level that almost made me throw it out was the, the desert crossing level."
1597.0,1598.0, Did you do that?
1598.0,1599.0, I don't know.
1599.0,1601.0," Yeah, you have to make it rain or something like that."
1601.0,1612.0," Yeah, that one suddenly all of a sudden you're rhythm matching skills have to be on a whole other plane because you have to get in the fever mode and like be in there constantly and then do this rain dance, which they teach you."
1612.0,1623.0," And if you don't, the earth starts on fire and all of your guys just burned a death and you're not and like if to keep repeating this and you have to keep getting the fever mode and then keep doing it and then if you screw up once, you might as well start over."
1623.0,1626.0," So that is the one that made me go, okay."
1626.0,1628.0, I don't know if I like this.
1628.0,1629.0, You.
1629.0,1633.0, The other piece of the game I started playing was a god of war.
1633.0,1636.0, But I got to dumb down the difficulty level.
1636.0,1641.0, I'm afraid because I can't beat the very first boss who's five minutes into the game.
1641.0,1642.0, Like literally.
1642.0,1649.0," It's happened to me with the first double make cry, but I have an excuse that nubbed to my PSP broke off."
1649.0,1650.0," Well, the nub is crap anyway."
1650.0,1652.0, It's a little plate thing.
1652.0,1653.0, Yeah.
1653.0,1657.0, So it's just like a steak and it hurts my thumb to press on that thing.
1657.0,1659.0, Can't you like a guy for it?
1659.0,1661.0," Yeah, I guess I could."
1661.0,1663.0, I was wondering if they sell replacement nubs.
1663.0,1664.0, They do.
1664.0,1665.0, Yeah.
1665.0,1668.0," I don't know if you can buy from the store, but now you can pick them up."
1668.0,1669.0, Really?
1669.0,1671.0, Quite the niche market there.
1671.0,1673.0, It's because it happens a lot.
1673.0,1674.0, Okay.
1674.0,1676.0," Maybe I can get in now, but it's like, you know, a Final Fantasy 7."
1676.0,1678.0," This walking the garden, it's office and pop on up on the one."
1678.0,1681.0," Shane, I could probably get a bulk discount from Shane."
1681.0,1683.0, So when you supplier.
1683.0,1688.0, It's a thing that we were both playing front lines.
1688.0,1690.0, I have been talking about.
1690.0,1691.0, I talked about a little bit last week.
1691.0,1692.0, Now my review.
1692.0,1695.0," I don't know if it's up yet, but I turned it in yesterday."
1695.0,1696.0, So it should be online.
1696.0,1697.0, It's not the conscious.
1698.0,1700.0," Yeah, just as on there."
1700.0,1703.0, We had high hopes for front lines.
1703.0,1704.0, We did.
1704.0,1705.0, And I still do.
1705.0,1709.0," So after all that, I've talked about some of the things that work well with it."
1709.0,1710.0, It's first let me get in.
1710.0,1712.0, I'm just going to get right into it now.
1712.0,1714.0, Like here's the change.
1714.0,1717.0, Is that the game wasn't ready for release.
1717.0,1718.0, It's buggy.
1718.0,1720.0, And I'm in for the course of the review.
1720.0,1721.0, I played it on this.
1721.0,1722.0, I played it on XP.
1722.0,1726.0, I played the box copy and also played steam copy.
1726.0,1728.0, And this was on each of my machines.
1728.0,1729.0, I did both.
1729.0,1730.0, And the steam one.
1730.0,1734.0, I really feel bad for people that purchase it over steam because it just does not work.
1734.0,1737.0, It crashes the moment you you open it over and over again.
1737.0,1743.0," Eventually without doing anything, I was able to get it to start running at work on steam."
1743.0,1745.0, And then now it's kind of sporadic.
1745.0,1747.0, But sometimes it's an autocrash sometimes it doesn't.
1747.0,1748.0, There was a patch.
1748.0,1749.0, So I installed that.
1749.0,1750.0, There was a vista.
1750.0,1752.0, The vista version was doing the same thing.
1752.0,1753.0, The box copy.
1753.0,1754.0," I mean, that the vista version."
1754.0,1755.0, But it's the same game.
1755.0,1756.0, But I was playing on a vista machine.
1756.0,1758.0, It was doing the same thing.
1758.0,1760.0, I installed a hot fix.
1760.0,1763.0, And I don't know what that did because now on that version.
1763.0,1765.0, I can know of the online maps.
1765.0,1767.0, There are only two that I'm able to join.
1767.0,1769.0, Every other every other map I tried to join.
1769.0,1770.0, And this was weird.
1770.0,1771.0, It was frustrating.
1771.0,1773.0, And at first I thought it was everything.
1773.0,1774.0," And then I was like, wait."
1774.0,1775.0, This is not a coincidence.
1775.0,1777.0, It's just these two maps that I'm all out of.
1777.0,1779.0, Join without crashing the game.
1779.0,1781.0," So now if I'm on a server, whatever."
1781.0,1783.0," And I join when it's on like, say for example,"
1783.0,1788.0, there's one of the maps I have access to on that machine and on that version.
1788.0,1793.0," Uh, if we finished that round and the server changes map's blue middle crush to desktop,"
1793.0,1795.0, that was truly bizarre.
1795.0,1797.0," Um, on the XP version."
1797.0,1801.0," The server browser has this thing where sometimes just hitting a lunch won't do anything,"
1801.0,1803.0, it'll just make the noise and that said it won't work anymore.
1803.0,1806.0," And then if you hit back, then it just kind of crashes."
1806.0,1808.0, It just sticks there forever.
1808.0,1809.0," Sean, it's just all for multiplayer."
1809.0,1811.0, You're talking to those all for multiplayer.
1811.0,1812.0," Except for of course, when I'm talking to some people."
1812.0,1815.74, I'm talking about a crash to desktop when you try to open the game.
1815.74,1816.64, That's for single players.
1816.64,1818.34," Well, that just means you can't play the game."
1818.34,1819.64, That's for the steam version.
1819.64,1821.44, OK.
1821.44,1824.36, Then they had the issue to patch and then they
1824.36,1826.52, within 24 hours of it being out.
1826.52,1826.84, Right.
1826.84,1831.84, But then it was like another couple days before they issued the same patch for steam users.
1831.84,1835.8," But that didn't fix the issue because I got, you know, afterward."
1835.8,1838.68, The set thing is it's labeled a game for Windows game.
1838.68,1839.88, It's right on the box.
1839.88,1841.32, That's a symbol of quality.
1841.32,1843.32, This doesn't like it.
1843.32,1845.6799999999998, So this doesn't like the game.
1845.6799999999998,1847.6799999999998, Other little bullshit technical things.
1847.6799999999998,1852.9199999999998, The crazy thing is chaos studios who developed this are former battlefield 1942
1852.9199999999998,1853.9199999999998, monitors.
1853.9199999999998,1855.36, They have to have played battlefield two.
1855.36,1857.8799999999999, They were actually part of dice before dice sold them for a while.
1857.8799999999999,1859.76, I don't know what happened there.
1859.76,1863.2," So to my knowledge, I mean, really, you know, enterprise and guys."
1863.2,1865.9199999999998," And it's like, I want to see them succeed."
1865.9199999999998,1870.56," But at the same time, you're like, did you not learn any lessons and all that experience with"
1870.56,1871.56, battlefield?
1871.56,1876.2," Because it's notoriously shitty browsers, which they ended up fixing by the time 2042 came"
1876.2,1877.2, out.
1877.2,1878.2, They fixed a lot of issues.
1878.2,1880.1599999999999," But so, you know, there's no friends list."
1880.1599999999999,1885.3999999999999," There's no, when the server list, when you hit refresh, just continues to update itself."
1885.3999999999999,1886.56, But there's no stop refresh.
1886.56,1889.76," So what happens is it continues to jump around and say you see a game, you're like, oh,"
1889.76,1892.24," look, 20 ping, 20 players out of 30."
1892.24,1893.48, That sounds perfect.
1893.48,1894.48, You click it.
1894.48,1896.56, So you can't double click it and join it.
1896.56,1900.08, You have to highlight it and then move your arrow down to the bottom and hit launch.
1900.08,1902.56, That between no matter how fast you are now.
1902.56,1905.24," And I'm like, I've got a pretty quick house in."
1905.24,1906.24, You highlight the thing.
1906.24,1910.28," And by the time you get your arrow down to the launch button, it's already jumped to something"
1910.28,1911.28, out.
1911.28,1912.72, You can't stop the refresh.
1912.72,1913.72, No.
1913.72,1917.12," And then so when it's jumped to something else, then you could really be fucked because"
1917.12,1921.6, it's like 60% of the servers underpeng list like X's.
1921.6,1922.8, And I still don't know what that means.
1922.8,1925.8799999999999, But it's guaranteed to crash or it's guaranteed to just kick you back.
1925.8799999999999,1929.1999999999998, So then you got to wait for it to attempt to load that and then kick you back.
1929.2,1931.0800000000002," And it takes, you can just wait."
1931.0800000000002,1933.1200000000001, You have to wait out the refresh.
1933.1200000000001,1935.76, And it will still always do a little movement.
1935.76,1937.48, But it will stop the major jumping around.
1937.48,1939.44," But it might take like a full five minutes, right?"
1939.44,1940.64," I mean, you're sitting there."
1940.64,1941.64, It takes a while.
1941.64,1944.96, You can't even if you can't put on filters to limit the amount coming back.
1944.96,1949.1200000000001, Or do there are some filters and I have a mom like don't show me empty servers.
1949.1200000000001,1951.48," Don't, you know, and even with those, there's still quite a few servers out."
1951.48,1954.8400000000001," You know, more than enough to fill the screen."
1954.8400000000001,1957.0800000000002," So that, that kind of shifts crazy."
1957.08,1961.12," And then when you're in the game, when you hit tab, you can't see your ping."
1961.12,1965.56, This is the thing where PC players that get this are our suspicious because they know it
1965.56,1967.4399999999998, was a multi platform release.
1967.4399999999998,1971.1599999999999," And they're like, oh, see you guys made a console game."
1971.1599999999999,1972.4399999999998, And they did and they didn't.
1972.4399999999998,1973.9199999999998," Those ways they clearly did, right?"
1973.9199999999998,1974.9199999999998, You can't see your ping.
1974.9199999999998,1976.1599999999999, You can't see the server IP.
1976.1599999999999,1977.8," So when you're in the game, there's no friends list."
1977.8,1980.12, And you're trying to tell your friends who you're talking to and event.
1980.12,1983.1999999999998," And then trying to tell Anthony, getting this game, what is it?"
1983.1999999999998,1984.52, I don't know.
1984.52,1985.6799999999998, I can't find out.
1985.6799999999998,1987.04, It doesn't show anymore.
1987.48,1989.68, It doesn't show up on the screen while you're in the game.
1989.68,1993.52," No, that information's not no longer available once you're in the game."
1993.52,1997.48," So that kind of shit is, you know, I talk about how I hate to review."
1997.48,2000.92, I wonder if you games as entertainment software and stuff.
2000.92,2003.1599999999999, And I don't want to do the whole consumer important.
2003.1599999999999,2007.04, But it was unavoidable in this case because if you bought this game and you had no
2007.04,2012.92," for warning of these issues that you most definitely will be facing, I would be furious."
2012.92,2014.8," I would be like, get me my fucking money back."
2014.8,2016.8, I don't want shit to do with this anymore.
2016.8,2021.56," And people in the message boards for their, for their message boards were pretty vocal about"
2021.56,2023.84," Yeah, and that's saying well, how they got fucked."
2023.84,2024.84," Yeah, we've got it."
2024.84,2025.84," Oh, yeah."
2025.84,2029.56," Everything that I've mentioned and more there, if you go to the PC Help form, it's just loaded."
2029.56,2031.12, And it's so universal now.
2031.12,2034.72," And the console, it's another story, but it's got a lot of issues as well."
2034.72,2036.36, But you like the Wikipedia page.
2036.36,2038.0, It's like the very first part of the entry.
2038.0,2041.12," It's talking about how what a, a business will train wreck."
2041.12,2043.24, This launch has been for it.
2043.24,2045.44," And it's got to be, I mean, I don't know."
2045.44,2047.3600000000001," I mean, it will clearly came out too soon."
2047.3600000000001,2048.36, It was baited.
2048.36,2051.8, There was a PC public beta test through file planets.
2051.8,2053.04, So that's bizarre.
2053.04,2057.0," And the reason none of this would matter if the game was shit, it's up the game can be a whole"
2057.0,2058.28, lot of fun.
2058.28,2063.44," What I figured figured out is that for me, the big maps, which is oil field and the"
2063.44,2068.76," other one called solar farm, they're basically battlefield style maps, there's planes,"
2068.76,2072.4, there's helicopters and tons of real estate.
2072.4,2074.76," There, they're not so much fun."
2074.8,2077.1200000000003, You get into all the old problems that you haven't battlefielded.
2077.1200000000003,2078.6000000000004, Except these guys haven't corrected them.
2078.6000000000004,2081.88, The one that they tried to address is the sea sign capture points.
2081.88,2085.0, And that's where you have all these capture points across the map.
2085.0,2088.0800000000004," And your team is just like, let's just spread out and cap these."
2088.0800000000004,2089.0800000000004, And it's just nonsense.
2089.0800000000004,2092.32, Now they have a front line where there might be three in that front line.
2092.32,2095.28," But once that's held, you have to just focus on those."
2095.28,2097.7200000000003," But outside of that, I mean, down to the smallest things."
2097.7200000000003,2102.1600000000003," Like, what about the two launch, grenade launchers were, it's insanely abused."
2102.1600000000003,2103.5600000000004, Everyone was just using them.
2103.6,2107.12," And the classic new tube happens in a lot of like, so-called tactical shooters."
2107.12,2110.04," And in this game, it's a non-stop grenade launcher kills."
2110.04,2111.52, And it's annoying as hell.
2111.52,2112.52, That's there.
2112.52,2116.2799999999997," Old battlefield things like, what do you do when you're, say, you're in a helicopter"
2116.2799999999997,2120.16, in your passenger and the pilot crashes or something?
2120.16,2124.08, And it attributes to kill to the pilot or sometimes to the passengers.
2124.08,2125.7599999999998," It's like, we've been flying and we get blown up."
2125.7599999999998,2128.88," And it's like, it'll say, Rory or whoever was the gunner killed me."
2128.88,2130.7999999999997, And then he loses points for that.
2130.88,2131.96, Bizarro stuff.
2133.0800000000004,2137.36, Other technical things I didn't want to mention this because this is really weird.
2137.36,2140.2400000000002," Unreal Engine 3 so far, every multiplayer game I played on that."
2140.2400000000002,2143.2400000000002, It tends to load the textures in as you're playing.
2143.2400000000002,2146.8," On the upside, it means unlike Balfa 2, you're not spending a 10 minutes"
2146.8,2147.96, waiting to get in the game.
2147.96,2148.96, You load very quickly.
2148.96,2154.88," But when you get in the game, if your PC is not just flat out top of the line,"
2154.88,2159.6000000000004, it chugs after you've been spawned into the world and all the textures are blank.
2159.6,2161.8399999999997, And then it's like loading them onto the thing.
2161.8399999999997,2166.3199999999997," So what this means and this is for me, I don't know if it's just a VISTA issue or"
2166.3199999999997,2170.96," what, but I have an 8800 video card, it's a really good machine."
2170.96,2171.96, It's pretty much the same.
2171.96,2172.7999999999997, The art.
2172.7999999999997,2176.48, But I get this big lag and then everyone else that's in the game world can see you stuck
2176.48,2177.7599999999998," there and they know, oh, great."
2177.7599999999998,2178.7599999999998," Gosh, you're that fool."
2178.7599999999998,2181.8399999999997," It's like, stuck in a scare, a scare-cross position."
2181.8399999999997,2184.08," And then furthermore, when you get in a vehicle, like,"
2184.08,2187.8399999999997, since it doesn't automatically have like the textures for the vehicle cockpit and
2187.84,2189.52," stuff loaded, it'll do it again."
2189.52,2191.8," And you get out of the vehicle, it'll do it again."
2191.8,2194.48," If you switch to a drone, it'll do it yet again."
2194.48,2199.28," So it's like, in a multiplayer game like this, I'm willing to really people are willing"
2199.28,2204.0, to sacrifice any sort of visual fidelity and detail for performance.
2204.0,2205.28, Because that's really what it comes down to.
2205.28,2208.96, Like the difference between when I play here on the XP machine is insane.
2208.96,2210.88, I feel completely empowered.
2210.88,2214.6800000000003," All the kills that I all, all the battles that I feel I should win, I win."
2214.6800000000003,2216.8, And then you go home and all this frustrating stuff happens.
2216.8,2220.0," Like, it just lagged for performance reason."
2220.0,2221.44," You know, CPU lag or something."
2221.44,2224.04," And I didn't get my kill instead, I got killed."
2224.04,2225.32," So that kind of stuff, it's weird."
2225.32,2230.04," It's like, I don't know if there's some solution for that that's patchable or what,"
2230.04,2231.6000000000004, but that's kind of annoying.
2231.6000000000004,2234.2400000000002, But so did you turn down your graphical settings in the Vista?
2234.2400000000002,2237.7200000000003," Oh, God, on the Vista machine at home, so playing considering that I'm playing"
2237.7200000000003,2241.92," on an 8800, I'm only playing like 1028 and it like all set setting set to medium."
2241.92,2246.0," Of course, no anti-aliasing, no, which is bad because it's a jag yes, like"
2246.0,2251.44," UE3 engine is like really jagged if you're, if you're not running anti-aliasing, especially"
2251.44,2256.24," at that resolution, the thing game runs like very poorly on the Vista machine."
2256.24,2258.64, That's why I'm thinking it's Vista type issues going on.
2258.64,2260.84, It just doesn't make any sense.
2260.84,2262.84, But so despite how fast is your CPU?
2262.84,2264.64," I'll have to check, I forget."
2264.64,2265.64, But it's good.
2265.64,2269.32," It came out like just last year mid, you know, 2007."
2269.32,2272.92, It was brand new at that time.
2272.92,2277.2400000000002," And so the fact that I still willing to say, I like this game, despite all that, shows"
2277.2400000000002,2280.2400000000002," it like when they get stuff right, they're really getting it right."
2280.2400000000002,2284.4," And that's like, so instead of the big giant maps with all the issues and stuff, all"
2284.4,2288.84," the smaller maps, give the game this originality in this space that's unique."
2288.84,2293.08," Instead of just being a battlefield clone made by former battlefield modders, it feels"
2293.08,2297.48," like something in between like college D.D.4, which is much smaller, everything feels"
2297.48,2301.56," bigger and stuff, but it's because it's like, you know, just straight infantry."
2301.56,2304.32, And then the full battlefield experience with the vehicles.
2304.32,2307.92, And that's because all those bots and remote control drones they have end up serving the
2307.92,2312.2," same purpose that the vehicles do for tactical variety, just all the different kind of things"
2312.2,2313.2, you could do.
2313.2,2316.56," And just changing up the experience all the time, the trickery and stuff."
2316.56,2322.16," But without the issues of the other of the full vehicle, things I was talking about, fighting"
2322.16,2326.0," over who gets it, one seemingly overpowered, finding just, you know, really good ways"
2326.0,2327.0, to exploit it.
2327.0,2328.6, And also just making it feel unique.
2328.6,2333.08," So I think if they had focused just on that, maps like this one called street or mount"
2333.08,2336.7999999999997," top or village, and if they just took that scale and said, let's focus on this, that's"
2336.7999999999997,2341.24," focus on the bot use, let's make it so people can personalize them, upgrade them, give"
2341.24,2345.24," it the persistence that call D.D.4 has, that's, you know, gone over so well with their"
2345.24,2346.24, audience there.
2346.24,2350.8399999999997," Instead of trying to do everything, it's like their map size, they try to do COD4 style"
2350.8399999999997,2356.8399999999997," maps, they try to do maps that are just like remakes of from the desert combat mod, battlefield,"
2356.92,2360.52," they try to cover all bases and it's just, you know, I think they should have focused"
2360.52,2362.7200000000003, on the bot thing.
2362.7200000000003,2364.6400000000003, What are the map sizes?
2364.6400000000003,2366.76, 64 players if you want.
2366.76,2368.96," Supposedly, but I've never seen a match."
2368.96,2369.96, Have you seen?
2369.96,2374.36," I have, I avoid them because I try to play the smaller maps and so it's like I don't want"
2374.36,2377.7200000000003," 64 players in playing street, you know."
2377.7200000000003,2378.7200000000003, And here's why it's cool.
2378.7200000000003,2382.1600000000003, I think it's best to just give you an example of gameplay.
2382.16,2387.7599999999998," So like if you're running around in this world and someone does combine in a light vehicle,"
2387.7599999999998,2393.04," they combine in an APC with a gun under or something, you go and hide behind a building and"
2393.04,2397.24," normally in a battlefield scenario, if you're not the right class, if you don't have a rocket,"
2397.24,2399.8399999999997," you're pretty much fucked or if you're not spec ops where you can throw something on,"
2399.8399999999997,2401.2799999999997," and then you know, see for on it."
2401.2799999999997,2404.92, So you kind of hide back there until splash damage eventually kills you or someone else
2404.92,2406.8399999999997, comes along and distracts them.
2406.8399999999997,2412.12," But here you're able to go back there, switch to a little RC buggy and then drive it back"
2412.12,2415.7999999999997, around the corner and then run it right underneath his vehicle and blow it up and it will
2415.7999999999997,2416.7999999999997, blow up his vehicle.
2416.7999999999997,2419.8399999999997," If you're the drone class though, that's the thing."
2419.8399999999997,2421.68," Oh, so you do have to be a certain class."
2421.68,2425.08," You have to be a certain class, but they're only, these are like, they're not even classes"
2425.08,2428.72," there for like main classes and then like sub, yes, the classes."
2428.72,2431.0, And it's the drone thing goes over so well.
2431.0,2432.4," I mean, that's another fault of the game."
2432.4,2436.0," It's like, that's all you ever want to do is that thing."
2436.0,2440.68, And it works fine because there's there's six drones total three for each team.
2440.68,2442.68, And do you go on to the point of view of the drone?
2442.68,2443.68," One, two."
2443.68,2444.68," Yes, you do."
2444.68,2445.68, And you can do first person or third.
2445.68,2452.56, And that's what's so cool is like say someone's like stalking you or something.
2452.56,2456.2799999999997," Or you're out driving around or flying around in the drone and you just notice, oh, they're"
2456.2799999999997,2460.64, going to someone and he's heading to where I'm actually standing and controlling this thing.
2460.64,2464.7599999999998, Do I switch back and get ready to fight him or do I chase him with the drone?
2464.7599999999998,2468.24, And then so maybe you chase him and you see he's just about to like come up and clock
2468.24,2469.8799999999997, you in the face and kill you with melee.
2469.88,2470.88, And you get up just in time.
2470.88,2473.48, So he falls at your feet even though you like remote.
2473.48,2474.48, He did it.
2474.48,2475.48, His cool experience.
2475.48,2478.08," You know, or like, or say someone's sniping, that's normally the bitch."
2478.08,2481.88," Like fuck, there's like, there's, I mean, you, you complain about how you got snipers."
2481.88,2484.88, Where's that shithead again that just goes and lays down for the whole game.
2484.88,2485.88, Uh-huh.
2485.88,2486.7200000000003, And just sits there shooting a dickhead.
2486.7200000000003,2490.88," So you, with this guy, I mean, with this game, you can get a drone and then you fly"
2490.88,2492.6800000000003, it around and you find the guy.
2492.6800000000003,2497.04, And then like you have the scenario where suddenly he was in this position where he could hurt
2497.04,2498.36, people with relative impunity.
2498.36,2499.36, Right?
2499.36,2501.6800000000003, And then you have a sniper rifle or grenades or something.
2501.6800000000003,2506.1200000000003," Now, you're the one who can hurt him with impunity because if he shoots down your drone,"
2506.1200000000003,2507.6800000000003," whatever, you're not going to die."
2507.6800000000003,2511.96," And you have these red games where he's, say, he's out on a balcony and he sees your drone"
2511.96,2515.92," coming and he runs inside the hallway so that, you know, when your drone's going to pass"
2515.92,2518.7200000000003," through the hallway, he'll be able to shoot it when it's kind of silhouette in the door."
2518.7200000000003,2523.1600000000003, But then you kind of go around and go in another window and come down the hallway behind him
2523.1600000000003,2526.1200000000003, and then blow him up from behind with the drone or something.
2526.1200000000003,2527.1200000000003," And that, that stuff's red."
2527.1200000000003,2528.1200000000003, They fly through the sky.
2528.1200000000003,2529.1200000000003, They all die quickly.
2529.12,2530.12, They're shooting a flying drone.
2530.12,2533.12, It'll blow up so it has a cool down or anything.
2533.12,2538.52," I mean, you have a level up or something like you have to do so much before you'll get"
2538.52,2540.0, the ability to use it.
2540.0,2543.52," And when you have it, doesn't stay alive until it gets shot down."
2543.52,2547.3599999999997, And it has a signal distance to prevent you from cruising the entire map.
2547.3599999999997,2548.3599999999997, Okay.
2548.3599999999997,2551.68," And then once it's blown up, it has a long recharge rate so you can't just boom throw it out"
2551.68,2552.68, again.
2552.68,2556.04," But you might have the other ones recharge so then you could say, if you just did a flyer"
2556.04,2560.44, drone and that worked then suddenly you could switch to a little tank type thing and cruise
2560.44,2561.44, around with that.
2561.44,2564.48," And so far I'm really happy with the balance because like I was saying the aircraft,"
2564.48,2566.72," you shoot them, two hits and they blow up."
2566.72,2569.88, And then the maps are made so that there's all this dust and debris floating around and
2569.88,2573.68, it's rad because you're always scanning for little movement in this game which is kind of
2573.68,2574.68, unusual.
2574.68,2575.68, So you're like freaking out.
2575.68,2577.68," Trash goes by and you're like, pop out and shoot that."
2577.68,2578.68, But that part's balanced.
2578.68,2582.8," The little tanks, they might rip you up and their heart is held to shoot."
2582.8,2585.2," But however, the turret traversals fairly slow."
2585.2,2589.16," So when you see one, you can run at it full speed and then you do do donuts around it"
2589.16,2592.72," and it's turret can't hit you and then since the physics works, I've actually knocked"
2592.72,2595.7599999999998, them over just by like bumping up against them and it's like a turtle or something
2595.7599999999998,2600.0, you've flipping on it side or you can just go around stabbing it or whatever.
2600.0,2604.48, And it's just so all the kind of like play that emerges from that is super fun.
2604.48,2610.64, And if it just performed well and consistently we could play the maps we want and this
2610.64,2611.64, is the other weird thing.
2611.64,2616.68, That map shit where I can't play certain maps on certain machines.
2616.68,2618.56, Rory in it and I don't I can't have it.
2618.56,2621.68, Rory has it but it's on the whole different set of maps.
2621.68,2624.44, So on the overlap there's only one map that we could both play.
2624.44,2627.7999999999997, So we ended up playing like nah from that machine the whole weekend.
2627.7999999999997,2631.68," Yeah, whereas mine runs fine on every map I've ever tried."
2631.68,2632.68, Right.
2632.68,2635.8799999999997, So it sounds like basically they put it out to early.
2635.8799999999997,2637.08, So they good game that way.
2637.08,2639.7599999999998, Which is fucked up because I was telling Sean it's like one of those things.
2639.76,2647.6000000000004, It's like people that may be there like getting back into PC gaming or this is like their first experience at PC gaming or like fuck this.
2647.6000000000004,2648.6000000000004, I buy these games.
2648.6000000000004,2650.1200000000003, They don't even work.
2650.1200000000003,2652.92," Like I hate when developers are just like, oh, we'll patch it later."
2652.92,2653.92," Yeah, it's that."
2653.92,2658.2400000000002, Precisely this scenario that you're describing is precisely the scenario that the Microsoft
2658.2400000000002,2660.0, launched the games for Windows and they should do it.
2660.0,2661.0, To get rid of it.
2661.0,2662.0," Yeah, right."
2662.0,2664.2000000000003, And here it is on official games for Windows game.
2664.2000000000003,2665.2000000000003, Yes.
2665.2000000000003,2666.92, Very frustrating.
2666.92,2668.5600000000004, It's like.
2668.56,2669.56, And I don't know.
2669.56,2671.52," Hey, like I'm not pointing the finger at anyone."
2671.52,2674.36, I could have been the developer could have been the publisher.
2674.36,2675.7999999999997, And my that could have been like whatever.
2675.7999999999997,2681.4," Just the corporation was like, hey, our stock plan just count depends on us having a product"
2681.4,2682.4, out in this quarter.
2682.4,2683.4, Right.
2683.4,2684.4," I mean, the freehouse of it."
2684.4,2685.4, I don't want to blame anyone.
2685.4,2688.7999999999997," But it's like in the end, it just completely fucks you over to do that."
2688.7999999999997,2690.96, Because now the word is spreading.
2690.96,2692.32, You look around and you bring it up.
2692.32,2694.68, The forum responses are all negative.
2694.68,2696.2, And it's like people getting bogged down on that.
2696.2,2697.2, But there's like a great game.
2697.2,2700.2799999999997, And this is a good game underneath there.
2700.2799999999997,2703.8799999999997," But this can be totally deadly to a game like this, right?"
2703.8799999999997,2707.3199999999997," I mean, once you get this reputation, it's really hard to come back."
2707.3199999999997,2708.3199999999997, Yeah.
2708.3199999999997,2711.72," I mean, even if like we've all heard those stories about a game having to go out"
2711.72,2715.3199999999997," for stock reasons or whatever, but it ends up so shooting themselves on the fucking"
2715.3199999999997,2716.3199999999997, foot every time.
2716.3199999999997,2719.3199999999997, Because you can't recover from that kind of reputation.
2719.3199999999997,2723.48," I mean, how good is how good can have to be now before any of us are going to get"
2723.48,2724.48, a shot.
2724.48,2727.44, This does hells into what's his name.
2727.44,2728.44, Ironlar guy said.
2728.44,2730.44," Oh, it's a three to no."
2730.44,2731.44, Yeah.
2731.44,2733.92," If we're, well, we don't keep going on this."
2733.92,2735.12," Well, it doesn't mean it's over."
2735.12,2736.12," No, no, okay."
2736.12,2737.12," This is a quick aside, really."
2737.12,2738.12, Yeah.
2738.12,2739.4, Give us a context on who this is.
2739.4,2742.92," So Michael Fitch, let's see from THQ, where did he come from?"
2742.92,2743.92," Yes, he came from THQ."
2743.92,2745.4," Well, Ironlar studio shut down."
2745.4,2750.08," The ones who did Titan Quest and the recent Soulstorm, I'm a expansion for Warhammer"
2750.08,2752.4," 40K, Don't Of War."
2752.4,2755.52, They shut down last week or they announced that they were shutting down.
2755.52,2759.1600000000003, So Michael Fitch posted on quarter to three forums.
2759.1600000000003,2763.0," Pretty much a big rant about, you know, he doesn't need it someplace to vent."
2763.0,2764.0, Yeah.
2764.0,2765.0, Right.
2765.0,2766.0, After this horrible thing happened.
2766.0,2767.0, Right.
2767.0,2768.2000000000003, He's been a longstanding quarter to three member.
2768.2000000000003,2774.6," And he's been very, very visible on those forums with in support of Titan Quest for"
