start,end,text
1420.0,1421.0, Ray and.
1421.0,1422.0, products.
1422.0,1426.0, And other social facts.
1426.0,1427.0, Guy that's.
1431.0,1432.0, You two.
1432.0,1435.0," Oh, I'm sorry,集 video."
1435.0,1437.0, As video of Ryan typing.
1437.0,1438.0, I had I have gotten.
1438.0,1439.0, I get I get I didn't always pray.
1439.0,1441.0, When someone for few of.
1441.0,1443.0, He has got he has me come for.
1443.0,1444.0, 25.
1444.0,1445.0, 20 feet away.
1445.0,1445.38, But.
1445.38,1448.38, I know that's the same topic.
1448.38,1452.38, Do you have any trouble gaming on a laptop?
1452.38,1454.38," Yeah, okay."
1454.38,1457.38, I'm just sending email on all the buttons.
1457.38,1459.38, What are you gaming?
1459.38,1461.38, I'm probably.
1461.38,1463.38, I'm usually wow.
1463.38,1465.38, But I do have trouble with it.
1465.38,1467.38," Well, the keyboard is so compressed."
1467.38,1469.38," If you have a desktop replacement keyboard,"
1469.38,1470.38," you know, no book."
1470.38,1473.38, They have like larger keyboard with the number pad that kind of helps.
1473.38,1475.38, But it's a most part like it's.
1475.38,1477.38, And I need a mouse plugged in.
1477.38,1479.38," Yeah, it's a little bit too hard."
1479.38,1480.38," Oh, you do."
1480.38,1481.38, Really?
1481.38,1482.38, Yes.
1482.38,1483.38," Because you can't really, and I don't know where it's bought."
1483.38,1487.38," Like I, I sit on the couch and just have the track ball on like the arm of the couch."
1487.38,1489.38, Because it don't have space to move a mouse to the street.
1489.38,1491.38, Is it one of those chairs with the track ball built in?
1491.38,1493.38, That'd be awesome.
1493.38,1495.38, I'm not that cool though.
1495.38,1497.38, Not that cool.
1497.38,1498.38, Yeah.
1498.38,1499.38, How cool that is.
1499.38,1502.38, I wouldn't want to track ball if I was playing like an FPS.
1502.38,1506.38, But then I wouldn't be playing FPS with like my laptop anyway.
1506.38,1507.38, Yeah.
1507.38,1510.38," And it's good for in precision games, you know,"
1510.38,1511.38, Galactic civilizations.
1511.38,1512.38, Yeah.
1512.38,1513.38, Wow.
1513.38,1514.38, I can't get some point.
1514.38,1517.38, I'll get to the point where my main computer is just a laptop.
1517.38,1519.38, But then I just really always find gaming.
1519.38,1522.38," And now you're, you need, if you're going to game, you need it."
1522.38,1524.38, I want the biggest desktop games.
1524.38,1525.38, Some games are needed.
1525.38,1527.38, Yeah.
1527.38,1528.38," Well, in the day, if the day ever comes,"
1528.38,1531.38, they have actually a reasonable like upgradability for no books.
1531.38,1534.38," They keep talking about it, but it's not quite there."
1534.38,1537.38, I don't understand why.
1537.38,1539.38," I don't know if they don't have a standard,"
1539.38,1541.38, they usually don't have a standardized chip.
1541.38,1544.38," You know, pin out so you can like camp, you replace one car with another."
1544.38,1545.38," You know, well, that's stupid."
1545.38,1546.38, Exactly.
1546.38,1550.38," And before I forget, Sean, so you mentioned your, your favorite, your favorite mouse with the"
1550.38,1551.38, tape around it?
1551.38,1552.38, Yeah.
1552.38,1553.38, Yeah.
1553.38,1554.38, The tape is because the battery case.
1554.38,1555.38, I lost that.
1555.38,1556.38, Which is it?
1556.38,1558.38, And so I have to tape this shit to hold it in there.
1558.38,1560.38, It's just some Microsoft one.
1560.38,1562.38," I've got, you know, thumb to pair thumb buttons."
1562.38,1564.38, And it just sits right.
1564.38,1566.38," I mean, they make some of these ones are so spacey and it's like the"
1566.38,1572.38, inset for your thumb goes too far in or the buttons are made for a smaller hand.
1572.38,1574.38, So they're set to back for me.
1574.38,1576.38," It's just like they, that's just the mouse for me."
1576.38,1577.38, I like that thing.
1577.38,1581.38, It's kind of like the difference for me between going now between a 360 controller and a
1581.38,1582.38, PS21.
1582.38,1585.38, I really don't like the PS26 axis controller.
1585.38,1586.38, I don't know.
1586.38,1587.38, I hate it.
1587.38,1588.38, Part of that's the shape.
1588.38,1589.38, It's just the analog.
1589.38,1590.38, It's substantial.
1590.38,1591.38, It is too.
1591.38,1594.38," Just put some fucking lead in there or something because it's like a, you know,"
1594.38,1596.38, I'll hold them piece of paper.
1596.38,1597.38, What you came.
1597.38,1598.38, Yeah.
1598.38,1599.38, What's the analog sticks just don't feel right?
1599.38,1600.38, The analog sticks don't feel right.
1600.38,1601.38, Yeah.
1601.38,1602.38, They're cheesy.
1602.38,1603.38, This feels too loose.
1603.38,1604.38, Feeling.
1604.38,1605.38, Yeah.
1605.38,1608.38," And they shouldn't be like they should be cubs not, uh, you know,"
1608.38,1609.38, context.
1609.38,1610.38, Yeah.
1610.38,1612.38, So your thumbs kind of like slip into a more.
1612.38,1613.38, Yeah.
1613.38,1616.38," So Ryan, this is going to be a rad transition."
1617.38,1622.38," Tell me you, you wanted to go on a rant because your games have been"
1622.38,1623.38, punishing you.
1623.38,1626.38," Well, it's sort of just like a very specific like many ran."
1626.38,1629.38," We need, we need theme music when we do the one Ryan's rant."
1629.38,1630.38, Ryan's rant.
1630.38,1631.38, Ryan's rant.
1631.38,1632.38, You really shot him.
1632.38,1633.38, He just dropped something in.
1633.38,1634.38, Okay.
1634.38,1635.38, Yeah.
1635.38,1636.38, Right.
1636.38,1637.38, Okay.
1637.38,1638.38, Ryan.
1638.38,1639.38, Okay.
1639.38,1640.38, He gets your letters.
1640.38,1641.38, Ryan's rant.
1641.38,1645.38, It needs to be the music from YouTube trolls video.
1645.38,1646.38, Yeah.
1646.38,1647.38, So I'm going to do the one.
1647.38,1649.38, You should have tried.
1649.38,1650.38, Try the life.
1650.38,1651.38, Ryan knows.
1651.38,1652.38, That reminds me.
1652.38,1654.38, We have to start that next week.
1654.38,1656.38," I want to do as like an alternative to, uh,"
1656.38,1658.38," here's the web, which we'll have one of today."
1658.38,1661.38, It kind of like a must view websites.
1661.38,1662.38, Okay.
1662.38,1663.38," Um, I don't have in this week."
1663.38,1664.38, We'll head them next week.
1664.38,1665.38, But that could be one.
1665.38,1666.38, I got it.
1666.38,1667.38, I don't have the URL for it.
1667.38,1668.38, Look.
1668.38,1669.38, Mark Files.
1669.38,1670.38, Yeah.
1670.38,1671.38, That's good stuff.
1671.38,1672.38, Make him make him family friendly though.
1673.38,1677.38, That's an object in terms of course your pull on.
1677.38,1678.38, Good power.
1678.38,1683.48, his
1684.38,1685.48, homework.
1685.48,1687.38, I'm sick here.
1687.38,1690.18," pipe email, and such Yeah."
1690.18,1693.38, I'd like to try the site.
1693.38,1695.38, Excellent Database.
1695.38,1696.38, Ernest.
1696.38,1698.2600000000002, I see both
1698.2600000000002,1699.2600000000002,iels.
1699.2600000000002,1701.2600000000002," Well, remember?"
1701.26,1705.26, I'm kind of late getting to that since it's been about a year since I came out.
1705.26,1710.26," But there's this item, the Final Fantasy 12."
1710.26,1712.26, I guess it's the most powerful weapon in the game.
1712.26,1714.26, It's called the Zodiac Spear.
1714.26,1716.26, But here in above is all for a game day.
1716.26,1717.26, Okay.
1717.26,1724.26," Well, so when I play in RPG, which is very rare for me because you know RPGs are very time consuming,"
1724.26,1725.26," and you know, I'm-"
1725.26,1726.26, It's all you're playing with.
1726.26,1728.26," But no, these are games."
1728.26,1730.26, It's very rare for me.
1730.26,1731.26, It's close to an MMMOzer.
1731.26,1733.26," Well, it's different."
1733.26,1736.26," Like, when I play, it's just like a single player RPG."
1736.26,1739.26," I'm the type of person who has to like obsessively find everything,"
1739.26,1740.26, explore every nook and cranny.
1740.26,1741.26, I do not stress-
1741.26,1742.26, I do not stress-
1742.26,1743.26, I do not stress-
1743.26,1748.26," Yeah, I do not rest until I've conquered the game, whatever you're going to find."
1748.26,1754.26," And, you know, most Final Fantasy games and you know, other RPGs, there's certain like pieces of content that, you know,"
1754.26,1757.26," if you don't get to them in time or you don't fulfill a certain condition,"
1757.26,1761.26," the content and question will be locked out to you, whatever."
1761.26,1763.26," You know, if you can chalk that up to just like,"
1763.26,1765.26," whooped you forgot to explore everywhere, you know, that's fair."
1765.26,1771.26," But this item in Final Fantasy 12, you get it toward the end game."
1771.26,1777.26," And, and at the very beginning of the game, they're these four specific chests,"
1777.26,1779.26," you know, there's like treasure chests all over the place that you open."
1779.26,1782.26," They're these four very specific chests in very specific locations,"
1782.26,1787.26," all very mundane, normal chests that if you open any of these four chests,"
1787.26,1790.26," you lose the ability to easily access this item,"
1790.26,1792.26, this is ODEX fear at the end of the game.
1792.26,1794.26," Like, how would you know that?"
1794.26,1795.26, There's no one.
1795.26,1796.26, There's no one in the case.
1796.26,1799.26," How it in the player know that even even like, you know,"
1799.26,1801.26," even if I go through the game, not caring about the stuff,"
1801.26,1804.26," and then go through a second time to carefully get everything,"
1804.26,1808.26, how would I even know that that's going to happen unless I was using a strategy guy?
1808.26,1810.26, When soccer Gucci son gives you lemon.
1810.26,1812.26," You're like, looming in."
1812.26,1814.26, I tell dude.
1814.26,1820.26," And maybe this is an example of Sean's like,"
1820.26,1821.26, rage knot syndrome.
1821.26,1824.26," But you said it doesn't make it impossible, though."
1824.26,1825.26, It's okay.
1825.26,1826.26, Okay.
1826.26,1828.26," When I say it, it doesn't make it impossible, though."
1828.26,1830.26," I guess there's another place you can get it,"
1830.26,1833.26," like a point one percent drop rate,"
1833.26,1836.26, which might as well be zero as far as I'm concerned.
1836.26,1839.26," So, so you're basically saying you open a chest."
1839.26,1843.26, Like you would like any anyone does in a game that trains you to do nothing
1843.26,1844.26, but open chest.
1844.26,1845.26, Right.
1845.26,1846.26, You try to get the best weapon.
1846.26,1847.26, But BAM!
1847.26,1848.26, Bitch!
1848.26,1849.26, You hate playing with the good weapon.
1849.26,1852.26," So it'd be like in Bioshok, you know, you loot corpses and stuff."
1852.26,1854.26," All of a sudden, a large frame."
1854.26,1856.26," It just hit E so fast, I'm like, I don't even try."
1856.26,1858.26," If I get drunk whatever, I just, I gotta go."
1858.26,1859.26, Yep.
1859.26,1862.26," I'm so, but then all of a sudden it was like,"
1862.26,1863.26, that you can no longer use electrical.
1863.26,1865.26," All you select, cigarette pack, the electroplasmids,"
1865.26,1868.26, because it's our material.
1868.26,1869.26, It's very random.
1869.26,1870.26, It's quite random.
1870.26,1872.26," It's like, it's like, it's like, it's stupid."
1872.26,1873.26, That is stupid.
1873.26,1874.26, That is stupid.
1874.26,1875.26, It's ridiculous.
1875.26,1876.26, I feel like I'm having the conversation.
1876.26,1877.26, That's why it's real because I had this conversation in your...
1877.26,1879.26," That's why it's a PS2 game, that a PC game."
1879.26,1880.26," So, how's it?"
1880.26,1882.26," Yeah, it's totally, it's totally just like,"
1882.26,1884.26, you need to go buy a strategy guy.
1884.26,1886.26, This is our transparent toy to make you go buy a strategy guy.
1886.26,1888.26," Like, how would anybody know that?"
1888.26,1890.26, How is that even like a logical...
1890.26,1891.26, It's not a...
1891.26,1892.26, It's ridiculous.
1892.26,1893.26, Way of thinking.
1893.26,1894.26, Yeah.
1894.26,1896.26," Well, okay, I know this is going to seem like a weird tangent,"
1896.26,1898.26, but hopefully there's some relation here.
1898.26,1900.26, But I've wondered in...
1900.26,1905.26," In World of Warcraft, actually, when there's these epic quest lines,"
1905.26,1908.26," there's Sean, you can address this."
1908.26,1914.26," And that there's chains where, you know, to do the highest level content,"
1914.26,1916.26, there will be a quest chain.
1916.26,1918.26," But in certain of these quest chains,"
1918.26,1921.26, the chain actually literally stops.
1921.26,1923.26," And it only progresses by like,"
1923.26,1926.26," talking to some specific NPC in some town or something,"
1926.26,1929.26," that doesn't have the question mark over it as head,"
1929.26,1932.26," where it's just like, oh, well, to get to the next part of the chain,"
1932.26,1934.26, you're going to have to talk to this dude over here.
1934.26,1935.26," And I want to know, like,"
1935.26,1938.26, how anybody ever knew to do that without a strategy guy?
1938.26,1941.26," Do they tell you the guy's name that you have to talk to,"
1941.26,1942.26, at least?
1942.26,1944.26," No, I don't know what you're referring to, specifically."
1944.26,1945.26, I can't remember.
1945.26,1948.26, I am referring to something along the...
1948.26,1949.26, Ah...
1949.26,1951.26, Ah...
1951.26,1952.26, What the...
1952.26,1954.26, Sorry.
1954.26,1956.26, Are you sure you're just too high level
1956.26,1957.26, that I have a question mark?
1957.26,1959.26, Because that happens sometimes.
1959.26,1960.26, If you out level the NPC...
1960.26,1961.26," No, I actually don't think so."
1961.26,1963.26," I think there's a place where,"
1963.26,1965.26," because I know on the guild, I'm sorry,"
1965.26,1967.26," I'm just totally biking, which question."
1967.26,1969.26," Okay, so we're talking about card rights."
1969.26,1970.26, But the way to...
1970.26,1972.26, But my point is that again...
1972.26,1973.26," Because other peck on the guild,"
1973.26,1975.26, we're complaining about the same thing.
1975.26,1978.26," So my point is, is in a way, sort of the same."
1978.26,1979.26," I'm just saying,"
1979.26,1982.26, this seems like something you had to know...
1982.26,1986.26, It wasn't readily available in the game as something that any gamer could get.
1986.26,1987.26, You had to have knowledge.
1987.26,1989.26," They either came from somebody who could warn you,"
1989.26,1991.26, I had a time or from a strategy guy.
1991.26,1993.26," That's how all games used to be flat out, though."
1993.26,1995.26," I mean, I'd be taking it way..."
1995.26,1996.26, Way back.
1996.26,1997.26," Castlevania, too."
1997.26,1998.26," The class, for example."
1998.26,1999.26," Oh, what?"
1999.26,2000.26, What the hell?
2000.26,2001.26, I'm really excited.
2001.26,2002.26, At the cliffside?
2002.26,2003.26, The cliffside?
2003.26,2004.26, Just games were like that.
2004.26,2005.26, You wouldn't even...
2005.26,2007.26," Not only would you not know, like, what you're supposed to do,"
2007.26,2009.26, but someone would happen and you wouldn't know what it was.
2009.26,2012.26, You would physically would not know what the how the object was.
2012.26,2013.26," I mean, that's just..."
2013.26,2014.26, That's just kind of like...
2014.26,2015.26, Like the legacy game was a basic thing.
2015.26,2016.26," Maybe something's okay, being a stuff, you know?"
2016.26,2018.26, That's back when people were smarter.
2018.26,2021.26," Yeah, so one of the happening now, you know?"
2021.26,2023.26," Well, it wasn't a case of..."
2023.26,2024.26," In this case, it didn't..."
2024.26,2027.26, It wasn't a requirement to continue to make progress.
2027.26,2030.26, The example Jeff is giving is...
2030.26,2033.26," But your example is just arbitrarily, like..."
2033.26,2034.26," Yes, right."
2034.26,2035.26," Yes, it's the same thing."
2036.26,2037.26," Well, that's my problem."
2037.26,2038.26, Your wob example...
2038.26,2039.26," There's no, like..."
2039.26,2040.26, Could you just give it to your last say?
2040.26,2042.26," You can never get this question, because you talked with a Bryant B.C."
2042.26,2043.26, It's still...
2043.26,2044.26," Yeah, it's got a figure out where he is."
2044.26,2047.26," Yeah, I'll have to come back and look at that."
2047.26,2048.26, Okay.
2048.26,2049.26, Warrior on this topic.
2049.26,2050.26, Lions thing is domino.
2050.26,2051.26," Yeah, your thing is domino."
2051.26,2052.26, My things are off...
2052.26,2053.26," No, awesome, but domino."
2053.26,2055.26, There are 53 replies to my blog post...
2055.26,2058.26, A Green Meal Mhostail on the line.
2058.26,2059.26, So...
2059.26,2061.26, A music-fuckish...
2061.26,2063.26, It don't-oh or a utility game.
2063.26,2066.1000000000004, that know that that 503 people got your back.
2066.1000000000004,2069.5, That's pretty much for a few double posts.
2069.5,2072.5, You guys should all get torches and march down the Squares Office.
2072.5,2073.5, That's 54 of you.
2073.5,2075.5, It's got a million nerd march right there.
2075.5,2079.78, That's pretty much win the internet.
2079.78,2083.2200000000003, On this year old debate.
2083.2200000000003,2087.9," This is just a reminder of the, I finally turned them off yesterday."
2087.9,2091.3," On the, yes, I'm playing the 360 by a shock for now."
2091.3,2094.7400000000002," I'm sorry that makes me the less of a PC gamer, but I am."
2094.7400000000002,2099.0600000000004, But I finally turned off the fucking Quest arrow.
2099.0600000000004,2102.5800000000004, I wish that just would die forever.
2102.5800000000004,2105.86," It was rather it's there because just like you were saying,"
2105.86,2108.42," you know, the point where you're like, oh, I'm supposed to go find this guy,"
2108.42,2110.02, but he's not marked as a Quest Giver.
2110.02,2110.54, Yeah.
2110.54,2113.7000000000003," When you hit your own personal version of that moment in Bioshoc,"
2113.7000000000003,2116.5, you turned to arrow on for all the seconds.
2116.5,2118.5800000000004, And then you turned it back there for as an option.
2118.5800000000004,2119.0600000000004, Yeah.
2119.0600000000004,2119.6200000000003, That's true.
2119.6200000000003,2120.1000000000004, Sorry.
2120.18,2123.7," The thing I agree, I generally don't like that sort of thing,"
2123.7,2127.7799999999997," but what's so awesome about, you know, Bioshoc is every step of the way"
2127.7799999999997,2130.74, it allows you to create the experience you want.
2130.74,2134.18," And if you want to just, if you don't want to play, you know,"
2134.18,2136.9, all you want to do is shoot and combo your powers and stuff.
2136.9,2140.18, You can turn that on and follow the path.
2140.18,2142.3399999999997," I don't, you know, I don't advocate that."
2142.3399999999997,2143.7799999999997," But I mean, it's there if you want to."
2143.7799999999997,2145.86," And no one's making you do it, you know, you can turn it off."
2145.86,2146.5, You can turn it off.
2146.5,2148.58," If you want to find every item, you know,"
2148.58,2151.2999999999997," you don't want to just run in because I always complain about how,"
2151.2999999999997,2154.98," for me, when you have a big flashing item with like an"
2154.98,2157.7," on screen, notice telling you to do something to it,"
2157.7,2161.46," then all I read it, I sort of like step outside of the game,"
2161.46,2162.66, the game world's own logic.
2162.66,2165.46," And instead of being, I don't know, flux pass,"
2165.46,2166.8199999999997," something, it's just there."
2166.8199999999997,2167.94, It's just the floating shit.
2167.94,2169.06, I go press E on.
2169.06,2170.1, So I can turn that off.
2170.1,2172.66," I mean, that's, but we talked about it last week, but I do."
2172.66,2177.14," I all around, I think it's just incredible that they've allowed you that much"
2177.14,2178.66, off freedom in the market.
2178.66,2179.54, It's like building it.
2179.54,2182.18, It's almost like building the hint guide in a sense.
2182.18,2184.8199999999997," I mean, like it's kind of a totally obsolete in that."
2184.8199999999997,2188.58," Other, not necessarily because there's not quite a level of like,"
2188.58,2192.58, please provide codes for safes and doors that require the past code.
2192.58,2193.54," I mean, it doesn't have that."
2193.54,2193.7, Right.
2193.7,2195.54, I'm not telling you all the audio diaries are hidden.
2195.54,2195.8599999999997, Right.
2195.8599999999997,2197.14," But it's enough to give you like, it's like,"
2197.14,2198.74," it reminds me, like, we've talked about this before,"
2198.74,2200.66," but it reminds me of those old Sierra handflokes,"
2200.66,2203.7799999999997," with the highlighter, like you only like reveal what you need to know."
2203.7799999999997,2205.8599999999997," And then just kind of like, you figure out the rest on your own,"
2205.86,2207.3, which is perfect for me.
2207.3,2209.2200000000003," But if like, like, the situation you're talking about,"
2209.2200000000003,2211.06," Sean, we're like, you can't, like, okay,"
2211.06,2213.1400000000003, I make a left here or right what's going on.
2213.1400000000003,2216.02, And the arrow points you there and you can just turn it off afterwards.
2216.02,2216.98, That's all I want.
2216.98,2220.82, It's it's options like that that I've constantly surprised that
2220.82,2222.82, more game don't let you do all that stuff.
2222.82,2226.26," I'm just like, how could you not want me to be able to, you know,"
2226.26,2227.86, something just don't let you switch to people.
2227.86,2229.06, All of the stuff.
2229.06,2229.86," Well, there you go."
2229.86,2231.86, There are already experienced.
2231.86,2232.6600000000003, Yeah.
2232.6600000000003,2234.1800000000003," But like, you want to game that doesn't let you"
2234.2599999999998,2235.22, metal with the controls.
2235.22,2236.74, This is more console than PCL.
2236.74,2239.7799999999997," It's like, how could you not let me do that?"
2239.7799999999997,2241.7799999999997, It's just obnoxious.
2241.7799999999997,2244.02," At this point, there's just no excuse."
2244.02,2246.02," I mean, especially on the PC."
2246.02,2247.54, Yeah.
2247.54,2249.8599999999997, Since we're going to be doing a lot of bowshot talking.
2249.8599999999997,2250.8999999999996, It's a little bit too loud.
2250.8999999999996,2251.94," Yeah, you want to take a vote."
2251.94,2255.06," You want to talk about two worlds, or do you want to talk about an"
2255.06,2255.8599999999997, on-air vote?
2255.8599999999997,2256.74, Medal of Honor.
2256.74,2258.2599999999998, Do you want to take an air-born?
2258.2599999999998,2259.54," Well, we'll take a break."
2259.54,2260.4199999999996, Not G.
2260.4199999999996,2261.06, Let's vote first.
2261.06,2261.94, That's taken the break.
2261.94,2262.74," Okay, vote first."
2262.8199999999997,2263.62, All those.
2265.14,2266.8199999999997," Well, I'm the only guy who played two worlds."
2266.8199999999997,2268.8199999999997," So I'm going to say, let's hold off until next week."
2268.8199999999997,2270.18, If anyone else is going to try it.
2271.4599999999996,2272.18, I want to try it.
2272.18,2272.8199999999997, I'm going to try it.
2272.8199999999997,2273.9399999999996, They didn't send me a copy.
2275.4599999999996,2277.06," Well, they said, yeah, let's take a break."
2277.06,2277.54, Let's take a break.
2277.54,2278.8999999999996, I can break it down.
2278.8999999999996,2280.18," Okay, we're going to take a break."
2280.18,2282.3399999999997," When we come back from the break, we'll have made our decision."
2284.02,2287.8599999999997, And then we'll discuss that decision.
2289.06,2290.3399999999997," Yeah, and other things."
2290.3399999999997,2290.8199999999997, Take a good.
2290.8199999999997,2291.14, Yeah.
2292.74,2294.02, I was going to start with a full-length joke.
2294.02,2295.62, And then I got my star from Nunchokes.
2295.62,2296.3399999999997, Dolls him.
2296.3399999999997,2297.06, But it is.
2297.06,2298.5," She's a Bruce Lee, but it will be right back."
2301.14,2303.7799999999997," Three, two, one, you're the best."
2303.7799999999997,2304.5, All right.
2306.8999999999996,2311.06," Listen to EGM Live, the weekly podcast for electronic gaming monthly,"
2311.06,2316.3399999999997, available every Monday for download at EGMlive.1up.com or podcast.
2316.3399999999997,2318.9799999999996, That one up.com or the iTunes music store.
2323.7,2324.5, We're back.
2324.5,2327.2999999999997," And we're not going to talk about either of the things we said we were,"
2327.2999999999997,2329.14, because we're just radical that way.
2330.3399999999997,2332.02," I'm going to start with going to talk about Guild Wars,"
2332.02,2335.14," because Ryan's been playing the next expansion pack,"
2335.14,2338.18, either north or is it eyes?
2338.18,2338.74, Eye.
2338.74,2339.7799999999997, The singular eye.
2339.7799999999997,2340.58, Yeah.
2340.58,2341.7799999999997, And how is it?
2341.7799999999997,2342.74, It's a squinty eye.
2342.74,2346.02," Well, um, what little I've gotten to play?"
2346.02,2349.54," I mean, they just had like kind of a sneak peek weekend for people who"
2349.62,2353.7," pre-order the game, which, you know, it then locked a very limited amount of content."
2355.3,2357.7, Just over the weekend for players.
2359.7,2362.9," And it's, I mean, a lot of it's kind of more the same."
2362.9,2364.66," You know, I mean, it's kind of what you expect."
2365.86,2366.98, In an MMO.
2366.98,2367.94," Oh, yeah."
2367.94,2370.02, So you get quests.
2370.02,2370.9, You get quests.
2370.9,2371.7, Hill stuff.
2371.7,2372.82, And then you get loot.
2372.82,2373.46, You do.
2373.46,2373.86, Yeah.
2373.86,2375.22, And that's awesome.
2375.22,2379.22, The big difference with this is that it has no content designed for
2379.2999999999997,2380.1, new players.
2380.1,2382.66, You have to have a character who has gone through.
2383.8599999999997,2386.8999999999996," Well, you have to have a character who is at least a little 20 and I believe you have to"
2386.8999999999996,2389.8599999999997, have finished one of the three existing Guild Wars campaigns.
2390.74,2397.7," And uh, and I have the north is this is this new region in the map, the area in the original"
2397.7,2404.3399999999997," Guild Wars, which is the continent is called Tira and it shares like that map for those of you"
2404.3399999999997,2405.8599999999997, who have the original Guild Wars.
2406.7400000000002,2412.1800000000003," And uh, so this I mean, but that's very standard expansion pack stuff, right?"
2412.1800000000003,2414.6600000000003, Just high level content for existing players.
2414.6600000000003,2415.06, Yeah.
2415.06,2417.94," That's, that's, this is the first time Guild Wars has done it."
2417.94,2421.38," I mean, each of the other expansions, you know, factions and nightfall."
2422.58,2428.1, They were complete campaigners that you could play from level one to 20 without owning any previous
2428.1,2429.06, Guild Wars product.
2429.06,2432.1800000000003, So this is the first one for experience players only.
2432.7400000000002,2434.34," Since you, you've played all of them."
2434.5,2438.34, I've been wondering this since I'm playing Nightfall now and I'm up to level 10 and this is the
2438.34,2439.78, first one that I've gotten into.
2442.1800000000003,2447.46," Where the where the factions and Nightfall, if you already had a level 20 character from the first"
2447.46,2451.38," one, is it something you would want to take that same character through these new campaigns?"
2451.38,2452.1800000000003, Absolutely.
2452.1800000000003,2452.82, Yes.
2452.82,2453.1400000000003, Yeah.
2453.1400000000003,2456.26," I mean, my, my main character, he's a Ranger from factions."
2457.46,2457.78, Mm-hmm.
2457.78,2462.82," And I mean, there's nothing keeping you from going through the easy to be doing campaigns."
2462.9,2465.2200000000003, It was starting with people playing at level one.
2465.2200000000003,2470.5800000000004," No, well, I mean, I mean, the beginning content in any campaign is going to be, you know, a"
2470.5800000000004,2475.6200000000003," cakewalk for a level 20 character, but most of the content in each campaign is balanced for"
2476.5,2477.78, level 20 characters.
2477.78,2481.1400000000003," So, you know, you're going to get a full game how to be to those."
2481.1400000000003,2484.42, Yes. So what can folks expect from I of the north?
2484.98,2490.42," Well, um, not very many new skills this time around."
2490.5,2499.62," Usually each of the, each of the new campaigns has a, uh, I want to say, uh, 50 or 60 new skills per"
2499.62,2500.1800000000003, class.
2501.06,2502.26, Seems like a lot.
2502.26,2503.3," It, it is a lot."
2504.66,2508.1800000000003," Um, but this one has only 10 skills per class, which is,"
2509.2200000000003,2512.5, is that including those like dungeon only ones that they were talking about?
2512.5,2518.58," Well, there, there's a set of, uh, pv-e only skills that, uh, so far as I can tell they are"
2518.66,2519.94, given out as Quest rewards.
2521.14,2525.14, I don't really count those quite as much though since those aren't like universally
2525.14,2527.22," useful, like in pvp and stuff. Right."
2527.94,2530.34," But um, you can see Sean L. A."
2530.34,2531.38, Fading away over there.
2531.38,2533.94," Wait, yeah, we're done."
2533.94,2538.74," That I'm, I mean, like over the course of the weekend, like, you know, I already unlocked all my, my"
2538.74,2539.2999999999997, Rangers.
2540.2599999999998,2542.42, Damn already in the sneak preview weekend.
2542.42,2544.8199999999997," I mean, you just like, you just buy him from the vendor."
2544.8199999999997,2546.18," So, wait, maybe they're just,"
2547.14,2548.8999999999996, didn't have all the skills in this make peek.
2548.8999999999996,2553.2999999999997," Are, are you sure that I'm sure they're only 10 per profession?"
2553.2999999999997,2559.14," Are these like crazy skills that like just are like, look awesome and, um, there's, there are a couple"
2559.14,2564.66," really good ones, at least that I noticed. Um, there's this old Ranger Elite scale,"
2564.66,2568.18," Elite, meaning you can only take one Elite scale with you at any given time."
2568.18,2568.66, Okay.
2568.66,2574.8199999999997," There's this Elite Ranger scale from the original game called Barrage, which, uh, for a lot of people,"
2574.9,2580.34," a lot of people, um, pointed that as the, um, kind of new Ranger Elite scale."
2580.34,2581.3, Okay.
2581.3,2586.7400000000002," For, for babies. But so, what Barrage does basically, you know, you can hit six enemies at once,"
2586.7400000000002,2588.02," which is, which is pretty awesome."
2588.02,2588.9, Mm-hmm.
2588.9,2590.1800000000003, And there's a new scale.
2591.78,2594.02," I, I forget what it's called."
2594.02,2598.5," It's a rapid fire, maybe, and thinking of the wrong name, but it's, it's basically a,"
2598.5,2601.94, a non elite version of Barrage that does a little bit less damage.
2602.82,2604.58," You know, we hit three people in that six."
2605.7000000000003,2606.9, So that's pretty awesome.
2606.9,2607.7000000000003, That's a great.
2607.7000000000003,2608.9, I can tell you guys agree.
2611.3,2612.58, You're actually guys in the middle of that.
2612.58,2613.46," So far, yeah."
2613.46,2614.7400000000002," I mean, Elliot's excited."
2614.7400000000002,2615.62," I just, it's funny."
2615.62,2619.38," It's like, I said that Guild Wars is the first, like true, well, it's not even true,"
2619.38,2623.06," I'm in no, but next to like fans, you're still online at MMO type game,"
2623.06,2626.82," that I played for a while, but I just hit a wall on all of them after a while."
2626.82,2630.5," I just, they just don't sustain my interest after, you know, maybe two weeks of play,"
2630.66,2631.86, two or three weeks of play.
2631.86,2635.22," So now it's just the fact that it's on, you know, the third expansion."
2635.22,2639.38," And it's like, I got bored before the first one came out."
2639.38,2641.78," Did you, when you were playing, when you were playing Guild Wars,"
2641.78,2643.78, like what level did you get to like level 20 in the first?
2643.78,2647.3," Yeah, I got to level 20 in an, I didn't finish it, but I, you know, the,"
2647.3,2649.62," ascension is a big, you know, element of the narrative in it."
2649.62,2651.3, And I did that and it was cool.
2651.3,2653.62," But then it was like, no, I just wanted something else,"
2653.62,2654.58, wanted another experience.
2654.58,2656.74, So I messed with the auto assault was fun.
2656.74,2658.18, Then hit a point with that.
