start,end,text
1310.08,1315.16," anyone can do it, you don't need to, yeah, you don't, you don't cheat to win, right?"
1315.16,1317.16," You're not, you're not like, right?"
1317.16,1318.8," I mean, I, I, I, I don't you grieve."
1318.8,1320.16," I don't cheat, yeah, yeah."
1320.16,1321.16, Yeah.
1321.16,1323.44," And that's, and that's more like, I put a positive spin on it."
1323.44,1326.44," It's like, you know, video game jackass or something."
1326.44,1328.6," Right, right, improv."
1329.52,1333.52, So there's a one reader question I wanted to read this week.
1333.52,1340.48," Unfortunately, whoever the doofus was who compiled this, get me, Darren, didn't get the name of the reader."
1340.48,1341.48, So we apologize.
1341.48,1342.7199999999998, I don't have to say anything.
1342.7199999999998,1344.24, You guys do it to yourselves.
1344.24,1345.7199999999998, Classic self-loaters.
1345.7199999999998,1351.8799999999999," So we, we apologize to you, reader X, but this is your question, whoever you are."
1351.8799999999999,1353.24, And we love you.
1353.24,1355.28," All right, curious question."
1355.36,1360.36," Quad, I found myself getting into more console titles the past few years after being"
1360.36,1365.68, mostly a PC exclusive gamer ever since getting a C64 as a kid.
1365.68,1371.36, So I was wondering how often any of you play console games during your free time.
1371.36,1375.04," Also, what are your opinions about console and PC gamers being able to play together with titles"
1375.04,1377.8, like Final Fantasy 11 and the upcoming Huxley?
1377.8,1381.3999999999999," Okay, so do we play console games in our free time?"
1381.3999999999999,1382.3999999999999, Yeah.
1382.3999999999999,1383.3999999999999, Oh yeah.
1383.8400000000001,1386.68, Do we all own all of them currently in existence?
1386.68,1387.16, Yeah.
1387.16,1388.2, It's getting close to it.
1388.2,1388.72, It's a famous.
1388.72,1390.72, I don't own an Xbox 360 yet.
1390.72,1391.72, What mean either?
1391.72,1392.44," Yes, yeah, I don't either."
1392.44,1393.44, Huh?
1393.44,1395.0400000000002," Oh, he's get everything the day comes out."
1395.0400000000002,1395.72, I don't know.
1395.72,1396.6000000000001, Always been the only.
1396.6000000000001,1398.24, I keep waiting for Microsoft to send me one.
1398.24,1403.0, I'll get an Xbox 360 when Street Fighter 2 Turbo goes on Xbox Live.
1403.0,1404.52, It's a coming.
1404.52,1407.0," You can play Uno on it right now, though."
1407.0,1408.92, Do an Xbox Live Arcade on that's pretty cool.
1408.92,1409.68, I got to tell you.
1409.68,1410.3200000000002, This is really cool.
1410.3200000000002,1411.72, Like games on it.
1411.8,1414.32, I'm jealous of the Solar achievements thing.
1414.32,1417.72," The subset for me, I have to say the question, I mean, you know, coming from"
1417.72,1421.3600000000001," EGM, electronic gaming monthly, a console, a mega point."
1421.3600000000001,1425.44, I had been in first and foremost a console gamer who became a PC gamer and then this
1425.44,1429.64," ties into the other part of this question, which is that what about these games where both"
1429.64,1431.32, groups can play together?
1431.32,1434.76, And it was actually in the Dreamcast with Quaker Arena.
1434.76,1435.76, Quaker?
1435.76,1438.72, We already were coming together is when I started making the switch.
1438.72,1443.28, So I started playing that and I saw the advantage that the guys with both on the Dreamcast
1443.28,1445.76, mouse and keyboard on the PC had.
1445.76,1448.88, And then so I went and I bought those peripherals for myself to use them.
1448.88,1451.88," And then after that, that was like, wow."
1451.88,1452.88, This is a nice way.
1452.88,1453.88, It was a real gaming.
1453.88,1456.68, So then I started upgrading my computer and from then the rest was history and I continued
1456.68,1457.68, to play both.
1457.68,1458.68, Your first taste is for a platform.
1458.68,1459.68, It's at the same time.
1459.68,1462.48, But I think that was a really cool thing.
1462.48,1466.16," I kind of wish, I mean, I'm glad that more games are going to be doing that sort of thing."
1466.16,1470.48," Really, it's not an antagonistic way in the way that Quaker Arena was where you're placing"
1470.48,1473.8400000000001, the controller guys against the mouse players.
1473.8400000000001,1477.76, But we're supposed to be in that game interacting and helping one another.
1477.76,1482.2," They might come to us for some assistance on a mission, you know, in a cooperative mission"
1482.2,1486.96," or the, and then, you know, we interact in ways like that without actually being able"
1486.96,1488.1200000000001, to smack them down.
1488.1200000000001,1490.44, But we need this wall to come down.
1490.44,1491.44, Once and for all.
1491.44,1493.72, I'm a severs as a console thing.
1493.72,1494.72, It's ridiculous.
1494.72,1495.72, I think it's old.
1495.96,1500.2," Well, yeah, especially in this day and age, you know, thanks to like 360 with X&A, you"
1500.2,1503.2," could have games that can work really well together, like, like, Huxley."
1503.2,1506.84," I just keep thinking of some scenario where like, you know, there's obviously a vantage"
1506.84,1510.8," of first person, you know, a PC gamer is going to have over a console game with first"
1510.8,1512.3600000000001, person shooter stuff.
1512.3600000000001,1515.3600000000001," So what if like the PC gamer is like, you want to, you want him in your squad as the"
1515.3600000000001,1519.16," gunner, then you have some other dude who's like the wheel man or something."
1519.16,1522.6000000000001," The vehicle thing does actually make sense because especially in cases where, like, you"
1522.6000000000001,1525.68," know, Huxley's going to have, you know, in future combat and vehicle combat."
1525.68,1530.3200000000002," And oftentimes, like a dual analog controller will be the distinct advantage when it comes"
1530.3200000000002,1531.3200000000002, to vehicle control.
1531.3200000000002,1535.4," A lot of people use those on the PC side too for, and they'll switch between that"
1535.4,1537.4, or a flight stick on certain games.
1537.4,1539.4, So that can definitely make sense.
1539.4,1544.04," Yeah, just play with the strengths of the platform is what it is all I'm saying."
1544.04,1548.5600000000002," Which reminds me, just total a slight tangent because I've been playing auto assault recently."
1548.5600000000002,1552.5600000000002, And one thing I really like how they did is that I have a wired 360 controller that I plug
1552.56,1554.08, into my PC.
1554.08,1558.6799999999998," And if you just go into the options menu, check off the use joystick thing and it maps every"
1558.6799999999998,1563.2," single button, every control you need, right to the Xbox controller."
1563.2,1568.0," So the left the right analog stick controls the turrets, the left one does the movement"
1568.0,1570.3999999999999, and you can anything you need.
1570.3999999999999,1572.8, But you can't use a wireless Xbox controller.
1572.8,1573.8, Correct.
1573.8,1574.8, Right.
1574.8,1575.8, It's interesting.
1575.8,1576.8799999999999," We're seeing, you know, less and less of that."
1576.8799999999999,1577.8799999999999, This versus that.
1577.8799999999999,1578.8799999999999," Yeah, you can't."
1578.8799999999999,1579.8799999999999, We're using their controller.
1579.88,1583.48, They've got hard drives now and are getting patches and downloads.
1583.48,1584.48, Right.
1584.48,1585.48, It's nice.
1585.48,1587.1200000000001," It's kind of a generational shift, maybe."
1587.1200000000001,1591.4, Don't you think it's possible that it's time marching on here like everybody has
1591.4,1592.4, everything now.
1592.4,1593.4, Right.
1593.4,1594.4, What are the things that used to be?
1594.4,1598.4, We want the Xbox Lifetime Player Matching and Services.
1598.4,1600.4," They've got the USB ports, but don't use them."
1600.4,1602.8400000000001," I mean, it's all kind of, I got to tell you."
1602.8400000000001,1608.68," When I started that, CJ got a new convergence in 17, what year was it?"
1608.72,1609.68, 49.
1609.68,1611.92, The air of our Lord.
1611.92,1615.5600000000002, There was such an anti-consult bias on the staff.
1615.5600000000002,1618.68, It was like at a control.
1618.68,1623.96, It wasn't considered like the same level playing field.
1623.96,1626.3600000000001," There wasn't a like, well, a pro and con thing."
1626.3600000000001,1629.0," It was just flat out, console gaming sucks."
1629.0,1632.64," But I mean, I've been reading just since the beginning day."
1632.64,1636.8, I remember there being a time when like CJW would be reviewing it like console game
1636.8,1637.8, like Turbo graphics 16.
1637.8799999999999,1640.56," Yeah, so that's in the old old days, like in the 80s."
1640.56,1647.3999999999999," But like by say 1996 or so, and I started in 1997, there was clearly a line drawn."
1647.3999999999999,1653.96," And like I remember when the N64, the day the N64 launched, we got it and there"
1653.96,1657.76," are somebody on the floor, not CJW got it."
1657.76,1659.76, And bought Super Mario.
1659.76,1664.9199999999998, And everybody in the whole floor was looking at Super Mario and a couple of the CJW editors
1664.92,1669.04, walked in while we were all looking at it and just basically scoffed at this game.
1669.04,1673.04," And really, it's kind of mean while Karmac and Romero were looking at saying, wow, how"
1673.04,1674.04, could we do this?
1674.04,1675.04, Right.
1675.04,1676.04, And it was unreal to me.
1676.04,1680.64," I mean, I was at CJW at the time, but I was appalled by that sort of attitude."
1680.64,1681.64, Just because it's on a concept.
1681.64,1683.96, It's still holding the attitude so pervasive.
1683.96,1688.28," On the console side, you get it in finer shades of, you know, oh, I play Xbox games,"
1688.28,1689.28, I play Sony games.
1689.28,1691.92," And then it's the whole, you know, I only read Marvel comics."
1691.92,1693.24, I don't read DC comics.
1693.24,1696.44, But then you can just take the argument just gets more ridiculous.
1696.44,1698.28," It would be like, well, I only see movies."
1698.28,1700.04," You know, I don't watch television or something like that."
1700.04,1704.36," I mean, it's like if you, if you like the medium, read the Marvel comics that are good,"
1704.36,1705.92, read the DC comics that are good.
1705.92,1709.36," If you like games, I think it's a good PC games, quite a good console games."
1709.36,1713.16," You know, you know, I, I draw a lot of times, like, you know, PC gamers to a degree,"
1713.16,1716.8," or kind of like those guys who, you know, drive around, modded cars with the dubs and"
1716.8,1717.96," the new, like, small enough stuff."
1717.96,1719.36, These are the guys who were like the tweakers.
1719.36,1721.0, And they kind of like considered themselves.
1721.0,1722.0, They sit tweakers.
1722.0,1723.0, Totally.
1723.0,1724.0, And then that's that.
1724.0,1725.0," Yeah, exactly."
1725.0,1726.0, Two.
1726.0,1727.0, That's where I am.
1727.0,1729.6," Anyway, but the point is, like, they kind of like have to set themselves with a certain"
1729.6,1730.6," station above others, I guess."
1730.6,1731.6, Yeah.
1731.6,1732.6, The insecure ones at least.
1732.6,1735.24," If I used to write about that a long time ago, it seems less prevalent."
1735.24,1740.68," Now, but I used to, you know, write about that sort of perceived, you know, PC gamers, superiority."
1740.68,1744.84," And I used to say, like, do you know how the whole rest of the world looks at all of us"
1744.84,1749.44," as gamers, you know, like you're no different than them in the eyes of people who don't"
1749.44,1752.96," play games, you know, where all immature losers."
1752.96,1757.8400000000001," You know, so don't set yourself above the guys playing Mario because no one else can tell"
1757.8400000000001,1763.0, that difference between someone playing Mario on an Nintendo and you playing Quake on your
1763.0,1764.0, PC.
1764.0,1766.6000000000001," You know, you hear that?"
1766.6000000000001,1769.56," Yep, you're all losers."
1769.56,1770.56, That's right.
1770.56,1772.2, You on the bus right now listening to this.
1772.2,1776.88," Oh, the other, I thought to myself, some of the convergence topics, like, more and more"
1776.88,1782.16," playing console games on the PC monitor, you know, because they don't have high res"
1782.16,1783.16, TV or whatever.
1783.16,1787.68," And actually, I like being closer now, city, you know, a lot of times console hardcore"
1787.68,1791.0," people will say, you know, I at least like get to relax on the couch or something."
1791.0,1794.96," But I like to be like, have my face right up in every some reason, you know, just like"
1794.96,1796.44," feel more attached, more immersed in it."
1796.44,1798.8000000000002, So it's fun playing them on the monitor too.
1798.8000000000002,1799.8000000000002, Mm-hmm.
1799.8000000000002,1801.8000000000002," Yeah, I got to tell you, I consider saving up some bones."
1801.8000000000002,1806.72," Man, it's totally worth the biggest dilemma I've had recently is debating whether I play"
1806.72,1810.3600000000001," a living in on the PC or the 360, just for one very simple reason."
1810.4399999999998,1814.12," I have a huge has TV that I just invested a lot of money in and I'm like, kind of a huge"
1814.12,1815.12," monitor to them, man."
1815.12,1816.12, That's true.
1816.12,1818.0, Give me the monitor and you can play it on the TV.
1818.0,1821.8," Okay, Darren Glatzon has the world's biggest PC monitor."
1821.8,1825.24," And the biggest thing, I like to compensate for something."
1825.24,1828.0," Okay, well, you said it not us."
1828.0,1829.76," No, it's a matter of public record."
1829.76,1830.76, So awkward now.
1830.76,1831.76, HR.
1831.76,1839.7199999999998," So yeah, I've had cancer that question just to sum up, we all play console games here a lot."
1839.72,1843.56," For me, it's more than any other kind of gaming."
1843.56,1846.28," For me, it's like I'm off the clock, you know?"
1846.28,1849.92," Like any PC game, even if I'm not reviewing it, I still feel like I sort of have to have"
1849.92,1854.6000000000001, my brain engaged so that I have an informed opinion on it.
1854.6000000000001,1859.3600000000001," And I mean, I guess I want to have informed opinions on console games, but it's not technically"
1859.3600000000001,1860.3600000000001," my job, right?"
1860.3600000000001,1869.2, So I could just sit around and play whatever shut up the classes or brain age on the DS and
1869.2,1871.44," not have to think, you know?"
1871.44,1872.92, It doesn't feel like work to me.
1872.92,1875.68, Because gaming is such hard work otherwise.
1875.68,1876.68, So what's your brain age?
1876.68,1879.28," Well, it was me 28, it's my brain age."
1879.28,1880.28, Yay.
1880.28,1881.28, That's fine.
1881.28,1885.16," I play a lot more on the PC in my free time, which is like, I wonder if that would flip"
1885.16,1888.44, when I switched from the console magnet to the PC magnet because at the console magnet
1888.44,1890.4, I played PC more in my free time too.
1890.4,1893.0800000000002, And I figured maybe it was something like you're talking about and feels like I'm not
1893.0800000000002,1894.0800000000002, working.
1894.0800000000002,1899.1200000000001," But no, still play is it's the whole multiplayer part that makes me..."
1899.12,1901.6," It's a pretty, it's a 50-50 mix for me."
1901.6,1903.6, Although I spend a lot of my time looking at...
1903.6,1904.6, So I'm kind of lame.
1904.6,1906.6799999999998," I actually spend a lot of my time looking for free where I'm like, look, look, look"
1906.6799999999998,1908.84, and put those like indie games and stuff.
1908.84,1910.08, They're looking for free stuff.
1910.08,1911.08," Oh, I imagine that."
1911.08,1912.08," Yeah, okay."
1912.08,1918.2399999999998," Speaking of quick, I played Robert Coffee and his column falling pieces mentioned a couple"
1918.2399999999998,1919.2399999999998, of free games.
1919.2399999999998,1924.04," We're not free, but demo is of games, you know, that you're download and one of them's"
1924.04,1925.8," Mozak, the tomb of mystery."
1925.8,1928.8, And it's actually a pretty fun game.
1928.8799999999999,1929.8," Oh, yeah."
1929.8,1934.08," In that it's unlike, you know, it's not just another riff on the old falling"
1934.08,1935.08, blocks paradigm.
1935.08,1939.2," It's actually, that's basically a puzzle composed of these little pieces and you"
1939.2,1943.08, play some in whatever order you want and goes from there and gets more complicated.
1943.08,1944.08, But it's a pretty cool game.
1944.08,1945.08, Right.
1945.08,1946.08," Yeah, do we have the role in the magazine?"
1946.08,1948.68," Because we could read it off now for those, listen, 95."
1948.68,1951.28," Yeah, it's reflexive.net."
1951.28,1953.08," Oh, those are guys into, yeah."
1953.08,1955.8," Mozak, they've done some good stuff."
1955.8,1956.8, Check out the rest of their games too.
1957.04,1957.8," Oh, yeah."
1957.8,1959.48, And then the Tetris Makers new game too.
1959.48,1960.48, I downloaded that.
1960.48,1962.84, It's called twice and not feeling that so much.
1962.84,1963.84, The twice?
1963.84,1964.84, Yeah.
1964.84,1965.84, The guess kind of losing it.
1965.84,1966.84, My opinion.
1966.84,1970.8799999999999," You say, well, you know, if you want hit, if you've made that one, just lump for that."
1970.8799999999999,1971.8799999999999, Yeah.
1971.8799999999999,1972.8799999999999, Yeah.
1972.8799999999999,1977.48," I think you can retire after you made Tetris, you know, Alexi, not feeling twice."
1977.48,1978.8, Okay.
1978.8,1981.08, We maybe were done here.
1981.08,1982.08, Are we done?
1982.08,1983.08, Yes.
1983.08,1984.28," We're just going to need our caro red, then I guess."
1984.28,1985.28," Oh, the taro."
1985.28,1986.28, Yeah.
1986.28,1989.08, I should say that sitting in front of me this whole time that you've been listening
1989.08,1993.56," and we've been talking, I have here as of Might and Magic 5 taro cards."
1993.56,1996.32," They're actually nice looking cards, don't you think, grand?"
1996.32,1997.32, Yeah.
1997.32,1998.32, Very nice.
1998.32,1999.32, Okay.
1999.32,2001.84," In fact, Ryan took one of the boxes."
2001.84,2003.56, He was so excited about it.
2003.56,2005.2," You know, you got your fancy artwork here."
2005.2,2007.72," Anyway, I'm not just bringing up his door excited."
2007.72,2008.72, Yeah.
2008.72,2009.72, Okay.
2009.72,2012.72," You're going to read our work again, yeah."
2012.72,2013.72, Yeah.
2013.72,2014.72, I'm going to read your taro on the air.
2014.72,2018.28, I'm not mentioning these just to say we got them and you didn't.
2018.28,2023.3600000000001," I'm actually mentioning them because we want to give away a few boxes of heroes, five"
2023.3600000000001,2027.76, taro cards to give to you folks out there.
2027.76,2032.6000000000001," And we don't have to make this a complicated, complicated contest."
2032.6000000000001,2038.28," I would say like, why don't you just send me a note saying you want one at my blog,"
2038.28,2039.28, the C.D.W.
2039.28,2040.28, Jeff.
2040.28,2042.0, Docs1Up first.com.
2042.0,2045.28, Just few who email me and say they want taro cards.
2045.28,2048.12," This is definitely on the dark arts though, so just be ready."
2048.12,2049.12, Be very careful.
2049.12,2050.12, Right.
2050.12,2055.72, It's made to any kind of mild Satanism or what is this here?
2055.72,2058.24," That's yeah, that's kind of satanic evenology."
2058.24,2059.76, That's like a book for your computer.
2059.76,2060.76, Right.
2060.76,2061.76, Okay.
2061.76,2064.16," So if you get these taro cards and then go on to commit some like, you know, bad"
2064.16,2070.28, crime or if your parents hate you after this or send you away to reform school or
2070.36,2072.5600000000004," a convent, you know, don't blame us."
2072.5600000000004,2073.5600000000004, Blame video games.
2073.5600000000004,2075.5600000000004, Blame video games.
2075.5600000000004,2077.5600000000004, They're evil.
2077.5600000000004,2083.0," Okay kids, we'll see you next week and when you hear from us, we will be at E3."
2083.0,2084.2400000000002, How exciting.
2084.2400000000002,2086.2400000000002," We, we."
2086.2400000000002,2087.2400000000002," Oh, no."
2087.2400000000002,2088.2400000000002, Another we.
2088.2400000000002,2089.88," Okay, we're out."
2089.88,2090.88, Goodbye.
2090.88,2091.2400000000002, See you next time.
