start,end,text
1355.76,1358.88," I enjoyed both, both won and two, which crumbed it both of them."
1358.88,1359.52, Yes.
1359.52,1360.64, And then it was King Arthur.
1360.64,1361.52, That was awesome.
1361.52,1362.0, No.
1364.0,1366.16, I tried to know why people say that dude.
1366.16,1367.52, It's because they have games like that.
1367.52,1369.68," I mean, but people were calling out same toys or good game."
1369.68,1371.04," Well yeah, Ty was a good game."
1371.04,1371.84, He was.
1371.84,1372.32, He really was.
1372.32,1374.8, A lot of people didn't play it because they thought it was a baby game
1374.8,1376.56, and didn't want to be seen playing that kind of thing.
1376.56,1381.6799999999998," But it was a more than competent, you know, Jack and Dax,"
1381.6799999999998,1384.1599999999999," the Russian and Plancky kind of knockoff, right?"
1384.1599999999999,1384.3999999999999, Shoot.
1384.3999999999999,1384.8799999999999, I'm kidding.
1384.8799999999999,1386.6399999999999, Did you get the chance by a little big planet?
1386.6399999999999,1387.04, No.
1387.04,1388.08, I really wish that you had.
1388.08,1389.2, You got his play it.
1389.2,1389.6799999999998, I have.
1389.6799999999998,1390.32, Is that the hanger?
1390.32,1393.36, Is it the hotel thing?
1393.36,1393.6, Yes.
1393.6,1394.3999999999999, It's not in the arcade.
1394.3999999999999,1395.28, I am going there tomorrow.
1395.28,1398.3999999999999, I'm going to play everything I possibly can in the sunny in the sunny arcade.
1398.3999999999999,1398.8, Not there.
1399.9199999999998,1400.72, Brian played it to that.
1400.72,1401.9199999999998," Anyway, you should play as you because you're the"
1401.9199999999998,1403.44, downing Tomas on this game.
1403.44,1404.6399999999999, So I'm just trying to run.
1404.6399999999999,1405.76, I don't think he's still.
1405.84,1408.32," You're not really the doubting Thomas completely, aren't you?"
1408.32,1410.72, I'm not as excited about it as everyone else is.
1410.72,1415.36, I think a part of your insides are dead too.
1415.36,1418.08, That part of my brain died a long time ago.
1418.08,1421.76," I mean, like the last I saw of it was a GDC demo and I'm like,"
1421.76,1426.24," well, it's just like you're just just like charging through a level, you know?"
1426.24,1429.12, Just like jump like it didn't look like it took a lot of skill.
1429.12,1432.08, You just just run and jump and run and jump like go get changed.
1432.08,1433.44," Just push, just push, just push."
1433.44,1435.44, Eventually you're going to make it to the end and there's a
1435.44,1437.44, point where everyone has to work together anyway.
1437.44,1440.16," So it's kind of like, well, it doesn't matter what kind of lead you have."
1440.16,1443.44, You're going to have to wait for everybody so you can all do this puzzle and then you
1443.44,1445.28, restart the race over at that point.
1445.28,1449.3600000000001," And I understand, you know, that's just the one demo they made."
1449.3600000000001,1450.88, Like there's a lot of possibilities.
1450.88,1453.1200000000001," You can make a more, you know, we just did a preview of"
1453.1200000000001,1454.48, the GM where they talked about.
1454.48,1457.28," We can make, they can make levels that are more"
1457.28,1460.3200000000002," Mario, like where they're really skill based."
1460.3200000000002,1462.72," You know, so when I see that, I think I'll get more excited."
1462.72,1466.24," But from the game developers conference demo, I was just like,"
1466.24,1468.4, it's sharp looking.
1468.4,1471.68," The textures look fantastic, you know, those fabrics look real, but"
1471.68,1474.48," that's adorable, but you know, I'm not that excited."
1474.48,1476.88," I've played it here, but I can say like,"
1476.88,1481.28," if it's a better or whatever this year, like playing that game more than anything else on PS3,"
1481.28,1483.2," just like, you're different though now."
1483.2,1484.72," When you have this right now, yeah."
1484.72,1488.4," Now that you have kids, you tend to look for more."
1488.4,1490.24," When you play different things, what did you get to play with?"
1490.24,1493.52, I got to make my own levels with more of the producers and
1493.52,1496.32," you know, it's so easy to use and quick and fun and,"
1496.32,1497.84," like, I, all right, so how to work?"
1497.84,1500.32, Is it as easy as that there was a video where it was just going to be
1500.32,1502.08," where it was like select the texture and go,"
1502.08,1504.24," yeah, I mean, like, and you've made something."
1504.24,1507.44," Pick a shape and like when you're picking the different shapes and materials,"
1507.44,1509.04," something's there and you can like,"
1509.04,1511.68," using the analog sticks, grow it larger smaller,"
1511.68,1514.32," just add a metatium, and just put things on."
1514.32,1518.24," It's something, everything's, are you always making essentially two-dimensional objects, though?"
1518.24,1521.1200000000001," Yes, I mean, it takes place on there are three planes,"
1521.1200000000001,1523.6," but you know, everything is basically two-dimensional."
1523.6,1527.52," But beyond it's guys, like, you guys are going to go into the editor,"
1527.52,1529.92," you're going to throw some things around and you're going to run your guy through,"
1529.92,1533.68," like, that was kind of cool and it's really easy, but you're not going to take the time."
1533.68,1536.8, None of you guys are going to take the time to do a well-designed
1536.8,1540.96, lengthy properly balanced skill-based level.
1540.96,1543.44," No, I'm just going to throw a lot of shit in there."
1543.44,1546.32," I'm going to run through it and then you're going to be like,"
1546.32,1547.84," well, you know what, I'm going to play other lines."
1547.84,1549.6799999999998," I think the average player won't have the time to, like,"
1549.6799999999998,1553.28," from the ground up, create a whole level, but you can take other people's levels and edit them,"
1553.28,1556.56," and change them. And like, it's really easy to stick things in the level,"
1556.56,1558.9599999999998," and stick things together, and something make a new object."
1558.9599999999998,1562.9599999999998," Like, while we were there, we like, we made this giant drag-and-car thing,"
1562.9599999999998,1565.76," and it kept putting stuff on it, and like, moving around, and you can,"
1565.76,1568.1599999999999," and then you can give that to somebody else, and they have it in their game,"
1568.1599999999999,1570.3999999999999," and like, you can, so I think it's, it's just so expandable,"
1570.3999999999999,1573.52," and like, if you talk to the producer, they really don't know what's going to happen with this game."
1573.52,1575.84," It's kind of like, the Sims are sporesh, something,"
1575.84,1578.6399999999999," and that it's just a big playground, and you don't know what's going to happen."
1578.6399999999999,1581.04," Yeah, yeah, and to be clear, I'm not down on it."
1581.04,1584.24," I'm not saying it's a bad game. I just, I'm not excited about it."
1584.24,1585.28, As much as you want.
1585.28,1587.4399999999998," Well, and I think your mileage may vary. I mean, if you play a bad level,"
1587.4399999999998,1588.6399999999999, you might think this game sucks.
1588.6399999999999,1589.28," Yeah, yeah."
1589.28,1592.1599999999999," So, well, you know, you're saying essentially that you don't think that the audience"
1592.1599999999999,1594.8799999999999, is going to take to it the way that the team thinks they will.
1594.8799999999999,1596.48, Do you think game is a null thing?
1596.48,1599.76," I think I think like, everyone who saw the editor, like I said,"
1599.76,1601.1999999999998, I think people are going to get excited.
1601.1999999999998,1604.32," You want to try it. You're going to do a couple of simple levels,"
1604.32,1607.4399999999998," but very few of us, and we're all pretty hardcore,"
1607.4399999999998,1608.48, and we're all in to our games.
1608.48,1613.84," I think very few of us, even, will want to design a proper level."
1613.84,1616.08, That's actually fun for others to play.
1616.08,1618.08, I think I'm going to throw a bunch of blocks on there.
1618.08,1622.08," Throw some pornographic stickers on the blocks, and then like,"
1622.08,1625.04," check this out, and then barrel through it, and realize like,"
1625.04,1627.04, that wasn't really a well-designed stage.
1627.04,1629.36," Messed with it some more, and then after that, I'm like,"
1629.36,1631.84," you know what? I'm just going to play the levels that came with a game,"
1631.84,1633.04, and downloads some of the best of all.
1633.04,1634.08, Be kind of the stickers and stuff.
1634.08,1637.84, Have they said if you can pull photos out of your hard drive
1637.84,1641.6," and apply them to the environment, they say they want to include that,"
1641.6,1645.6, and they hope to have ways of policing it to stop shoe
1645.6,1647.28, for posting pornographic.
1647.28,1648.6399999999999, They hope to have.
1648.6399999999999,1650.96," Oh, look at my little cute guy. What's he crawling up?"
1650.96,1654.1599999999999," Oh, nice."
1654.1599999999999,1656.1599999999999," What's this big, rainy mountain?"
1656.1599999999999,1658.1599999999999, Oh.
1659.12,1662.1599999999999, There's another weirdly ambitious game that's hidden from view that you
1662.16,1663.92," got to play John, which is fable too."
1663.92,1665.0400000000002, I did get to play that.
1665.0400000000002,1668.16, Yes. Which is strangely on the dial.
1668.16,1670.5600000000002," Well, it's very, very, very early."
1670.5600000000002,1672.72," Like he actually opened the demo with,"
1672.72,1676.72, you're going to see a lot of games at E3 at varying levels of
1676.72,1681.1200000000001," technical proficiency, and I absolutely guarantee that this is the worst"
1681.1200000000001,1684.0800000000002, tech demo you will see. And he being ultimate
1684.0800000000002,1688.8000000000002, over-promiser Peter Moulnou promises the world every time.
1688.8799999999999,1693.68," So we open, again, it's very sort of grand."
1693.68,1699.04, I want to challenge the very foundation of how you play video games.
1699.04,1702.24," But he, I mean, you would say in the I've changed because I've got kids."
1702.24,1704.3999999999999," Peter Moulnou, I think, has changed because he's got kids."
1704.3999999999999,1706.3999999999999," There's a lot of people in the industry that you're hearing about,"
1706.3999999999999,1709.9199999999998, where because they're getting older and they've been around games
1709.9199999999998,1712.3999999999999," a long time and they're at a different point in their life now,"
1712.3999999999999,1715.44, you can see it's starting to affect the way they're approaching the design of the
1715.44,1717.52, games. And I think this is what's happening here.
1717.6,1721.6, The two things that he wanted to do is he wants anyone to be able to pick up.
1721.6,1725.44," It's like it's a big intimidating role playing game, but he wants anyone to be able to pick it up"
1725.44,1729.28," and get something out of it and to be able to enjoy it. And then the other thing was,"
1730.72,1733.92," I don't know if you've ever, I mean, people listening have ever heard Peter Moulnou talking,"
1733.92,1737.92," he's sort of, you know, there's very polite Englishman who's a bit C3PO like in the way that he"
1737.92,1742.96," pulls the bad things and he's sort of, so I was watching, uh, Ceno Royale."
1742.96,1746.8799999999999," And I was watching James Bond getting hit in the ballads with that, uh, with a huge rope"
1746.96,1751.5200000000002," thing and it dawned on me. And movies, the hero never dies. He's like,"
1751.5200000000002,1755.7600000000002," he paused it and he's like, so that's what I was going to do in Fable 2. So you never die."
1755.7600000000002,1760.8000000000002," You never die in Fable 2, which everyone was, there was like five people in the room,"
1760.8000000000002,1764.24," he was doing this and everyone was sort of like, yeah, and he's like,"
1764.24,1768.0, because the death mechanic in video games has been essentially the same since Donkey Kong.
1768.0,1770.88, It's like you die and you go back to the beginning of the level and you start again. So what
1770.88,1775.8400000000001," happens in Fable is, um, there's a lot of keys said, like 56% of the game is combat."
1776.8,1782.48," And some of the combat is five or six guys and there's a lot of the way that it scales is that,"
1782.48,1787.04," you know, there are, there are fights that you, you, you can wander into that you really shouldn't."
1787.04,1791.12," So the way that it sort of scales, the, the character stuff is that you, you don't really want"
1791.12,1795.12," to go and engage on something that you shouldn't, but if you do get beaten down,"
1796.24,1800.48," instead of dying, you fall and you're like, you're lying on the ground and you're"
1800.56,1805.52," depending on the, the character attributes, you will eventually get up. What?"
1806.16,1809.84," You will eventually get up, but fall and then you will eventually get up on your own."
1809.84,1812.88," And, but if you want to get up a metal or bracelet and which I should set up five,"
1812.88,1819.1200000000001," let me finish. If you want to get up faster, you can trade experience or gold or something"
1819.1200000000001,1825.04," in your inventory in order to get up faster. So you're in this fight, you get beaten down."
1825.04,1829.2," If you want to get up immediately, then you need to trade experience points to get up."
1829.2,1833.76," If you don't get up and you have to wait to get up, the characters continue to beat on you"
1834.56,1841.28," and over the course of you being beaten, any, any injuries that you sustain while lying on the ground,"
1841.28,1846.64, are permanent for the entire life of the character. So you have scars. You become disfigured and
1846.64,1850.56," the more like, does it affect your stats? Yeah. So the more disfigured you are,"
1851.1200000000001,1856.8," anything on the, on charm or personality is affected by your physical appearance. So if you're"
1856.8799999999999,1861.68," allows you to combat and keep walking into fights that you shouldn't get into, you'll get beaten up"
1861.68,1869.36, and you won't be able to engage in missions that require like charm or personality or persuasion
1869.36,1872.8799999999999, or because people will take one look at you and they'll think that you're a soldier or you're
1872.8799999999999,1877.44, some kind of like evil character and because you get like really fucked up apparently and like
1877.44,1880.72, there were people will take one look at you and they're not going to want to do anything with you. So
1880.72,1885.9199999999998, the consequence of falling in battle is more than just losing something and studying again.
1886.4,1890.4, There are parts of the game that will be way more difficult because of the way that you look.
1891.52,1896.4, I like the Donkey Kong style better because so you have to make a choice.
1896.4,1901.1200000000001," Praise the hell, but you want to give up some of your experience points which no one's going to want to do."
1901.1200000000001,1904.4," I don't want to do that. To get up fast, to get up faster, otherwise sit there and then just"
1904.4,1909.68," continue to get used to it. So you can get, you can like wander into fights that you, you know,"
1909.68,1913.04, you need to pick your battles essentially is what you need to do is you only need to wander into
1913.04,1918.0, fights that you think you have a pretty good chance of pulling off and the way that it guides you is
1918.0,1920.8, that you won't just dump you in the middle of a fight that you can't.
1921.84,1926.6399999999999, Well so that parts look at idea where it kind of makes you a little bit more tentative and afraid
1926.6399999999999,1932.8799999999999, because we know okay well if this boss is too big for me I just reload the last save. It makes
1932.8799999999999,1937.04, you a little bit more cautious maybe that's a little bit more realistic but still it's like you
1937.04,1941.12, know when you die and crack down and you lose some of those orbs that you built up it it would
1941.12,1945.6799999999998, kind of sucks you know like like Sonic the ring you don't pick up all the rings and you have
1945.6799999999998,1949.6799999999998, the first out of your body I mean it's taking that guess that idea to the but like it's
1949.6799999999998,1953.6799999999998, in favor like that's all you want to do is level up your character and build a stronger character
1953.6799999999998,1957.6, I don't want to go take it if you're wondering in this if you're wondering a device that you shouldn't
1958.1599999999999,1964.08, you are essentially committing to a more combat oriented story for yourself. Here's what here's
1964.08,1969.1999999999998, what's on to me about this is on the one hand you have the option of spending experience points
1969.28,1975.6000000000001, which is a very like abstract game mechanic sort of idea but if you don't spend them then you take
1975.6000000000001,1982.64, damage to your you know to your avatar in the game that impacts your game as if you are actually
1982.64,1986.88, laying on the ground in the game environment being beaten but it's not like I'm just like paying
1986.88,1991.28, some magic fairy to lift me off of the ground with experience it's just worth that's a weird
1991.28,1992.96, trade-off he didn't he didn't he didn't he didn't he didn't he didn't he didn't he didn't he didn't
1992.96,1998.0800000000002, find specifically what the cost would be he said that we'll be a cost to getting up immediately or
1998.1599999999999,2002.24, getting up very quickly and he's just said it'll be gold or experience or something I haven't thought
2002.24,2005.52, of it yet it was a very sort of a beautiful and you moment you know it was like yeah there'll be
2005.52,2009.9199999999998, something that you do and he is he has these really wildly ambitious innovative concepts but then you
2009.9199999999998,2014.08, say like the actual mechanics of the game it doesn't look very good and you don't even think it's going
2014.08,2019.28, to be out in the next I don't think it's very early right now and the he did the other thing he
2019.28,2024.48, demod was the one button combat so melee attacks I'm mapped to the expert and range attacks I'm
2024.48,2030.56, mapped to why and magic is is mapped to be and everything is based on combinations of pressing one of
2030.56,2034.88, the buttons and a direction and it's all contextual and all procedural there's no like
2034.88,2041.1200000000001, predetermined moves so if you hold the X button he'll do a block and it's context sensitive to both
2041.1200000000001,2045.1200000000001, the environment and to where the characters are and then it'll break the camera off the action
2045.1200000000001,2049.6, and try and show the fight in the best possible place and then as you're doing these sort of like
2049.6,2053.12, if you you can press and hold to do a block and then from a block you're going to remove
2053.12,2058.16, it's more spectacular you start chaining these these moves together with directions and when you're
2058.16,2064.56, fighting multiple people it's based on who you're pointing the stick towards as to what you'll do so
2064.56,2069.8399999999997, he'll if I if the two if I have one of you on either side of me and if I'm blocking and holding
2069.8399999999997,2075.6, towards you I'll hold the sword up like that and if the guy on the other side rushes towards me
2075.6,2080.56, I'll try and push him in my hand and it's all it's all based on relational to where he's standing
2080.64,2084.88, the other thing is it's the the environment plays into it in a big way as as well so
2086.24,2090.24, if I'm walking along and there's a bottle on a table and I hit the range attack if I don't have
2090.24,2094.08, a gun or a bow and arrow I'll just pick up the I'll pick up the bottle and throw it at the nearest guy
2094.08,2099.12, in the environment and so everything is based on that and then this gradually ramps up until eventually
2099.12,2104.7999999999997, it becomes the demo that was a video of the demo he did at GDC the bar fight with the stick figures
2105.6,2110.08, I didn't see one but well he had this vision of a bar fight that was like an arrow flin moving
2110.16,2114.96, essentially where it would be using everything in the environment as part of a fight and you could have
2114.96,2120.96, this spectacular like old school movie sword fights swinging on the chandeliers and throwing bottles
2120.96,2125.84, and stuff getting broken and everything and someone could do it by essentially just doing it with
2125.84,2131.68, one button and he said they have that working now where if you you can jump you know he'll jump up on a
2131.68,2137.36, table and if the if the fastest path to attack the character that that you're facing is to leap
2137.44,2141.92, on the chandelier and swing and kick him then that's what the character will do but everything's
2141.92,2147.6800000000003, based on the physics and it's all procedural based on on where you are so very often you know
2147.6800000000003,2151.1200000000003, you'll hit a button and he might do the character might do something unexpected or you know is that
2151.1200000000003,2155.44, the attack is going to be on what you were intending to attack so the question says become how much
2155.44,2160.4, do you want to have to be responsible for actually making the cool shit that you see on screen
2160.4,2163.52, how and he handed it over because he goes what I want to do is I'm going to get you into a
2163.52,2166.88, middle of a fight and I'm I'm going to pause the game and I'm going to give it to you and I'm
2166.88,2171.12, not going to tell you what to do and I want you to he's like I don't like button measures I don't
2171.12,2175.36, want you to just mash it you can play it like that but if you want to see the cool moves
2175.36,2178.48, then you need to be thinking about how you're pressing the button and it was it was quite
2178.48,2183.36, interesting because you could you could push the guy against the wall and then hold the button down
2183.36,2187.7599999999998, and he'd force his sword up on the guy's throat and then you could do you could pull the stick
2187.7599999999998,2192.16, away and while he was finishing that guy off he would move around and attack the guy behind him
2192.16,2197.52, and he'd do things like you'd see him blocking and then as a guy came towards him he'd throw his
2197.52,2202.3199999999997, sword from one hand to the other and then start attacking the other it was very old aerol flin
2202.3199999999997,2207.68, movie kind of stuff and it's quite satisfying even it's not just I'm just going to jabble one
2207.68,2211.7599999999998, but it's not got a war jabbing on a button and just doing the same attack over and over and over
2211.7599999999998,2217.2799999999997, it's quite graceful and it's quite slow it's very sort of dancy in a way it's like a Assassin's
2217.84,2223.6800000000003, combat no I haven't played Assassin's Creed but I would I think the principle behind it from
2223.6800000000003,2228.7200000000003, what how people have described Assassin's Creed is very similar because that's very procedural and
2228.7200000000003,2232.88, context it's very context sensitive from what I've heard and this seems to be something a lot of
2232.88,2238.88, people are doing now and that they had to be accessible is to think of the controller differently
2238.88,2242.96, I mean at the beginning of the demo it was like we we have not got everything we can get out of
2243.04,2248.48, these controllers yet this thing has like whatever it is 12 buttons on it and we're not doing it so
2248.48,2253.6, one of the things is the things and this is what Hayler was guys said as well is you don't want to
2253.6,2259.2, change where things are you always want certain behaviors to be the same thing so in fable the
2259.2,2265.84, deep had is an emotional response and X is always a melee attack and Y is or you know so the emotional
2265.84,2271.12, stuff that he talked about was um if you want to be a real dick in the game you can use the
2271.2,2275.68, emotions as well as the aggressive stuff and he was talking about there's an old woman who's
2275.68,2280.3199999999997, talking about her son who is lost in the forest and she's telling this terrible terrible story
2280.3199999999997,2286.3199999999997, you guys if you tap left on the deep had your character will start laughing and uh and the
2286.3199999999997,2290.48, character and the woman will respond to the fact that you're laughing at her story so he said you know
2290.48,2294.96, you have a laugh and a cough and a fart and it's like various things mapped to the deep had it
2294.96,2299.6, we've been going to have it before and based on what you what you do well other people are doing
2299.6,2304.0, things it will affect the way that they perceive you and it's I mean it's taking a lot of the
2304.0,2310.4, ideas from fable and just like pushing them as hard as he can it's very ambitious and so you have
2310.4,2314.56, high hopes for anything he's going to for a long time I admire his vision and if he fills off some of
2314.56,2320.4, it like like mulling you for the last 20 years he'll throw out these great ideas some of them will
2320.4,2324.4, work some of them that don't the ones that do work we're going to see in every game out there
2324.7200000000003,2329.84, you know all right well that's how the good spot to take a little break in the minute we'll come back we'll
2329.84,2334.8, talk we got to get some halo wars in there since I know she got a little halo so you play crisis today
2334.8,2339.44, I did play some crisis today and then we talked about sandbox games we can't leave sandboxes without
2339.44,2343.76, talking about burnout so yeah so don't go anywhere stick around we'll be right back
2344.7200000000003,2360.0800000000004, this one at podcast is brought to you by Windows Media Center your Xbox 360 your music your photos
2360.0800000000004,2363.0400000000004, your TV shows and your videos with one connection
2364.0,2376.4, all right we're back and I I'm gonna spoke myself a little bit shoot it not actually get
2376.4,2381.12, to play halo wars but you did get to check it out which not many people have done either so
2381.12,2387.52, give us the skinny how's it looking so if you're a halo fan I think you're going to
2387.52,2391.52, really and you like RTS games obviously a real 10 strategy yeah obviously you're going to like
2391.68,2395.28, and I know that's just like the simplest thing to say it's such an easy thing to say but
2395.28,2400.48, it's really like you know they took all the source material they did it really well like all
2400.48,2405.2, this they took the original sound files from bungee so like for example when your troops meet up
2405.2,2410.8, with a group of grunts and elites it sounds like a real halo fight you know like what you see
2410.8,2415.12, in the first what you hear in the first person shooters like the needlers sound like needlers
2415.12,2420.4, from the firing of the needles to when it hits you and it got the crystals kind of break apart
2421.04,2426.56, the wart hogs they start exactly like the game the halo twos wart hogs and they even had
2426.56,2430.1600000000003, the same suspension and same physics like what's the same physics system they showed a
2431.28,2435.52, there's a break in the environment in the demo level that they showed and yet they fired these
2435.52,2440.88, two wart hogs and they like both hit the lip and both pushed up into the air and they bounced
2440.88,2444.32, down the other side and the way they hit on the other side they landed on their front wheels
2444.32,2448.64, and almost like bounced over forwards before crashing back down so there's like real
2448.72,2452.48, they look like the vehicle it looks like you're watching a halo game from like a hundred feet in
2452.48,2457.2799999999997, the exact like the physics are exact like when you run into people when the war hawks flip around
2457.2799999999997,2463.7599999999998, it does feel like halo just you're watching it from all really far this camera angle any
2463.7599999999998,2467.44, different than you'd expect it to zoom in at times or anything you can change it you could do the
2467.44,2472.64, typical like just like command and conquer and lord of the rings for a 360 you could spin it around
2472.64,2477.44, you could zoom in a little closer a little farther away that's that's the thing for me it's like
2477.52,2482.64, once you get past the halo stuff we didn't get to see a whole lot in terms of like why this is
2482.64,2486.0, a special one I want to go back to the camera stuff though because they talked about this a little bit
2486.0,2491.12, and the way that it's set up and the way that the game itself handles the camera is very
2491.12,2497.52, different from CNC and they said that if you if you're not experienced with an RTS game you will
2497.52,2503.44, never have to touch the right stick to move the camera because it's default setting is actually
2503.44,2508.64, quite close into the combat and it's it's a bit more skirmish and come company heroes like in the
2508.64,2513.36, way that it's like these series of they're not these huge battles stuff that they showed I mean
2513.36,2517.12, they're there were there were some sizable stuff but it wasn't like thousands of troops or
2517.12,2522.16, pilot into each other but the way that the camera is set up is it's always looking at the
2522.16,2526.2400000000002, the action from from a good vantage point and they said that you you will be able to play it
2526.2400000000002,2531.2000000000003, without having to worry about spinning the camera or getting disoriented or anything and it's the
2531.2,2536.56, levels of very the stuff they showed was this sort of sequence of events so what would happen
2536.56,2541.52, I didn't catch that part like is there something you do to zoom in on well you can you can zoom in
2541.52,2545.2, and out but they said that in what they found was very confusing when they were looking at
2545.2,2548.7999999999997, that things like CNC was when you start spinning the camera you start to loose track
2548.7999999999997,2553.2, where everything is in the world and it's because it's not it's not as easy as like skipping
2553.2,2557.12, a mouse around and being able to know you like get lost in it so what they wanted to do
2557.12,2561.7599999999998, was build the level and build the camera system so that you don't have to do that kind of thing
2561.7599999999998,2566.48, in order to play the game and see what's going on how much did they talk about the control scheme
2566.48,2570.16, because that was like the three the reason that they said ensemble wanted to do this game was that
2570.16,2576.88, they had figured out the way to do really simple there's like none of the holding down the trigger
2576.88,2580.88, and then popping one button and hitting the other issues with the things that had the Lord of the Rings
2581.2799999999997,2586.4," I think they did it really well because I'm able to like access groups, heroes, powers"
2587.04,2591.6800000000003, so they didn't really have to take strip anything away from a PC game to make Lord of the Rings
2591.6800000000003,2598.7200000000003, Battleful Milliter 2 for 360 everything's just in you know in a palm of your hands but in
2598.7200000000003,2604.8, Halo it is simpler it's like you know you could double tap A just like all units on the screen and you
2604.8,2610.1600000000003, could draw it has the paint feature where it draws a big circle and then if you just move this
2610.1600000000003,2615.6800000000003, circle around the units on a screen everything it touches selects that group and then you have this
2616.64,2620.72, available to you or you know you can I think there are ways to select all units like
2620.72,2626.16, I triple tap and it'll select every active unit in the game world I don't think we're triple
2626.16,2630.8799999999997, taped in my life I was saying new new thing to do now triple tapping so it's like you can
2630.8799999999997,2634.7999999999997, do that and everything in view will go and then you do it again and it'll like every every
2634.7999999999997,2641.3599999999997, unit that's available you can say come because the demo ended with what was it called a scarab
2642.08,2647.44, which is this big robotic full-legged thing with this huge fucking plasma cannon that's like burning
2647.44,2652.08, up the environment and like destroying everything in its path and it's sort of all the fine
2652.08,2656.1600000000003, and you said if you if you wanted to at that point you can select every active unit and just point it on
2656.1600000000003,2660.32, that one thing so how are the graphics compared to CNC and Lord of the Rings the graphics are really
2660.32,2664.6400000000003, good they're really detailed like yeah like from a like from our vantage point you can say like
2664.6400000000003,2670.08, those are grunts those are elites there's a band she goes like it's very clear very sharp and
2671.04,2675.2799999999997, like their little cool touches too as you expect in a real time strategy game like when you
2675.2799999999997,2679.68, when you pan over the marine base like behind the barracks you'll see a drill sergeant and you'll see
2679.68,2685.92, a like four or five guys doing push-ups and and then in another I don't know what this building
2685.92,2692.16, does but you had a crane moving crates around and they put it on a they put it on a ground onto a
2692.16,2697.6, conveyor belt you see this missile that's sitting in the base on a partially underground and there's
2697.68,2703.2799999999997, steam coming out of it and you know a lot of little touches so it's done really well but I think
2703.2799999999997,2708.72, really honestly besides the scarab was really cool and you know they ended a demo with an orbital
2709.7599999999998,2715.12, they call it a Mac gun from your ship that's orbiting in space it's a magnetic acceleration
2715.12,2720.88, accelerator a accelerated cannon whatever so it blasted down and destroyed the scarab but
2721.76,2727.92, if I was to replace all those units with generic soldiers or you know aliens or whatever
2727.92,2732.56, and just call it something else I don't think anyone would really care you know it's it's
2732.56,2736.56, pretty straightforward real time strategy game it's a it's a it's a it's a it's a it's a
2736.56,2741.52, a I might my take on it was that this is for a lot of fans it's for not for RTS fans I mean you know
2741.52,2746.2400000000002, you might you might get something to it if you're into RT but the primary audience is the
2746.3199999999997,2751.04, 4 million people who are gonna buy hello three the one more halo yeah but I mean there's
2751.04,2755.68, probably a lot we didn't see you to be a to be fair yeah I mean the demo they showed it and then
2755.68,2761.2, they were like on that's it and like really that was like five minutes well when did you
2761.2,2766.16, come out that's a next year right yeah yeah yeah I mean I don't think I'm gonna give it some space
2766.16,2769.7599999999998, between three and this yeah yeah so it gives you a chance to come back to halo and get excited
2769.7599999999998,2773.68, about it and I guess now that we've seen a little more single player there's more to be excited
2773.68,2776.96, about I guess that was the big relief is that everybody who went and saw halo three and single
2776.96,2782.3199999999997, premiere that response overwhelmingly was wow it looks so much better than the multiplayer beta
2782.3199999999997,2786.48, I shouldn't speak in the light the halo universe before we'd go off will we um main Patrick
2786.48,2792.8799999999997, met with Shane Kim today and he categorically said there will be no halo four really yeah
2793.68,2798.16, that they are done do you talk about about the Peter Jackson game project yeah which I assume is
2798.16,2801.7599999999998, halo chronicles which it's been a name to a few times it sounds like that's what the Jackson
2802.4,2806.5600000000004, but that's the future and the reference to Star Wars that that's kind of what they were talking
2806.5600000000004,2813.1200000000003, about and that not only is at the moment the intention is the integrity of the core trilogy will
2813.1200000000003,2817.44, remain the core trilogy but does that open the door for halo episode one with Jojo?
2818.1600000000003,2821.76, potentially down the road maybe when they decide they want more money that's what they do but for
2821.76,2828.1600000000003, but after halo three the master chief story is done and everything that they do will be support
2828.24,2834.8799999999997, stories that are pre halo post halo you know but not in that core story which we didn't
2834.8799999999997,2840.3999999999996, mention halo wars is it's a prequel to the halo series it 20 years before the events of halo
2840.3999999999996,2843.68, one right so does that imply that perhaps master chief dies at the end of halo three?
2843.68,2849.04, I don't know but that's like that is the day halo three it is done it is over it's like the Star
2849.04,2853.92, Wars trilogy it's a complete unit when I'm gonna fuck with that explains the cliffhanger ending
2853.92,2860.96, of you know Empire Strikes back slash halo two yeah oh you're such a cynics so what
2860.96,2865.28, single play so you saw what do you think does it really look that much better what's your
2865.28,2870.88, impression now from halo three single play? Hale three looks really really good but it's a subtle
2870.88,2877.28, beauty you know it's not like an immediate when you see unreal tournament three or gears of war
2877.28,2881.6, you know that's those are the kind of games where immediately you're like wow holy shit this
2881.68,2886.3199999999997, game looks good kills on too is even a bit of that you keep trees almost like graphical sensory
2886.3199999999997,2892.48, overlord there's crazy things in your face it's so ornate that the levels are so realistic so
2892.48,2898.7999999999997, gritty hails not like that it's it's like the problem is why it's not as immediately obvious that
2898.7999999999997,2902.96, halo three looks great is because it's it's a different art style it's more colorful like
2902.96,2907.04, you know like their broots wearing shiny purple armor yeah Chanel it was making fun of like
2907.12,2912.16, the rainbow skittle color you know that's far into how it's taken about the game yeah yeah so it's
2912.16,2917.2799999999997, a different art style but uh and the problem with the Microsoft press conference video they showed
2917.84,2923.04, they showed this I don't know a bit of one side but they just showed a bunch of quick flash clips of
2923.04,2926.48, halo three you know just like a little bit here a little bit there a little bit there and it was really
