start,end,text
1475.24,1476.24, Like City here.
1476.24,1479.24," I mean, there are a lot of it's obviously kind of the same."
1480.24,1483.24, But all the the mission structure and all that stuff in City of
1483.24,1485.24, Ellon is a lot more kind of focused.
1485.24,1486.24, Mm-hmm.
1486.24,1487.24, You know what's not?
1487.24,1488.24, Do you feel like a villain?
1488.24,1490.24, Are you doing villainous quests?
1490.24,1493.24, Or is it just like the guy stuff in a different skin?
1493.24,1494.24, He's killing the good rats.
1494.24,1495.24, He's killing the good rats.
1495.24,1496.24, He's killing the good rats.
1496.24,1498.24, He's killing the good rats.
1498.24,1499.24, He's killing the good rats.
1499.24,1500.24, He's killing the good rats.
1500.24,1501.24, He's killing the good rats.
1501.24,1503.24, You had to like rob banks and...
1503.24,1508.24, So you're stealing all of the verses that are being stolen on the streets and saving the people?
1508.24,1509.24, Pretty much.
1509.24,1510.24, That was my big problem with it.
1510.24,1512.24," There's so many freaking heroes, quote, I'm quote running around."
1512.24,1514.24, And everyone's persons getting stolen everywhere you look.
1514.24,1515.24, Yeah.
1515.24,1516.24, Yeah.
1516.24,1517.24, I'm just a little...
1517.24,1519.24, I don't feel real like it.
1519.24,1521.24, I don't feel real special.
1521.24,1522.24, Yeah.
1522.24,1526.24, It seems like a lot less people play City of Billons.
1526.24,1530.24, There seems to be kind of like a lower population on the villain side.
1530.24,1531.24, Like anyone.
1531.24,1532.24," You're not alone in there, are you?"
1532.24,1533.24," Oh no, no, no."
1533.24,1534.24," No, no, no."
1534.24,1535.24, You guys are all in your clockwork.
1535.24,1536.24, Hello.
1536.24,1537.24, Anyone does anyone need help?
1537.24,1539.24," I mean, maybe it's the same as like, wow, right?"
1539.24,1541.24," I mean, like, a lion's outnumbered for..."
1541.24,1542.24," Yeah, I guess."
1542.24,1543.24, So I'll definitely...
1543.24,1546.24, Plus the thing came out after the heroes.
1546.24,1547.24, Yeah.
1547.24,1548.24," Yeah, good heroes."
1548.24,1549.24, So after.
1549.24,1550.24, So.
1550.24,1554.24," You would like any superhero guild, like, gave your super friends or anything."
1554.24,1556.24," Yeah, your own religion of villains."
1556.24,1558.24, I'm asking if it's...
1558.24,1559.24," Yeah, it's a champion."
1559.24,1560.24," Yeah, sure."
1560.24,1561.24, I'm not kidding.
1561.24,1563.24," I am in a guild, yeah."
1563.24,1564.24, Why do you...
1564.24,1565.24," What's your guild, Culp?"
1565.24,1566.24, Can we say it?
1566.24,1567.24, It's called the Kindred.
1567.24,1569.24, It is a guild that I have been in since the end of the game.
1569.24,1570.24, That's an ultimate online.
1570.24,1571.24, Wow.
1571.24,1572.24, That's impressive.
1572.24,1574.24, So you guys migrate from game to game.
1574.24,1575.24, Pretty much.
1575.24,1576.24, There aren't a lot of us left.
1576.24,1578.24, This is Mark Velar still in your guild.
1578.24,1580.24, I'm gonna pretend.
1580.24,1581.24," Oh, yes."
1581.24,1583.24," Let's play with me, man."
1583.24,1586.24, Think I kicked out of the guild a long time ago.
1587.24,1588.24, So there's not many people left.
1588.24,1590.24, As I guess you're stuck on city of villains.
1590.24,1593.24," But they all say, let's go play something else."
1593.24,1594.24, Did?
1594.24,1599.24," Well, after Ultima Online, nobody, you know, people just moved on to different games."
1599.24,1600.24," So, uh, uh."
1600.24,1602.24," After Ultima Online, that was like 10 years ago."
1602.24,1603.24, What?
1603.24,1604.24," No, that was..."
1604.24,1606.24, That was more recent than that.
1606.24,1608.24, We stopped playing Ultima Online around two thousand.
1608.24,1610.24, Because you stopped playing at a launch date.
1610.24,1611.24," I mean, he did."
1611.24,1612.24," Oh, hell."
1612.24,1614.24, Ultima Online's awesome.
1614.24,1615.24, What?
1615.24,1617.24, Has to need diabolical schemes?
1617.24,1618.24," Uh, I don't."
1618.24,1620.24, Kill the bunch of people with some robots.
1620.24,1621.24, That's pretty diabolical.
1621.24,1622.24, That's pretty diabolical.
1622.24,1623.24, That's pretty diabolical.
1623.24,1626.24, You actually get to move up to where you can be.
1626.24,1628.24," Like, yeah, like that, like a crime king pin."
1628.24,1630.24," But, you know, like a dock, aquavel sort of guy."
1630.24,1632.24," I think eventually it gets to the point where like,"
1632.24,1634.24," there are all these kind of signatures,"
1634.24,1636.24, super villain in PCs in the game.
1636.24,1637.24, Uh-huh.
1637.24,1639.24," And you reach a point when you get to the higher levels where you can,"
1639.24,1642.24, I guess fight those guys and...
1642.24,1643.24, Can you win?
1643.24,1644.24, Yeah.
1644.24,1646.24," You know, I'm a those work."
1646.24,1649.24," I mean, you win."
1649.24,1652.24," And then, you know, the next group comes in kills and wins."
1652.24,1653.24, Yeah.
1653.24,1655.24, But looking for the animatronic ride.
1655.24,1656.24, Yeah.
1656.24,1659.24, Mr. Toads Wild Ride in the super villain town.
1659.24,1661.24, What level is Mr. Clockwork?
1661.24,1663.24, He is level 22.
1663.24,1666.24," Is that, is a doctor of Clockwork or Mr. Clockwork?"
1666.24,1667.24, Doc.
1667.24,1668.24, Doc Clockwork.
1668.24,1669.24, Yeah.
1669.24,1671.24, I don't recognize his degree.
1672.24,1673.24, Yeah.
1673.24,1674.24, What is he a doctor of?
1674.24,1676.24," No, you whole robots."
1676.24,1677.24, I don't know.
1677.24,1678.24, You gotta have answers for this.
1678.24,1680.24," You need the best instrument, man."
1680.24,1683.24," Because if I was a wipper here on that, I came up and I would duck."
1683.24,1684.24, Doc Clockwork.
1684.24,1686.24, What do you a doctor of?
1686.24,1690.24," In the comic book panel, you would totally, you know, come back with some Repartais."
1690.24,1691.24, Doctor of Pain.
1691.24,1692.24, Yours.
1692.24,1694.24, You know what your country phrase?
1694.24,1695.24, I'm a veterinarian.
1695.24,1698.24, I'm a podiatrist.
1698.24,1699.24, I'm a podiatrist.
1699.24,1701.24, I'm kind of an apex tech.
1701.24,1702.24, Do you move oxytools?
1702.24,1703.24, Your veins get a catchphrase.
1703.24,1704.24, The hero's dead.
1704.24,1705.24, They do have a different thing.
1705.24,1707.24, I haven't done any clever catchphrase.
1707.24,1708.24," Oh, dude, come on."
1708.24,1710.24, Your whole heart is going to be a villain.
1710.24,1711.24," Okay, yeah."
1711.24,1714.24," I was going to say, I actually spent time creating a backstory."
1714.24,1717.24," You spent time creating backstory for your lucky charms,"
1717.24,1718.24, Lothry.
1718.24,1719.24," Unlucky charms, by the way."
1719.24,1720.24, Was that his name?
1720.24,1721.24, Yeah.
1721.24,1722.24, A lucky charms.
1722.24,1724.24," Yeah, he was an evil leprechaun, mastermind, who had a hint"
1724.24,1725.24, of thugs.
1725.24,1728.24," And my battle cry was, my wrath is magically delicious."
1728.24,1730.24, See?
1730.24,1731.24, See?
1731.24,1732.24, That's good.
1732.24,1733.24," That's the whole game to me, buddy."
1733.24,1734.24, Right.
1734.24,1735.24, Then you can quit.
1735.24,1736.24, And I hope done.
1736.24,1737.24, Yeah.
1737.24,1738.24, Run around saying that a few times.
1738.24,1739.24, You make the saying.
1739.24,1740.24, Right.
1740.24,1742.24, And then you quit.
1742.24,1743.24, Yeah.
1743.24,1744.24, There.
1744.24,1746.24, There's one game.
1746.24,1749.24, Who's named Shalaphi spoken for fear that I might be a shameless
1749.24,1750.24, Chil.
1750.24,1751.24, What?
1751.24,1752.24, Overlord?
1752.24,1753.24, Yeah.
1753.24,1754.24, Done.
1754.24,1755.24, Okay.
1755.24,1756.24, Next.
1756.24,1757.24," Actually, if you have to check it out."
1757.24,1760.24," If only because it's a free download, free to play game."
1760.24,1761.24, It's free in and out.
1761.24,1762.24, It's a free MMO.
1762.24,1765.24," But it's also, I guess, it's a five bucks a month for like, you know,"
1765.24,1767.24," extras, a lead items, whatever."
1767.24,1769.24," But you know, you can't complain if you're playing the game for free, right?"
1769.24,1770.24, That's the new trend.
1770.24,1771.24, Yeah.
1771.24,1774.24, But it's definitely the oblo inspired.
1774.24,1775.24," It can be as, can run as lower."
1775.24,1776.24, High-reds as you want.
1776.24,1777.24, Is it all instant?
1777.24,1778.24, So for the five bucks you get clothes.
1778.24,1779.24, It's a hub area.
1779.24,1781.24, And then you run in 20 instant world.
1781.24,1782.24," So it's like, go the woods."
1782.24,1783.24," Well, it's a hub area."
1783.24,1784.24, It's a hub area.
1784.24,1786.24, And then you run in 20 instant world.
1786.24,1787.24," So it's like, go the woods."
1787.24,1788.24, Pretty much.
1788.24,1789.24, Okay.
1789.24,1791.24," But I mean, you know, even with guild wars, you know,"
1791.24,1793.24, technically it's kind of the reverse.
1793.24,1794.24, You're paying for the game.
1794.24,1795.24, And then it's online for free.
1795.24,1796.24, Mm-hmm.
1796.24,1798.24," But in this case, you know, it's, it's worth jog."
1798.24,1800.24, At least downloading and trying.
1800.24,1803.24," I was, I mean, it's kind of mindless like, you know, just like,"
1803.24,1807.24, kind of that same kind of multiple clicking the oblo kind of gameplay.
1807.24,1808.24, That's it.
1808.24,1810.24, Why would I want to play it instead of just the oblo?
1810.24,1811.24, I'm just asking.
1811.24,1813.24," And I'm just saying, well, it's, it's got a tongue in,"
1813.24,1815.24," from what I've played so far, which isn't a whole lot."
1815.24,1818.24," I'm not sure, but it's like, well, obviously better graphics,"
1818.24,1820.24, but also kind of a tongue in cheek sensey humor.
1820.24,1821.24, Mm-hmm.
1821.24,1825.24," So like, you know, low, you know, goofy items, like a cardboard crossbow."
1825.24,1828.24," It's like, you know, it kind of has a self-referential sensey humor"
1828.24,1829.24, about itself.
1829.24,1830.24, Mm-hmm.
1830.24,1834.24," So, um, I'm enjoying it for, I mean, I was enjoying that for what it was."
1834.24,1835.24, Mm-hmm.
1835.24,1837.24," Uh, and on that same kick, I was, I also started playing a,"
1837.24,1839.24, have you guys checked out this free style basketball game?
1839.24,1840.24, No.
1840.24,1841.24, Uh.
1841.24,1844.24," That, that, that's that huge Korean thing, right?"
1844.24,1845.24, It's exactly as a huge thing in Korean.
1845.24,1848.24," I'm like, is there something I miss about sports games?"
1848.24,1852.24," You know what I think is, it's actually, it's actually a good basketball game."
1852.24,1854.24," I mean, it's just like, you know, so, so I'm amazed,"
1854.24,1857.24," and you obviously, you, it's skill-based."
1857.24,1859.24," And as you go on, you can, you know,"
1859.24,1862.24," you know, obviously buy, you know, pay-in-to-buy-more-skills and stuff,"
1862.24,1863.24," which then it becomes, right?"
1863.24,1864.24," You know, it's escalation."
1864.24,1869.24," Well, this, I think this is the model for the, for the micro payment online game, right?"
1869.24,1870.24, Exactly.
1870.24,1872.24," And it's going, and I was kind of curious to see kind of how,"
1872.24,1878.24," it's picking it out, how it's being revealed here and how it people are going to kind of get into it."
1878.24,1880.24," What, what are the micro payment?"
1880.24,1882.24," Well, the mic, in, in this case of this game,"
1882.24,1886.24," you can buy shoes and pants, and it sounds stupid, and it kind of is,"
1886.24,1890.24," but each of these things kind of add, like, extra skill points and stuff."
1890.24,1891.24," You sure, I know you're making it."
1891.24,1892.24," Yeah, right?"
1892.24,1893.24," It's too, you want to say, right?"
1893.24,1895.24," No, it's, it's, it's, it's, it's, it's, it's, it's, it's, it's,"
1895.24,1897.24," Hey, real cash for fake ass shoes."
1898.24,1900.24," Yeah, I, I mean, let's just, I mean, I'm trying to stupid."
1900.24,1902.24," Come on, we kind of, I know you said it."
1902.24,1904.24," No, well, I mean, it's, it's, it's not even that."
1904.24,1907.24," I mean, the, it's, associate values to the items."
1907.24,1910.24," So it's like, you know, it being, oh, God, I get to buy some Nike sneakers."
1910.24,1913.24," It's like sneakers that can, like, improve my jumping skills or something."
1913.24,1916.24," Oh, they were back in the whole, they ran, they ran, they ran."
1916.24,1918.24," That's the, they ran with the, they had to help with the,"
1918.24,1920.24," the hellgate stuff, you know, basically it is,"
1920.24,1921.24, buying yourself.
1921.24,1922.24, It totally is.
1922.24,1923.24, You're buying yourself a leap of performance.
1923.24,1924.24, So why do you want to play that?
1925.24,1929.24," Someone who's dumb enough to buy a bunch of like elite basketball gear can,"
1929.24,1931.24, like dunk on your shit over and over again.
1931.24,1934.24," You can't even like touch the touch the fucking ram on your,"
1934.24,1935.24, your best day.
1935.24,1937.24," Yeah, but then the internet is your house."
1937.24,1938.24, Show.
1938.24,1942.24," Yeah, I just get out of my house."
1942.24,1946.24," I know, and that's actually, that's, that's the genuine question that I've been curious about as well."
1946.24,1948.24," It's like, how well, that's going to play here."
1948.24,1951.24," Is, is it a, and then when that, and then play on the court is,"
1951.24,1952.24, controlled by a person?
1952.24,1956.24," You can play like, you could do a, like, I guess, a, I could have practiced match against, like,"
1956.24,1959.24," some, I guess, some, a couple of box and drills and stuff, but otherwise,"
1959.24,1960.24, you're playing against people online.
1960.24,1963.24," It's like, like, like, five or four, yeah, five or six."
1963.24,1964.24," Yeah, I mean, it's, it's three on three."
1964.24,1965.24, You're in three.
1965.24,1967.24," And then, and then you can actually like, you know, you, obviously there's, like,"
1967.24,1969.24," level, it's like, you're not going to be playing against some level,"
1969.24,1972.24," like, level awesome guy who's going to be able to dunk on in your ass every time."
1972.24,1976.24," You're kind of putting the same, like, level, skill areas."
1976.24,1978.24," So you actually, like, as you're playing your character,"
1978.24,1981.24," you're going to get extra skills and you, and you do get some points,"
1981.24,1984.24," just not as many, just from, like, you know,"
1984.24,1986.24," you're, you're, you're a victory, you pull off some moves, whatever,"
1986.24,1988.24, and it kind of goes into a pot.
1988.24,1990.24," Um, that strikes me as an evil model."
1990.24,1992.24, It is the basketball game itself.
1992.24,1993.24," I was, I was, I was having fun."
1993.24,1995.24," I mean, it's basically, it's, it's kind of basic, but it's,"
1995.24,1998.24," it's not like a full 3D map, because I mean, it's kind of like,"
1998.24,2001.24," a top, you know, you, this double dribble shit."
2001.24,2002.24," Yeah, exactly."
2002.24,2003.24, It's a 2D map.
2003.24,2005.24, You just hit up and down through a soma.
2006.24,2008.24, Three frames of animation up on the dark with an allow.
2008.24,2009.24, Eight bit stuck.
2009.24,2010.24, I'm on a hammer.
2010.24,2011.24, Time for a hammer.
2011.24,2014.24, Hit that reset button because it's talking to me.
2014.24,2017.24," No, it's kind of like, um, remember that shit, right?"
2017.24,2018.24, Yeah.
2018.24,2019.24," Oh, yeah."
2019.24,2021.24," So excited when I came talk to me, I just would sit there and hit the reset button."
2021.24,2022.24, What the hell?
2022.24,2023.24," You know, it kind of reminds me of it."
2023.24,2024.24, Got her behind cock with it.
2024.24,2025.24," What, what, what?"
2025.24,2028.24," I took a kind of hair, I like that, like, a stop motion, like,"
2028.24,2031.24, there's only like three frames of it.
2031.24,2032.24, Exactly.
2032.24,2037.24," And it reminds me of, uh, like being an arcades in the day and, and going in and watching us play."
2037.24,2039.24," And the guys playing it would always be these big,"
2039.24,2040.24, fucking fat guys.
2040.24,2041.24, I know it.
2041.24,2043.24," And I know we've, I know we've ripped on fat people."
2043.24,2046.24," Or we've got, we've got, we've got a bad mail about it."
2046.24,2053.24," And I'm sorry if you're overweight and it's a problem, but I always just think going into the arcade and, and see guys,"
2053.24,2058.24," like, that is like two, why don't you guys try to be a bit just on our message board played about for those."
2058.24,2063.24," Like, I got so many, a few bad watches of people saying that like dude, I found three today after all."
2063.24,2066.24," Like, my whole school's playing this shit now."
2066.24,2067.24, I'm indicated.
2067.24,2068.24, Right.
2068.24,2072.24," I'm just saying that it used to bother me to go into the arcade and see guys like three in the afternoon,"
2072.24,2075.24, playing like a one-on-one arcade basketball game.
2075.24,2078.24," And, you know, they could stand the lose about 150 pounds each."
2078.24,2082.24," And it's like, go outside and play some real basketball for fuck's sake."
2082.24,2085.24, There's just one thing I could ever say.
2085.24,2088.24, Don't play a video game people.
2088.24,2089.24, Yeah.
2089.24,2091.24," Oh, yeah. I run a video game magazine. I'm sorry."
2091.24,2094.24, Don't play real sports by games.
2094.24,2096.24, Go larp play well.
2096.24,2098.24, Yeah.
2098.24,2101.24," I know, just here's how many places that could go that you don't want it to."
2101.24,2102.24," I guess, right?"
2102.24,2104.24, I guess it would be at the front run at the front run.
2104.24,2105.24, You're right.
2105.24,2106.24, Yeah.
2106.24,2107.24, Play it.
2107.24,2110.24," But there's just something about that, especially when they're like trash."
2110.24,2111.24, I dunked all over your ass.
2111.24,2114.24," I mean, it's like you're saying they couldn't dunk in real life."
2114.24,2117.24," Oh, no, no, no, they're too fat because they don't exercise because they're playing games."
2117.24,2120.24," So, as it's a video game, I wouldn't say it."
2120.24,2124.24," You couldn't beat the Zergob Dawn Armada in real life, you know what I mean?"
2124.24,2125.24, I could.
2125.24,2127.24, I'm ready for them.
2127.24,2129.24, I have my 10-fold hat ready.
2129.24,2132.24," No, but like, I remember like back in, like, just double jubbles specifically."
2132.24,2137.24," I remember like, I went to my local, like the local pizza place and like, they had a double drum machine all set up there."
2137.24,2140.24," And this dude, every day after school he'd be there, like,"
2141.24,2145.24," he's fad dripping over like the, the pan all these like the rolls."
2145.24,2149.24," The roll's going to come in and he'd master the dunk on people and he'd just go,"
2149.24,2152.24," Oh, oh, like you see like, just,"
2152.24,2154.24," Wow, something like a wild boss."
2154.24,2157.24," He was totally like, he was totally, he was totally jabba."
2157.24,2158.24, Oh yeah.
2158.24,2161.24," Oh man, but he was so proud of himself with his like,"
2161.24,2166.24," So for that game, my whole thing is like, if you took like a really, you know, well done,"
2167.24,2170.24," basketball existing, you know, like, he a basketball game and NBA or something."
2170.24,2172.24, And then you added all that other stuff.
2172.24,2173.24, It's gonna be a huge fun.
2173.24,2177.24," But I mean, if, if, if, if, if the game itself just is, is really rudimentary."
2177.24,2179.24," Yeah, but maybe it's a good basketball."
2179.24,2183.24," It's kind of, I think it's, it's NBA street, but it's got more like an RPG depth to it."
2183.24,2186.24," So it's, it's interesting in that respect."
2186.24,2188.24," And, uh, what, I mean, would,"
2188.24,2191.24," are people willing to pay for that, like on, you know,"
2191.24,2193.24, on a paper item basis?
2193.24,2194.24, I don't know.
2194.24,2195.24, That's a pretty bold statement.
2195.24,2200.24," No, no, no, that it's like, that it's got, that's just like NBA street level of play."
2200.24,2202.24," What, so what else can you buy?"
2202.24,2203.24, Just clothes or whatever.
2203.24,2206.24," Well, no, so you're also paying for skills, too, like, you like, do like,"
2206.24,2211.24," special jokes and, can you, like, you know, earn your skills through regular play?"
2211.24,2212.24," Yeah, I did it a slower rate."
2212.24,2213.24, Okay.
2213.24,2217.24," Uh, I play that, uh, about street home court for 360 play that."
2217.24,2218.24," You love the game, right?"
2218.24,2219.24, It's pretty fun.
2219.24,2220.24, Yeah.
2220.24,2221.24, Other weapons in this one on my game.
2221.24,2222.24, You can't.
2222.24,2223.24, Sadly no.
2223.24,2224.24, No.
2225.24,2227.24," No, just can't have weapons with their D."
2227.24,2229.24," They don't actually want to, like,"
2229.24,2230.24, it doesn't really annoy me about it.
2230.24,2232.24," And then, like, this is almost like unforgivable."
2232.24,2234.24," Like, you can't, there's no game path."
2234.24,2236.24," I can't, I can't, I can't, I can't hook it at game path."
2236.24,2237.24, So you're using your keyboard to play a basketball game.
2237.24,2238.24, It seems kind of stupid.
2238.24,2240.24," Well, Darren, you're playing a PC game."
2240.24,2241.24, I know.
2241.24,2243.24," Yeah, but you forget it."
2243.24,2245.24, But how many times did play a bit?
2245.24,2247.24," And a day, a days of high heat baseball."
2247.24,2248.24, Everyone used the game pad.
2248.24,2249.24, True.
2249.24,2250.24, I was messing with you.
2250.24,2251.24, I know.
2251.24,2253.24, You never played much sports games.
2253.24,2254.24, I don't know.
2254.24,2255.24, Mutant League footballs about things.
2255.24,2256.24, Mutant League.
2256.24,2257.24, Did you ever play?
2257.24,2259.24, Can you ever play a bunch out?
2259.24,2260.24, A bunch out of the code.
2260.24,2261.24, Here it is.
2261.24,2262.24, What's a sports game?
2262.24,2264.24, And ice hockey and Mario golf.
2264.24,2265.24, Mario golf.
2265.24,2266.24, Mario golf.
2266.24,2267.24, Yeah.
2267.24,2268.24," Oh, it does."
2268.24,2269.24, The Netflix.
2269.24,2270.24," Actually, that counts more than RPG."
2270.24,2272.24," You're going to make me mad, though, right?"
2272.24,2274.24," There's that whole click of kids that, uh,"
2274.24,2276.24, they won't touch any sports games.
2276.24,2280.24, But then they find out like you can unlock Mario or Princess Peach and it or something.
2280.24,2281.24, Suddenly they care.
2281.24,2284.24," They totally, it's like their favorite shit in the world."
2284.24,2285.24, You know what I'm saying?
2285.24,2287.24," You saw every time it happens with like, it's a sports game."
2287.24,2288.24, It's a sports game.
2288.24,2289.24, It's a sports game.
2289.24,2290.24, Yeah.
2290.24,2291.24," You're like, if people are like, oh, great."
2291.24,2292.24, What is there for this system?
2292.24,2296.24," Just a bunch of like, fucking sports games and, you know, and brain dead shooters."
2296.24,2299.24," And then like as soon as they announce the same game, but you can unlock Mario."
2299.24,2302.24," And when they're like, oh, God, this is incredible."
2302.24,2304.24," I don't want you to be that person, man."
2304.24,2307.24," Oh, I don't play golf, but oh, you don't play Mario golf."
2307.24,2309.24, I'll be that.
2309.24,2310.24, I'll be that.
2310.24,2311.24, I'm that person.
2311.24,2313.24, Or you might all be that person.
2313.24,2314.24, So I'll do that.
2314.24,2317.24, That doesn't sound so bad.
2317.24,2319.24," I played two Mario golf socks, actually."
2319.24,2321.24, I try to play Tiger Woods and Mario golf.
2321.24,2323.24," No, it's nice and I'll track."
2323.24,2325.24," No, it's just like, you just want to hit it."
2325.24,2328.24," You don't have to bank a ball of a flower, so I'm flowering."
2328.24,2331.24," I mean, at least something that I like the envelope stuff and the whole, you know,"
2331.24,2334.24," it's essentially descended from, you know, the Golden Tea Track Ball type."
2334.24,2337.24, They only tell my play it is when we have a group of people.
2337.24,2340.24, So I kind of want something that doesn't feel high maintenance.
2340.24,2343.24, And I don't even know if Tiger Woods is high maintenance.
2343.24,2344.24, I don't even touch it.
2344.24,2348.24, Mario golf appeals to the crowd of random people walking in the house.
2348.24,2351.24," Although I will say it could be, it could be better on we."
2351.24,2352.24, That's the new thing.
2352.24,2354.24, It's like that would be so much better on we.
2354.24,2355.24, Yeah.
2355.24,2357.24, That would be so much better on Ninja Gold.
2357.24,2360.24," You know, you know, Ninja Gold is a little better on that."
2360.24,2361.24, That would be the size.
2361.24,2363.24, Be better on Ninja Gold.
2363.24,2364.24, Yeah.
2364.24,2365.24, Okay.
2365.24,2366.24, Take a break.
2366.24,2367.24," Where we take, okay."
2367.24,2368.24, Before we take a break.
2368.24,2371.24," We got, we're going to go out and style here."
2371.24,2372.24," No, we're real quick."
2372.24,2375.24," We got this, uh, we get this email."
2375.24,2376.24," Oh, that thing."
2376.24,2377.24, Oh yeah.
2377.24,2379.24, And really go out and see if it was awesome.
2379.24,2383.24," It was in the face of me because, okay, this subject, well, it was amazing first because it was like,"
2383.24,2386.24," in a whiskey nerd skit, like three weeks ago or whatever,"
2386.24,2390.24," I had him basically chilling doing like, you know,"
2390.24,2393.24, grill a marketing on message boards for food stuff.
2393.24,2396.24, Like air pockets and pockets and shit.
2396.24,2400.24, And then all of a sudden I get this email and the subject line is next gen food for next
2400.24,2401.24, gen gamers.
2401.24,2403.24, It was like holy shit.
2403.24,2406.24," Like my alternate ego, like somehow emailed me."
2406.24,2408.24, Did you think with a joke at first or not?
2408.24,2409.24, I thought it was a joke.
2409.24,2410.24, Yeah.
2410.24,2411.24," I was like, okay."
2411.24,2412.24, I totally got the same thing on the photos of Joe.
2412.24,2413.24, Then I opened it and here's what I got.
2413.24,2416.24," And I'm, okay, by the way, my name is not Rory, but it says,"
2416.24,2417.24," Hi, Rory."
2417.24,2418.24, There's a fan of computer gaming worlds.
2418.24,2419.24, Also notice that.
2419.24,2421.24, You're getting a name and wrong magazine.
2421.24,2422.24, Great.
2422.24,2426.24, I'm happy to offer you some quality feel for your late night sessions.
2426.24,2429.24, I represent Carl's junior in Harvey's new spicy buff.
2429.24,2430.24," Oh, chicken sandwich."
2430.24,2432.24," I thought we were not, I thought we're going to blanket."
2432.24,2433.24," Oh, it was the blanket."
2433.24,2434.24," Oh, well, that's fine."
2434.24,2436.24, Because now we can turn it back on them.
2436.24,2440.24," Like, notice they don't represent Carl's junior and hearty's."
2440.24,2443.24, But they specifically represent a spicy buff low chicken sandwich.
2443.24,2444.24, Yeah.
2444.24,2445.24, That really made me laugh.
2446.24,2450.24," I told you I wanted us to write back and say, like, we like your idea,"
2450.24,2453.24, but we'd rather talk to a representative for one of your other standards.
2453.24,2456.24," So, yeah."
2456.24,2458.24," Personally, I like your curly fries."
2458.24,2461.24, Can I support the sweet things that you're trying to say?
2461.24,2469.24," So then they go on to say, and I'll skip the spill about when they're trying to convince me why this is the taste of the shit that I've never eaten."
2469.24,2473.24," Since you're in the games, you might like to play with our lunch invite widget."
2473.24,2480.24, You can make a lunch date with Ashley Hartman and you can train her to lick a lollipop to the robot or take the elevator.
2480.24,2484.24, Send an invite to your friend or use it to remind your coworker that they still low you'll meal.
2484.24,2489.24," Either way, you get a dollar off coupon at the end and you'll get to see a gorgeous girl that you're bidding."
2489.24,2492.24," Of course, if you're off email, blood else, you probably used to it."
2492.24,2497.24," Now, at that point, I was thinking to a spam where they just inserted like some name."
2497.24,2500.24, They just inserted like they got the name of the magazine right.
2500.24,2505.24," But then it's like, at least took the time to say like the blood else shit. That threw me."
2505.24,2508.24," I was like, someone right. This shit just for me."
2508.24,2514.24," You know, but then I was like, no, I'm sure EGM got one and it just said like inserted like a large craft for blood offer, whatever."
2514.24,2522.24," You know, but, but, but, but so you have this widget is basically there's like this chick that wants to put on her."
2522.24,2525.24," For one like on my website, yeah, let me do that for you."
2525.24,2530.24," We put a widget of Ashley, what's her department, linking Lolly Pop on my website."
2530.24,2533.24, That I don't have.
2533.24,2536.24," But it's like, what the fuck, why would you want to do that?"
2536.24,2545.24," And then anyway, she says, either link, either link will make you a lunch date with Ashley, no clicking required, no extra clicking required."
2545.24,2550.24," And Ashley might not actually show up, but you can still get fired up over that extra dollar in your wallet."
2550.24,2552.24, What the hell? So she may not even show up?
2553.24,2557.24, What does that know on my spot? How did they even apply she even made?
2557.24,2562.24," Okay, that's just, I don't know, that's the bulk of it, but I just thought that was pretty sad."
2562.24,2571.24," It kind of reminds me of like if anyone uses like instant messengers now, a various sorts of MSN is particularly, and Yahoo are particularly offensive that they're the shit's called Winks."
2571.24,2573.24, That's a hot thing.
2573.24,2580.24," And it's like, when you, you know how there's the tradition of smiley and stuff, because you can't just type, hey, I'm smiling and have it say the same."
2580.24,2597.24," So then you got a picture of smiling fool. But now with Winks, there's like when you, when you can't possibly find a way to say like dodge trucks are sturdy, you hit this button and it changes the background and all of a sudden a big dodge truck and flash goes by that phrase often come to your mind."
2597.24,2603.24," It's a death like how mom, I'm talking to you and I love you and I know it's just mother's day, but check it."
2603.24,2608.24," And then it's just like, even crystal light because I believe in me."
2609.24,2613.24," So while you've got like five pro, pro as you, you're sponsored by dodge."
2613.24,2617.24, That's like those why I'm in fireman. So I was showing you.
2617.24,2619.24," Yeah, the, like what is the shit?"
2619.24,2622.24," Yeah, the messenger you can like load a background that's like, you know, just got toilet."
2622.24,2624.24," Yeah, that's all over the place."
2624.24,2625.24, But I know about them.
2625.24,2627.24, Why I download them to piss people off.
2627.24,2628.24, Right.
2628.24,2630.24, But it's like maybe that was maybe on the butt of their joke.
2630.24,2633.24," Maybe they're like, there's no one who's ever going to send this to someone seriously."
2633.24,2635.24, It doesn't matter whether they think they're being ironic or not.
2635.24,2637.24, They're still advertising our bullshit stuff.
2637.24,2646.24," And so it's like my little avatar off like a some foot, what did I football do like run it back and forth like the corny is flash you've ever seen and just like, but you're right or movie."
2646.24,2650.24, She's flying on the jokes on you man. You're doing their PR for them.
2650.24,2651.24, Right.
2651.24,2653.24, Just like we just did for what's her face.
2653.24,2654.24, So actually Hartman here.
2654.24,2656.24, I got the last day with Ashley.
2656.24,2658.24, So I'm also for next week.
2658.24,2662.24," I'm not going to mention a name, but like as I'm looking at the woman who we sent out this email."
2662.24,2664.24," Yeah, I'm wondering if like she wakes up the morning."
2664.24,2665.24, Looks in the mirror goes.
2665.24,2666.24, I got to do this again.
