start,end,text
1859.04,1863.6, you're getting seven games for twenty dollars right and games where they're eight so whether we're
1863.6,1866.96, eight so you're not getting masquerade but you're getting seven for twenty dollars so you
1866.96,1872.72, parts you want to go okay thank you Sierra for making these available but on the other hand you know
1872.72,1879.04, your vending which means your lizard is blizzard is is wow it's contributing to your coffers
1879.04,1883.76, there so you've got some money so how about spending a little of the you know billions of
1883.76,1890.08, dollars of wild money and giving these games some some cool treatment you know what is it I mean
1890.08,1894.32, what about like the people that spearheaded that originally maybe they're in a different position
1894.32,1898.24, in the company now maybe they left I mean maybe it's one of those things where it's like eight
1898.24,1903.68, right now to steam because the people that were sort of like making it happen weren't in the same
1903.68,1911.04, position or something that was a case I mean they put it out at like budget where shovel where
1911.04,1915.92, prices but it didn't need budget where shovel where treatment the to me it's just it's I mean
1915.92,1919.76, I'm sure if we went to them and asked them well what's the logic they would probably come back to us
1919.76,1925.76, with well again your games don't sell they might but then you know then don't bother at all you know
1925.76,1932.0, I mean it is like when these came in you know actually you know around the floor people when we were excited
1932.0,1937.84, that people not just not just us people outside of our staff would we're coming in and going oh you guys have
1938.08,1943.52, they remember the election yeah that's an astral just bank for a lot of people but then but then when people when we
1943.52,1950.3999999999999, open the boxes people are just like oh and every time I've called like an EV no one laughed at that
1951.04,1959.52, an astral just bank breaking out your 83 playboy or something yeah
1960.8799999999999,1966.1599999999999, two close to home yeah I was yeah you're right you're played this and then like every time I've
1966.24,1972.0800000000002, called an EV throughout the year to see if if they were in when it got close to one of the
1972.8000000000002,1976.64, slip shipping dates nine times out of ten the guy on the other end of the phone will be like wow they're
1976.64,1982.4, making these so I mean people still remember these games you know there's in there's music
1982.4,1988.96, CDs that I bought like two or three times because they'll repackage it like I have like I think
1988.96,1994.3200000000002, three versions of Elvis Costo's Miami is true because it's sort of a scam but they'll come out with
1994.32,2000.32, like more bonus tracks or even like a new liner note essay might be enough if it's an artist that I
2000.32,2007.9199999999998, really like that I'll invest again like you see a new liner notes essay yeah if I'm hardcore about
2007.9199999999998,2013.36, the person I might well I do have three versions of so many of these are for ever changes you have
2014.32,2020.08, just one okay nice of nice right here you just came out with with you know a new addition of seven
2020.08,2024.8, samurai they had a lot more there you go that's another one yeah same thing and I have I have the
2024.8,2029.52, old criterion seven samurai but they they made it appealing me to buy the new one the criterion comparison
2029.52,2035.4399999999998, is interesting because like how many games out there do have criterion additions yeah anymore I mean
2035.4399999999998,2040.1599999999999, like look at the original releases of games but they could don't you think they could I think if
2040.1599999999999,2044.1599999999999, they want to sell these things now they could get pretty easily just kind of when you know actually
2044.24,2049.28, they did they there there was one thing and it's really kind of niche is like it was a called
2049.28,2053.84, in television lives was a collection of all these old television games but you could also like
2053.84,2058.0, it had a a thoughtful documentation of the history of the company and like you know the history
2058.0,2061.92, of the console and interviews with the guys and it felt like a whole all in one package is not
2061.92,2066.88, the the camera for content right uh and then I actually came out for the PC okay so I mean it was
2066.88,2071.28, kind of like a cool suit to know it's thing it was like a little slice of history right midway collections
2071.28,2075.52, on Xbox had some of the similar features too right actually they came out for the PC as well yeah
2075.52,2080.5600000000004, oh yeah I mean that's exactly the case where like that was a criteria and treatment for classic
2080.5600000000004,2084.88, games and they could very easily put that together for these even when these games originally came
2084.88,2089.1200000000003, out they used to have tons of like bells and whistles and the box right you know and that's what
2089.1200000000003,2093.92, I would have expected out of this you know something I was something about the singam in the like
2093.92,2099.76, plain white sleeves that particularly wrangled me it was like man he couldn't even come up with
2099.76,2104.0, a freaking jewel case what are those costs half a cent and they're like what are those single
2104.0,2108.1600000000003, quick start guide piece of paper and right well the one thing I will say is that I was so desperate
2108.1600000000003,2112.7200000000003, to place the base quest six which I haven't been able to get working in Xbox ever that yeah that was
2112.7200000000003,2117.92, like that was payment for me like I was I was happy about that yeah I mean again you know I want
2117.92,2121.76, to completely like don't want to have to try these and come because it's like that's yeah you should
2121.76,2127.44, have a huge void in my PC gaming history in terms of these games and I need to be the one to come
2127.44,2134.16, back and say if you know what this was that these were the golden thing we're going to come
2134.16,2139.04, back in you probably won't I mean they're pretty dated right now the one thing I found myself
2139.04,2143.6, wondering is if I go back and play space quest one or two will those jokes stand a test of time
2143.6,2150.4, and I sure hope so yeah I do this in the future Darren uh we just created an alternate reality
2150.4,2155.52, I mean I do know that like I've replayed the old LucasArts game adventure games and to me those
2156.0,2161.68, even the ones with crappy graphics now like maniac mansion and day of the tentacle because that kind of
2161.68,2166.88, humor is pretty timeless you know it's like watching a whatever side felt arrival of Lucia
2166.88,2173.28, Monty Python where the jokes aren't topical where it's just goofball humor so to me the and the
2173.28,2180.72, writing is so strong that that it over you know it overshadows the 1980 graphics I don't know if that's
2180.72,2185.6, going to be the case in all these games maybe you would be a good test subject Sean
2185.6,2194.9599999999996, try it and I should start with Lucia suit Larry okay Ryan you pick the best
2194.9599999999996,2200.64, cloning for the best Lucia suit Larry on the next podcast I'll come back with my report
2200.64,2208.9599999999996, I'll take note I'll do like a review of it look at it I'll compare it to like some random
2208.96,2213.52, any random like porn or you can get like class of combos volume 27 or something like that's
2213.52,2219.6, that's the misconception about it's not porn Sean it's off-course it's not even that not that it's like
2221.6,2226.16, like a cinema it's like a cinema it's a lot of comedy or something I know it's not porn is that
2226.16,2230.96, dude it's not the right word look at look at this pick up this box then try picking up women
2232.56,2236.56, that's that's all playable and they try going home alone but it'll compare it to the little
2236.56,2242.08, superstar video then look at entertainment permitted now playable on today's PCs including
2242.08,2246.4, for the first time ever windows XP right like I had except for all the years you've been playing on
2246.4,2250.56, dos box already yeah which is how you have to play it here in order to like fan made remakes of
2250.56,2254.32, a moth thanks a lot of these at least the things questions yeah how and they're way better than these
2254.88,2259.6, yeah so I we're not even through with what you're playing here are we we're not in there and what
2259.6,2264.4, you and how I let me say let me interrupt this for a second I think we are going to do
2264.4,2270.0, two podcasts this week correct yeah because we have so much to say so we're going to be back on
2270.0,2275.28, Friday again but so maybe by then we'll be through with everybody's playing yeah we really need to
2275.28,2281.44, get where we can get our own audio stuff in here so we can bring in yeah because I mean we can
2281.44,2285.04, just put that up yeah this way it's still having to describe like the sounds and face the
2285.04,2289.44, word and call a words and stuff I can just we'll just play him say take this out people
2289.52,2295.44, you're right we're still living in the stone h here yeah podcast wait before all right so
2295.44,2302.8, one more thing got got yeah so anybody who's thinking about buying these Sierra collections here
2302.8,2308.56, here's what you don't get in the boxes right okay with the Kings Quest collection you're not getting
2308.56,2314.0, Kings Quest 8 you're not getting the original version of Kings Quest 1 and you're getting the
2314.08,2320.64, crappy Windows version of Kings Quest 7 which is still broken awesome um we're leaders suit Larry
2320.64,2324.4, you're getting you're not you're getting the disc version of leaders suit Larry 6 not the good
2324.4,2330.88, CD wrong version and you're not getting leaders suit Larry 7 or any of the uh offshoot games that they
2330.88,2337.6, made like Larry's casino okay and um with police quest you don't get either of the swat games
2338.24,2343.12, with all of the collections you you don't get the originals of the first game from the series you just
2343.12,2348.64, get the enhanced remakes so okay these can't really be considered complete in any regard
2348.64,2353.2, and isn't there one more series space quest um actually that they they they they they
2353.2,2357.2, this is the most complete they did justice to that one that's been I got to pre-all this week
2357.2,2361.7599999999998, that was the only one I really cared about that was my favorite series so there's no quest for glory
2361.7599999999998,2367.52, no Gabriel night no chance for you to make a cat hair mustache sorry man I know what's
2368.48,2373.44, so I'd say mix review at best for the Sierra collection look at the space quest one if you
2373.44,2377.28, you're gonna get the classics then thank you for putting them out next time try harder
2378.16,2383.84, or try we have a try period it's time to cut to a word from our sponsor oh yeah oh Jesus
2383.84,2391.7599999999998, it's gonna be right back keep it aside a strong thank you yeah just cause your world your rules your
2391.76,2402.5600000000004," cause featuring 250,000 acres to explore 303 missions to accomplish 89 vehicles to command 32 stunts to"
2402.5600000000004,2409.44, master just cause ridded m4 mature only from idos a full blown drug war between two cartons
2409.44,2416.8, in stores everywhere September 27th on the Xbox 360 Xbox PS2 and PC
2416.8,2425.36, and we're back wasn't that a great ad always fantastic let me just put the $20 my pocket no thanks
2426.4,2430.88, thanks Darren that's great he's still gonna hurt it we don't even know what it was
2430.88,2434.48, whatever it was we thank them for sponsoring us and I'm sure it's a great product
2435.52,2440.88, Darren just hope it wasn't a leisure suit larry ronsie by Sierra's adventure
2440.96,2449.92, wow all right now we were still in the what you're playing yeah I'm so good I'm just
2449.92,2454.48, blow through this quick so okay we've already talked a lot about 2142 I had to just find
2454.48,2457.52, get a chance to play us to down play at some more can we can we can talk more about that yet
2458.1600000000003,2462.32, okay well I just read the point where we can like say because before we just like it's like a
2462.32,2466.4, final reviewable I mean like this is like yeah we just don't even live yet that's it's gone gold
2466.4,2470.48, yeah it's the give it have it they have some test servers up right now I assumed it was been
2470.48,2476.7200000000003, live for a while no it's like my last you make I always was thinking the future too yeah
2477.76,2481.76, you were the one thing I always liked about like these you know futuristic games I played a lot of
2481.76,2487.6800000000003, planet side back in the day was controlling mex and like vehicle controls the vehicle I mean let me see
2487.6800000000003,2493.2000000000003, you're you're the ace air pilot from like battlefield two and stuff right right Sean yeah yeah
2493.2,2497.3599999999997, what you know what you're like what you're like what you're thoughts man I mean like I
2497.3599999999997,2503.12, found like what's a lot of the go I mean I can still like the professional review yes
2503.12,2508.72, with the close aircraft it's a good thing it's a good thing it's a good thing it's a good thing
2508.72,2512.7999999999997, it's a good thing everything feels like cotton cotton land like you're like a piece of molasses
2512.7999999999997,2519.2799999999997, and a big a pilot kind and I really don't like the like the big thing I'm making a big deal
2519.28,2523.76, that is the mex and I really don't like how they control it feels like crap yeah it feels like a real
2523.76,2528.8, the hover tanks are garbage compared to that they actually have like standard track tanks in there yeah
2528.8,2534.0800000000004, and the track tanks like and this is like a point of attention before bitching about you know all
2534.0800000000004,2538.88, this futuristic stuff and have a half the time they're reinventing wheels like inferior wheels you know
2539.44,2542.96, and it's like the regular tanks thing they were so much better than the stupid hover tanks
2542.96,2547.44, could we have to turn the whole body around to like traverse the turret and everything and then
2547.6,2552.32, yeah the mech is just like the slow like clump clump clump just what you're thinking but it gets stuck in
2552.32,2556.4, stuff you know it's like hard to tell your orientation next to things you use that Austin Powers
2556.4,2560.48, turn yeah the only thing you can do Austin Powers turn it back yeah the only you could tell
2560.48,2564.08, orientation in the mech is that it's a little kind of a faint arrow on the screen kind of point
2564.08,2568.96, it gives you the orientation of the front of your legs right down on the bottom there's the little
2568.96,2573.76, exactly it doesn't really help but it's just I just don't like the way the stuff feels I mean like the
2574.7200000000003,2579.92, like the hovercraft vehicle and air it's not a satisfying as jet it's not satisfying as a helicopter
2579.92,2584.96, it's just like some weird thing in between and they want to like correct themselves and float and stuff you know
2584.96,2588.48, they they got more lock on missiles which are you know never that exciting
2588.48,2593.6800000000003, it's like it seems to be a good action of leading someone and figuring it working out yourself
2593.6800000000003,2596.7200000000003, and tuning in and then getting the getting killed from it it seems to me it's a one of the
2596.7200000000003,2600.88, concession for people who weren't able to fly in the past because I know that like I'm a dumbass I
2600.88,2605.36, would crash the things as soon as I got off the ground so I was so I kind of assumed like the
2605.36,2608.7200000000003, fact that I kept it in the air longer this time right things that they're there with that and I
2608.7200000000003,2613.6800000000003, don't know if that's that alone is like that's not such a big thing I mean it is attractive to me
2613.6800000000003,2618.4, that like not everyone can fly I mean like in battlefield now per at this point everyone that's
2618.4,2622.32, still playing can fly but at least when they come out I mean it's pretty gratifying to be
2623.04,2627.36, to be able to put some invest some time into it faster and then get it but I don't think that's what's
2627.36,2631.52, killing for me because it's like the vehicles in an inventory of quickwars are very similar they're
2631.52,2636.1600000000003, made to be accessible they're very stable and but I had a lot better time with those and I think
2636.1600000000003,2641.44, it's because of that that feel again you feel even though they are anti-grav things you feel as though
2641.44,2646.08, they are working against gravity so it's like the intuitive physics of it it doesn't feel like
2646.08,2651.28, it's just floating around like a no-clip mode or something you know you feel like it's got this is
2651.28,2655.52, how if such a technology did exist this is probably how it would feel to operate it where is I
2655.52,2660.0, don't get any of that in in 2042 it just is kind of like like I said it's like no-clip you just
2660.0,2664.48, imagine you just draw a box around a no-clip thing and then just there you are and you whatever
2664.48,2667.92, vehicle you are that's kind of how it is and the buggy felt like it was like I was driving a bar
2667.92,2673.12, so just kind of slip it around the environment yeah and you put all that together and it's like the
2673.12,2678.0, the shooting the infantry combat sucks for me it doesn't feel satisfying like you're hitting you know
2678.0,2682.56, it's like it's inaccurate as always the vehicles from your hit stuff and I don't know I mean little
2682.72,2687.36, things are what but it just doesn't feel nothing feels like you're really blowing anything up
2687.36,2691.6, I mean it's all such an abstract environment it's just a bunch of purple cubes and stuff you know it's just a
2691.6,2695.68, few steps up from trauma for me you know like good results just run man that's fucking good
2695.68,2699.7599999999998, words just you know I mean it doesn't have any that physicality or anything that I want and that kind of
2699.7599999999998,2705.7599999999998, game and then I mean to to add you know more and more things I think fundamentally that's the big thing
2705.7599999999998,2711.04, is it just nothing feels satisfying it's not like you can go okay well you know maybe the aircraft
2711.12,2716.16, sucks but sniping is just kick ass you know then sniping sucks maybe it's just awesome to
2716.88,2721.2, you know use a tank or something and that's not really fun and I'm not really finding any you know
2721.2,2726.08, one thing that's especially satisfying it's all just kind of there so not only does it you know it looks
2726.08,2732.0, plays like a mod like we were saying and the main mode is what is really not working for me is like
2732.0,2737.04, originally they proposed the whole tight mode thing is a way of sort of structuring gameplay so that
2737.12,2740.72, instead of having you know whatever you have like five capture points on the map and no one is
2740.72,2745.44, really keyed into the strategic value of anyone if in a public server you know say for example in
2745.44,2750.8, Battlefield 2's Shark Eye the TV station is hands down the most essential base to have and
2750.8,2754.88, and a lot of times public players won't go to it they'll just be out other places while they're losing
2754.88,2759.36, their one most important asset so in this game they're like look everyone it's this big flying
2759.36,2764.88, thing in this guy uh-huh nothing else but then so basically what they want to do is make you you know
2764.88,2768.2400000000002, you do all things in a certain order you get the you capture the bases in the field that shoot
2768.2400000000002,2772.2400000000002, missiles and take the shield off of the Titan and then you go on the Titan and blow that up by destroying
2772.2400000000002,2778.0, the consoles inside of it but what happens is you're assuming all this level of coordination in public
2778.0,2783.36, players that just hasn't been happening in the beta at all no one what's the captain's in any game right
2783.36,2787.92, and so once you get in the base no one I mean it's it's really easy to defend them when you're there
2787.92,2792.4, because now all the spam for nays and then they're all ways and stuff you just see four traps and all this
2792.48,2797.84, stuff you just mind all this all this stuff that they're bragging about that makes the game cool you know
2797.84,2802.8, the drones and all this kind of crap just make the damn thing impregnable once you're in there
2802.8,2807.92, but then because of it too is what happened next is that it was like they saw you know if we do
2807.92,2811.6800000000003, it this way these Titans are never gonna get blown up so then they started making it so that the
2811.6800000000003,2816.48, regular missiles that the capture points in the field will continue to fire and hit the Titan
2816.48,2821.36, and destroy the Titan after the shields are down so that you can now destroy a Titan without ever
2821.6,2825.6, setting foot on it and it's kind of like a weird concession because it's like you know well
2825.6,2829.6800000000003, yeah we had those big ambitions for it and they kind of just don't work so it's now just gonna be
2829.6800000000003,2833.92, and but so what happens is it's back to the same old thing it's just if you control the most points you
2833.92,2839.28, win you know right another stuff there but I don't know it's just some cool ideas but nothing nothing
2839.28,2845.36, is just really satisfying so far okay next thing I was just gonna say Sam and Max I had a chance to
2845.36,2849.52, sit down and play a part of episode one cool and the best out you know not yet yeah we're getting
2850.0,2853.12, we're getting review copies soon and the biggest compliment I could pay to the telltale guys
2853.12,2857.12, as I played through like the opening part of the office and I said I want to stop right now and
2857.12,2861.36, just say the rest of the experience for when the game comes out it's true to the characters I mean
2861.36,2865.84, obviously it's the original team pretty much it's making this game and has the humor and the vibe but
2865.84,2870.88, the one thing that just kind of like by the nature the fact that it's epicidic and I kind of push
2870.88,2874.88, in this thing together if you remember if you if you downloaded the old trailers for what the
2874.88,2878.8, the cancel freelance police game you could tell that that game had a lot more like you know
2879.28,2882.5600000000004, more of you know a lot more happening in the environments this is only so much you can put into
2882.5600000000004,2887.04, the right ones but it's still look really cool and maybe laugh a couple times just not opening
2887.04,2892.1600000000003, sequels so the the episodic nature is gonna be really interesting to see how how plays out here
2892.1600000000003,2896.7200000000003, because these episodes are like couple hours yeah yeah they're saying like three four hours but I
2896.7200000000003,2902.48, think like the big hook that they're trying to like angle is you um or snare uh they're trying to
2902.48,2906.0800000000004, like basically get people to go to game tap because you pay them monthly fee and you get all the
2906.16,2912.16, games plus semi-max right it's just it's just that monthly fee though I think it's like 10 bucks
2912.16,2919.04, a month I think yeah which includes a max okay all the other stuff and they're they're actually
2919.04,2924.48, picking up uh the missed uh again the online uh yeah so that's interesting to see how that's gonna work
2924.48,2928.08, yeah because I mean even though like you're saying it's a much better value and you're like hey
2928.08,2931.7599999999998, I think for me it was like on some weird level I was already thinking like what just what if I just
2931.7599999999998,2934.4, want to get this game I don't want all this other stuff but even though it's like
2934.88,2939.04, you know it yeah you're paying the same price just for the game we're giving you all the
2939.04,2942.4, set of stuff you know like yeah it works you know you know what I was thinking of though is like think
2942.4,2946.08, about like you know okay it's owned by Turner so they probably had this kind of TV channel mentality
2946.08,2950.64, which is kind of true and then you think of it like because you have HBO where you you know you'll
2950.64,2956.1600000000003, watch movies and you but you're also getting the sopranos and you know all these other TV shows
2956.1600000000003,2960.56, right I think it's a notion maybe it's a notion of a subscription and knowing like how difficult it
2960.56,2965.2799999999997, can be to cancel these at times yeah you know and they they rely on that difficulty and on
2965.2799999999997,2970.7999999999997, your sort of uh you're leading this you know right I'm not sure I think it was to pay paid we're
2970.7999999999997,2974.7999999999997, gonna knew it automatically until you hand right exactly but if you know if they had enough premium
2974.7999999999997,2979.2, content to it you know stuff that makes it worth me coming back every month I I'd be okay with that kind
2979.2,2983.84, of thing yeah it's just like I hear what Sean saying though it's like an extra string attached
2983.84,2988.24, if you just want salmon max right because I'm thinking of like yeah what if you just wanted to try
2988.24,2991.7599999999998, the first one you know like it's let me just get this into it yeah well they are talking about like
2991.7599999999998,2996.0, like basically they're doing it like seasons so yeah with what they're like they've talked about
2996.0,3000.72, like they're gonna have like a box set when you're done where you just buy the entire set and there
3000.72,3004.7999999999997, you go yeah that's good so some people might just want to wait well just single like I said
3004.7999999999997,3010.3199999999997, to be available on telltale possibly I'm not sure I'll try and know from playing uh the first
3010.3199999999997,3015.3599999999997, bone episode which which I liked quite a bit I played it with my daughter and we're both fans
3015.36,3021.84, of the comic book but you know there was something you know just inherently not not unsatisfying
3021.84,3026.56, but it's just frustrating when a game is that short and even knowing it's just an episode and
3026.56,3032.4, that there's gonna be more it's like by the time you're into the rhythm of playing it now it's over
3032.4,3036.7200000000003, well that's the trick of having the episodic pace I mean when's the right amount of time between
3036.7200000000003,3041.28, episodes yeah targeting a month between them right yeah well that will the idea there's another
3041.28,3046.0, thing would be like if I get game tap and I have this monthly subscription and part of the
3046.0,3050.0, back by mind and thinking oh what if they like don't hit every month and then I have this game
3050.0,3053.76, tap subscription then it's every two months then I'm really paying twenty dollars per episode
3053.76,3057.84, of that's gonna be good point yeah if they say they really say it the lay it a month and you're
3057.84,3061.44, paying your ten dollars a month and there's nothing else there that month that you're interested in
3062.4,3066.0, yeah well it's only for everything from every indication I would have talked to them
3066.0,3069.76, right sounds like they're on track and also to keep their kind of to keep interest going they're
3069.76,3074.4, gonna have these interstitials kind of like little promotional shorts every week before you
3074.4,3079.36, know up until the next episode that's cool that's a good idea yeah yeah yeah like little like
3079.36,3085.2000000000003, machine of the clips whatever seems like a good format for portable portable systems that's
3085.2000000000003,3090.6400000000003, so yeah to play them on the bus or something like a three hour game session on portable all
3090.6400000000003,3094.48, of a sudden seems a lot you know a lot more deal before like I'm not gonna write right like to
3094.48,3101.28, admit that's a really good point hmm mr. Maloy uh you probably know the answer already
3101.28,3106.08, yeah I know what you're playing yeah world of work after your store I feel down nefarian so anyone
3106.08,3110.48, listening awesome that means congratulations everyone else I apologize
3111.28,3116.0, what about John and I saw the the wow trading card game yesterday and Darren too actually
3116.0,3120.32, and that look pretty good I thought are you gonna get back are you gonna go go back in the
3120.48,3125.6000000000004, trading card game I don't know I've dangerous for me yeah I've tried to lose all those aspects
3125.6000000000004,3130.88, of my life now that I'm the age I am so I stopped with comic books and all that stuff trading card
3130.88,3136.6400000000003, games are are you know they can be awesome but the money sink there this is brutal and they have
3136.6400000000003,3141.76, some really nice incentives to keep you buying cards there for wild players what do you want to do
3141.76,3148.2400000000002, you get maloids and stuff or well there's there's three right three rare cards you could get
3148.24,3154.4799999999996, randomly in any package that you can turn them into NPC this goblin I came about this faction
3154.4799999999996,3160.3999999999996, was called a goblin gambling yeah in actual game in the actual game so if you invest in the
3160.3999999999996,3165.04, trading card game the booster packs are going there's going to be three rare cards that you could get
3165.04,3170.8799999999997, that you could then redeem online to get special stuff in the game so I think the most
3170.8799999999997,3175.12, common going to be crying foul about this is it wasn't really know about it they know about it it's
3175.2,3179.92, all cosmetic you know there's nothing that actually boost your stats okay that's what I was going to
3179.92,3185.8399999999997, write but like the first the most common rare card is like some tabard right it's just you know
3185.8399999999997,3191.6, basically a shirt you wear and then right and like the second one was the hippocryph yeah it's a
3191.6,3197.04, baby hippocryph pet which is basically like the baby mirloc that they gave out at Blizzcon people freak
3197.04,3200.96, out about petster people who collect these little all-a-doers there these little tiny things that
3200.96,3205.2, follow you around and people go oh yeah they don't they don't do anything in game they do nothing
3205.2,3210.4, except follow you around I mean I have a baby mirloc and but every time I bring him out I get a
3210.4,3216.7200000000003, comment every time that's your chugness people yeah I want to be your mirloc yeah so especially the
3216.7200000000003,3223.92, rare ones people freak out over yeah and the last one the most rare is a turtle mount with that
3223.92,3227.52, doesn't increase your speed at almost mountain you get increased your speed what is a turtle but
3227.6,3233.2, yeah exactly but right characters under level 40 can also use it so that's the big hook there
3233.2,3238.96, what about what about integrating like the play into the game or like you can play a virtual version
3238.96,3243.36, of it in world of warcraft with other people in there and then maybe that will reflect the physical
3243.36,3248.08, cards you have that's a cool idea that's pretty meta man I don't know well final fantasy has a
3248.08,3252.16, built in kind of car yeah final fantasy 11 right right that's that's off on the side of the
3252.16,3256.3199999999997, is that actually like impact the game itself or is that just kind of like a little I think it's
3256.3199999999997,3262.56, where I was actually really impressed by the trading card game itself it's upper deck who makes
3262.56,3266.96, it and they they came in and they taught us the rules and we played a game and I thought it did a
3266.96,3272.3199999999997, really nice job of you know it's kind of your basic magic the gathering model where you're you
3272.3199999999997,3275.2799999999997, have a certain amount of points you know each side of certain amount of points you get a
3275.2799999999997,3279.68, will it down to zero so that that basic thing is there but they did I thought a really cool
3279.68,3287.68, job of integrating the classes and really the races yet but classes the abilities the weapons all
3287.68,3293.7599999999998, that stuff is straight out of wow yeah definitely had the flavor right mm-hmm it was like you
3293.7599999999998,3299.2799999999997, get one hero character and you can equip them with all the weapons you know and there's
3299.2799999999997,3304.8799999999997, all the quests are from the game right right instead of lands and magic you have quests and the
3304.88,3309.52, quests are straight out of wow right and the ability and like the abilities that you get
3309.52,3314.32, when you use them they behave pretty much like they do in the MMO like leave you know it's
3314.32,3320.0, two allies instead of just like the main character so do they leave us any decks for you
3320.0,3328.48, now I think I was gonna post on my blocks some some we have some jpegs of the cards I think
3328.48,3333.28, all thank anybody's actually interested they could go check up my blog but did this so did the
3333.28,3337.92, turtle mount appeal to you did that make you want to buy booster packs okay I already
3337.92,3342.96, already pure just before I'm gonna tell you I'm sorry you pre-ordered this part yeah he's
3342.96,3348.6400000000003, hard going the wild problem can't you like yeah we feed off each other when this
3348.6400000000003,3352.7200000000003, yeah yeah because we were like we have a ton of magic cards maybe a ton of those stupid hero
3352.7200000000003,3356.7200000000003, clicks so we were like hey no more of these right and then like so you freaking out the main
3356.72,3362.8799999999997, page nice coming out well I don't really can make it whatever but like yeah we're just like
3362.8799999999997,3369.52, would you play the wildcraft you and I'm like yeah yeah something to be said for
3369.52,3377.04, living with a non-gamer yeah yeah I've I see you fool's playing that at lunch
3378.56,3383.3599999999997, yeah it's all around you can break out of us you know what the cool's like they did
3383.44,3388.6400000000003, bring this back to Japan they had um these card arcade games there where it's like a hybrid of a card
3388.6400000000003,3392.96, game in a video game so I was wondering like if they could do more to implement it into the like the
3392.96,3398.48, real world of work up where did it work have you know like so it's like there's like a table like
3398.48,3402.88, one of them say would be soccer right can you have like eight of them all connected everyone's playing
3402.88,3406.7200000000003, or more than that or you think it kind of like an option house everyone kind of sits around
3406.7200000000003,3409.92, on gambling parlor and kind of throw things in the cards right but right they're sitting there and
3409.92,3414.0, it's a video game screen okay and then there's a video game screen on the bottom then you set your
3414.0,3417.52, cards on them so you set your players like say if it was like a you know whatever I don't
3417.52,3422.08, want us like football card you saw in your yard you set your guys up like you wouldn't a team and
3422.08,3426.56, then it reads stats from the card or something huh and you locate you move them around and it's like
3426.56,3430.7200000000003, it's just as interesting yeah that was the big height there that's the stuff that everyone's
3430.7200000000003,3435.28, playing in the arcade there's well actually what I like about the yeah I like the trading card
3435.36,3440.4, the black and yesterday the the raid packed it or the raid game they showed having an Xia
3441.6000000000004,3447.2000000000003, game where card reading and yeah where where one person is essentially like the like a dungeon
3447.2000000000003,3453.6000000000004, master sort of and three players are playing against that one person who is playing as the big dragon
3453.6000000000004,3460.0, well I remember when those people in the league's here yes you do is there in the card game is there
3460.0,3465.92, dice there is a league right Jenkins card yeah you get to play the league really card
3465.92,3472.24, right made by the pinnier kid guys yeah this is the card do they they said it does have an ability
3472.24,3478.24, like yeah why it's your a oils your raid basically yeah no he did they get an ability wow
3478.24,3483.28, the the dice card gives you plus fifty dots what does this should there should be a dot a
3483.28,3488.32, dives cartoon yeah i think in the scheme of things he's probably better than the hero
3488.48,3493.84, just because the hero I think was a stunt right i think this guy is just like a genuine tool
3495.52,3502.0800000000004, and it's with a lot of time yeah where are we at on time are we almost it's a good list at
3502.0800000000004,3507.2000000000003, at a time it's for about seven minutes it's seven minutes no fifty seven minutes is how long we've been
3507.2000000000003,3511.6000000000004, oh fifty so we're getting a quarter kind of close okay we got we got to get kicked out of here in about
3511.6000000000004,3517.84, five minutes I think so we'll wrap it up we'll be back can I slip in one new story yeah oh yeah you
3517.84,3522.1600000000003, may down thank you i'm only slipping in this one because i want to make sure this gets up for xo six
3522.88,3528.32, because the room of patrol so last week we uh last time we recorded we talked about halo jen the rts
3528.32,3532.88, halo tribute which was coming up for cnc generals which was cancelled so i did a little diggin
3532.88,3536.96, and i was kind of curious about well you know what the story was behind it because you know
3536.96,3542.8, think about it bungee was behind the the myth the myth series you know uh it's tactical it was a
3542.88,3548.5600000000004, classic art classic art it was it was tactical yeah so anyway i was asking around what the deal
3548.5600000000004,3555.04, was and i have some pretty good sources were telling me that at xo six uh bungee is going to
3555.04,3561.6000000000004, announce that they have a group working on an rts halo game the hook is that it's coming out for
3561.6000000000004,3568.0800000000004, the 360 from what i keep from what i'm hearing from a couple from some people me 360 only 360 well
3568.16,3572.08, possibly only what i'm hoping is that it's just going to set it that it's just not announced for the
3572.08,3577.6, PC and it's coming because it only makes sense i mean in this i i just remember going to all these
3577.6,3581.6, meetings where they talk about how the futures grade the PC is going to work in conjunction with
3581.6,3585.7599999999998, the 360 and the guy playing the rts on the PC is going to be able to communicate with the guy
3586.4,3592.0, playing uh first person shooter experience or whatever on the consoles i mean what what better
3592.0,3597.84, way to do it than have an uh halo rts game commander telling some dude in halo three to go over
3597.84,3602.48, take the hill or something so what you're saying is that the halo rts would make a great
3602.48,3607.92, games for windows it sure what and i sure hope that they're going to be announcing that at some point
3607.92,3611.92, i mean alternatively i mean it could be something that they are doing i mean like shadow runs
3611.92,3617.1200000000003, kind of bridge in that gap so i can only hope that it's going to be announced fully and if not
3617.1200000000003,3621.52, i'm going to start a damn petition because i want to see that game on the on windows i think that's fair
3621.52,3625.76, and i don't know who better to start a petition for a halo rts than the official games for windows
3625.84,3631.92, magazine and there you have it we'll be also mentioned two after we were uh sort of ripping on bungee
3631.92,3636.7200000000003, for given the season to sister shut down halogen they turned out that they that they actually
